"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
26095;"energy";"electricity";2700;2848;"2020-06-02";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-09-28"
26096;"energy";"electricity";2800;2794;"2020-05-23";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-10"
26097;"energy";"electricity";2800;2723;"2019-03-09";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-09"
26098;"energy";"electricity";2400;2245;"2018-07-14";"2018-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-06-08"
26099;"energy";"gas";8400;8882;"2020-07-31";"2020-10-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-09-24"
26100;"energy";"electricity";2700;2722;"2019-05-15";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-08-08"
26101;"energy";"electricity";2700;"";"2020-04-07";"2020-07-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-08-08"
26102;"energy";"electricity";2600;2479;"2018-08-04";"2018-10-01";"";"";"";"Augsburg";"indelivery";1002;"2020-07-30"
26103;"energy";"electricity";2100;2113;"2018-05-25";"2018-08-01";"";"";"";"Gifhorn";"indelivery";1002;"2019-06-20"
26104;"energy";"electricity";2100;2237;"2019-10-18";"2020-01-01";"2020-01-01";"2020-09-02";"Wiederruf";"Heppenheim";"terminated";1000;"2020-08-06"
26105;"energy";"electricity";2700;"";"2019-01-27";"2019-02-01";"2020-06-30";"2020-06-02";"Umzug";"Berlin";"terminated";1000;"2020-04-15"
26106;"energy";"electricity";2100;2105;"2018-02-15";"2018-08-01";"";"";"";"Gießen";"indelivery";1000;"2018-03-13"
26107;"energy";"electricity";2300;2329;"2018-11-25";"2018-12-01";"2019-06-30";"2019-06-02";"Umzug";"Cologne";"terminated";1002;"2019-06-02"
26108;"energy";"electricity";2700;"";"2018-04-11";"2018-09-01";"";"";"";"Bremen";"indelivery";1002;"2018-08-21"
26109;"energy";"gas";9500;9155;"2020-01-08";"2020-07-01";"";"";"";"Hamburg";"indelivery";2001;"2020-02-15"
26110;"energy";"electricity";2400;2361;"2019-08-10";"2019-11-01";"";"";"";"Saarbrücken";"indelivery";1000;"2020-09-14"
26111;"energy";"electricity";2000;1958;"2020-03-01";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-02"
26112;"energy";"electricity";2900;2833;"2018-12-06";"2019-01-01";"";"";"";"Meppen";"indelivery";1002;"2020-09-17"
26113;"energy";"electricity";2800;2927;"2020-06-03";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-24"
26114;"energy";"electricity";2100;2150;"2018-08-19";"2018-12-01";"";"";"";"Bremen";"indelivery";1000;"2019-10-10"
26115;"energy";"electricity";2800;2770;"2018-01-05";"2018-07-01";"";"";"";"Mainz";"indelivery";1002;"2018-09-16"
26116;"energy";"electricity";2300;2396;"2020-07-22";"2020-08-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-20"
26117;"energy";"electricity";2600;2547;"2019-05-30";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2020-02-28"
26118;"energy";"electricity";3000;3001;"2019-05-12";"2019-07-01";"";"";"";"Kelheim";"indelivery";1000;"2020-04-10"
26119;"energy";"electricity";2000;2141;"2019-01-15";"2019-03-01";"";"";"";"Braunschweig";"indelivery";1000;"2019-11-14"
26120;"energy";"electricity";2400;2454;"2019-03-23";"2019-08-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-05-30"
26121;"energy";"electricity";2600;2732;"2019-04-18";"2019-09-01";"2020-12-31";"2020-12-03";"Umzug";"Marienberg";"cancelled";1001;"2019-12-02"
26122;"energy";"electricity";2500;2584;"2020-03-03";"2020-07-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-09-08"
26123;"energy";"electricity";2000;2196;"2019-07-05";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-19"
26124;"energy";"electricity";2300;2420;"2018-01-01";"2018-05-01";"2020-07-31";"2020-07-02";"Umzug";"Essen";"terminated";1000;"2019-12-10"
26125;"energy";"gas";10800;11110;"2019-12-02";"2020-01-01";"";"";"";"Mindelheim";"indelivery";2001;"2020-06-11"
26126;"energy";"electricity";2100;2021;"2018-03-07";"2018-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-18"
26127;"energy";"electricity";2100;2275;"2020-07-08";"2020-09-01";"";"";"";"Gera";"indelivery";1000;"2020-09-27"
26128;"energy";"gas";9700;9366;"2020-04-23";"2020-06-01";"";"";"";"Hannover";"indelivery";2000;"2020-07-03"
26129;"energy";"electricity";2500;2549;"2019-05-11";"2020-02-01";"";"";"";"Leipzig";"indelivery";1000;"2019-08-06"
26130;"energy";"electricity";3000;"";"2019-04-20";"2019-07-01";"";"";"";"Rostock";"indelivery";1002;"2020-07-01"
26131;"energy";"electricity";2400;2496;"2018-03-03";"2018-05-01";"";"";"";"Hamburg";"indelivery";1001;"2018-03-26"
26132;"energy";"electricity";2400;"";"2020-01-22";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-18"
26133;"energy";"electricity";2800;2855;"2020-09-25";"2020-11-01";"";"";"";"Marienberg";"active";1000;"2020-09-27"
26134;"energy";"electricity";2000;2159;"2020-09-17";"2020-12-01";"";"";"";"Munich";"active";1002;"2020-09-21"
26135;"energy";"electricity";3000;3188;"2019-11-19";"2020-02-01";"";"";"";"Bremen";"indelivery";1001;"2020-03-05"
26136;"energy";"gas";8600;8649;"2018-04-13";"2018-05-01";"2019-12-31";"2019-11-30";"Umzug";"Bonn";"terminated";2000;"2019-09-24"
26137;"energy";"electricity";2400;2545;"2018-11-23";"2019-10-01";"";"";"";"Cloppenburg";"indelivery";1001;"2020-05-28"
26138;"energy";"gas";11500;12070;"2019-01-07";"2019-11-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-09-24"
26139;"energy";"electricity";2500;2725;"2019-09-02";"2019-11-01";"2019-12-31";"2019-11-30";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-11-30"
26140;"energy";"electricity";2600;2550;"2020-06-19";"2020-08-01";"";"";"";"Kiel";"indelivery";1002;"2020-08-03"
26141;"energy";"electricity";3000;3128;"2019-02-28";"2019-04-01";"";"";"";"Essen";"indelivery";1001;"2019-09-07"
26142;"energy";"gas";9200;8884;"2018-03-07";"2018-06-01";"";"";"";"Leipzig";"indelivery";2000;"2020-06-21"
26143;"energy";"gas";9200;8878;"2018-08-18";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";2000;"2018-12-21"
26144;"energy";"electricity";2600;2541;"2018-02-09";"2018-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2018-03-26"
26145;"energy";"electricity";2800;2786;"2020-08-13";"2021-02-01";"";"";"";"Altchemnitz";"active";1002;"2020-09-23"
26146;"energy";"electricity";2500;2645;"2020-09-24";"2021-05-01";"";"";"";"Bremen";"active";1001;"2020-09-25"
26147;"energy";"electricity";2100;2122;"2019-06-29";"2019-07-01";"";"";"";"Dresden";"indelivery";1002;"2019-12-18"
26148;"energy";"electricity";2500;2502;"2019-12-12";"2020-01-01";"";"";"";"Koblenz";"indelivery";1000;"2019-12-13"
26149;"energy";"electricity";2800;2639;"2020-08-05";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-08-13"
26150;"energy";"electricity";2200;2290;"2019-07-02";"2019-08-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-07-26"
26151;"energy";"electricity";2900;2992;"2019-08-25";"2019-10-01";"";"";"";"Flensburg";"indelivery";1001;"2020-06-24"
26152;"energy";"gas";9500;9804;"2018-08-11";"2018-11-01";"";"";"";"Bremen";"indelivery";2000;"2019-08-02"
26153;"energy";"electricity";2300;2389;"2019-01-21";"2019-07-01";"2020-05-31";"2020-05-02";"Umzug";"Kiel";"terminated";1001;"2020-05-02"
26154;"energy";"electricity";2200;2253;"2019-01-01";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-03-18"
26155;"energy";"electricity";2600;"";"2019-09-06";"2020-01-01";"";"";"";"Munich";"indelivery";1001;"2020-06-03"
26156;"energy";"electricity";2500;2431;"2018-10-19";"2019-05-01";"";"";"";"Hamburg";"indelivery";1000;"2018-11-12"
26157;"energy";"electricity";2300;2232;"2018-04-17";"2019-03-01";"2020-09-30";"2020-09-02";"Umzug";"Leipzig";"terminated";1001;"2020-04-20"
26158;"energy";"electricity";2100;2039;"2019-07-16";"2019-08-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-23"
26159;"energy";"electricity";2600;2639;"2020-02-04";"2020-04-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-05-25"
26160;"energy";"electricity";2900;2972;"2019-12-22";"2020-03-01";"";"";"";"Essen";"indelivery";1002;"2020-01-10"
26161;"energy";"electricity";2400;2460;"2018-08-14";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-21"
26162;"energy";"gas";10800;10559;"2020-07-30";"2021-01-01";"";"";"";"Munich";"active";2001;"2020-09-28"
26163;"energy";"electricity";2200;2308;"2020-04-19";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-04-20"
26164;"energy";"electricity";2700;2695;"2018-08-15";"2018-10-01";"";"";"";"Münster";"indelivery";1002;"2020-04-25"
26165;"energy";"electricity";2100;2024;"2018-05-21";"2018-06-01";"2020-05-31";"2020-04-29";"fristgerecht durch Kunde";"Stuttgart";"terminated";1001;"2020-04-29"
26166;"energy";"electricity";2100;2067;"2019-03-10";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2019-11-19"
26167;"energy";"electricity";3000;3046;"2018-03-16";"2018-05-01";"";"";"";"Mannheim";"indelivery";1002;"2020-01-08"
26168;"energy";"electricity";2600;2779;"2019-10-19";"2019-12-01";"";"";"";"Ingelheim";"indelivery";1000;"2020-01-01"
26169;"energy";"electricity";2800;2827;"2018-01-04";"2018-05-01";"";"";"";"Essen";"indelivery";1000;"2018-02-19"
26170;"energy";"electricity";2700;"";"2019-08-27";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-22"
26171;"energy";"electricity";2100;2174;"2019-12-18";"2020-05-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Karlsruhe";"cancelled";1001;"2020-02-24"
26172;"energy";"electricity";2400;2501;"2018-09-24";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2019-04-23"
26173;"energy";"electricity";2800;"";"2020-07-02";"2020-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-21"
26174;"energy";"electricity";2600;2829;"2020-06-07";"2020-08-01";"";"";"";"Münster";"indelivery";1000;"2020-08-12"
26175;"energy";"electricity";2300;2357;"2020-07-11";"2021-02-01";"";"";"";"Munich";"active";1002;"2020-09-30"
26176;"energy";"electricity";2300;2490;"2020-05-06";"2021-04-01";"";"";"";"Jena";"active";1001;"2020-05-08"
26177;"energy";"electricity";2100;2060;"2018-05-18";"2019-05-01";"";"";"";"Ulm";"indelivery";1001;"2018-09-30"
26178;"energy";"gas";12000;"";"2018-10-12";"2020-03-01";"2020-11-30";"2020-10-31";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";2000;"2019-09-28"
26179;"energy";"electricity";2600;2693;"2019-05-05";"2019-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-19"
26180;"energy";"electricity";2700;2828;"2020-09-08";"2021-02-01";"";"";"";"Kiel";"active";1000;"2020-09-16"
26181;"energy";"electricity";2500;2457;"2018-10-14";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-09-04"
26182;"energy";"electricity";2300;2400;"2020-06-07";"2020-08-01";"";"";"";"Kassel";"indelivery";1002;"2020-07-04"
26183;"energy";"gas";9400;9962;"2020-02-07";"2020-04-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-03-05"
26184;"energy";"gas";11700;12236;"2019-12-22";"2020-02-01";"2020-02-01";"2020-03-03";"Wiederruf";"Altchemnitz";"terminated";2000;"2019-12-25"
26185;"energy";"electricity";2100;2093;"2019-06-13";"2019-12-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-16"
26186;"energy";"electricity";2500;2653;"2019-07-02";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-02-26"
26187;"energy";"electricity";2100;2054;"2018-06-23";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-04-18"
26188;"energy";"electricity";2400;2380;"2019-10-25";"2020-06-01";"2020-07-31";"2020-06-29";"Umzug";"Dresden";"terminated";1000;"2019-12-21"
26189;"energy";"electricity";2900;2872;"2018-11-28";"2019-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-07-13"
26190;"energy";"electricity";2000;"";"2019-10-31";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-08"
26191;"energy";"electricity";2800;2784;"2019-07-20";"2020-05-01";"";"";"";"Koblenz";"indelivery";1000;"2020-05-02"
26192;"energy";"electricity";2600;2688;"2019-08-08";"2019-10-01";"";"";"";"Essen";"indelivery";1002;"2020-09-30"
26193;"energy";"electricity";2200;2333;"2018-03-07";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-01-06"
26194;"energy";"electricity";2500;2387;"2019-08-05";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-17"
26195;"energy";"electricity";2600;"";"2019-10-03";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-02"
26196;"energy";"electricity";3000;2906;"2018-03-31";"2018-09-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-04-08"
26197;"energy";"electricity";2000;2016;"2018-01-04";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2018-12-04"
26198;"energy";"gas";11500;11255;"2018-05-19";"2018-09-01";"2018-09-01";"2018-12-02";"Wiederruf";"Saarbrücken";"terminated";2000;"2018-12-02"
26199;"energy";"electricity";2300;2310;"2019-12-09";"2020-02-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-15"
26200;"energy";"gas";9300;9011;"2020-07-21";"2020-11-01";"";"";"";"Munich";"active";2000;"2020-07-28"
26201;"energy";"electricity";2800;2935;"2020-09-15";"2021-08-01";"";"";"";"Hannover";"active";1000;"2020-09-17"
26202;"energy";"electricity";2200;2283;"2018-06-09";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-21"
26203;"energy";"electricity";2800;2808;"2019-07-27";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-18"
26204;"energy";"electricity";2300;2330;"2019-06-08";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-04-11"
26205;"energy";"electricity";2400;2304;"2018-11-15";"2019-01-01";"2020-12-31";"2020-11-21";"fristgerecht durch LichtBlick";"Hamm";"cancelled";1001;"2019-07-21"
26206;"energy";"electricity";2300;2384;"2018-10-05";"2019-02-01";"";"";"";"Marienberg";"indelivery";1001;"2020-02-02"
26207;"energy";"electricity";2100;2034;"2018-10-24";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2019-06-28"
26208;"energy";"electricity";2600;2706;"2018-08-12";"2018-10-01";"";"";"";"Duisburg";"indelivery";1000;"2019-07-17"
26209;"energy";"electricity";2500;2421;"2018-06-20";"2018-10-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2018-08-05"
26210;"energy";"electricity";2100;2194;"2019-09-09";"2020-01-01";"";"";"";"Wetzlar";"indelivery";1002;"2020-07-29"
26211;"energy";"electricity";2600;2697;"2019-05-11";"2020-01-01";"";"";"";"Bremen";"indelivery";1001;"2019-08-14"
26212;"energy";"electricity";2100;2144;"2018-05-07";"2019-04-01";"";"";"";"Freiburg";"indelivery";1001;"2020-07-08"
26213;"energy";"electricity";2300;2322;"2019-01-28";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-05-12"
26214;"energy";"electricity";3000;"";"2019-05-08";"2019-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-29"
26215;"energy";"electricity";2100;2168;"2019-08-01";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-05"
26216;"energy";"electricity";2200;2386;"2020-03-20";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-02"
26217;"energy";"electricity";2500;2454;"2020-04-17";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-23"
26218;"energy";"electricity";2600;2664;"2018-07-21";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-01"
26219;"energy";"electricity";1900;1872;"2018-01-19";"2018-04-01";"";"";"";"Munich";"indelivery";1002;"2020-06-07"
26220;"energy";"gas";9500;9514;"2020-09-12";"2021-02-01";"";"";"";"Cologne";"active";2000;"2020-09-23"
26221;"energy";"electricity";2000;2062;"2018-07-11";"2019-01-01";"";"";"";"Kiel";"indelivery";1000;"2019-10-31"
26222;"energy";"electricity";2400;2520;"2019-12-22";"2020-11-01";"";"";"";"Hamburg";"active";1002;"2020-02-28"
26223;"energy";"electricity";2000;2074;"2019-01-26";"2019-09-01";"";"";"";"Marienberg";"indelivery";1002;"2019-02-22"
26224;"energy";"electricity";2600;2691;"2018-08-06";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2018-09-10"
26225;"energy";"gas";11400;11420;"2019-07-28";"2019-10-01";"";"";"";"Magdeburg";"indelivery";2000;"2020-07-29"
26226;"energy";"electricity";2600;2769;"2018-04-29";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-07-16"
26227;"energy";"electricity";2800;2706;"2018-03-19";"2018-05-01";"";"";"";"Dresden";"indelivery";1001;"2018-09-06"
26228;"energy";"electricity";2500;2394;"2020-08-27";"2020-10-01";"";"";"";"Germersheim";"indelivery";1000;"2020-08-30"
26229;"energy";"electricity";2700;"";"2020-02-28";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-18"
26230;"energy";"electricity";2900;3112;"2019-01-19";"2019-04-01";"";"";"";"Mannheim";"indelivery";1001;"2020-03-06"
26231;"energy";"electricity";2600;2611;"2018-11-05";"2020-04-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-12-24"
26232;"energy";"electricity";2000;2087;"2018-11-25";"2019-02-01";"2019-02-01";"2020-04-30";"Wiederruf";"Dresden";"terminated";1002;"2019-07-01"
26233;"energy";"electricity";2000;1974;"2019-03-13";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-20"
26234;"energy";"electricity";2900;2855;"2018-04-15";"2018-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-07-13"
26235;"energy";"electricity";2200;2276;"2020-03-29";"2021-02-01";"";"";"";"Stuttgart";"active";1001;"2020-06-23"
26236;"energy";"gas";8700;9209;"2018-09-29";"2019-06-01";"";"";"";"Karlsruhe";"indelivery";2001;"2019-02-13"
26237;"energy";"electricity";2800;2987;"2020-07-04";"2020-08-01";"";"";"";"Würzburg";"indelivery";1002;"2020-07-21"
26238;"energy";"electricity";2500;2501;"2020-05-02";"2020-07-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Marienberg";"cancelled";1002;"2020-05-12"
26239;"energy";"electricity";2300;2212;"2020-04-05";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-27"
26240;"energy";"electricity";2300;2230;"2019-07-15";"2020-05-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-04-25"
26241;"energy";"electricity";2700;2862;"2019-01-31";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-04-22"
26242;"energy";"gas";8500;8342;"2019-02-18";"2019-08-01";"";"";"";"Cologne";"indelivery";2000;"2020-06-28"
26243;"energy";"electricity";2700;2859;"2020-05-07";"2020-11-01";"";"";"";"Euskirchen";"active";1002;"2020-08-02"
26244;"energy";"electricity";2700;2612;"2018-03-25";"2018-05-01";"";"";"";"Essen";"indelivery";1001;"2018-04-06"
26245;"energy";"gas";8700;8586;"2018-04-14";"2018-09-01";"";"";"";"Leipzig";"indelivery";2001;"2020-06-04"
26246;"energy";"electricity";2200;2308;"2018-11-12";"2019-01-01";"";"";"";"Koblenz";"indelivery";1001;"2020-07-03"
26247;"energy";"electricity";2500;2400;"2019-07-09";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-09-22"
26248;"energy";"electricity";2400;2600;"2019-08-07";"2020-02-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-09-15"
26249;"energy";"electricity";2200;2129;"2020-06-07";"2020-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-27"
26250;"energy";"electricity";2500;2485;"2019-11-18";"2020-03-01";"";"";"";"Freiburg";"indelivery";1002;"2020-03-21"
26251;"energy";"electricity";2700;2683;"2019-11-06";"2019-12-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Saarbrücken";"terminated";1000;"2020-09-01"
26252;"energy";"gas";9600;9194;"2018-05-29";"2018-11-01";"";"";"";"Berlin";"indelivery";2001;"2018-11-24"
26253;"energy";"electricity";2700;"";"2018-10-08";"2018-12-01";"2019-12-31";"2019-12-01";"Umzug";"Munich";"terminated";1001;"2019-06-29"
26254;"energy";"electricity";2200;2149;"2018-02-22";"2018-04-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-07-05"
26255;"energy";"electricity";2100;1957;"2018-08-22";"2018-12-01";"2020-05-31";"2020-05-03";"Umzug";"Frankfurt";"terminated";1002;"2020-05-03"
26256;"energy";"gas";9600;9529;"2019-08-20";"2020-04-01";"";"";"";"Dresden";"indelivery";2000;"2019-11-30"
26257;"energy";"electricity";2200;2329;"2019-08-28";"2020-01-01";"";"";"";"Koblenz";"indelivery";1002;"2019-09-25"
26258;"energy";"electricity";2900;2855;"2019-02-24";"2019-04-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-01-21"
26259;"energy";"gas";10700;"";"2019-07-07";"2020-01-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Kiel";"terminated";2000;"2019-11-15"
26260;"energy";"electricity";2300;2461;"2019-11-09";"2020-03-01";"";"";"";"Reutlingen";"indelivery";1002;"2020-06-05"
26261;"energy";"electricity";2500;2476;"2019-03-10";"2019-04-01";"";"";"";"Gera";"indelivery";1000;"2019-04-02"
26262;"energy";"electricity";2400;2449;"2018-04-20";"2018-08-01";"";"";"";"Traunstein";"indelivery";1001;"2019-12-17"
26263;"energy";"electricity";2400;2377;"2019-01-08";"2019-02-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-27"
26264;"energy";"gas";9900;10617;"2019-12-21";"2020-02-01";"";"";"";"Cologne";"indelivery";2001;"2020-07-20"
26265;"energy";"electricity";2200;2330;"2018-02-03";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-13"
26266;"energy";"electricity";3000;"";"2020-09-08";"2020-12-01";"";"";"";"Duisburg";"active";1001;"2020-09-27"
26267;"energy";"electricity";2700;2630;"2018-01-10";"2018-03-01";"";"";"";"Saarbrücken";"indelivery";1001;"2018-04-09"
26268;"energy";"electricity";2100;2169;"2018-10-28";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-04-20"
26269;"energy";"electricity";2800;2969;"2020-06-09";"2020-08-01";"";"";"";"Augsburg";"indelivery";1000;"2020-07-14"
26270;"energy";"electricity";2100;"";"2019-01-08";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-09"
26271;"energy";"gas";7700;8233;"2019-09-07";"2019-10-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-06-21"
26272;"energy";"electricity";2200;2252;"2019-08-04";"2019-09-01";"2020-01-31";"2019-12-28";"fristgerecht durch Kunde";"Duisburg";"terminated";1000;"2019-12-28"
26273;"energy";"electricity";2100;2071;"2020-09-14";"2020-11-01";"";"";"";"Osnabrück";"active";1000;"2020-09-14"
26274;"energy";"electricity";2500;2594;"2019-04-15";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-08"
26275;"energy";"gas";9300;9881;"2020-09-16";"2020-11-01";"";"";"";"Bremerhaven";"active";2000;"2020-09-23"
26276;"energy";"electricity";2200;2367;"2019-09-01";"2019-10-01";"";"";"";"Freiburg";"indelivery";1002;"2019-12-19"
26277;"energy";"electricity";2300;"";"2018-05-17";"2018-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-06-14"
26278;"energy";"electricity";2300;2480;"2018-05-06";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-11-04"
26279;"energy";"electricity";2500;2462;"2019-04-17";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-31"
26280;"energy";"electricity";2500;2631;"2020-07-13";"2020-12-01";"";"";"";"Frankfurt";"active";1001;"2020-07-21"
26281;"energy";"electricity";2900;2826;"2020-08-03";"2020-11-01";"";"";"";"Stuttgart";"active";1000;"2020-08-15"
26282;"energy";"electricity";2600;2606;"2020-03-13";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-30"
26283;"energy";"electricity";2900;2759;"2018-03-15";"2018-10-01";"2020-07-31";"2020-06-29";"fristgerecht durch Kunde";"Schwerin";"terminated";1001;"2018-09-12"
26284;"energy";"gas";8500;"";"2018-03-15";"2018-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-29"
26285;"energy";"electricity";2400;2467;"2020-07-16";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-03"
26286;"energy";"electricity";2100;2197;"2020-01-10";"2020-02-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-08"
26287;"energy";"electricity";2500;2595;"2020-07-07";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-26"
26288;"energy";"electricity";2400;2258;"2018-02-23";"2018-03-01";"";"";"";"Munich";"indelivery";1002;"2019-12-03"
26289;"energy";"electricity";2700;2770;"2019-12-21";"2020-04-01";"2020-08-31";"2020-08-02";"Umzug";"Dresden";"terminated";1000;"2020-03-24"
26290;"energy";"electricity";2800;"";"2019-02-14";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-12-17"
26291;"energy";"electricity";3000;3090;"2018-12-08";"2019-07-01";"";"";"";"Bremen";"indelivery";1002;"2019-07-14"
26292;"energy";"electricity";2500;2458;"2019-02-24";"2019-06-01";"";"";"";"Duisburg";"indelivery";1002;"2019-03-13"
