"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
26293;"energy";"electricity";2800;2960;"2018-08-19";"2018-12-01";"";"";"";"Freiburg";"indelivery";1001;"2020-04-22"
26294;"energy";"gas";9300;9871;"2018-03-10";"2018-08-01";"";"";"";"Cologne";"indelivery";2000;"2020-09-17"
26295;"energy";"electricity";2100;2076;"2020-05-15";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-05"
26296;"energy";"electricity";2600;2693;"2018-08-21";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-03-18"
26297;"energy";"electricity";2100;2115;"2018-05-11";"2018-10-01";"2019-01-31";"2019-01-01";"fristgerecht durch Kunde";"Kassel";"terminated";1000;"2019-01-01"
26298;"energy";"electricity";2500;"";"2018-02-07";"2018-04-01";"";"";"";"Hannover";"indelivery";1000;"2020-03-02"
26299;"energy";"electricity";2100;"";"2018-03-08";"2018-06-01";"2018-11-30";"2018-10-31";"fristgerecht durch LichtBlick";"Kassel";"terminated";1001;"2018-10-31"
26300;"energy";"electricity";2300;2199;"2019-01-13";"2019-08-01";"";"";"";"Rosenheim";"indelivery";1002;"2019-02-21"
26301;"energy";"electricity";3000;2990;"2020-01-22";"2020-07-01";"";"";"";"Münster";"indelivery";1000;"2020-08-19"
26302;"energy";"electricity";2500;2389;"2018-05-13";"2018-09-01";"";"";"";"Bonn";"indelivery";1001;"2020-08-11"
26303;"energy";"electricity";2600;2665;"2020-08-29";"2021-11-01";"";"";"";"Bad Dürkheim";"active";1000;"2020-09-27"
26304;"energy";"electricity";3000;"";"2019-01-24";"2019-06-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1001;"2019-07-25"
26305;"energy";"electricity";2200;2167;"2019-12-06";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-26"
26306;"energy";"gas";8800;8400;"2018-07-29";"2018-08-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-01-11"
26307;"energy";"electricity";2600;2684;"2019-08-28";"2020-06-01";"";"";"";"Bonn";"indelivery";1000;"2020-05-26"
26308;"energy";"electricity";2500;2592;"2020-03-24";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-27"
26309;"energy";"electricity";2300;2318;"2018-11-02";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2018-12-20"
26310;"energy";"electricity";2700;"";"2019-11-13";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2020-05-24"
26311;"energy";"electricity";2900;2822;"2020-03-15";"2020-09-01";"";"";"";"Ulm";"indelivery";1001;"2020-05-09"
26312;"energy";"electricity";2400;2317;"2019-06-26";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-28"
26313;"energy";"electricity";2500;2666;"2019-12-22";"2020-03-01";"2020-07-31";"2020-07-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-01-10"
26314;"energy";"gas";8700;8967;"2018-12-05";"2019-01-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";2000;"2019-04-05"
26315;"energy";"electricity";3000;2942;"2019-06-10";"2019-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-04"
26316;"energy";"electricity";2600;2722;"2019-02-15";"2019-12-01";"2020-06-30";"2020-05-31";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-03-14"
26317;"energy";"electricity";2600;2641;"2020-05-19";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-07-08"
26318;"energy";"electricity";2000;2173;"2019-01-08";"2019-04-01";"2019-04-01";"2019-09-02";"Wiederruf";"Leipzig";"terminated";1002;"2019-09-02"
26319;"energy";"gas";7800;8309;"2018-09-28";"2018-11-01";"";"";"";"Hamburg";"indelivery";2000;"2018-10-16"
26320;"energy";"gas";8800;8553;"2018-06-17";"2018-07-01";"";"";"";"Würzburg";"indelivery";2001;"2018-07-30"
26321;"energy";"electricity";2200;2235;"2019-06-27";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-10-12"
26322;"energy";"electricity";2300;2311;"2018-03-12";"2018-05-01";"2018-05-01";"2019-10-03";"Wiederruf";"Göttingen";"terminated";1001;"2019-07-10"
26323;"energy";"electricity";2900;2791;"2019-06-15";"2020-04-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-07-07"
26324;"energy";"electricity";2500;2447;"2019-10-03";"2020-01-01";"2020-12-31";"2020-11-30";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1002;"2020-09-03"
26325;"energy";"electricity";2700;2594;"2020-08-06";"2021-04-01";"";"";"";"Duisburg";"active";1002;"2020-08-12"
26326;"energy";"electricity";2100;2278;"2020-05-19";"2021-03-01";"";"";"";"Munich";"active";1002;"2020-07-12"
26327;"energy";"electricity";2700;2694;"2019-06-17";"2020-07-01";"";"";"";"Essen";"indelivery";1002;"2020-04-17"
26328;"energy";"electricity";2700;2891;"2019-08-20";"2020-03-01";"2020-03-01";"2020-05-03";"Wiederruf";"Bielefeld";"terminated";1001;"2019-08-26"
26329;"energy";"electricity";2500;2475;"2020-02-12";"2020-03-01";"2020-05-31";"2020-04-26";"Umzug";"Düsseldorf";"terminated";1002;"2020-04-26"
26330;"energy";"electricity";2500;2409;"2019-05-11";"2019-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-01-24"
26331;"energy";"electricity";2400;2336;"2018-02-11";"2018-05-01";"2018-05-01";"2020-02-01";"Wiederruf";"Fürth";"terminated";1001;"2019-03-17"
26332;"energy";"electricity";2300;2410;"2020-01-18";"2020-03-01";"";"";"";"Fürth";"indelivery";1001;"2020-02-13"
26333;"energy";"electricity";2300;2443;"2018-04-17";"2018-09-01";"";"";"";"Cologne";"indelivery";1001;"2019-01-03"
26334;"energy";"electricity";2100;2197;"2020-06-13";"2021-03-01";"";"";"";"Stuttgart";"active";1000;"2020-06-18"
26335;"energy";"electricity";2600;2757;"2020-05-29";"2020-07-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-07-24"
26336;"energy";"electricity";2600;2484;"2019-09-26";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-12"
26337;"energy";"electricity";2500;2631;"2018-02-17";"2018-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-21"
26338;"energy";"electricity";2300;2281;"2019-07-24";"2019-11-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-06-01"
26339;"energy";"electricity";2100;2270;"2020-09-17";"2021-02-01";"";"";"";"Frankfurt";"active";1000;"2020-09-17"
26340;"energy";"gas";11300;11958;"2020-03-10";"2020-06-01";"";"";"";"Hannover";"indelivery";2000;"2020-06-14"
26341;"energy";"electricity";2800;2707;"2019-12-30";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-19"
26342;"energy";"electricity";2400;2472;"2019-03-26";"2019-05-01";"";"";"";"Flensburg";"indelivery";1002;"2020-03-07"
26343;"energy";"electricity";2600;2639;"2020-05-28";"2020-07-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-31"
26344;"energy";"electricity";2800;2704;"2018-09-16";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-27"
26345;"energy";"electricity";2200;2300;"2018-03-03";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-11"
26346;"energy";"electricity";2300;2439;"2018-08-09";"2018-09-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-06-21"
26347;"energy";"gas";9600;9780;"2020-07-25";"2020-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-17"
26348;"energy";"electricity";2100;2015;"2020-05-30";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-28"
26349;"energy";"electricity";2800;2906;"2018-10-04";"2019-02-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-08-25"
26350;"energy";"electricity";2500;2702;"2019-08-14";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-02"
26351;"energy";"electricity";2400;2381;"2020-09-04";"2021-02-01";"";"";"";"Dresden";"active";1000;"2020-09-05"
26352;"energy";"electricity";2100;2136;"2018-08-03";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-20"
26353;"energy";"electricity";2100;2114;"2018-06-20";"2019-06-01";"";"";"";"Munich";"indelivery";1002;"2019-05-07"
26354;"energy";"electricity";2400;2342;"2020-08-10";"2020-11-01";"";"";"";"Marienberg";"active";1000;"2020-08-24"
26355;"energy";"electricity";2700;2840;"2018-05-13";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-06-22"
26356;"energy";"electricity";2300;2444;"2020-01-05";"2020-02-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Kiel";"terminated";1000;"2020-03-03"
26357;"energy";"gas";10300;9895;"2019-09-25";"2019-11-01";"2020-03-31";"2020-02-23";"Umzug";"Augsburg";"terminated";2001;"2020-02-23"
26358;"energy";"gas";10000;10128;"2019-05-13";"2020-01-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Munich";"cancelled";2000;"2019-06-18"
26359;"energy";"electricity";2400;2252;"2020-07-16";"2020-08-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Dresden";"cancelled";1001;"2020-07-26"
26360;"energy";"electricity";2200;2246;"2020-05-09";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-27"
26361;"energy";"electricity";2400;"";"2018-11-12";"2019-04-01";"";"";"";"Fürth";"indelivery";1001;"2019-08-15"
26362;"energy";"electricity";2500;2448;"2019-09-14";"2019-11-01";"";"";"";"Bonn";"indelivery";1002;"2020-07-23"
26363;"energy";"electricity";2400;2496;"2019-12-17";"2020-02-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-07-05"
26364;"energy";"electricity";2400;2522;"2020-05-02";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-21"
26365;"energy";"electricity";3000;3013;"2019-10-02";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-20"
26366;"energy";"electricity";2700;2595;"2019-07-27";"2020-01-01";"2020-07-31";"2020-06-25";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-12-14"
26367;"energy";"electricity";2900;2825;"2019-03-15";"2019-06-01";"";"";"";"Hagen";"indelivery";1002;"2020-06-10"
26368;"energy";"electricity";2400;2385;"2019-12-17";"2020-03-01";"";"";"";"Schwandorf";"indelivery";1001;"2020-03-21"
26369;"energy";"gas";11000;"";"2019-02-07";"2019-05-01";"";"";"";"Marienberg";"indelivery";2001;"2019-09-01"
26370;"energy";"gas";11700;11532;"2019-10-28";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";2001;"2019-12-18"
26371;"energy";"electricity";2500;2395;"2018-03-07";"2018-05-01";"2018-12-31";"2018-12-03";"fristgerecht durch Kunde";"Münster";"terminated";1002;"2018-12-03"
26372;"energy";"electricity";2400;2405;"2020-03-09";"2021-05-01";"";"";"";"Berlin";"active";1000;"2020-03-28"
26373;"energy";"electricity";2400;2441;"2020-06-09";"2021-02-01";"";"";"";"Munich";"active";1000;"2020-08-02"
26374;"energy";"electricity";2500;"";"2020-03-16";"2020-11-01";"";"";"";"Dresden";"active";1000;"2020-05-26"
26375;"energy";"gas";9300;9517;"2019-08-11";"2019-11-01";"2020-02-29";"2020-01-26";"fristgerecht durch Kunde";"Dresden";"terminated";2000;"2020-01-26"
26376;"energy";"gas";11600;11286;"2020-01-07";"2020-04-01";"";"";"";"Dresden";"indelivery";2000;"2020-02-14"
26377;"energy";"electricity";2900;3065;"2019-05-13";"2019-06-01";"";"";"";"Potsdam";"indelivery";1000;"2019-10-20"
26378;"energy";"gas";11700;11274;"2020-02-23";"2020-08-01";"";"";"";"Duisburg";"indelivery";2001;"2020-08-26"
26379;"energy";"electricity";2200;"";"2019-06-05";"2019-08-01";"";"";"";"Daun";"indelivery";1001;"2020-09-07"
26380;"energy";"electricity";2500;2533;"2020-06-18";"2020-11-01";"";"";"";"Karlsruhe";"active";1001;"2020-08-26"
26381;"energy";"gas";9100;"";"2019-10-08";"2019-11-01";"";"";"";"Germersheim";"indelivery";2001;"2020-04-27"
26382;"energy";"electricity";2400;2426;"2019-11-29";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-27"
26383;"energy";"gas";8700;8740;"2018-02-09";"2018-10-01";"";"";"";"Hannover";"indelivery";2001;"2019-08-05"
26384;"energy";"electricity";2500;2489;"2020-08-20";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-09-21"
26385;"energy";"electricity";2600;2489;"2019-03-30";"2019-07-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Hamburg";"terminated";1000;"2019-08-30"
26386;"energy";"electricity";2200;2391;"2018-11-21";"2019-01-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-03"
26387;"energy";"electricity";2000;2072;"2019-10-09";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-04-13"
26388;"energy";"gas";11400;11961;"2018-05-21";"2018-07-01";"";"";"";"Trier";"indelivery";2001;"2018-10-11"
26389;"energy";"electricity";2500;2486;"2020-04-19";"2020-09-01";"";"";"";"Würzburg";"indelivery";1000;"2020-08-12"
26390;"energy";"electricity";2100;2224;"2018-10-02";"2019-05-01";"";"";"";"Kiel";"indelivery";1000;"2019-05-26"
26391;"energy";"electricity";2900;3070;"2019-06-30";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-04-06"
26392;"energy";"electricity";2400;2541;"2019-05-25";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-24"
26393;"energy";"electricity";2700;2798;"2018-02-05";"2018-03-01";"2018-03-01";"2020-07-30";"Wiederruf";"Hamburg";"terminated";1002;"2020-06-07"
26394;"energy";"electricity";2300;2340;"2018-12-04";"2019-01-01";"2019-01-01";"2020-08-03";"Wiederruf";"Frankfurt";"terminated";1002;"2019-02-23"
26395;"energy";"electricity";2100;2266;"2020-02-08";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-31"
26396;"energy";"electricity";2700;2701;"2019-10-21";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-24"
26397;"energy";"electricity";2500;2559;"2019-12-27";"2020-02-01";"";"";"";"Kiel";"indelivery";1000;"2020-08-21"
26398;"energy";"electricity";2200;2218;"2018-11-27";"2019-04-01";"2020-07-31";"2020-06-29";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1002;"2020-06-29"
26399;"energy";"electricity";2600;2477;"2018-07-14";"2019-01-01";"";"";"";"Fürth";"indelivery";1000;"2020-04-20"
26400;"energy";"gas";9600;9978;"2019-12-04";"2020-05-01";"";"";"";"Cottbus";"indelivery";2001;"2020-07-11"
26401;"energy";"electricity";2600;2592;"2020-01-25";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-03-07"
26402;"energy";"electricity";2500;2645;"2018-09-18";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2019-03-10"
26403;"energy";"electricity";2400;2507;"2020-08-03";"2020-09-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-09-13"
26404;"energy";"electricity";2600;2792;"2018-05-31";"2018-09-01";"2018-09-01";"2019-05-26";"Wiederruf";"Leipzig";"terminated";1000;"2019-05-26"
26405;"energy";"electricity";2200;2289;"2019-12-30";"2021-04-01";"";"";"";"Kiel";"active";1001;"2020-07-23"
26406;"energy";"electricity";2700;2783;"2020-02-20";"2020-06-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Mannheim";"terminated";1000;"2020-06-04"
26407;"energy";"electricity";2900;2888;"2019-09-19";"2019-11-01";"2019-11-01";"2020-10-28";"Wiederruf";"Hannover";"terminated";1000;"2020-01-31"
26408;"energy";"electricity";2500;2437;"2019-10-08";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-26"
26409;"energy";"electricity";2700;2700;"2019-11-17";"2020-01-01";"";"";"";"Perleberg";"indelivery";1001;"2020-05-02"
26410;"energy";"electricity";2700;2771;"2019-04-09";"2020-03-01";"";"";"";"Münster";"indelivery";1002;"2020-01-31"
26411;"energy";"electricity";2700;2650;"2019-06-24";"2019-07-01";"";"";"";"Augsburg";"indelivery";1000;"2020-06-10"
26412;"energy";"electricity";2300;2485;"2019-02-18";"2019-04-01";"2019-04-01";"2020-06-02";"Wiederruf";"Berlin";"terminated";1002;"2020-06-02"
26413;"energy";"electricity";2200;"";"2019-01-14";"2019-03-01";"2019-05-31";"2019-04-30";"fristgerecht durch LichtBlick";"Regensburg";"terminated";1001;"2019-04-30"
26414;"energy";"electricity";2700;2811;"2019-12-01";"2020-07-01";"";"";"";"Rostock";"indelivery";1001;"2020-01-18"
26415;"energy";"electricity";2300;2325;"2019-05-15";"2019-10-01";"2019-10-01";"2020-01-02";"Wiederruf";"Berlin";"terminated";1002;"2020-01-02"
26416;"energy";"electricity";2200;2255;"2018-09-01";"2018-10-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Freiburg";"cancelled";1000;"2019-06-12"
26417;"energy";"electricity";2300;2319;"2018-08-15";"2019-03-01";"";"";"";"Bottrop";"indelivery";1001;"2018-09-24"
26418;"energy";"electricity";2200;2244;"2018-08-28";"2018-09-01";"2019-07-31";"2019-07-03";"Umzug";"Munich";"terminated";1001;"2019-06-04"
26419;"energy";"electricity";2600;2594;"2019-04-21";"2019-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-06-18"
26420;"energy";"electricity";2400;2417;"2019-03-14";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-13"
26421;"energy";"electricity";2300;2226;"2018-03-29";"2018-07-01";"2018-09-30";"2018-08-28";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-08-28"
26422;"energy";"gas";9300;9032;"2019-03-02";"2019-08-01";"";"";"";"Coburg";"indelivery";2000;"2019-03-25"
26423;"energy";"gas";10700;10363;"2019-02-17";"2019-03-01";"";"";"";"Bonn";"indelivery";2001;"2020-09-14"
26424;"energy";"electricity";2100;2092;"2020-07-10";"2020-11-01";"";"";"";"Marienberg";"active";1000;"2020-09-18"
26425;"energy";"electricity";2500;2649;"2018-02-16";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2018-11-30"
26426;"energy";"electricity";3000;3019;"2019-01-30";"2019-03-01";"";"";"";"Bremen";"indelivery";1002;"2019-10-09"
26427;"energy";"electricity";2400;2538;"2018-07-26";"2018-09-01";"";"";"";"Marienberg";"indelivery";1002;"2019-05-26"
26428;"energy";"gas";9600;9783;"2018-01-13";"2018-11-01";"";"";"";"Stuttgart";"indelivery";2000;"2019-07-25"
26429;"energy";"electricity";2000;1950;"2018-09-07";"2018-10-01";"";"";"";"Marienberg";"indelivery";1000;"2019-09-28"
26430;"energy";"electricity";2900;2819;"2019-12-27";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-03"
26431;"energy";"gas";11800;12084;"2020-08-01";"2021-09-01";"";"";"";"Calw";"active";2001;"2020-08-27"
26432;"energy";"electricity";2900;3067;"2020-05-15";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-08-30"
26433;"energy";"electricity";2600;2671;"2018-04-21";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-24"
26434;"energy";"electricity";2600;2522;"2020-04-24";"2020-07-01";"";"";"";"Kiel";"indelivery";1001;"2020-06-08"
26435;"energy";"gas";9800;10013;"2020-03-06";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-07-19"
26436;"energy";"electricity";2000;2026;"2018-02-21";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-31"
26437;"energy";"gas";9200;9656;"2019-04-18";"2019-06-01";"2020-03-31";"2020-02-26";"fristgerecht durch LichtBlick";"Cologne";"terminated";2000;"2020-02-26"
26438;"energy";"electricity";2900;2932;"2018-06-19";"2018-11-01";"";"";"";"Mannheim";"indelivery";1000;"2019-08-08"
26439;"energy";"electricity";2100;2134;"2018-02-25";"2018-03-01";"";"";"";"Munich";"indelivery";1002;"2019-11-26"
26440;"energy";"electricity";2400;2443;"2019-10-15";"2019-12-01";"";"";"";"Bremen";"indelivery";1001;"2019-11-14"
26441;"energy";"gas";10400;10693;"2019-11-25";"2019-12-01";"";"";"";"Hannover";"indelivery";2000;"2020-02-25"
26442;"energy";"electricity";2200;2167;"2018-08-25";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-12-08"
26443;"energy";"electricity";2900;3031;"2019-02-06";"2019-11-01";"2020-02-29";"2020-01-31";"Umzug";"Frankfurt";"terminated";1001;"2020-01-31"
26444;"energy";"electricity";2400;2485;"2019-12-20";"2020-04-01";"";"";"";"Cottbus";"indelivery";1000;"2020-09-09"
26445;"energy";"electricity";2800;2792;"2020-09-08";"2020-11-01";"";"";"";"Bremen";"active";1001;"2020-09-14"
26446;"energy";"electricity";2100;1979;"2020-03-08";"2020-05-01";"";"";"";"Munich";"indelivery";1002;"2020-09-19"
26447;"energy";"electricity";2100;2217;"2018-04-19";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-20"
26448;"energy";"electricity";2900;2795;"2018-04-28";"2018-11-01";"";"";"";"Kassel";"indelivery";1001;"2019-05-12"
26449;"energy";"electricity";2300;2259;"2018-10-23";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-05-28"
26450;"energy";"electricity";2200;2384;"2018-01-29";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-16"
26451;"energy";"electricity";2700;2730;"2020-05-04";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-13"
26452;"energy";"electricity";3000;2895;"2020-05-11";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-08-16"
26453;"energy";"electricity";2200;"";"2019-12-14";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-05"
26454;"energy";"electricity";2800;2864;"2018-10-21";"2019-02-01";"";"";"";"Lübeck";"indelivery";1001;"2020-09-03"
26455;"energy";"electricity";2400;2572;"2019-03-02";"2019-06-01";"";"";"";"Duisburg";"indelivery";1000;"2020-01-01"
26456;"energy";"electricity";2100;2082;"2019-10-11";"2019-11-01";"";"";"";"Schwerin";"indelivery";1001;"2020-05-26"
26457;"energy";"gas";10300;10368;"2018-09-22";"2018-12-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-02"
26458;"energy";"electricity";2800;2716;"2019-10-10";"2019-11-01";"2020-09-30";"2020-08-29";"Umzug";"Dresden";"terminated";1000;"2020-08-18"
26459;"energy";"gas";10600;10821;"2018-04-05";"2018-05-01";"";"";"";"Braunschweig";"indelivery";2000;"2018-05-20"
26460;"energy";"electricity";2100;2018;"2019-01-10";"2019-06-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Hamburg";"cancelled";1001;"2019-10-01"
26461;"energy";"electricity";2500;2428;"2018-01-05";"2018-02-01";"2018-11-30";"2018-11-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2018-11-02"
26462;"energy";"electricity";2500;2625;"2019-01-20";"2019-04-01";"";"";"";"Mannheim";"indelivery";1001;"2019-12-01"
26463;"energy";"electricity";2800;2981;"2020-01-02";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-21"
26464;"energy";"electricity";2300;2497;"2018-11-08";"2019-05-01";"2020-01-31";"2019-12-30";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-10-16"
26465;"energy";"electricity";2600;2790;"2019-11-10";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-24"
26466;"energy";"electricity";2300;2299;"2019-02-18";"2019-06-01";"";"";"";"Rastatt";"indelivery";1000;"2019-02-25"
26467;"energy";"electricity";2700;2673;"2018-10-07";"2019-02-01";"";"";"";"Munich";"indelivery";1000;"2020-08-04"
26468;"energy";"gas";10200;10591;"2018-02-05";"2018-06-01";"";"";"";"Cologne";"indelivery";2000;"2018-11-05"
26469;"energy";"gas";9900;9947;"2018-12-21";"2019-02-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-10-16"
26470;"energy";"electricity";2800;"";"2020-05-08";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-10"
26471;"energy";"electricity";2000;2164;"2018-09-11";"2019-05-01";"2020-11-30";"2020-10-28";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-08-25"
26472;"energy";"electricity";2200;2167;"2019-10-02";"2019-12-01";"";"";"";"Dresden";"indelivery";1002;"2019-12-29"
26473;"energy";"gas";11800;12254;"2020-03-12";"2020-07-01";"";"";"";"Marienberg";"indelivery";2000;"2020-08-03"
26474;"energy";"electricity";2700;"";"2019-12-04";"2020-03-01";"";"";"";"Fürth";"indelivery";1001;"2020-09-02"
26475;"energy";"electricity";2400;2306;"2020-05-03";"2020-07-01";"";"";"";"Kempten";"indelivery";1000;"2020-05-04"
26476;"energy";"electricity";2000;"";"2019-11-27";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-21"
26477;"energy";"electricity";2500;2378;"2019-10-19";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-03"
26478;"energy";"electricity";2000;1863;"2020-07-22";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-17"
26479;"energy";"electricity";2100;2041;"2019-01-15";"2019-03-01";"";"";"";"Dortmund";"indelivery";1000;"2019-10-30"
26480;"energy";"electricity";2600;"";"2018-07-15";"2018-09-01";"";"";"";"Bad Hersfeld";"indelivery";1000;"2019-09-15"
26481;"energy";"electricity";2200;2082;"2018-07-04";"2019-03-01";"";"";"";"Augsburg";"indelivery";1002;"2019-09-29"
26482;"energy";"electricity";2900;3156;"2018-09-22";"2018-12-01";"2020-08-31";"2020-07-31";"Umzug";"Dortmund";"terminated";1000;"2019-01-15"
26483;"energy";"electricity";2100;2037;"2018-08-01";"2018-10-01";"2020-12-31";"2020-12-01";"fristgerecht durch Kunde";"Münster";"cancelled";1000;"2019-08-30"
26484;"energy";"electricity";2200;2136;"2020-04-25";"2020-08-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-10"
26485;"energy";"electricity";2000;1988;"2019-03-10";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2020-03-06"
