"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
26486;"energy";"electricity";2800;2712;"2018-02-21";"2018-06-01";"";"";"";"Leipzig";"indelivery";1002;"2018-05-10"
26487;"energy";"electricity";2100;2050;"2019-02-01";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-06"
26488;"energy";"electricity";2300;2230;"2018-02-19";"2018-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-16"
26489;"energy";"electricity";2100;2195;"2019-06-24";"2019-08-01";"";"";"";"Osterode";"indelivery";1000;"2020-06-25"
26490;"energy";"electricity";2300;2305;"2020-01-10";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-02"
26491;"energy";"electricity";2700;2644;"2020-08-01";"2021-05-01";"";"";"";"Frankfurt";"active";1000;"2020-09-03"
26492;"energy";"electricity";2800;3006;"2018-12-12";"2019-12-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-12-16"
26493;"energy";"gas";8200;8264;"2019-04-28";"2019-08-01";"";"";"";"Munich";"indelivery";2001;"2020-04-27"
26494;"energy";"electricity";2600;2583;"2020-09-28";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-30"
26495;"energy";"electricity";2000;1979;"2019-12-23";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-22"
26496;"energy";"electricity";2700;2864;"2018-02-05";"2019-04-01";"";"";"";"Cologne";"indelivery";1002;"2019-11-15"
26497;"energy";"electricity";2900;2756;"2019-04-18";"2019-05-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-14"
26498;"energy";"electricity";2800;2685;"2018-04-30";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-09-19"
26499;"energy";"electricity";2800;2711;"2018-04-22";"2018-08-01";"";"";"";"Essen";"indelivery";1002;"2020-08-22"
26500;"energy";"electricity";2800;"";"2019-09-17";"2020-01-01";"";"";"";"Freiburg";"indelivery";1000;"2019-11-19"
26501;"energy";"electricity";2900;2853;"2020-08-27";"2021-01-01";"";"";"";"Bielefeld";"active";1000;"2020-08-29"
26502;"energy";"electricity";2900;2889;"2019-09-24";"2019-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-02-08"
26503;"energy";"gas";11800;11905;"2019-09-22";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-06-10"
26504;"energy";"electricity";2800;2634;"2020-06-11";"2021-04-01";"";"";"";"Stuttgart";"active";1002;"2020-09-02"
26505;"energy";"gas";11700;11901;"2019-08-18";"2020-03-01";"";"";"";"Bremen";"indelivery";2001;"2020-02-19"
26506;"energy";"gas";10600;11345;"2018-10-05";"2018-11-01";"2019-04-30";"2019-04-01";"fristgerecht durch LichtBlick";"Groß-Gerau";"terminated";2000;"2019-04-01"
26507;"energy";"electricity";2500;2533;"2020-06-29";"2020-08-01";"";"";"";"Münster";"indelivery";1001;"2020-09-26"
26508;"energy";"electricity";2500;2638;"2018-05-21";"2018-07-01";"2018-07-01";"2019-10-03";"Wiederruf";"Duisburg";"terminated";1002;"2019-07-23"
26509;"energy";"electricity";2900;2922;"2020-09-20";"2021-01-01";"";"";"";"Essen";"active";1002;"2020-09-24"
26510;"energy";"electricity";2800;2755;"2020-05-19";"2020-10-01";"";"";"";"Lübeck";"indelivery";1002;"2020-07-06"
26511;"energy";"electricity";2800;2821;"2018-07-06";"2018-10-01";"";"";"";"Hannover";"indelivery";1002;"2019-10-17"
26512;"energy";"electricity";2100;2094;"2020-02-15";"2020-07-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-07-23"
26513;"energy";"gas";9000;9318;"2018-05-16";"2018-06-01";"2018-06-01";"2020-08-30";"Wiederruf";"Berlin";"terminated";2000;"2018-08-21"
26514;"energy";"electricity";2500;2577;"2019-09-26";"2019-11-01";"";"";"";"Emden";"indelivery";1000;"2020-06-15"
26515;"energy";"electricity";2200;2420;"2019-07-15";"2019-10-01";"";"";"";"Cologne";"indelivery";1001;"2019-08-20"
26516;"energy";"electricity";2000;1977;"2020-06-13";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-20"
26517;"energy";"electricity";2100;2228;"2020-03-18";"2020-12-01";"";"";"";"Leipzig";"active";1000;"2020-08-05"
26518;"energy";"electricity";2300;2282;"2018-10-17";"2018-12-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-10-10"
26519;"energy";"electricity";2400;2268;"2019-12-19";"2020-01-01";"";"";"";"Duisburg";"indelivery";1002;"2019-12-21"
26520;"energy";"electricity";2800;2988;"2018-09-29";"2018-11-01";"2019-03-31";"2019-03-03";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2019-03-03"
26521;"energy";"electricity";2900;2879;"2018-05-29";"2018-11-01";"";"";"";"Marienberg";"indelivery";1001;"2020-04-03"
26522;"energy";"electricity";2400;2557;"2019-12-25";"2020-07-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Leipzig";"terminated";1000;"2020-08-03"
26523;"energy";"electricity";2700;2834;"2018-10-18";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-27"
26524;"energy";"gas";11700;12395;"2019-05-28";"2019-12-01";"";"";"";"Essen";"indelivery";2001;"2020-01-14"
26525;"energy";"electricity";2400;2391;"2019-04-06";"2019-09-01";"";"";"";"Würzburg";"indelivery";1000;"2020-02-28"
26526;"energy";"electricity";2300;2375;"2019-04-22";"2019-06-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Ulm";"terminated";1002;"2020-07-02"
26527;"energy";"gas";12000;11963;"2018-08-07";"2018-12-01";"2020-03-31";"2020-03-02";"Umzug";"Düsseldorf";"terminated";2000;"2018-12-08"
26528;"energy";"electricity";2600;2585;"2018-06-12";"2018-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-01-30"
26529;"energy";"electricity";2100;2016;"2020-02-14";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-07-09"
26530;"energy";"electricity";2400;2345;"2019-02-23";"2019-12-01";"2019-12-01";"2020-10-02";"Wiederruf";"Berlin";"terminated";1002;"2020-03-06"
26531;"energy";"gas";8300;8611;"2020-07-13";"2021-06-01";"";"";"";"Berlin";"active";2000;"2020-07-27"
26532;"energy";"electricity";2300;2198;"2020-08-05";"2020-10-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-28"
26533;"energy";"electricity";2000;2015;"2019-01-26";"2019-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-07-27"
26534;"energy";"electricity";2000;2099;"2020-04-27";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-12"
26535;"energy";"electricity";2000;2009;"2019-05-25";"2019-10-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-02-02"
26536;"energy";"electricity";2800;2991;"2020-06-06";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-30"
26537;"energy";"electricity";2500;2618;"2019-06-30";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-22"
26538;"energy";"gas";11500;11886;"2019-03-02";"2019-05-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Düsseldorf";"terminated";2000;"2019-08-26"
26539;"energy";"electricity";2100;2232;"2018-07-22";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2018-09-26"
26540;"energy";"electricity";2600;2726;"2018-01-04";"2018-03-01";"2019-01-31";"2018-12-28";"fristgerecht durch Kunde";"Cologne";"terminated";1001;"2018-12-28"
26541;"energy";"electricity";2100;2075;"2019-11-12";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-06-17"
26542;"energy";"gas";11700;11232;"2018-06-15";"2018-09-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-04-17"
26543;"energy";"electricity";2800;2971;"2018-05-07";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-16"
26544;"energy";"gas";10400;10358;"2018-02-13";"2018-10-01";"";"";"";"Hamburg";"indelivery";2000;"2019-12-24"
26545;"energy";"gas";9200;8932;"2018-06-01";"2018-07-01";"2019-09-30";"2019-08-29";"Umzug";"Cologne";"terminated";2000;"2019-06-28"
26546;"energy";"gas";9500;9410;"2018-10-17";"2018-12-01";"";"";"";"Potsdam";"indelivery";2000;"2019-02-26"
26547;"energy";"electricity";2900;3151;"2020-04-13";"2021-06-01";"";"";"";"Stuttgart";"active";1002;"2020-05-14"
26548;"energy";"electricity";2200;2189;"2019-04-27";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-25"
26549;"energy";"electricity";2800;3019;"2020-09-13";"2020-12-01";"";"";"";"Düsseldorf";"active";1002;"2020-09-27"
26550;"energy";"electricity";2000;2069;"2018-05-22";"2018-11-01";"";"";"";"Erfurt";"indelivery";1000;"2019-06-07"
26551;"energy";"electricity";3000;2847;"2019-07-19";"2019-10-01";"";"";"";"Rostock";"indelivery";1001;"2019-09-17"
26552;"energy";"electricity";2800;2731;"2018-03-04";"2018-11-01";"";"";"";"Hannover";"indelivery";1002;"2019-01-27"
26553;"energy";"electricity";2000;1946;"2018-11-21";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-03-09"
26554;"energy";"electricity";2600;2569;"2019-03-02";"2019-05-01";"";"";"";"Munich";"indelivery";1001;"2019-09-08"
26555;"energy";"electricity";2900;2862;"2019-12-25";"2020-03-01";"";"";"";"Munich";"indelivery";1001;"2020-01-11"
26556;"energy";"electricity";2300;2250;"2019-05-09";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-03-09"
26557;"energy";"electricity";2500;2384;"2020-03-29";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-13"
26558;"energy";"gas";10400;10670;"2018-10-24";"2018-12-01";"";"";"";"Lübeck";"indelivery";2001;"2018-12-23"
26559;"energy";"electricity";2200;2197;"2020-06-05";"2021-01-01";"";"";"";"Mindelheim";"active";1001;"2020-06-24"
26560;"energy";"electricity";2000;"";"2020-01-14";"2020-05-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-04-23"
26561;"energy";"electricity";2500;2587;"2019-08-23";"2019-11-01";"";"";"";"Dortmund";"indelivery";1001;"2019-10-23"
26562;"energy";"gas";11900;"";"2018-04-06";"2018-05-01";"";"";"";"Freiburg";"indelivery";2001;"2019-12-24"
26563;"energy";"gas";8200;"";"2020-08-22";"2020-11-01";"";"";"";"Marienberg";"active";2001;"2020-08-23"
26564;"energy";"electricity";2100;2240;"2020-01-25";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-05-24"
26565;"energy";"electricity";2500;2512;"2018-11-09";"2019-01-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-11-12"
26566;"energy";"electricity";2500;2563;"2020-07-09";"2020-09-01";"2020-09-01";"2020-11-02";"Wiederruf";"Berlin";"terminated";1001;"2020-09-21"
26567;"energy";"electricity";2900;2813;"2018-04-22";"2018-08-01";"";"";"";"Leipzig";"indelivery";1001;"2018-09-25"
26568;"energy";"electricity";2300;2423;"2018-09-01";"2019-04-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Bielefeld";"terminated";1001;"2019-11-02"
26569;"energy";"electricity";2800;2662;"2018-11-25";"2019-04-01";"";"";"";"Dresden";"indelivery";1002;"2019-06-20"
26570;"energy";"electricity";2700;2824;"2018-05-09";"2018-07-01";"2018-07-01";"2020-07-01";"Wiederruf";"Baden-Baden";"terminated";1000;"2020-05-13"
26571;"energy";"electricity";2000;2082;"2019-06-04";"2020-02-01";"";"";"";"Rostock";"indelivery";1001;"2019-12-01"
26572;"energy";"electricity";2300;2213;"2020-02-18";"2020-03-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Wiesbaden";"cancelled";1002;"2020-08-15"
26573;"energy";"electricity";2400;2338;"2018-12-10";"2019-07-01";"";"";"";"Viersen";"indelivery";1002;"2019-11-17"
26574;"energy";"electricity";2800;"";"2020-01-27";"2020-03-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-09-13"
26575;"energy";"electricity";2800;2877;"2018-12-05";"2019-05-01";"";"";"";"Dresden";"indelivery";1002;"2018-12-15"
26576;"energy";"electricity";2700;2875;"2020-08-17";"2021-03-01";"";"";"";"Dresden";"active";1001;"2020-09-08"
26577;"energy";"electricity";2600;2593;"2018-05-10";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-12-30"
26578;"energy";"electricity";2200;2204;"2019-12-14";"2020-02-01";"";"";"";"Bremen";"indelivery";1001;"2020-06-12"
26579;"energy";"electricity";2400;2424;"2020-04-22";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-17"
26580;"energy";"electricity";2300;2202;"2018-10-24";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-12-11"
26581;"energy";"electricity";2000;2068;"2018-05-30";"2018-07-01";"2020-05-31";"2020-05-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-10-31"
26582;"energy";"electricity";2200;2126;"2020-09-04";"2020-12-01";"";"";"";"Cologne";"active";1001;"2020-09-28"
26583;"energy";"electricity";2500;2593;"2018-11-22";"2019-02-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-09-11"
26584;"energy";"electricity";2200;"";"2018-06-01";"2018-12-01";"";"";"";"Essen";"indelivery";1002;"2018-10-22"
26585;"energy";"electricity";2300;2518;"2018-04-22";"2018-11-01";"";"";"";"Karlsruhe";"indelivery";1000;"2018-07-26"
26586;"energy";"electricity";2300;2210;"2018-01-21";"2018-03-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-03-14"
26587;"energy";"electricity";2200;2205;"2019-09-06";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-07-19"
26588;"energy";"electricity";2800;2968;"2018-05-30";"2018-07-01";"2018-10-31";"2018-09-26";"fristgerecht durch Kunde";"Saarbrücken";"terminated";1002;"2018-09-26"
26589;"energy";"electricity";2200;2346;"2018-04-17";"2018-06-01";"";"";"";"Braunschweig";"indelivery";1001;"2018-05-24"
26590;"energy";"electricity";2300;2300;"2018-01-16";"2018-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-25"
26591;"energy";"electricity";2900;2792;"2020-04-26";"2020-09-01";"";"";"";"Bad Salzungen";"indelivery";1000;"2020-09-12"
26592;"energy";"electricity";2700;2801;"2020-05-13";"2020-07-01";"";"";"";"Würzburg";"indelivery";1002;"2020-06-06"
26593;"energy";"electricity";2500;2559;"2018-08-05";"2019-01-01";"2019-01-01";"2019-05-28";"Wiederruf";"Hannover";"terminated";1002;"2019-05-28"
26594;"energy";"electricity";2600;2543;"2018-04-14";"2018-08-01";"";"";"";"Ulm";"indelivery";1000;"2020-04-30"
26595;"energy";"electricity";2100;2165;"2019-01-16";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-04-26"
26596;"energy";"electricity";2600;2557;"2018-01-16";"2018-02-01";"";"";"";"Mannheim";"indelivery";1000;"2020-08-11"
26597;"energy";"electricity";2400;2306;"2020-01-13";"2020-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-19"
26598;"energy";"gas";8800;8417;"2018-10-10";"2019-04-01";"";"";"";"Hamburg";"indelivery";2000;"2020-03-08"
26599;"energy";"electricity";2600;2636;"2019-09-12";"2019-10-01";"";"";"";"Cologne";"indelivery";1002;"2019-10-03"
26600;"energy";"electricity";2700;2733;"2018-08-03";"2018-10-01";"2019-07-31";"2019-07-01";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";1001;"2019-07-01"
26601;"energy";"electricity";2100;2190;"2019-08-12";"2019-09-01";"";"";"";"Lübeck";"indelivery";1001;"2020-07-25"
26602;"energy";"electricity";2700;2920;"2018-06-07";"2019-01-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-05-19"
26603;"energy";"electricity";2000;2196;"2019-03-13";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-26"
26604;"energy";"gas";10900;11634;"2019-10-28";"2019-11-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-02"
26605;"energy";"gas";10500;11280;"2019-11-05";"2020-01-01";"";"";"";"Hamburg";"indelivery";2001;"2020-09-19"
26606;"energy";"electricity";3100;3190;"2020-02-13";"2020-05-01";"";"";"";"Freiberg";"indelivery";1001;"2020-06-18"
26607;"energy";"electricity";2800;2844;"2019-05-03";"2019-08-01";"";"";"";"Kassel";"indelivery";1002;"2020-09-18"
26608;"energy";"gas";9700;10323;"2018-10-16";"2019-02-01";"";"";"";"Munich";"indelivery";2001;"2020-04-22"
26609;"energy";"electricity";2300;2464;"2020-04-12";"2021-03-01";"";"";"";"Essen";"active";1002;"2020-07-19"
26610;"energy";"electricity";2000;"";"2019-01-07";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-28"
26611;"energy";"electricity";2400;2253;"2018-02-10";"2018-03-01";"2018-03-01";"2019-01-31";"Wiederruf";"Dortmund";"terminated";1001;"2018-02-11"
26612;"energy";"electricity";2800;2648;"2018-02-17";"2018-06-01";"";"";"";"Munich";"indelivery";1001;"2018-06-24"
26613;"energy";"electricity";2400;2602;"2019-06-11";"2019-08-01";"2020-07-31";"2020-06-30";"Umzug";"Freising";"terminated";1001;"2020-02-26"
26614;"energy";"electricity";2300;2278;"2018-07-13";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-30"
26615;"energy";"electricity";2200;2213;"2018-01-23";"2018-05-01";"";"";"";"Braunschweig";"indelivery";1001;"2018-01-26"
26616;"energy";"electricity";2500;2468;"2019-05-08";"2019-07-01";"";"";"";"Rottweil";"indelivery";1001;"2020-02-22"
26617;"energy";"gas";8200;8232;"2020-09-20";"2020-10-01";"";"";"";"Hofeck";"indelivery";2000;"2020-09-30"
26618;"energy";"electricity";2300;2199;"2019-03-11";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-16"
26619;"energy";"electricity";2500;2412;"2019-12-07";"2020-03-01";"";"";"";"Munich";"indelivery";1001;"2020-02-16"
26620;"energy";"electricity";2900;3011;"2020-02-15";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-19"
26621;"energy";"electricity";2900;2794;"2020-08-19";"2020-12-01";"";"";"";"Rostock";"active";1002;"2020-09-24"
26622;"energy";"electricity";2800;2771;"2018-12-01";"2019-05-01";"2020-10-31";"2020-09-29";"fristgerecht durch LichtBlick";"Bielefeld";"cancelled";1000;"2019-03-29"
26623;"energy";"electricity";2000;1957;"2020-02-20";"2020-05-01";"";"";"";"Flensburg";"indelivery";1000;"2020-07-18"
26624;"energy";"electricity";2800;2924;"2020-07-04";"2020-09-01";"";"";"";"Soest";"indelivery";1001;"2020-08-29"
26625;"energy";"electricity";2700;2562;"2018-01-18";"2018-09-01";"";"";"";"Cologne";"indelivery";1001;"2019-01-27"
26626;"energy";"electricity";2700;2575;"2018-09-28";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-09"
26627;"energy";"gas";11000;11386;"2020-07-18";"2021-01-01";"";"";"";"Düsseldorf";"active";2001;"2020-08-27"
26628;"energy";"electricity";2400;2385;"2020-01-17";"2020-02-01";"";"";"";"Würzburg";"indelivery";1002;"2020-03-04"
26629;"energy";"gas";8300;8242;"2020-03-09";"2020-06-01";"";"";"";"Hannover";"indelivery";2001;"2020-08-13"
26630;"energy";"electricity";2500;2602;"2019-03-26";"2019-05-01";"";"";"";"Ulm";"indelivery";1001;"2019-06-24"
26631;"energy";"electricity";2300;2294;"2020-07-03";"2020-09-01";"";"";"";"Kiel";"indelivery";1000;"2020-07-14"
26632;"energy";"electricity";2400;2469;"2018-04-29";"2018-09-01";"";"";"";"Kiel";"indelivery";1000;"2019-07-13"
26633;"energy";"electricity";2200;2182;"2020-02-14";"2020-10-01";"";"";"";"Kassel";"indelivery";1000;"2020-04-08"
26634;"energy";"electricity";2600;"";"2018-11-23";"2019-07-01";"";"";"";"Naumburg";"indelivery";1001;"2018-12-22"
26635;"energy";"electricity";2700;2714;"2018-01-11";"2018-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-21"
26636;"energy";"electricity";3000;2966;"2018-07-09";"2019-03-01";"2020-02-29";"2020-01-28";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2018-07-28"
26637;"energy";"electricity";2900;2958;"2020-07-13";"2020-09-01";"";"";"";"Freising";"indelivery";1002;"2020-08-21"
26638;"energy";"electricity";2800;2824;"2020-09-27";"2021-08-01";"";"";"";"Munich";"active";1001;"2020-09-27"
26639;"energy";"electricity";2600;2532;"2019-03-14";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-01-20"
26640;"energy";"electricity";2100;2017;"2020-01-11";"2020-03-01";"";"";"";"Regensburg";"indelivery";1001;"2020-03-01"
26641;"energy";"electricity";2400;"";"2018-12-23";"2019-07-01";"2020-03-31";"2020-03-02";"Umzug";"Hamburg";"terminated";1001;"2019-08-26"
26642;"energy";"electricity";2400;2411;"2020-02-19";"2020-04-01";"";"";"";"Augsburg";"indelivery";1001;"2020-04-18"
26643;"energy";"electricity";2700;2803;"2019-12-31";"2020-01-01";"";"";"";"Bremen";"indelivery";1002;"2020-01-31"
26644;"energy";"electricity";2700;2700;"2018-09-17";"2018-12-01";"";"";"";"Gießen";"indelivery";1000;"2019-02-18"
26645;"energy";"electricity";2500;2455;"2018-11-06";"2019-01-01";"";"";"";"Kelheim";"indelivery";1001;"2020-08-31"
26646;"energy";"electricity";2000;2019;"2018-07-10";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-03"
26647;"energy";"gas";8400;9013;"2019-08-08";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";2001;"2019-12-18"
26648;"energy";"electricity";2600;2617;"2019-12-14";"2020-03-01";"2020-03-01";"2020-10-02";"Wiederruf";"Hamburg";"terminated";1002;"2020-08-09"
26649;"energy";"electricity";2400;2279;"2019-03-14";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-19"
26650;"energy";"electricity";2300;2284;"2018-08-19";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-02"
26651;"energy";"gas";10100;9855;"2020-01-29";"2020-03-01";"";"";"";"Cologne";"indelivery";2000;"2020-06-16"
26652;"energy";"electricity";3000;3206;"2018-06-09";"2019-02-01";"";"";"";"Kiel";"indelivery";1001;"2019-02-01"
26653;"energy";"electricity";2400;2482;"2020-02-16";"2020-04-01";"";"";"";"Düren";"indelivery";1001;"2020-05-25"
26654;"energy";"electricity";2200;2371;"2019-01-24";"2019-05-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-09-24"
26655;"energy";"electricity";2000;2189;"2018-12-17";"2019-04-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-03-10"
26656;"energy";"electricity";2600;2705;"2020-04-12";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-21"
26657;"energy";"electricity";2800;2917;"2019-12-15";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-07-15"
26658;"energy";"gas";8700;"";"2020-01-07";"2020-07-01";"";"";"";"Marienberg";"indelivery";2001;"2020-08-03"
26659;"energy";"electricity";2700;2782;"2018-01-21";"2018-03-01";"";"";"";"Koblenz";"indelivery";1002;"2020-08-02"
26660;"energy";"electricity";2400;2257;"2019-07-21";"2019-08-01";"2019-08-01";"2020-07-02";"Wiederruf";"Munich";"terminated";1000;"2019-12-25"
26661;"energy";"electricity";2800;3047;"2020-06-20";"2021-05-01";"";"";"";"Altchemnitz";"active";1002;"2020-09-27"
26662;"energy";"electricity";2800;2937;"2018-12-06";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-07"
26663;"energy";"electricity";2100;2038;"2018-12-05";"2019-05-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-07-29"
26664;"energy";"electricity";2100;2040;"2020-07-19";"2020-10-01";"";"";"";"Apolda";"indelivery";1002;"2020-08-11"
26665;"energy";"gas";11100;11525;"2018-10-08";"2019-05-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-03-01"
26666;"energy";"electricity";2400;2411;"2019-02-19";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-14"
26667;"energy";"electricity";2800;2691;"2018-05-26";"2019-01-01";"";"";"";"Dortmund";"indelivery";1000;"2019-03-07"
26668;"energy";"electricity";3000;2956;"2019-04-06";"2019-07-01";"";"";"";"Bonn";"indelivery";1001;"2020-01-17"
26669;"energy";"electricity";2200;2152;"2018-09-12";"2018-11-01";"2019-10-31";"2019-10-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-01-02"
26670;"energy";"electricity";2700;2684;"2019-11-06";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-25"
26671;"energy";"electricity";2300;2328;"2020-07-12";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-14"
26672;"energy";"electricity";2200;"";"2018-08-12";"2018-11-01";"";"";"";"Lübeck";"indelivery";1000;"2018-10-01"
26673;"energy";"electricity";2800;"";"2019-06-12";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-06-03"
26674;"energy";"electricity";2100;"";"2020-06-08";"2021-02-01";"";"";"";"Hannover";"active";1001;"2020-07-23"
26675;"energy";"electricity";2000;2129;"2018-01-31";"2018-05-01";"2018-05-01";"2020-10-02";"Wiederruf";"Berlin";"terminated";1000;"2020-05-14"
26676;"energy";"electricity";2400;2486;"2018-11-05";"2019-01-01";"";"";"";"Mönchengladbach";"indelivery";1000;"2020-07-30"
26677;"energy";"electricity";2100;2236;"2020-06-14";"2020-08-01";"";"";"";"Cottbus";"indelivery";1000;"2020-08-16"
26678;"energy";"electricity";2800;2654;"2019-01-01";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-08"
26679;"energy";"electricity";2900;2866;"2018-09-18";"2019-06-01";"";"";"";"Gera";"indelivery";1001;"2019-03-30"
26680;"energy";"electricity";2000;1928;"2018-05-20";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2018-05-27"
26681;"energy";"electricity";2600;2548;"2018-07-24";"2018-11-01";"2020-05-31";"2020-04-29";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-02-01"
26682;"energy";"electricity";2000;1935;"2019-10-14";"2020-02-01";"";"";"";"Hannover";"indelivery";1001;"2020-03-17"
