"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
26683;"energy";"gas";9600;10229;"2018-03-13";"2018-05-01";"";"";"";"Heppenheim";"indelivery";2001;"2019-01-30"
26684;"energy";"gas";9700;"";"2018-01-17";"2018-02-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Magdeburg";"cancelled";2001;"2018-04-29"
26685;"energy";"electricity";2900;2894;"2020-09-20";"2020-12-01";"";"";"";"Mainz";"active";1002;"2020-09-24"
26686;"energy";"electricity";2600;2518;"2018-03-13";"2018-09-01";"";"";"";"Marienberg";"indelivery";1002;"2019-07-30"
26687;"energy";"electricity";2700;2793;"2019-10-10";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-08"
26688;"energy";"electricity";2400;2373;"2019-09-09";"2020-04-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-15"
26689;"energy";"electricity";2900;3051;"2019-04-13";"2019-09-01";"";"";"";"Leipzig";"indelivery";1002;"2019-07-01"
26690;"energy";"gas";8800;8711;"2019-07-09";"2019-11-01";"";"";"";"Kassel";"indelivery";2001;"2019-11-27"
26691;"energy";"electricity";2900;3132;"2019-06-29";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-07-10"
26692;"energy";"electricity";3000;3195;"2019-11-29";"2019-12-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-12-02"
26693;"energy";"electricity";2800;"";"2020-05-20";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-09"
26694;"energy";"electricity";2100;2205;"2020-09-21";"2020-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-26"
26695;"energy";"electricity";2300;2486;"2020-06-07";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-09-30"
26696;"energy";"electricity";2600;2566;"2019-06-28";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-12-25"
26697;"energy";"electricity";2100;2015;"2019-08-22";"2019-12-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-23"
26698;"energy";"electricity";2200;"";"2020-06-09";"2021-04-01";"";"";"";"Bonn";"active";1000;"2020-08-22"
26699;"energy";"electricity";2800;2726;"2019-12-23";"2020-06-01";"";"";"";"Salzwedel";"indelivery";1000;"2020-09-06"
26700;"energy";"electricity";2000;2121;"2019-02-04";"2019-05-01";"2020-12-31";"2020-11-22";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-09-13"
26701;"energy";"electricity";2800;2660;"2019-12-06";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-25"
26702;"energy";"electricity";2200;2299;"2018-07-19";"2019-02-01";"";"";"";"Dortmund";"indelivery";1000;"2019-02-08"
26703;"energy";"electricity";2800;2687;"2019-05-10";"2019-06-01";"";"";"";"Essen";"indelivery";1000;"2020-06-18"
26704;"energy";"electricity";2700;"";"2018-08-02";"2018-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-18"
26705;"energy";"electricity";2400;2443;"2020-08-09";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-01"
26706;"energy";"gas";10100;10494;"2020-09-13";"2021-03-01";"";"";"";"Munich";"active";2000;"2020-09-16"
26707;"energy";"electricity";3000;3049;"2020-06-23";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-09"
26708;"energy";"electricity";2700;2617;"2019-07-27";"2019-11-01";"2019-11-01";"2020-09-30";"Wiederruf";"Bielefeld";"terminated";1002;"2019-07-28"
26709;"energy";"electricity";2700;2729;"2019-11-25";"2019-12-01";"";"";"";"Bonn";"indelivery";1000;"2020-04-11"
26710;"energy";"electricity";2600;"";"2020-07-29";"2020-09-01";"";"";"";"Marienberg";"indelivery";1001;"2020-09-12"
26711;"energy";"electricity";2900;"";"2018-03-29";"2018-06-01";"2020-02-29";"2020-02-01";"Umzug";"Lübeck";"terminated";1000;"2020-02-01"
26712;"energy";"gas";11700;11922;"2019-04-27";"2020-10-01";"";"";"";"Duisburg";"indelivery";2001;"2019-06-26"
26713;"energy";"electricity";2400;2509;"2020-03-19";"2020-06-01";"";"";"";"Munich";"indelivery";1001;"2020-03-26"
26714;"energy";"electricity";2800;2907;"2018-01-24";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2019-12-23"
26715;"energy";"electricity";2400;2450;"2020-03-21";"2020-09-01";"";"";"";"Suhl";"indelivery";1002;"2020-09-16"
26716;"energy";"electricity";2400;2341;"2020-03-20";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-15"
26717;"energy";"electricity";2800;2718;"2020-06-08";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-09"
26718;"energy";"electricity";2200;2176;"2019-08-30";"2019-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-10"
26719;"energy";"electricity";2600;2658;"2018-09-16";"2018-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-10-05"
26720;"energy";"electricity";2500;2706;"2019-09-13";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-12-27"
26721;"energy";"electricity";2300;2230;"2018-08-09";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-16"
26722;"energy";"electricity";2800;"";"2020-05-05";"2020-06-01";"2020-08-31";"2020-08-03";"Umzug";"Essen";"terminated";1000;"2020-07-20"
26723;"energy";"electricity";2400;2373;"2018-03-16";"2018-05-01";"2019-01-31";"2019-01-03";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-01-03"
26724;"energy";"electricity";2900;2850;"2019-09-09";"2019-12-01";"";"";"";"Mainz";"indelivery";1002;"2020-03-02"
26725;"energy";"electricity";2700;2911;"2019-12-25";"2020-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-07-18"
26726;"energy";"electricity";2100;2187;"2020-07-08";"2021-06-01";"";"";"";"Rostock";"active";1002;"2020-07-23"
26727;"energy";"gas";9700;10334;"2018-05-11";"2018-08-01";"";"";"";"Berlin";"indelivery";2001;"2019-11-05"
26728;"energy";"electricity";2600;2758;"2018-06-16";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-12"
26729;"energy";"electricity";2600;2768;"2018-05-26";"2018-11-01";"";"";"";"Dresden";"indelivery";1000;"2019-03-09"
26730;"energy";"electricity";2400;2423;"2018-06-06";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-26"
26731;"energy";"gas";10100;9752;"2019-12-16";"2020-02-01";"";"";"";"Duisburg";"indelivery";2000;"2020-08-12"
26732;"energy";"electricity";2300;2301;"2019-06-15";"2020-12-01";"";"";"";"Lübeck";"active";1001;"2019-12-22"
26733;"energy";"electricity";2500;2673;"2019-04-21";"2019-07-01";"";"";"";"Augsburg";"indelivery";1001;"2020-04-16"
26734;"energy";"gas";10200;10566;"2019-06-11";"2019-07-01";"";"";"";"Dresden";"indelivery";2001;"2020-07-06"
26735;"energy";"gas";11100;11877;"2018-09-02";"2018-12-01";"2020-03-31";"2020-02-27";"fristgerecht durch Kunde";"Cologne";"terminated";2000;"2019-04-05"
26736;"energy";"electricity";2700;2924;"2020-09-23";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-09-23"
26737;"energy";"electricity";2400;2426;"2020-04-06";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-06-28"
26738;"energy";"electricity";2500;2627;"2018-07-01";"2018-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-07-16"
26739;"energy";"electricity";2400;2302;"2018-07-31";"2018-08-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-06-21"
26740;"energy";"electricity";2600;2696;"2018-04-29";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2018-06-03"
26741;"energy";"electricity";2500;2660;"2019-12-04";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-18"
26742;"energy";"electricity";2300;2259;"2020-09-20";"2021-05-01";"";"";"";"Bremen";"active";1001;"2020-09-29"
26743;"energy";"electricity";2700;2614;"2019-02-16";"2019-06-01";"2019-06-01";"2019-10-03";"Wiederruf";"Hannover";"terminated";1002;"2019-07-10"
26744;"energy";"electricity";2000;2073;"2018-11-29";"2019-01-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Oldenburg";"terminated";1000;"2019-12-02"
26745;"energy";"gas";8000;8639;"2018-02-21";"2018-05-01";"2018-07-31";"2018-06-30";"fristgerecht durch Kunde";"Essen";"terminated";2000;"2018-06-30"
26746;"energy";"electricity";2200;2113;"2019-10-23";"2019-11-01";"";"";"";"Essen";"indelivery";1001;"2020-04-02"
26747;"energy";"electricity";2200;2368;"2019-10-05";"2019-12-01";"";"";"";"Holzminden";"indelivery";1001;"2020-04-04"
26748;"energy";"electricity";2300;2245;"2020-04-26";"2020-06-01";"";"";"";"Lübeck";"indelivery";1001;"2020-07-29"
26749;"energy";"electricity";2900;3171;"2019-09-25";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-13"
26750;"energy";"electricity";2700;2651;"2018-05-26";"2019-04-01";"";"";"";"Frankenthal";"indelivery";1002;"2018-07-19"
26751;"energy";"gas";10700;10399;"2019-01-17";"2019-02-01";"";"";"";"Marienberg";"indelivery";2000;"2019-01-17"
26752;"energy";"electricity";2500;2453;"2019-09-10";"2019-12-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Lübeck";"cancelled";1002;"2019-10-07"
26753;"energy";"gas";10700;11597;"2018-12-01";"2019-05-01";"";"";"";"Dortmund";"indelivery";2001;"2020-02-28"
26754;"energy";"electricity";2000;1917;"2020-03-19";"2020-04-01";"2020-05-31";"2020-05-01";"fristgerecht durch Kunde";"Frankfurt";"terminated";1002;"2020-05-01"
26755;"energy";"electricity";2600;2548;"2018-03-21";"2018-06-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-04-26"
26756;"energy";"electricity";2200;2101;"2018-03-21";"2018-04-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-26"
26757;"energy";"electricity";2700;2649;"2019-03-04";"2019-08-01";"";"";"";"Flensburg";"indelivery";1002;"2019-12-08"
26758;"energy";"electricity";2200;2179;"2019-06-04";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-07-16"
26759;"energy";"electricity";2000;2122;"2018-04-26";"2018-06-01";"2018-08-31";"2018-07-30";"Umzug";"Flensburg";"terminated";1001;"2018-07-30"
26760;"energy";"electricity";2200;2259;"2018-04-08";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-25"
26761;"energy";"electricity";2400;"";"2018-09-15";"2019-05-01";"";"";"";"Dresden";"indelivery";1001;"2019-09-29"
26762;"energy";"electricity";2600;2618;"2018-02-13";"2018-07-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-05-28"
26763;"energy";"gas";11000;10457;"2019-10-20";"2019-11-01";"";"";"";"Coesfeld";"indelivery";2000;"2020-01-19"
26764;"energy";"electricity";2400;2494;"2018-08-30";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-07"
26765;"energy";"electricity";2500;2427;"2018-05-24";"2018-07-01";"2020-10-31";"2020-09-28";"fristgerecht durch LichtBlick";"Jena";"cancelled";1002;"2019-12-09"
26766;"energy";"electricity";2800;"";"2019-05-14";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-18"
26767;"energy";"electricity";2100;2189;"2018-09-17";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-07-26"
26768;"energy";"gas";8700;8338;"2019-07-05";"2020-09-01";"";"";"";"Hannover";"indelivery";2001;"2020-01-06"
26769;"energy";"electricity";2400;2426;"2020-06-04";"2020-12-01";"";"";"";"Saarbrücken";"active";1000;"2020-09-18"
26770;"energy";"electricity";2600;2547;"2018-10-28";"2019-10-01";"";"";"";"Lübeck";"indelivery";1002;"2020-02-12"
26771;"energy";"electricity";2200;2234;"2018-05-29";"2018-07-01";"2018-11-30";"2018-10-31";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2018-10-31"
26772;"energy";"electricity";2000;1935;"2019-05-16";"2019-07-01";"";"";"";"Cologne";"indelivery";1001;"2019-08-13"
26773;"energy";"electricity";2900;2796;"2020-02-26";"2020-08-01";"";"";"";"Essen";"indelivery";1001;"2020-03-12"
26774;"energy";"electricity";2600;2770;"2020-06-04";"2020-08-01";"";"";"";"Ulm";"indelivery";1002;"2020-09-11"
26775;"energy";"gas";10900;10957;"2018-09-24";"2019-02-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Cologne";"terminated";2001;"2019-04-02"
26776;"energy";"electricity";2300;2437;"2020-06-26";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-30"
26777;"energy";"electricity";2500;2537;"2019-12-17";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-20"
26778;"energy";"electricity";2700;2816;"2020-04-04";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-05-23"
26779;"energy";"gas";11900;12532;"2019-04-12";"2020-01-01";"";"";"";"Dresden";"indelivery";2001;"2020-07-04"
26780;"energy";"electricity";2300;2226;"2019-08-02";"2019-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-08-04"
26781;"energy";"electricity";2600;"";"2020-07-11";"2020-11-01";"";"";"";"Magdeburg";"active";1000;"2020-07-17"
26782;"energy";"electricity";2500;2477;"2019-05-31";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-08"
26783;"energy";"gas";11100;12011;"2019-08-04";"2019-10-01";"";"";"";"Essen";"indelivery";2000;"2020-08-22"
26784;"energy";"electricity";2700;2908;"2018-12-02";"2019-03-01";"";"";"";"Dortmund";"indelivery";1000;"2019-09-08"
26785;"energy";"gas";8600;8355;"2020-05-01";"2020-06-01";"";"";"";"Hagen";"indelivery";2001;"2020-08-03"
26786;"energy";"electricity";3000;"";"2020-04-01";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-08-15"
26787;"energy";"electricity";2000;2043;"2018-08-18";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2020-03-21"
26788;"energy";"electricity";2500;2407;"2019-11-20";"2020-05-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-27"
26789;"energy";"electricity";2300;2491;"2020-07-26";"2021-09-01";"";"";"";"Berlin";"active";1002;"2020-08-03"
26790;"energy";"electricity";2600;2665;"2018-09-06";"2018-10-01";"";"";"";"Dortmund";"indelivery";1002;"2019-06-03"
26791;"energy";"electricity";2200;2384;"2020-06-08";"2020-12-01";"";"";"";"Koblenz";"active";1001;"2020-06-22"
26792;"energy";"electricity";2200;2216;"2018-03-06";"2018-06-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-08-14"
26793;"energy";"gas";10500;10605;"2020-04-19";"2020-06-01";"";"";"";"Sankt Wendel";"indelivery";2000;"2020-09-07"
26794;"energy";"electricity";2800;2927;"2019-08-30";"2019-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-03-22"
26795;"energy";"electricity";2700;2907;"2019-02-27";"2019-03-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-06-03"
26796;"energy";"gas";11700;12316;"2020-03-25";"2020-05-01";"";"";"";"Altchemnitz";"indelivery";2001;"2020-06-26"
26797;"energy";"gas";10500;10625;"2019-07-21";"2020-01-01";"";"";"";"Warendorf";"indelivery";2001;"2020-07-17"
26798;"energy";"gas";9000;9057;"2018-11-29";"2018-12-01";"";"";"";"Hamburg";"indelivery";2001;"2019-05-30"
26799;"energy";"gas";9300;9972;"2018-09-05";"2018-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-26"
26800;"energy";"electricity";2500;2497;"2019-06-23";"2019-08-01";"";"";"";"Cologne";"indelivery";1000;"2019-12-17"
26801;"energy";"gas";8700;8602;"2019-10-05";"2019-11-01";"";"";"";"Munich";"indelivery";2001;"2020-02-17"
26802;"energy";"electricity";2400;2588;"2019-01-21";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-13"
26803;"energy";"electricity";2100;"";"2019-12-05";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-02-03"
26804;"energy";"electricity";2800;2860;"2019-02-05";"2019-06-01";"2019-12-31";"2019-12-03";"Umzug";"Essen";"terminated";1000;"2019-08-16"
26805;"energy";"gas";11700;12123;"2018-01-06";"2018-03-01";"";"";"";"Berlin";"indelivery";2000;"2018-12-27"
26806;"energy";"electricity";2700;2932;"2020-09-10";"2020-11-01";"";"";"";"Mannheim";"active";1000;"2020-09-25"
26807;"energy";"gas";11500;12339;"2019-10-18";"2020-07-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-01-27"
26808;"energy";"electricity";2700;2794;"2019-11-30";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-22"
26809;"energy";"electricity";2900;"";"2020-02-19";"2020-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-08"
26810;"energy";"electricity";2500;2587;"2019-04-15";"2019-07-01";"";"";"";"Essen";"indelivery";1000;"2019-08-26"
26811;"energy";"electricity";2400;"";"2019-06-01";"2019-08-01";"";"";"";"Duisburg";"indelivery";1001;"2020-07-22"
26812;"energy";"gas";8500;9112;"2020-01-28";"2020-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-04-04"
26813;"energy";"gas";9800;10103;"2018-11-08";"2019-04-01";"";"";"";"Hannover";"indelivery";2000;"2020-07-21"
26814;"energy";"electricity";2300;"";"2018-12-29";"2019-03-01";"2020-03-31";"2020-02-24";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2020-02-11"
26815;"energy";"electricity";2200;2358;"2020-05-12";"2020-07-01";"";"";"";"Münster";"indelivery";1002;"2020-08-28"
26816;"energy";"electricity";2700;2836;"2020-03-08";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-26"
26817;"energy";"electricity";3000;3150;"2018-03-24";"2018-04-01";"2018-04-01";"2018-10-30";"Wiederruf";"Kassel";"terminated";1002;"2018-05-27"
26818;"energy";"electricity";2300;2355;"2018-06-03";"2018-07-01";"";"";"";"Köthen";"indelivery";1002;"2018-11-20"
26819;"energy";"electricity";2100;1976;"2018-11-16";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-03"
26820;"energy";"electricity";2300;2419;"2020-01-12";"2020-10-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-01"
26821;"energy";"electricity";2100;2085;"2019-12-03";"2020-03-01";"2020-03-01";"2020-10-03";"Wiederruf";"Kassel";"terminated";1002;"2020-05-29"
26822;"energy";"electricity";2700;2810;"2018-08-22";"2018-11-01";"";"";"";"Hannover";"indelivery";1000;"2019-05-18"
26823;"energy";"electricity";3000;2968;"2018-02-09";"2018-04-01";"2018-11-30";"2018-11-02";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2018-11-02"
26824;"energy";"electricity";2000;"";"2018-12-24";"2019-02-01";"";"";"";"Emden";"indelivery";1002;"2019-04-07"
26825;"energy";"electricity";2600;2774;"2019-11-14";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-06"
26826;"energy";"electricity";3000;3155;"2019-11-18";"2020-02-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-07-23"
26827;"energy";"electricity";2700;2780;"2019-06-30";"2019-08-01";"2020-07-31";"2020-07-01";"fristgerecht durch Kunde";"Kiel";"terminated";1002;"2019-08-24"
26828;"energy";"electricity";2100;2269;"2018-11-18";"2019-05-01";"";"";"";"Gera";"indelivery";1001;"2019-04-18"
26829;"energy";"electricity";2500;2443;"2019-02-07";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-08-20"
26830;"energy";"electricity";2600;2489;"2020-01-04";"2020-04-01";"2020-10-31";"2020-09-24";"fristgerecht durch Kunde";"Essen";"cancelled";1002;"2020-07-05"
26831;"energy";"electricity";2100;2066;"2018-09-11";"2019-02-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-21"
26832;"energy";"gas";10000;10565;"2018-03-27";"2019-03-01";"";"";"";"Berlin";"indelivery";2000;"2018-09-02"
26833;"energy";"electricity";2100;2149;"2018-10-22";"2019-03-01";"2019-11-30";"2019-11-02";"Umzug";"Dresden";"terminated";1001;"2019-11-02"
26834;"energy";"gas";10500;10500;"2019-10-18";"2020-01-01";"";"";"";"Cologne";"indelivery";2001;"2020-07-22"
26835;"energy";"electricity";2900;"";"2020-03-30";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-07"
26836;"energy";"electricity";2200;2132;"2018-02-15";"2018-04-01";"2020-02-29";"2020-02-01";"Umzug";"Berlin";"terminated";1002;"2019-02-03"
26837;"energy";"electricity";2400;2339;"2018-11-14";"2019-03-01";"";"";"";"Gießen";"indelivery";1002;"2020-02-02"
26838;"energy";"electricity";2600;2576;"2019-05-03";"2019-07-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-29"
26839;"energy";"electricity";2700;2554;"2018-01-23";"2018-05-01";"2019-01-31";"2018-12-30";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1001;"2018-12-30"
26840;"energy";"electricity";2400;2248;"2018-05-14";"2018-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-25"
26841;"energy";"gas";11300;11525;"2020-06-01";"2020-07-01";"";"";"";"Münster";"indelivery";2001;"2020-08-04"
26842;"energy";"electricity";2900;3054;"2020-07-16";"2020-11-01";"";"";"";"Bielefeld";"active";1001;"2020-09-15"
26843;"energy";"electricity";2300;2249;"2020-02-08";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-03"
26844;"energy";"electricity";2400;2354;"2018-10-15";"2019-01-01";"";"";"";"Jena";"indelivery";1001;"2019-04-08"
26845;"energy";"electricity";2200;2143;"2020-01-20";"2020-06-01";"";"";"";"Saalfeld";"indelivery";1000;"2020-07-02"
26846;"energy";"electricity";2700;2935;"2018-10-05";"2019-10-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Wuppertal";"terminated";1000;"2020-07-02"
26847;"energy";"electricity";2500;2480;"2019-11-23";"2020-01-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-16"
26848;"energy";"electricity";2200;2355;"2018-10-21";"2019-06-01";"2019-06-01";"2020-02-29";"Wiederruf";"Berlin";"terminated";1000;"2020-01-14"
26849;"energy";"electricity";2200;2152;"2019-03-22";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-27"
26850;"energy";"electricity";2000;1960;"2020-01-16";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-30"
26851;"energy";"electricity";2800;2981;"2019-10-09";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-06-24"
26852;"energy";"electricity";2300;2336;"2018-03-25";"2019-09-01";"";"";"";"Dresden";"indelivery";1001;"2020-04-20"
26853;"energy";"electricity";2200;2297;"2019-07-31";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-09-03"
26854;"energy";"electricity";2400;2338;"2018-11-06";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-03"
26855;"energy";"electricity";2700;2815;"2019-06-22";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2020-01-01"
26856;"energy";"electricity";2000;2027;"2020-08-31";"2020-10-01";"";"";"";"Munich";"indelivery";1002;"2020-09-12"
26857;"energy";"electricity";2700;2895;"2020-01-01";"2020-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-20"
26858;"energy";"electricity";2700;2842;"2020-01-22";"2020-04-01";"";"";"";"Augsburg";"indelivery";1002;"2020-06-11"
26859;"energy";"electricity";2500;2683;"2019-11-20";"2019-12-01";"2020-06-30";"2020-06-01";"fristgerecht durch LichtBlick";"Ulm";"terminated";1001;"2020-02-22"
26860;"energy";"electricity";2500;2692;"2020-04-13";"2020-09-01";"";"";"";"Bonn";"indelivery";1001;"2020-05-10"
26861;"energy";"gas";11300;10904;"2019-01-22";"2019-02-01";"2019-02-01";"2019-11-02";"Wiederruf";"Duisburg";"terminated";2001;"2019-11-02"
26862;"energy";"electricity";2200;2315;"2018-08-31";"2019-05-01";"";"";"";"Wiesbaden";"indelivery";1002;"2019-08-09"
26863;"energy";"electricity";2800;2998;"2018-12-03";"2019-07-01";"";"";"";"Würzburg";"indelivery";1002;"2020-08-07"
26864;"energy";"electricity";2600;2712;"2020-08-11";"2021-04-01";"";"";"";"Frankfurt";"active";1002;"2020-08-22"
26865;"energy";"electricity";2600;2733;"2019-03-27";"2019-11-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-07"
26866;"energy";"electricity";2900;3100;"2019-09-19";"2020-01-01";"";"";"";"Dortmund";"indelivery";1001;"2019-12-16"
26867;"energy";"electricity";2300;2271;"2019-09-01";"2019-10-01";"2020-07-31";"2020-06-28";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-09-13"
26868;"energy";"electricity";2200;2080;"2020-08-03";"2021-03-01";"";"";"";"Duisburg";"active";1002;"2020-09-06"
26869;"energy";"electricity";2700;2831;"2018-02-19";"2019-01-01";"";"";"";"Mainz";"indelivery";1002;"2020-08-02"
26870;"energy";"electricity";2800;2794;"2020-08-22";"2021-03-01";"";"";"";"Munich";"active";1001;"2020-08-23"
26871;"energy";"electricity";2100;2032;"2018-11-23";"2019-02-01";"";"";"";"Cologne";"indelivery";1002;"2019-02-01"
26872;"energy";"electricity";2500;2647;"2018-11-15";"2019-02-01";"";"";"";"Leipzig";"indelivery";1002;"2019-03-08"
26873;"energy";"electricity";2600;2593;"2020-02-15";"2020-03-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-06-28"
26874;"energy";"electricity";1900;1824;"2020-03-24";"2020-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-31"
26875;"energy";"electricity";2400;2396;"2019-06-11";"2020-01-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-08"
26876;"energy";"electricity";2800;"";"2018-12-26";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-06-08"
26877;"energy";"electricity";3100;3077;"2019-04-10";"2019-05-01";"";"";"";"Rathenow";"indelivery";1000;"2020-06-03"
26878;"energy";"electricity";2100;2181;"2019-12-06";"2020-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-18"
