"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
26879;"energy";"electricity";3000;3179;"2019-05-31";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-20"
26880;"energy";"electricity";2500;2485;"2018-08-21";"2018-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-19"
26881;"energy";"electricity";2700;2686;"2018-09-08";"2018-10-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-08"
26882;"energy";"gas";9700;9748;"2018-01-10";"2018-11-01";"";"";"";"Altchemnitz";"indelivery";2001;"2018-03-08"
26883;"energy";"electricity";2600;2479;"2019-08-10";"2020-03-01";"";"";"";"Bremen";"indelivery";1002;"2019-11-30"
26884;"energy";"electricity";2800;2963;"2019-05-28";"2019-07-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-07-13"
26885;"energy";"electricity";2100;2017;"2018-01-11";"2018-03-01";"2019-08-31";"2019-08-02";"Umzug";"Munich";"terminated";1000;"2019-05-29"
26886;"energy";"gas";10900;11311;"2018-12-22";"2019-06-01";"";"";"";"Berlin";"indelivery";2001;"2019-08-14"
26887;"energy";"electricity";2700;2800;"2020-03-06";"2020-11-01";"";"";"";"Rostock";"active";1000;"2020-08-23"
26888;"energy";"electricity";2500;2620;"2018-07-26";"2018-09-01";"";"";"";"Pfarrkirchen";"indelivery";1000;"2019-12-12"
26889;"energy";"electricity";2100;2081;"2019-10-18";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-02"
26890;"energy";"gas";11500;12040;"2020-06-22";"2020-11-01";"";"";"";"Lübeck";"active";2000;"2020-07-18"
26891;"energy";"electricity";2600;2775;"2020-05-02";"2020-07-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-15"
26892;"energy";"electricity";2800;2707;"2019-12-24";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-12"
26893;"energy";"gas";11400;12189;"2019-01-14";"2019-07-01";"2019-07-01";"2019-08-24";"Wiederruf";"Wuppertal";"terminated";2001;"2019-08-24"
26894;"energy";"electricity";2600;2747;"2018-07-17";"2018-12-01";"";"";"";"Hannover";"indelivery";1001;"2018-08-09"
26895;"energy";"electricity";2100;2002;"2019-02-03";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-18"
26896;"energy";"electricity";2900;2796;"2020-08-06";"2020-12-01";"";"";"";"Cochem";"active";1002;"2020-09-30"
26897;"energy";"electricity";2200;"";"2019-04-29";"2019-05-01";"2019-05-01";"2020-12-03";"Wiederruf";"Mannheim";"terminated";1001;"2020-08-25"
26898;"energy";"electricity";2800;3022;"2019-12-23";"2020-07-01";"";"";"";"Marienberg";"indelivery";1002;"2020-08-03"
26899;"energy";"electricity";2900;"";"2019-07-03";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-12"
26900;"energy";"electricity";2400;2614;"2019-06-14";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-16"
26901;"energy";"electricity";2800;2895;"2018-07-29";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2019-03-10"
26902;"energy";"electricity";2600;2554;"2019-09-25";"2019-12-01";"";"";"";"Marienberg";"indelivery";1002;"2020-04-09"
26903;"energy";"electricity";2600;2646;"2019-06-06";"2019-10-01";"2020-11-30";"2020-10-29";"Umzug";"Düsseldorf";"cancelled";1000;"2020-03-23"
26904;"energy";"electricity";2600;2663;"2019-01-12";"2019-03-01";"2020-06-30";"2020-06-02";"Umzug";"Frankfurt";"terminated";1002;"2019-03-24"
26905;"energy";"electricity";2400;2613;"2019-05-28";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-13"
26906;"energy";"electricity";2900;2891;"2018-10-26";"2019-03-01";"";"";"";"Aachen";"indelivery";1000;"2019-05-20"
26907;"energy";"electricity";2000;2034;"2020-01-09";"2020-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-02"
26908;"energy";"electricity";2700;2816;"2018-10-21";"2019-03-01";"2019-03-01";"2020-12-02";"Wiederruf";"Dresden";"terminated";1001;"2019-01-12"
26909;"energy";"electricity";2900;3012;"2020-07-10";"2021-03-01";"";"";"";"Osnabrück";"active";1000;"2020-07-30"
26910;"energy";"gas";7800;7437;"2018-04-04";"2018-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-25"
26911;"energy";"gas";9400;9406;"2018-06-02";"2018-10-01";"";"";"";"Hamburg";"indelivery";2001;"2020-06-22"
26912;"energy";"electricity";2600;2504;"2018-03-25";"2018-06-01";"";"";"";"Berlin";"indelivery";1002;"2018-11-26"
26913;"energy";"electricity";2800;3047;"2019-10-05";"2020-02-01";"";"";"";"Emmendingen";"indelivery";1000;"2020-05-28"
26914;"energy";"electricity";2400;2588;"2018-07-21";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-12-19"
26915;"energy";"electricity";2000;1988;"2019-09-16";"2020-03-01";"";"";"";"Dresden";"indelivery";1002;"2019-11-07"
26916;"energy";"gas";9900;10492;"2020-06-08";"2020-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-26"
26917;"energy";"electricity";2100;2222;"2018-10-25";"2018-12-01";"2020-09-30";"2020-08-29";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1001;"2020-03-28"
26918;"energy";"gas";9200;9076;"2019-07-27";"2019-10-01";"";"";"";"Koblenz";"indelivery";2001;"2019-08-09"
26919;"energy";"electricity";2200;2198;"2018-10-25";"2019-04-01";"2019-10-31";"2019-10-01";"fristgerecht durch LichtBlick";"Gera";"terminated";1000;"2019-10-01"
26920;"energy";"electricity";2200;2232;"2020-04-10";"2020-06-01";"";"";"";"Rostock";"indelivery";1001;"2020-06-05"
26921;"energy";"electricity";1900;1972;"2018-06-01";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-01-09"
26922;"energy";"electricity";2900;2984;"2018-09-14";"2018-10-01";"";"";"";"Gera";"indelivery";1002;"2019-10-21"
26923;"energy";"gas";10000;10255;"2020-08-28";"2020-09-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-09-22"
26924;"energy";"gas";11100;"";"2019-05-13";"2019-12-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Dortmund";"cancelled";2001;"2019-12-30"
26925;"energy";"electricity";2800;2927;"2020-05-14";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-02"
26926;"energy";"electricity";2400;2430;"2018-10-20";"2019-07-01";"";"";"";"Munich";"indelivery";1000;"2020-05-26"
26927;"energy";"electricity";2800;2966;"2020-09-12";"2021-08-01";"";"";"";"Holzminden";"active";1001;"2020-09-20"
26928;"energy";"electricity";2800;2801;"2018-11-01";"2019-10-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-07"
26929;"energy";"electricity";2000;2068;"2019-12-09";"2020-02-01";"";"";"";"Hannover";"indelivery";1002;"2020-08-01"
26930;"energy";"electricity";2500;2454;"2020-06-04";"2020-08-01";"";"";"";"Munich";"indelivery";1002;"2020-09-09"
26931;"energy";"electricity";2700;2785;"2019-03-27";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1000;"2019-10-24"
26932;"energy";"electricity";2000;1993;"2020-06-07";"2021-04-01";"";"";"";"Berlin";"active";1001;"2020-07-11"
26933;"energy";"electricity";3000;3180;"2020-02-17";"2020-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-21"
26934;"energy";"electricity";2200;2323;"2020-03-07";"2020-04-01";"2020-07-31";"2020-06-29";"Umzug";"Hamburg";"terminated";1002;"2020-06-29"
26935;"energy";"electricity";2900;3168;"2019-06-05";"2019-08-01";"2020-12-31";"2020-12-03";"Umzug";"Wuppertal";"cancelled";1000;"2020-05-17"
26936;"energy";"electricity";2400;2341;"2019-10-24";"2020-01-01";"2020-10-31";"2020-10-03";"Umzug";"Munich";"cancelled";1002;"2020-08-17"
26937;"energy";"electricity";2500;2638;"2018-10-10";"2018-12-01";"2018-12-01";"2019-02-15";"Wiederruf";"Würzburg";"terminated";1000;"2019-02-10"
26938;"energy";"electricity";2100;2128;"2018-04-03";"2018-07-01";"2019-08-31";"2019-08-02";"Umzug";"Saarbrücken";"terminated";1002;"2019-01-28"
26939;"energy";"electricity";2400;2509;"2020-08-13";"2020-11-01";"";"";"";"Essen";"active";1001;"2020-08-23"
26940;"energy";"electricity";2600;2748;"2018-03-28";"2018-10-01";"2018-10-01";"2019-02-28";"Wiederruf";"Düsseldorf";"terminated";1000;"2019-02-28"
26941;"energy";"electricity";2300;2441;"2020-05-04";"2020-07-01";"";"";"";"Saalfeld";"indelivery";1000;"2020-08-25"
26942;"energy";"electricity";2800;2630;"2018-11-05";"2019-01-01";"";"";"";"Oldenburg";"indelivery";1002;"2019-12-23"
26943;"energy";"electricity";2300;2331;"2019-03-04";"2019-10-01";"";"";"";"Coburg";"indelivery";1000;"2019-12-04"
26944;"energy";"electricity";2800;2960;"2018-10-11";"2018-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-07-18"
26945;"energy";"gas";10300;10272;"2018-08-09";"2018-10-01";"";"";"";"Cologne";"indelivery";2001;"2019-08-12"
26946;"energy";"electricity";2200;"";"2019-12-12";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-07"
26947;"energy";"electricity";2500;2690;"2019-01-18";"2019-05-01";"";"";"";"Bonn";"indelivery";1000;"2020-04-16"
26948;"energy";"electricity";2800;2832;"2019-11-07";"2021-01-01";"";"";"";"Kiel";"active";1001;"2020-07-15"
26949;"energy";"electricity";3000;2886;"2019-08-13";"2019-10-01";"";"";"";"Rastatt";"indelivery";1002;"2020-01-23"
26950;"energy";"electricity";2700;2851;"2020-07-25";"2020-12-01";"";"";"";"Hannover";"active";1002;"2020-08-19"
26951;"energy";"electricity";2500;2620;"2019-03-06";"2019-04-01";"2019-12-31";"2019-12-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-08-24"
26952;"energy";"gas";11000;11249;"2019-07-26";"2019-08-01";"";"";"";"Münster";"indelivery";2000;"2020-04-23"
26953;"energy";"electricity";2600;2495;"2019-04-18";"2019-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-25"
26954;"energy";"electricity";2100;2107;"2018-09-14";"2018-10-01";"";"";"";"Dresden";"indelivery";1002;"2019-06-10"
26955;"energy";"electricity";2400;"";"2018-09-07";"2018-12-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Leipzig";"terminated";1000;"2020-01-12"
26956;"energy";"electricity";2300;2261;"2020-08-19";"2020-12-01";"";"";"";"Osnabrück";"active";1001;"2020-09-22"
26957;"energy";"electricity";2100;2123;"2018-01-19";"2018-05-01";"";"";"";"Mainz";"indelivery";1000;"2019-06-19"
26958;"energy";"electricity";2700;"";"2018-12-18";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-04"
26959;"energy";"electricity";3000;2910;"2020-03-30";"2020-08-01";"";"";"";"Bremen";"indelivery";1000;"2020-06-17"
26960;"energy";"electricity";2800;2646;"2019-08-15";"2020-02-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2020-07-19"
26961;"energy";"electricity";2200;2128;"2019-03-11";"2019-06-01";"";"";"";"Erfurt";"indelivery";1002;"2020-09-06"
26962;"energy";"electricity";2700;2762;"2019-07-19";"2020-01-01";"";"";"";"Dresden";"indelivery";1001;"2020-03-13"
26963;"energy";"electricity";2600;2503;"2018-02-26";"2018-04-01";"2018-08-31";"2018-08-01";"fristgerecht durch LichtBlick";"Mainz";"terminated";1002;"2018-08-01"
26964;"energy";"electricity";2200;2309;"2019-04-15";"2019-05-01";"";"";"";"Munich";"indelivery";1000;"2020-02-08"
26965;"energy";"gas";11300;11972;"2019-04-13";"2019-06-01";"";"";"";"Augsburg";"indelivery";2000;"2019-05-17"
26966;"energy";"electricity";2900;2962;"2018-10-11";"2018-12-01";"";"";"";"Bielefeld";"indelivery";1000;"2018-10-20"
26967;"energy";"electricity";2200;2148;"2018-11-04";"2019-05-01";"";"";"";"Coesfeld";"indelivery";1000;"2020-01-09"
26968;"energy";"electricity";2900;3037;"2019-02-18";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-08"
26969;"energy";"gas";8500;"";"2019-04-24";"2019-07-01";"";"";"";"Munich";"indelivery";2000;"2019-07-01"
26970;"energy";"electricity";2600;2726;"2020-01-20";"2020-11-01";"";"";"";"Leipzig";"active";1002;"2020-03-11"
26971;"energy";"electricity";2600;2502;"2018-01-09";"2018-02-01";"2018-10-31";"2018-09-29";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-06-05"
26972;"energy";"electricity";2900;"";"2019-12-01";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-26"
26973;"energy";"electricity";2400;2441;"2019-10-30";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-06-05"
26974;"energy";"electricity";2600;2723;"2020-05-01";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-07-25"
26975;"energy";"electricity";2000;1895;"2018-05-19";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2019-01-21"
26976;"energy";"electricity";2600;2559;"2019-05-03";"2019-07-01";"2019-12-31";"2019-11-27";"Umzug";"Oldenburg";"terminated";1001;"2019-11-27"
26977;"energy";"electricity";2300;2387;"2018-02-24";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-16"
26978;"energy";"electricity";2200;2096;"2019-01-18";"2019-02-01";"";"";"";"Münster";"indelivery";1002;"2020-09-07"
26979;"energy";"gas";11800;11199;"2020-07-24";"2020-09-01";"";"";"";"Flensburg";"indelivery";2001;"2020-09-08"
26980;"energy";"electricity";2200;2305;"2019-04-18";"2019-06-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-31"
26981;"energy";"electricity";1900;2034;"2018-11-30";"2019-03-01";"";"";"";"Cologne";"indelivery";1000;"2019-03-17"
26982;"energy";"electricity";2900;3084;"2018-07-05";"2019-07-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-05-15"
26983;"energy";"electricity";2400;2515;"2018-01-12";"2018-09-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-09-22"
26984;"energy";"electricity";2700;2709;"2019-03-20";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-24"
26985;"energy";"electricity";2700;2767;"2019-09-07";"2020-01-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-01-06"
26986;"energy";"electricity";2600;2551;"2018-02-09";"2018-11-01";"";"";"";"Hannover";"indelivery";1002;"2019-08-01"
26987;"energy";"electricity";2500;2645;"2018-05-21";"2018-09-01";"";"";"";"Mönchengladbach";"indelivery";1001;"2018-09-13"
26988;"energy";"electricity";2100;2161;"2018-07-05";"2018-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-28"
26989;"energy";"gas";8000;8548;"2020-05-27";"2020-09-01";"";"";"";"Dortmund";"indelivery";2000;"2020-09-20"
26990;"energy";"electricity";3000;3085;"2018-06-30";"2018-07-01";"";"";"";"Tuttlingen";"indelivery";1000;"2019-05-27"
26991;"energy";"gas";9300;9242;"2020-02-28";"2020-05-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-04-04"
26992;"energy";"electricity";2500;2598;"2018-12-19";"2019-02-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Ingolstadt";"cancelled";1001;"2019-08-05"
26993;"energy";"electricity";2000;1996;"2020-05-16";"2020-08-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-27"
26994;"energy";"electricity";2200;2273;"2020-06-14";"2020-12-01";"";"";"";"Cologne";"active";1002;"2020-09-02"
26995;"energy";"electricity";2300;2305;"2019-04-27";"2019-07-01";"2019-09-30";"2019-08-30";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2019-08-30"
26996;"energy";"electricity";2200;2173;"2019-04-21";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-22"
26997;"energy";"electricity";2300;2330;"2019-02-25";"2019-04-01";"2019-07-31";"2019-07-02";"fristgerecht durch LichtBlick";"Weiden";"terminated";1002;"2019-05-19"
26998;"energy";"electricity";2500;2627;"2019-12-20";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-12-22"
26999;"energy";"electricity";2500;2622;"2019-08-08";"2020-01-01";"";"";"";"Fürth";"indelivery";1001;"2020-07-25"
27000;"energy";"gas";11500;11216;"2020-08-11";"2020-10-01";"";"";"";"Braunschweig";"indelivery";2001;"2020-08-22"
27001;"energy";"electricity";2100;2122;"2019-09-25";"2019-12-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-11-17"
27002;"energy";"electricity";2200;2345;"2019-09-08";"2020-06-01";"";"";"";"Lübeck";"indelivery";1001;"2020-06-04"
27003;"energy";"electricity";2700;2737;"2018-02-18";"2018-08-01";"2018-08-01";"2019-01-30";"Wiederruf";"Duisburg";"terminated";1000;"2019-01-30"
27004;"energy";"gas";10800;10289;"2019-04-11";"2019-08-01";"";"";"";"Munich";"indelivery";2000;"2020-02-01"
27005;"energy";"electricity";2600;2796;"2020-03-22";"2020-06-01";"";"";"";"Dresden";"indelivery";1002;"2020-06-09"
27006;"energy";"electricity";2200;2153;"2020-05-07";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-11"
27007;"energy";"electricity";2600;2557;"2020-07-12";"2021-06-01";"";"";"";"Berlin";"active";1002;"2020-09-29"
27008;"energy";"electricity";2600;2575;"2019-01-30";"2019-05-01";"";"";"";"Dortmund";"indelivery";1000;"2019-02-01"
27009;"energy";"electricity";2800;2664;"2018-01-24";"2018-03-01";"2019-04-30";"2019-04-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2018-10-18"
27010;"energy";"electricity";2900;2866;"2019-06-17";"2020-01-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-23"
27011;"energy";"electricity";2100;2084;"2019-12-11";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-04"
27012;"energy";"electricity";3000;3224;"2018-06-14";"2018-10-01";"";"";"";"Limburg";"indelivery";1002;"2019-06-25"
27013;"energy";"electricity";2400;2622;"2018-03-06";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-12"
27014;"energy";"electricity";2100;2246;"2018-05-17";"2018-09-01";"2020-08-31";"2020-08-02";"Umzug";"Regensburg";"terminated";1002;"2018-11-03"
27015;"energy";"electricity";2900;2774;"2018-03-04";"2018-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2018-04-24"
27016;"energy";"electricity";2600;2595;"2018-11-21";"2019-04-01";"2020-03-31";"2020-02-27";"Umzug";"Magdeburg";"terminated";1000;"2019-07-31"
27017;"energy";"electricity";2100;2253;"2020-04-04";"2020-05-01";"";"";"";"Regensburg";"indelivery";1001;"2020-06-18"
27018;"energy";"gas";11400;11768;"2018-01-04";"2018-09-01";"";"";"";"Ingolstadt";"indelivery";2000;"2018-06-01"
27019;"energy";"electricity";2500;2528;"2018-04-07";"2018-08-01";"";"";"";"Mannheim";"indelivery";1000;"2019-02-25"
27020;"energy";"electricity";2800;2959;"2018-10-15";"2018-11-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-13"
27021;"energy";"electricity";3000;3036;"2019-09-29";"2020-04-01";"";"";"";"Mannheim";"indelivery";1001;"2020-01-30"
27022;"energy";"electricity";2100;2026;"2018-06-30";"2018-09-01";"2018-09-01";"2019-01-28";"Wiederruf";"Berlin";"terminated";1000;"2018-10-21"
27023;"energy";"electricity";2400;2306;"2019-02-27";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-07-30"
27024;"energy";"electricity";2700;2823;"2018-05-06";"2018-12-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-05-29"
27025;"energy";"electricity";2100;2172;"2019-03-17";"2019-05-01";"";"";"";"Essen";"indelivery";1001;"2019-06-21"
27026;"energy";"electricity";2200;2207;"2019-12-18";"2020-02-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-16"
27027;"energy";"electricity";2100;2147;"2018-11-29";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-02"
27028;"energy";"electricity";2200;2361;"2018-10-10";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-28"
27029;"energy";"electricity";2400;2603;"2018-06-18";"2019-05-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-27"
27030;"energy";"electricity";2300;2406;"2018-04-02";"2018-07-01";"2019-12-31";"2019-11-28";"Umzug";"Cologne";"terminated";1000;"2018-10-30"
27031;"energy";"electricity";2800;3004;"2018-06-01";"2018-12-01";"";"";"";"Mannheim";"indelivery";1001;"2018-12-16"
27032;"energy";"electricity";2800;2860;"2020-01-11";"2020-02-01";"";"";"";"Kiel";"indelivery";1001;"2020-01-24"
27033;"energy";"gas";10300;"";"2018-10-19";"2018-12-01";"";"";"";"Essen";"indelivery";2000;"2018-10-26"
27034;"energy";"gas";8800;9115;"2018-06-13";"2018-08-01";"2019-04-30";"2019-04-01";"fristgerecht durch Kunde";"Schwäbisch Hall";"terminated";2000;"2018-12-13"
27035;"energy";"electricity";2800;2650;"2019-10-10";"2019-11-01";"";"";"";"Kiel";"indelivery";1001;"2020-02-26"
27036;"energy";"electricity";2500;2728;"2020-01-19";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-19"
27037;"energy";"electricity";2000;2125;"2018-08-21";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-04"
27038;"energy";"electricity";2300;2453;"2019-08-17";"2020-02-01";"";"";"";"Munich";"indelivery";1001;"2020-08-16"
27039;"energy";"electricity";3000;3008;"2018-05-28";"2018-07-01";"";"";"";"Essen";"indelivery";1001;"2018-09-19"
27040;"energy";"electricity";3000;3182;"2019-11-08";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-20"
27041;"energy";"electricity";2500;2611;"2019-10-07";"2020-06-01";"2020-06-01";"2020-09-02";"Wiederruf";"Rostock";"terminated";1002;"2020-03-02"
27042;"energy";"electricity";2700;2523;"2019-08-08";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-02-19"
27043;"energy";"electricity";2100;2251;"2020-08-28";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-31"
27044;"energy";"electricity";2200;2104;"2020-05-02";"2020-07-01";"";"";"";"Altötting";"indelivery";1002;"2020-05-25"
27045;"energy";"gas";9500;9710;"2018-10-28";"2019-01-01";"";"";"";"Berlin";"indelivery";2001;"2019-12-14"
27046;"energy";"electricity";2100;2153;"2020-07-11";"2020-09-01";"";"";"";"Erding";"indelivery";1000;"2020-08-05"
27047;"energy";"gas";11700;12282;"2019-05-08";"2019-07-01";"";"";"";"Hof";"indelivery";2000;"2020-04-03"
27048;"energy";"electricity";2800;2708;"2020-09-20";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-24"
27049;"energy";"electricity";3000;2906;"2019-04-28";"2019-12-01";"";"";"";"Leipzig";"indelivery";1000;"2020-08-03"
27050;"energy";"electricity";2400;2537;"2018-09-01";"2018-10-01";"2019-04-30";"2019-03-22";"Umzug";"Hamburg";"terminated";1001;"2018-09-13"
27051;"energy";"electricity";2600;2772;"2018-08-24";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-29"
27052;"energy";"electricity";2600;2787;"2019-01-14";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-21"
27053;"energy";"gas";8400;8183;"2019-06-08";"2019-07-01";"";"";"";"Berlin";"indelivery";2001;"2020-06-24"
27054;"energy";"electricity";2300;2464;"2018-12-21";"2019-02-01";"";"";"";"Augsburg";"indelivery";1000;"2019-04-15"
27055;"energy";"electricity";2600;2760;"2019-09-01";"2019-12-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-31"
27056;"energy";"electricity";2300;2192;"2019-06-26";"2019-09-01";"";"";"";"Göttingen";"indelivery";1001;"2020-02-14"
27057;"energy";"electricity";2100;2288;"2020-05-03";"2021-02-01";"";"";"";"Wuppertal";"active";1000;"2020-06-25"
27058;"energy";"electricity";2300;2405;"2020-08-26";"2020-12-01";"";"";"";"Frankfurt";"active";1001;"2020-09-03"
27059;"energy";"electricity";2000;2028;"2020-03-25";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-28"
27060;"energy";"electricity";2600;2674;"2020-02-22";"2021-03-01";"";"";"";"Berlin";"active";1002;"2020-03-24"
27061;"energy";"electricity";2800;2757;"2019-07-31";"2019-09-01";"";"";"";"Würzburg";"indelivery";1001;"2020-09-08"
27062;"energy";"electricity";2300;2308;"2020-02-19";"2020-03-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-13"
27063;"energy";"gas";11300;11805;"2019-05-02";"2019-07-01";"";"";"";"Munich";"indelivery";2001;"2020-06-29"
27064;"energy";"electricity";2400;2485;"2019-01-08";"2020-01-01";"2020-02-29";"2020-01-27";"Umzug";"Dortmund";"terminated";1002;"2019-08-30"
27065;"energy";"electricity";2400;2400;"2019-04-15";"2019-06-01";"";"";"";"Koblenz";"indelivery";1001;"2020-03-27"
27066;"energy";"electricity";2600;2628;"2018-06-08";"2019-04-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-08-01"
27067;"energy";"gas";11700;12199;"2018-08-07";"2018-09-01";"";"";"";"Osnabrück";"indelivery";2001;"2018-12-16"
27068;"energy";"electricity";2200;2201;"2018-12-26";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-24"
27069;"energy";"electricity";2700;2734;"2019-12-14";"2020-11-01";"";"";"";"Essen";"active";1000;"2020-04-05"
27070;"energy";"electricity";2200;2298;"2018-11-24";"2019-09-01";"";"";"";"Mannheim";"indelivery";1002;"2019-06-30"
27071;"energy";"electricity";2400;2576;"2018-05-05";"2019-03-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-08-21"
27072;"energy";"electricity";2000;2154;"2020-03-29";"2020-06-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-16"
27073;"energy";"electricity";2000;2164;"2019-09-29";"2020-05-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-14"
