"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
27074;"energy";"electricity";2600;2665;"2018-06-09";"2018-08-01";"";"";"";"Hannover";"indelivery";1002;"2019-11-12"
27075;"energy";"gas";10800;10930;"2020-02-04";"2021-06-01";"";"";"";"Münster";"active";2000;"2020-05-01"
27076;"energy";"electricity";2000;1910;"2019-04-23";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-04"
27077;"energy";"electricity";2400;2600;"2019-04-23";"2019-08-01";"";"";"";"Kassel";"indelivery";1002;"2019-09-09"
27078;"energy";"electricity";2400;2462;"2019-07-24";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-09-01"
27079;"energy";"electricity";2300;2243;"2019-10-10";"2019-12-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-12-27"
27080;"energy";"electricity";3100;3292;"2019-01-21";"2019-07-01";"";"";"";"Neuwied";"indelivery";1002;"2020-04-18"
27081;"energy";"electricity";2200;2152;"2018-05-25";"2018-07-01";"";"";"";"Dortmund";"indelivery";1000;"2018-10-04"
27082;"energy";"electricity";1900;1915;"2019-02-01";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-11"
27083;"energy";"electricity";2000;2119;"2019-07-07";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-21"
27084;"energy";"electricity";2100;2195;"2018-12-24";"2019-08-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2019-02-20"
27085;"energy";"electricity";2100;2082;"2019-08-13";"2019-09-01";"2020-07-31";"2020-06-29";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2020-04-06"
27086;"energy";"electricity";1900;1946;"2019-10-11";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-15"
27087;"energy";"electricity";2000;2043;"2019-09-21";"2019-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-07"
27088;"energy";"electricity";2700;2742;"2020-06-28";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-13"
27089;"energy";"electricity";2400;2384;"2018-12-19";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-13"
27090;"energy";"electricity";2400;2435;"2018-10-25";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-02-18"
27091;"energy";"gas";8300;8425;"2020-06-09";"2020-08-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-23"
27092;"energy";"electricity";2300;2227;"2018-12-21";"2019-01-01";"2019-09-30";"2019-08-31";"fristgerecht durch Kunde";"Göttingen";"terminated";1001;"2019-08-31"
27093;"energy";"electricity";2200;2319;"2019-11-25";"2020-04-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-09-22"
27094;"energy";"electricity";2600;2698;"2018-02-17";"2018-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-09"
27095;"energy";"electricity";2700;2881;"2018-05-07";"2019-04-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-07-25"
27096;"energy";"electricity";2100;2194;"2018-04-19";"2018-07-01";"";"";"";"Marienberg";"indelivery";1001;"2019-10-25"
27097;"energy";"electricity";2000;2189;"2020-07-25";"2020-11-01";"";"";"";"Düsseldorf";"active";1000;"2020-07-28"
27098;"energy";"electricity";2400;2467;"2020-04-03";"2020-09-01";"";"";"";"Gera";"indelivery";1001;"2020-07-22"
27099;"energy";"electricity";2300;2302;"2019-09-09";"2019-10-01";"";"";"";"Essen";"indelivery";1001;"2019-12-27"
27100;"energy";"electricity";2600;"";"2020-08-06";"2021-06-01";"";"";"";"Mannheim";"active";1002;"2020-08-31"
27101;"energy";"electricity";2500;2392;"2019-07-26";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-10"
27102;"energy";"electricity";2600;2579;"2018-04-07";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-05-12"
27103;"energy";"electricity";2500;2501;"2019-03-19";"2020-02-01";"";"";"";"Aachen";"indelivery";1000;"2019-12-03"
27104;"energy";"electricity";2800;2739;"2020-04-15";"2020-12-01";"";"";"";"Munich";"active";1000;"2020-05-30"
27105;"energy";"electricity";2800;2754;"2020-07-14";"2020-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-09-27"
27106;"energy";"electricity";2800;2809;"2018-08-21";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-10-31"
27107;"energy";"electricity";2800;2757;"2018-06-09";"2018-08-01";"";"";"";"Bielefeld";"indelivery";1002;"2019-01-04"
27108;"energy";"electricity";2300;2349;"2018-02-01";"2018-04-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Gera";"cancelled";1001;"2018-04-03"
27109;"energy";"electricity";2000;1924;"2019-06-15";"2019-10-01";"";"";"";"Münster";"indelivery";1001;"2020-08-15"
27110;"energy";"electricity";2300;"";"2018-01-31";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-21"
27111;"energy";"gas";12100;12871;"2020-03-29";"2020-07-01";"";"";"";"Nordhorn";"indelivery";2000;"2020-07-15"
27112;"energy";"electricity";2700;2782;"2019-09-14";"2020-02-01";"2020-02-01";"2020-05-31";"Wiederruf";"Erfurt";"terminated";1002;"2020-01-29"
27113;"energy";"electricity";2700;2650;"2018-03-21";"2018-04-01";"2019-01-31";"2019-01-03";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2019-01-03"
27114;"energy";"electricity";2800;2755;"2018-01-30";"2018-04-01";"2018-06-30";"2018-05-28";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2018-05-28"
27115;"energy";"gas";11500;10963;"2019-08-25";"2019-09-01";"";"";"";"Bielefeld";"indelivery";2000;"2020-03-03"
27116;"energy";"gas";11300;11555;"2019-04-03";"2019-07-01";"";"";"";"Duisburg";"indelivery";2000;"2019-09-19"
27117;"energy";"gas";9200;9104;"2020-01-22";"2020-07-01";"";"";"";"Osnabrück";"indelivery";2000;"2020-05-22"
27118;"energy";"electricity";2900;2798;"2019-01-04";"2019-03-01";"";"";"";"Dresden";"indelivery";1002;"2019-09-17"
27119;"energy";"electricity";2500;2552;"2019-04-04";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-04"
27120;"energy";"electricity";2000;2017;"2019-12-04";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-03-29"
27121;"energy";"electricity";2500;2483;"2020-08-27";"2020-12-01";"";"";"";"Bremen";"active";1001;"2020-09-30"
27122;"energy";"electricity";2400;2465;"2018-05-11";"2018-07-01";"";"";"";"Hannover";"indelivery";1001;"2019-02-13"
27123;"energy";"gas";11400;11573;"2019-10-23";"2019-12-01";"";"";"";"Bremen";"indelivery";2001;"2020-02-14"
27124;"energy";"electricity";2200;2152;"2018-06-16";"2018-08-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2018-09-30"
27125;"energy";"gas";9200;8784;"2020-07-20";"2020-11-01";"";"";"";"Duisburg";"active";2000;"2020-09-02"
27126;"energy";"electricity";2600;2636;"2020-03-09";"2020-05-01";"2020-07-31";"2020-06-25";"Umzug";"Augsburg";"terminated";1000;"2020-06-06"
27127;"energy";"gas";10700;10798;"2019-11-24";"2019-12-01";"";"";"";"Leipzig";"indelivery";2001;"2020-08-09"
27128;"energy";"electricity";2800;2800;"2019-12-09";"2020-04-01";"";"";"";"Freiburg";"indelivery";1002;"2020-07-05"
27129;"energy";"electricity";2000;2175;"2019-04-18";"2019-05-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Hannover";"terminated";1000;"2019-08-03"
27130;"energy";"electricity";2600;2642;"2018-06-17";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-26"
27131;"energy";"electricity";1900;2017;"2020-08-17";"2021-01-01";"";"";"";"Munich";"active";1002;"2020-09-13"
27132;"energy";"electricity";2700;2568;"2018-05-28";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-14"
27133;"energy";"electricity";2300;2301;"2019-10-08";"2020-01-01";"";"";"";"Munich";"indelivery";1001;"2020-09-02"
27134;"energy";"electricity";2700;2763;"2019-01-08";"2019-03-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Münster";"cancelled";1002;"2020-04-01"
27135;"energy";"electricity";3000;2881;"2020-06-11";"2020-08-01";"2020-11-30";"2020-11-01";"Umzug";"Jena";"cancelled";1002;"2020-08-15"
27136;"energy";"electricity";2900;2957;"2020-01-22";"2020-03-01";"2020-03-01";"2020-05-29";"Wiederruf";"Siegen";"terminated";1000;"2020-02-12"
27137;"energy";"electricity";2300;2230;"2018-02-21";"2018-10-01";"";"";"";"Leipzig";"indelivery";1000;"2019-11-04"
27138;"energy";"gas";10200;9804;"2020-04-27";"2020-12-01";"";"";"";"Mannheim";"active";2001;"2020-08-24"
27139;"energy";"electricity";2800;2808;"2018-07-26";"2018-09-01";"";"";"";"Duisburg";"indelivery";1002;"2018-11-05"
27140;"energy";"electricity";2700;2565;"2018-03-15";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-01-26"
27141;"energy";"electricity";2400;2553;"2019-06-06";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-25"
27142;"energy";"electricity";2100;2097;"2018-11-30";"2019-06-01";"";"";"";"Montabaur";"indelivery";1000;"2019-09-16"
27143;"energy";"electricity";2200;"";"2019-02-23";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-16"
27144;"energy";"electricity";2700;2645;"2018-11-18";"2019-03-01";"";"";"";"Marienberg";"indelivery";1000;"2019-08-20"
27145;"energy";"electricity";2800;2926;"2018-02-10";"2018-04-01";"";"";"";"Berlin";"indelivery";1002;"2018-07-20"
27146;"energy";"electricity";2100;2217;"2020-04-03";"2020-10-01";"";"";"";"Augsburg";"indelivery";1000;"2020-05-27"
27147;"energy";"electricity";2500;2620;"2019-12-31";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-06-06"
27148;"energy";"gas";8400;7970;"2020-03-19";"2020-05-01";"";"";"";"Essen";"indelivery";2001;"2020-08-30"
27149;"energy";"gas";8700;8928;"2020-09-09";"2020-11-01";"";"";"";"Gummersbach";"active";2001;"2020-09-15"
27150;"energy";"electricity";2600;2786;"2018-02-05";"2018-07-01";"2020-10-31";"2020-09-29";"Umzug";"Wiesbaden";"cancelled";1002;"2018-12-31"
27151;"energy";"electricity";2200;2318;"2018-07-05";"2019-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-02-19"
27152;"energy";"electricity";2300;2335;"2019-02-27";"2019-04-01";"2019-11-30";"2019-11-01";"Umzug";"Munich";"terminated";1000;"2019-11-01"
27153;"energy";"electricity";2200;2180;"2019-05-25";"2019-12-01";"2020-11-30";"2020-11-01";"fristgerecht durch LichtBlick";"Düsseldorf";"cancelled";1000;"2020-08-28"
27154;"energy";"electricity";2900;3083;"2018-01-18";"2018-03-01";"2018-06-30";"2018-06-01";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2018-06-01"
27155;"energy";"gas";7900;7804;"2018-06-24";"2018-12-01";"2019-12-31";"2019-11-29";"fristgerecht durch LichtBlick";"Cologne";"terminated";2001;"2019-11-29"
27156;"energy";"gas";10800;11165;"2018-01-30";"2018-05-01";"";"";"";"Altchemnitz";"indelivery";2000;"2020-09-22"
27157;"energy";"electricity";2300;2330;"2018-04-05";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-10-23"
27158;"energy";"electricity";2200;2069;"2019-10-25";"2019-12-01";"";"";"";"Cottbus";"indelivery";1000;"2019-11-07"
27159;"energy";"electricity";2400;2357;"2020-06-03";"2020-10-01";"";"";"";"Dresden";"indelivery";1000;"2020-06-21"
27160;"energy";"electricity";2200;2121;"2018-04-23";"2018-06-01";"";"";"";"Cologne";"indelivery";1000;"2019-12-02"
27161;"energy";"electricity";2500;2566;"2018-08-07";"2018-09-01";"";"";"";"Marienberg";"indelivery";1000;"2020-09-05"
27162;"energy";"electricity";2400;2374;"2020-03-08";"2020-05-01";"";"";"";"Simmern";"indelivery";1002;"2020-06-12"
27163;"energy";"electricity";2100;2017;"2018-12-25";"2019-02-01";"2019-11-30";"2019-10-26";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-10-26"
27164;"energy";"electricity";2600;"";"2018-04-10";"2018-06-01";"2020-03-31";"2020-02-23";"Umzug";"Bremen";"terminated";1002;"2019-01-17"
27165;"energy";"gas";11100;11306;"2018-02-10";"2018-10-01";"";"";"";"Magdeburg";"indelivery";2000;"2019-06-19"
27166;"energy";"electricity";2100;2166;"2020-07-18";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-02"
27167;"energy";"electricity";2800;2762;"2018-04-27";"2018-07-01";"";"";"";"Dresden";"indelivery";1001;"2020-01-20"
27168;"energy";"gas";9000;"";"2018-07-05";"2018-09-01";"2018-09-01";"2020-04-02";"Wiederruf";"Bremen";"terminated";2000;"2020-03-14"
27169;"energy";"electricity";2200;2355;"2019-12-31";"2020-07-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-04-17"
27170;"energy";"electricity";2500;2658;"2019-12-25";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-04"
27171;"energy";"electricity";2900;2840;"2018-05-14";"2018-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-01"
27172;"energy";"electricity";2600;"";"2020-08-09";"2021-06-01";"";"";"";"Cologne";"active";1002;"2020-09-01"
27173;"energy";"electricity";2900;2974;"2019-01-01";"2019-06-01";"";"";"";"Kiel";"indelivery";1002;"2019-04-26"
27174;"energy";"electricity";2400;2357;"2019-07-31";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-13"
27175;"energy";"gas";10600;11074;"2019-11-22";"2020-01-01";"";"";"";"Duisburg";"indelivery";2001;"2020-05-08"
27176;"energy";"electricity";1900;2002;"2018-09-14";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-05"
27177;"energy";"electricity";2400;2502;"2019-02-04";"2019-09-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2020-03-01"
27178;"energy";"electricity";2500;2544;"2018-04-19";"2018-05-01";"";"";"";"Potsdam";"indelivery";1000;"2019-07-04"
27179;"energy";"electricity";2700;2803;"2018-06-27";"2018-08-01";"";"";"";"Kiel";"indelivery";1002;"2020-06-24"
27180;"energy";"electricity";2000;1931;"2020-03-22";"2020-10-01";"";"";"";"Hofeck";"indelivery";1000;"2020-07-05"
27181;"energy";"electricity";2300;2346;"2018-05-12";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-11"
27182;"energy";"gas";11700;12268;"2018-01-20";"2018-09-01";"2018-09-01";"2020-03-01";"Wiederruf";"Bremen";"terminated";2000;"2018-12-20"
27183;"energy";"electricity";2400;2366;"2018-05-06";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-24"
27184;"energy";"electricity";2200;2251;"2018-01-30";"2018-03-01";"2020-01-31";"2020-01-03";"fristgerecht durch Kunde";"Cuxhaven";"terminated";1001;"2018-12-27"
27185;"energy";"electricity";2700;2826;"2018-10-24";"2019-02-01";"";"";"";"Mannheim";"indelivery";1001;"2019-01-10"
27186;"energy";"electricity";2300;2307;"2019-11-15";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-11"
27187;"energy";"electricity";2600;2663;"2018-05-30";"2018-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-11-28"
27188;"energy";"electricity";2200;2129;"2018-12-27";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2019-06-03"
27189;"energy";"gas";10200;9925;"2020-03-02";"2020-08-01";"";"";"";"Dresden";"indelivery";2001;"2020-04-29"
27190;"energy";"electricity";2300;2310;"2020-08-12";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-15"
27191;"energy";"gas";8000;7935;"2018-01-24";"2018-05-01";"";"";"";"Hannover";"indelivery";2000;"2018-06-26"
27192;"energy";"electricity";3000;3173;"2020-02-18";"2020-04-01";"2020-04-01";"2020-08-01";"Wiederruf";"Bad Homburg";"terminated";1001;"2020-02-25"
27193;"energy";"electricity";2200;2098;"2018-12-18";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-16"
27194;"energy";"electricity";2800;2922;"2018-02-06";"2018-04-01";"2020-04-30";"2020-03-29";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-09-17"
27195;"energy";"electricity";2100;2071;"2019-05-07";"2019-07-01";"";"";"";"Essen";"indelivery";1000;"2020-06-18"
27196;"energy";"electricity";2100;2221;"2018-04-12";"2018-12-01";"2018-12-01";"2019-02-24";"Wiederruf";"Erfurt";"terminated";1001;"2018-05-17"
27197;"energy";"electricity";2700;2795;"2018-02-25";"2018-11-01";"";"";"";"Bonn";"indelivery";1002;"2019-04-14"
27198;"energy";"electricity";2500;2502;"2020-01-07";"2020-02-01";"";"";"";"Ingelheim";"indelivery";1001;"2020-06-02"
27199;"energy";"gas";10600;10171;"2018-01-22";"2018-02-01";"";"";"";"Mannheim";"indelivery";2001;"2018-07-11"
27200;"energy";"electricity";2700;2836;"2020-07-31";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-02"
27201;"energy";"electricity";2200;2127;"2018-11-07";"2019-08-01";"2019-08-01";"2020-09-26";"Wiederruf";"Lübeck";"terminated";1001;"2020-09-12"
27202;"energy";"electricity";2000;2135;"2019-10-01";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-04-12"
27203;"energy";"electricity";2100;2076;"2019-07-13";"2020-01-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-05"
27204;"energy";"electricity";2000;2162;"2018-09-19";"2019-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-26"
27205;"energy";"electricity";2900;2926;"2019-05-26";"2019-09-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-14"
27206;"energy";"electricity";2200;2340;"2019-01-05";"2019-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-07-08"
27207;"energy";"electricity";2800;2909;"2019-11-07";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-11-09"
27208;"energy";"electricity";2200;2084;"2019-10-04";"2020-02-01";"";"";"";"Augsburg";"indelivery";1001;"2020-09-20"
27209;"energy";"gas";10600;"";"2020-09-21";"2020-11-01";"";"";"";"Stuttgart";"active";2000;"2020-09-25"
27210;"energy";"electricity";2500;2644;"2020-03-14";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-21"
27211;"energy";"electricity";2300;2368;"2018-07-05";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-20"
27212;"energy";"electricity";2400;2400;"2019-05-09";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-02-20"
27213;"energy";"electricity";2500;2453;"2019-06-08";"2019-09-01";"";"";"";"Kiel";"indelivery";1002;"2020-09-05"
27214;"energy";"electricity";2300;2222;"2020-05-02";"2020-12-01";"";"";"";"Dortmund";"active";1000;"2020-05-18"
27215;"energy";"electricity";2100;2205;"2018-01-23";"2018-08-01";"";"";"";"Berlin";"indelivery";1001;"2018-09-10"
27216;"energy";"gas";10500;10308;"2020-06-24";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-07-18"
27217;"energy";"electricity";2800;2884;"2019-07-07";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-30"
27218;"energy";"electricity";3000;3131;"2020-01-28";"2020-03-01";"2020-03-01";"2020-06-30";"Wiederruf";"Marienberg";"terminated";1002;"2020-06-30"
27219;"energy";"electricity";2700;2789;"2019-06-26";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-27"
27220;"energy";"electricity";2800;2826;"2019-05-22";"2019-07-01";"";"";"";"Bonn";"indelivery";1002;"2019-08-09"
27221;"energy";"electricity";2800;2985;"2018-08-23";"2019-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-15"
27222;"energy";"gas";7500;7868;"2019-01-24";"2019-02-01";"2020-06-30";"2020-05-30";"fristgerecht durch LichtBlick";"Munich";"terminated";2000;"2019-06-10"
27223;"energy";"electricity";2500;2598;"2020-08-08";"2021-04-01";"";"";"";"Düsseldorf";"active";1001;"2020-08-25"
27224;"energy";"gas";8000;7631;"2019-08-18";"2020-01-01";"";"";"";"Wiesbaden";"indelivery";2000;"2020-02-04"
27225;"energy";"gas";9300;"";"2020-08-18";"2020-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-21"
27226;"energy";"electricity";2400;2340;"2018-01-10";"2018-03-01";"2018-09-30";"2018-08-25";"fristgerecht durch LichtBlick";"Gera";"terminated";1001;"2018-08-25"
27227;"energy";"electricity";2700;2754;"2018-01-25";"2018-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-12"
27228;"energy";"electricity";2100;2248;"2019-06-11";"2019-08-01";"2020-11-30";"2020-10-28";"Umzug";"Munich";"cancelled";1002;"2020-03-29"
27229;"energy";"electricity";2900;2938;"2019-05-26";"2019-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-12-19"
27230;"energy";"electricity";2200;2350;"2019-03-12";"2019-05-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2019-10-23"
27231;"energy";"electricity";2500;2519;"2019-02-20";"2019-04-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-08-22"
27232;"energy";"electricity";2000;2162;"2020-08-11";"2020-12-01";"";"";"";"Hannover";"active";1001;"2020-08-26"
27233;"energy";"electricity";2600;2795;"2019-10-16";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2019-10-25"
27234;"energy";"electricity";2600;2470;"2019-01-19";"2019-02-01";"";"";"";"Lüdenscheid";"indelivery";1000;"2020-05-09"
27235;"energy";"gas";9300;8867;"2020-08-25";"2020-12-01";"";"";"";"Hannover";"active";2000;"2020-08-30"
27236;"energy";"electricity";2800;2845;"2018-06-27";"2018-08-01";"";"";"";"Sonneberg";"indelivery";1001;"2018-12-11"
27237;"energy";"gas";8700;"";"2020-09-25";"2021-04-01";"";"";"";"Lübeck";"active";2000;"2020-09-29"
27238;"energy";"electricity";2300;2501;"2019-08-21";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-30"
27239;"energy";"electricity";2400;"";"2020-09-12";"2021-03-01";"";"";"";"Altchemnitz";"active";1001;"2020-09-12"
27240;"energy";"electricity";3000;3010;"2018-04-01";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-29"
27241;"energy";"electricity";2800;2712;"2020-07-21";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-13"
27242;"energy";"electricity";2500;2408;"2018-08-19";"2018-11-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-06-08"
27243;"energy";"electricity";2000;1947;"2020-05-27";"2020-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-06-27"
27244;"energy";"electricity";2400;2555;"2019-11-13";"2020-03-01";"";"";"";"Dresden";"indelivery";1001;"2020-04-25"
27245;"energy";"electricity";2600;2771;"2020-09-23";"2020-12-01";"";"";"";"Simmern";"active";1001;"2020-09-24"
27246;"energy";"electricity";2300;2298;"2018-10-06";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-16"
27247;"energy";"electricity";2600;2731;"2020-08-02";"2021-07-01";"";"";"";"Bremen";"active";1002;"2020-09-12"
27248;"energy";"electricity";2100;2262;"2018-04-12";"2019-07-01";"";"";"";"Hannover";"indelivery";1000;"2020-09-09"
27249;"energy";"electricity";2400;2464;"2020-07-29";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-02"
27250;"energy";"electricity";2500;2440;"2019-05-21";"2019-07-01";"";"";"";"Lübeck";"indelivery";1002;"2019-10-29"
27251;"energy";"electricity";2300;2231;"2019-08-06";"2019-10-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Leipzig";"cancelled";1001;"2019-12-08"
27252;"energy";"electricity";2200;2227;"2020-08-04";"2020-09-01";"";"";"";"Cuxhaven";"indelivery";1000;"2020-08-24"
27253;"energy";"electricity";2200;2197;"2018-07-31";"2018-08-01";"";"";"";"Kiel";"indelivery";1002;"2018-08-31"
27254;"energy";"electricity";2700;2902;"2020-08-18";"2021-01-01";"";"";"";"Hamburg";"active";1002;"2020-09-03"
27255;"energy";"electricity";2000;2074;"2018-05-25";"2018-06-01";"";"";"";"Cologne";"indelivery";1001;"2018-11-23"
27256;"energy";"electricity";2400;2428;"2020-01-07";"2020-08-01";"";"";"";"Mettmann";"indelivery";1002;"2020-09-09"
27257;"energy";"electricity";2700;2864;"2020-03-14";"2020-08-01";"";"";"";"Lübeck";"indelivery";1001;"2020-06-17"
27258;"energy";"electricity";2800;2808;"2019-02-04";"2019-04-01";"2019-10-31";"2019-10-01";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-08-22"
27259;"energy";"electricity";2500;2432;"2020-09-28";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-09-28"
27260;"energy";"electricity";2700;2872;"2019-07-02";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-08"
27261;"energy";"electricity";2600;2737;"2020-05-12";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-09-18"
27262;"energy";"electricity";2900;2797;"2018-07-31";"2018-12-01";"";"";"";"Jena";"indelivery";1000;"2018-12-05"
27263;"energy";"electricity";2200;2341;"2018-11-27";"2019-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-02-11"
27264;"energy";"electricity";2800;2962;"2020-05-28";"2020-06-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-06-29"
27265;"energy";"electricity";2200;2189;"2019-05-12";"2019-09-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-21"
27266;"energy";"electricity";3000;2904;"2019-05-17";"2019-11-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-04-04"
27267;"energy";"electricity";2200;2180;"2019-08-19";"2019-11-01";"";"";"";"Rostock";"indelivery";1000;"2019-11-26"
27268;"energy";"electricity";2400;2455;"2019-09-16";"2020-05-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Bremen";"terminated";1002;"2020-01-19"
