"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
27269;"energy";"electricity";2900;3146;"2019-06-03";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-05-26"
27270;"energy";"electricity";2800;2835;"2019-06-10";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-04-30"
27271;"energy";"gas";9000;9401;"2018-04-20";"2018-09-01";"";"";"";"Münster";"indelivery";2000;"2018-12-12"
27272;"energy";"electricity";3000;2903;"2020-01-14";"2020-03-01";"";"";"";"Kiel";"indelivery";1000;"2020-07-01"
27273;"energy";"electricity";2100;2055;"2020-03-07";"2020-08-01";"";"";"";"Mannheim";"indelivery";1002;"2020-06-29"
27274;"energy";"electricity";2900;2930;"2020-04-12";"2020-08-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-06-05"
27275;"energy";"gas";10800;11612;"2019-01-05";"2019-04-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-04-19"
27276;"energy";"electricity";2500;2412;"2019-03-02";"2019-05-01";"2019-05-01";"2020-01-31";"Wiederruf";"Freiburg";"terminated";1000;"2019-08-31"
27277;"energy";"electricity";2500;2423;"2018-12-15";"2019-02-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-19"
27278;"energy";"electricity";2500;2515;"2019-02-22";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-07-15"
27279;"energy";"electricity";2600;2468;"2019-10-26";"2020-05-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-01"
27280;"energy";"electricity";2900;3005;"2020-01-31";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-03-08"
27281;"energy";"electricity";2400;2306;"2018-08-06";"2018-12-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-09"
27282;"energy";"electricity";2600;2470;"2019-01-26";"2019-06-01";"2019-11-30";"2019-11-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-04-20"
27283;"energy";"electricity";2700;2673;"2019-07-04";"2019-08-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-09-07"
27284;"energy";"electricity";2300;2345;"2020-03-30";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-09-02"
27285;"energy";"electricity";2000;2049;"2019-03-31";"2019-08-01";"";"";"";"Dortmund";"indelivery";1001;"2019-04-09"
27286;"energy";"electricity";2500;2542;"2020-09-24";"2020-11-01";"";"";"";"Hamburg";"active";1000;"2020-09-24"
27287;"energy";"electricity";2700;2735;"2018-07-18";"2018-12-01";"";"";"";"Duisburg";"indelivery";1001;"2019-03-18"
27288;"energy";"electricity";2300;2379;"2020-08-11";"2020-11-01";"";"";"";"Bonn";"active";1001;"2020-09-23"
27289;"energy";"electricity";2200;2278;"2018-08-20";"2018-12-01";"";"";"";"Hannover";"indelivery";1001;"2020-08-22"
27290;"energy";"electricity";2200;2355;"2018-06-16";"2018-12-01";"";"";"";"Lübeck";"indelivery";1002;"2019-01-15"
27291;"energy";"electricity";2500;2483;"2019-03-11";"2020-03-01";"";"";"";"Neuburg";"indelivery";1002;"2020-08-18"
27292;"energy";"electricity";2600;2645;"2018-04-24";"2018-06-01";"";"";"";"Munich";"indelivery";1000;"2020-05-28"
27293;"energy";"gas";11200;11639;"2019-04-11";"2019-06-01";"2019-06-01";"2019-12-24";"Wiederruf";"Munich";"terminated";2001;"2019-12-24"
27294;"energy";"electricity";2600;2502;"2019-11-06";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-01"
27295;"energy";"electricity";2900;2783;"2019-04-12";"2019-05-01";"";"";"";"Dresden";"indelivery";1001;"2020-09-26"
27296;"energy";"electricity";2400;2419;"2019-03-01";"2019-07-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Potsdam";"terminated";1000;"2019-11-16"
27297;"energy";"electricity";2100;2102;"2020-02-26";"2020-06-01";"2020-07-31";"2020-07-02";"Umzug";"Cologne";"terminated";1002;"2020-07-02"
27298;"energy";"gas";11400;11084;"2020-09-19";"2020-11-01";"";"";"";"Düsseldorf";"active";2000;"2020-09-29"
27299;"energy";"electricity";2900;2860;"2019-03-03";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-21"
27300;"energy";"electricity";2500;2569;"2018-07-22";"2018-09-01";"";"";"";"Bremen";"indelivery";1002;"2019-03-02"
27301;"energy";"gas";9800;9743;"2019-08-21";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-09-27"
27302;"energy";"electricity";1900;1980;"2018-10-29";"2018-11-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Cologne";"cancelled";1001;"2020-07-02"
27303;"energy";"electricity";2400;2551;"2019-11-25";"2020-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-10"
27304;"energy";"electricity";2900;3057;"2018-11-29";"2019-02-01";"";"";"";"Potsdam";"indelivery";1000;"2019-09-25"
27305;"energy";"electricity";2900;2870;"2020-03-30";"2020-05-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-07-02"
27306;"energy";"gas";11300;10689;"2019-07-31";"2019-09-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2019-12-05"
27307;"energy";"electricity";2600;2541;"2020-01-13";"2020-02-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-04"
27308;"energy";"gas";9100;8884;"2019-12-14";"2020-02-01";"2020-10-31";"2020-09-30";"Umzug";"Munich";"cancelled";2000;"2020-03-11"
27309;"energy";"electricity";2400;2605;"2018-06-15";"2018-08-01";"";"";"";"Göttingen";"indelivery";1002;"2020-07-02"
27310;"energy";"electricity";2300;2274;"2018-07-31";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-02"
27311;"energy";"electricity";3000;2866;"2020-07-13";"2020-12-01";"";"";"";"Landshut";"active";1001;"2020-07-15"
27312;"energy";"electricity";2700;2640;"2018-04-09";"2019-04-01";"2020-02-29";"2020-01-31";"Umzug";"Frankfurt";"terminated";1000;"2020-01-31"
27313;"energy";"electricity";2400;2335;"2020-07-13";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-24"
27314;"energy";"electricity";2700;2597;"2019-08-18";"2019-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-09-12"
27315;"energy";"electricity";2100;2144;"2019-05-24";"2019-07-01";"";"";"";"Dresden";"indelivery";1002;"2020-06-15"
27316;"energy";"electricity";2400;2469;"2018-04-11";"2018-08-01";"2019-05-31";"2019-05-02";"Umzug";"Düsseldorf";"terminated";1000;"2018-09-04"
27317;"energy";"electricity";2600;2579;"2020-03-14";"2020-04-01";"";"";"";"Münster";"indelivery";1001;"2020-06-03"
27318;"energy";"gas";11000;11705;"2019-01-25";"2019-03-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Dortmund";"terminated";2001;"2020-06-02"
27319;"energy";"electricity";2000;1925;"2019-06-05";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-06-15"
27320;"energy";"electricity";2800;2971;"2020-06-21";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-08"
27321;"energy";"electricity";2200;2140;"2018-05-02";"2018-07-01";"";"";"";"Saarbrücken";"indelivery";1002;"2018-10-07"
27322;"energy";"electricity";2300;2276;"2020-09-14";"2021-10-01";"";"";"";"Berlin";"active";1002;"2020-09-22"
27323;"energy";"electricity";2000;1954;"2018-01-06";"2018-02-01";"2019-05-31";"2019-04-29";"Umzug";"Bremen";"terminated";1002;"2019-04-29"
27324;"energy";"electricity";2500;2449;"2018-03-02";"2019-01-01";"2019-01-01";"2020-12-03";"Wiederruf";"Berlin";"terminated";1002;"2020-08-09"
27325;"energy";"gas";11100;10850;"2020-06-28";"2020-08-01";"";"";"";"Potsdam";"indelivery";2001;"2020-08-21"
27326;"energy";"gas";10400;"";"2018-05-10";"2018-08-01";"2018-10-31";"2018-10-01";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";2000;"2018-10-01"
27327;"energy";"gas";10300;9771;"2018-10-03";"2019-05-01";"";"";"";"Mannheim";"indelivery";2000;"2020-03-23"
27328;"energy";"gas";11400;11644;"2019-07-13";"2019-10-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-30"
27329;"energy";"electricity";2400;2367;"2018-07-18";"2019-01-01";"2019-01-01";"2019-10-01";"Wiederruf";"Bonn";"terminated";1002;"2019-10-01"
27330;"energy";"electricity";2900;3090;"2019-06-17";"2019-08-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-04-10"
27331;"energy";"electricity";2100;2020;"2019-01-22";"2019-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-05-08"
27332;"energy";"electricity";2500;2483;"2019-12-12";"2020-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-28"
27333;"energy";"electricity";2400;2455;"2018-08-13";"2018-10-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-03-10"
27334;"energy";"electricity";2800;2730;"2020-04-26";"2020-05-01";"";"";"";"Limburg";"indelivery";1000;"2020-06-20"
27335;"energy";"electricity";2000;1907;"2019-04-18";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-06"
27336;"energy";"electricity";2800;3011;"2018-05-15";"2018-06-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-08"
27337;"energy";"electricity";2800;"";"2018-08-08";"2018-10-01";"";"";"";"Dresden";"indelivery";1000;"2020-07-29"
27338;"energy";"electricity";2900;2926;"2020-09-19";"2020-11-01";"";"";"";"Würzburg";"active";1001;"2020-09-22"
27339;"energy";"electricity";2300;2482;"2018-07-25";"2018-10-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Cologne";"cancelled";1002;"2020-06-28"
27340;"energy";"electricity";2900;"";"2020-03-09";"2021-02-01";"";"";"";"Marienberg";"active";1001;"2020-09-22"
27341;"energy";"electricity";2400;2473;"2020-07-26";"2020-09-01";"";"";"";"Essen";"indelivery";1002;"2020-09-09"
27342;"energy";"electricity";2400;2439;"2019-04-24";"2019-09-01";"";"";"";"Essen";"indelivery";1000;"2020-03-14"
27343;"energy";"electricity";2300;2442;"2018-07-06";"2018-08-01";"2019-05-31";"2019-05-01";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2019-05-01"
27344;"energy";"electricity";2000;2008;"2019-04-06";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-30"
27345;"energy";"electricity";2400;2456;"2019-02-18";"2019-03-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-06-26"
27346;"energy";"electricity";2400;2365;"2018-09-16";"2019-01-01";"";"";"";"Hofeck";"indelivery";1000;"2019-07-08"
27347;"energy";"electricity";2400;2336;"2019-01-01";"2019-03-01";"2020-11-30";"2020-10-31";"Umzug";"Essen";"cancelled";1001;"2020-04-26"
27348;"energy";"gas";11000;10500;"2019-12-26";"2020-11-01";"";"";"";"Bremen";"active";2000;"2020-07-17"
27349;"energy";"electricity";2800;2633;"2018-10-02";"2018-12-01";"2019-11-30";"2019-10-31";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2019-01-10"
27350;"energy";"electricity";2400;2469;"2020-04-18";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-25"
27351;"energy";"electricity";2300;2447;"2018-02-20";"2018-09-01";"2018-09-01";"2019-04-27";"Wiederruf";"Bielefeld";"terminated";1001;"2019-04-27"
27352;"energy";"electricity";2700;2595;"2019-05-14";"2020-03-01";"";"";"";"Rostock";"indelivery";1000;"2019-06-07"
27353;"energy";"electricity";2900;2813;"2018-06-07";"2018-08-01";"";"";"";"Dresden";"indelivery";1000;"2019-03-29"
27354;"energy";"electricity";2300;2217;"2019-01-10";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2019-07-14"
27355;"energy";"electricity";2600;2626;"2019-06-01";"2019-10-01";"";"";"";"Neumünster";"indelivery";1002;"2019-09-22"
27356;"energy";"electricity";2100;2106;"2019-08-16";"2019-10-01";"2019-10-01";"2020-10-02";"Wiederruf";"Oldenburg";"terminated";1000;"2020-09-16"
27357;"energy";"electricity";2700;2750;"2018-04-09";"2018-07-01";"";"";"";"Kiel";"indelivery";1000;"2019-11-12"
27358;"energy";"gas";8100;"";"2020-06-14";"2020-08-01";"";"";"";"Magdeburg";"indelivery";2001;"2020-09-24"
27359;"energy";"electricity";2000;2073;"2020-03-27";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-23"
27360;"energy";"electricity";2900;3056;"2020-06-13";"2020-09-01";"";"";"";"Essen";"indelivery";1000;"2020-09-23"
27361;"energy";"electricity";2200;2306;"2019-11-27";"2020-04-01";"";"";"";"Kassel";"indelivery";1001;"2020-07-27"
27362;"energy";"electricity";2400;"";"2018-08-07";"2019-02-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2019-12-23"
27363;"energy";"electricity";2200;2231;"2018-04-15";"2018-05-01";"2018-11-30";"2018-10-30";"Umzug";"Wiesbaden";"terminated";1000;"2018-05-15"
27364;"energy";"electricity";2400;2323;"2020-08-30";"2020-10-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-09-25"
27365;"energy";"electricity";2200;2249;"2020-02-01";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-06-16"
27366;"energy";"electricity";2500;2358;"2018-03-10";"2018-09-01";"2018-09-01";"2019-06-28";"Wiederruf";"Berlin";"terminated";1000;"2019-06-28"
27367;"energy";"electricity";2400;2315;"2019-11-17";"2020-01-01";"2020-01-01";"2020-05-01";"Wiederruf";"Munich";"terminated";1002;"2020-01-03"
27368;"energy";"electricity";3000;3016;"2019-04-05";"2019-08-01";"";"";"";"Balingen";"indelivery";1000;"2019-11-12"
27369;"energy";"gas";11300;11320;"2018-02-18";"2018-05-01";"2020-11-30";"2020-10-30";"Umzug";"Magdeburg";"cancelled";2000;"2020-08-03"
27370;"energy";"electricity";2000;2031;"2019-06-09";"2019-08-01";"";"";"";"Cottbus";"indelivery";1002;"2020-08-22"
27371;"energy";"electricity";2300;2475;"2020-02-17";"2020-05-01";"2020-05-01";"2020-07-02";"Wiederruf";"Berlin";"terminated";1002;"2020-05-15"
27372;"energy";"gas";11200;11934;"2020-06-26";"2020-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-28"
27373;"energy";"electricity";2300;2217;"2018-09-27";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-17"
27374;"energy";"electricity";2300;2241;"2019-01-18";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-02"
27375;"energy";"electricity";2800;2927;"2020-04-15";"2020-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-07-10"
27376;"energy";"electricity";2200;2363;"2019-05-29";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-07-29"
27377;"energy";"electricity";2600;2546;"2018-12-24";"2019-12-01";"";"";"";"Rostock";"indelivery";1002;"2019-05-07"
27378;"energy";"electricity";2100;2235;"2020-08-15";"2020-09-01";"";"";"";"Hannover";"indelivery";1000;"2020-08-16"
27379;"energy";"electricity";2400;2407;"2019-01-25";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-10-17"
27380;"energy";"electricity";2700;2821;"2018-01-10";"2018-10-01";"2018-10-01";"2018-10-29";"Wiederruf";"Altchemnitz";"terminated";1000;"2018-10-29"
27381;"energy";"electricity";2900;3080;"2020-05-30";"2020-11-01";"";"";"";"Duisburg";"active";1000;"2020-07-12"
27382;"energy";"electricity";2000;1949;"2020-06-12";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-07"
27383;"energy";"electricity";2600;"";"2019-07-17";"2020-02-01";"";"";"";"Peine";"indelivery";1000;"2019-11-27"
27384;"energy";"electricity";2900;2846;"2020-06-05";"2020-08-01";"";"";"";"Münster";"indelivery";1001;"2020-08-03"
27385;"energy";"electricity";2900;2911;"2019-03-31";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-30"
27386;"energy";"electricity";2300;2282;"2019-02-11";"2019-04-01";"";"";"";"Bautzen";"indelivery";1000;"2019-08-18"
27387;"energy";"gas";10700;11360;"2019-08-17";"2019-11-01";"";"";"";"Bremen";"indelivery";2000;"2020-03-02"
27388;"energy";"electricity";2000;1971;"2020-05-24";"2020-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-07"
27389;"energy";"electricity";3100;2917;"2020-09-23";"2020-11-01";"";"";"";"Weimar";"active";1002;"2020-09-29"
27390;"energy";"electricity";2600;2635;"2019-08-23";"2019-10-01";"";"";"";"Rosenheim";"indelivery";1001;"2020-04-17"
27391;"energy";"electricity";2800;2980;"2019-11-15";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-05"
27392;"energy";"electricity";2600;2663;"2018-05-14";"2018-07-01";"";"";"";"Munich";"indelivery";1002;"2019-07-11"
27393;"energy";"electricity";2600;2617;"2019-06-18";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2019-06-28"
27394;"energy";"electricity";2000;2032;"2020-02-10";"2020-06-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2020-03-15"
27395;"energy";"electricity";2800;2989;"2018-04-08";"2018-11-01";"";"";"";"Sigmaringen";"indelivery";1001;"2020-04-04"
27396;"energy";"electricity";2900;3139;"2020-08-07";"2020-11-01";"";"";"";"Mannheim";"active";1001;"2020-09-11"
27397;"energy";"gas";9400;9975;"2018-01-08";"2018-08-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-25"
27398;"energy";"electricity";2500;"";"2019-03-31";"2019-11-01";"";"";"";"Hannover";"indelivery";1002;"2019-05-14"
27399;"energy";"electricity";2700;2714;"2018-01-27";"2018-02-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-16"
27400;"energy";"electricity";2000;1951;"2019-08-05";"2020-04-01";"";"";"";"Lübeck";"indelivery";1002;"2019-10-25"
27401;"energy";"electricity";2200;2121;"2020-05-05";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-21"
27402;"energy";"gas";9700;9305;"2019-05-29";"2019-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-13"
27403;"energy";"electricity";2800;2740;"2019-12-29";"2020-02-01";"";"";"";"Essen";"indelivery";1001;"2020-07-01"
27404;"energy";"electricity";2700;2913;"2019-11-07";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-11-13"
27405;"energy";"electricity";2700;2685;"2018-07-15";"2019-01-01";"";"";"";"Bonn";"indelivery";1002;"2020-03-10"
27406;"energy";"electricity";2900;2740;"2018-02-10";"2018-04-01";"";"";"";"Euskirchen";"indelivery";1000;"2020-04-26"
27407;"energy";"electricity";2400;2454;"2018-11-10";"2019-01-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-08-01"
27408;"energy";"electricity";3000;"";"2019-05-08";"2019-08-01";"";"";"";"Essen";"indelivery";1000;"2019-12-31"
27409;"energy";"gas";9500;9832;"2018-07-14";"2018-08-01";"2018-09-30";"2018-08-30";"fristgerecht durch LichtBlick";"Koblenz";"terminated";2000;"2018-08-30"
27410;"energy";"electricity";2600;2555;"2018-08-06";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2018-12-23"
27411;"energy";"electricity";2800;2969;"2019-09-01";"2020-03-01";"";"";"";"Dortmund";"indelivery";1002;"2020-02-03"
27412;"energy";"electricity";2200;2212;"2020-02-19";"2020-07-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-08-15"
27413;"energy";"electricity";2100;2021;"2018-02-10";"2018-04-01";"2018-04-01";"2019-09-01";"Wiederruf";"Bonn";"terminated";1002;"2019-06-18"
27414;"energy";"electricity";3000;2930;"2019-03-29";"2019-06-01";"2019-06-01";"2019-11-02";"Wiederruf";"Duisburg";"terminated";1000;"2019-09-30"
27415;"energy";"electricity";2200;"";"2020-01-16";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-03-01"
27416;"energy";"electricity";2300;"";"2020-01-16";"2020-02-01";"";"";"";"Calw";"indelivery";1001;"2020-09-22"
27417;"energy";"electricity";2500;2570;"2019-08-19";"2019-11-01";"2020-06-30";"2020-05-28";"fristgerecht durch LichtBlick";"Bremerhaven";"terminated";1000;"2020-02-17"
27418;"energy";"electricity";1900;2045;"2020-01-10";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-12"
27419;"energy";"electricity";2800;2662;"2018-08-08";"2019-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-02"
27420;"energy";"electricity";2100;2067;"2019-11-25";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-07"
27421;"energy";"electricity";2300;2444;"2019-11-20";"2020-01-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-07-10"
27422;"energy";"electricity";2700;2866;"2018-05-24";"2018-09-01";"";"";"";"Regensburg";"indelivery";1000;"2018-11-23"
27423;"energy";"electricity";2400;2546;"2019-09-21";"2020-01-01";"";"";"";"Leipzig";"indelivery";1002;"2020-07-13"
27424;"energy";"electricity";2600;2596;"2018-01-25";"2018-12-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Wuppertal";"terminated";1001;"2019-08-02"
27425;"energy";"electricity";2600;2527;"2019-07-09";"2019-11-01";"";"";"";"Offenbach";"indelivery";1002;"2019-08-23"
27426;"energy";"electricity";3000;2949;"2020-08-13";"2020-12-01";"";"";"";"Hamburg";"active";1000;"2020-09-28"
27427;"energy";"electricity";2200;2117;"2018-10-06";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-02-10"
27428;"energy";"electricity";2200;2295;"2019-10-22";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-03"
27429;"energy";"electricity";2300;2162;"2018-11-18";"2018-12-01";"2019-08-31";"2019-07-29";"Umzug";"Munich";"terminated";1002;"2019-07-29"
27430;"energy";"electricity";2300;2510;"2019-08-31";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-03-09"
27431;"energy";"electricity";2500;2404;"2020-01-09";"2020-03-01";"";"";"";"Augsburg";"indelivery";1000;"2020-04-19"
27432;"energy";"electricity";2600;2668;"2018-01-20";"2018-08-01";"";"";"";"Potsdam";"indelivery";1002;"2018-04-11"
27433;"energy";"electricity";2100;2142;"2019-11-02";"2020-01-01";"2020-01-01";"2020-10-26";"Wiederruf";"Neunkirchen";"terminated";1001;"2020-05-25"
27434;"energy";"gas";9900;10155;"2019-06-26";"2019-09-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-09-29"
27435;"energy";"gas";10900;10520;"2019-07-10";"2019-11-01";"";"";"";"Erfurt";"indelivery";2000;"2020-03-30"
27436;"energy";"electricity";2300;2357;"2018-04-05";"2018-11-01";"";"";"";"Dresden";"indelivery";1001;"2020-03-19"
27437;"energy";"electricity";2600;"";"2018-01-17";"2018-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-05-11"
27438;"energy";"electricity";2400;2339;"2020-01-18";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-04-14"
27439;"energy";"electricity";2300;2323;"2018-03-06";"2018-05-01";"";"";"";"Dresden";"indelivery";1000;"2019-05-11"
27440;"energy";"gas";11500;12401;"2018-05-21";"2018-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-26"
27441;"energy";"electricity";1900;1842;"2019-03-15";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-08"
27442;"energy";"electricity";2300;"";"2019-03-22";"2019-07-01";"";"";"";"Marienberg";"indelivery";1002;"2020-09-12"
27443;"energy";"electricity";2400;2538;"2019-09-09";"2019-10-01";"";"";"";"Lichtenfels";"indelivery";1000;"2020-05-11"
27444;"energy";"electricity";2900;"";"2020-09-17";"2021-02-01";"";"";"";"Mainz";"active";1000;"2020-09-21"
27445;"energy";"electricity";2700;"";"2018-11-06";"2019-06-01";"2020-05-31";"2020-04-30";"fristgerecht durch Kunde";"Braunschweig";"terminated";1000;"2018-12-04"
27446;"energy";"electricity";2500;2379;"2018-11-19";"2019-04-01";"";"";"";"Münster";"indelivery";1002;"2019-10-11"
27447;"energy";"gas";9700;10267;"2019-06-29";"2019-09-01";"";"";"";"Munich";"indelivery";2001;"2020-01-05"
27448;"energy";"gas";8000;8072;"2020-06-13";"2020-11-01";"";"";"";"Hamburg";"active";2000;"2020-07-16"
27449;"energy";"electricity";2600;2764;"2019-04-16";"2019-07-01";"";"";"";"Regensburg";"indelivery";1002;"2020-03-20"
27450;"energy";"gas";9200;"";"2019-10-19";"2019-12-01";"";"";"";"Cologne";"indelivery";2000;"2020-09-03"
27451;"energy";"electricity";2000;2078;"2020-01-09";"2020-03-01";"";"";"";"Göttingen";"indelivery";1001;"2020-09-18"
27452;"energy";"electricity";2200;2094;"2019-10-04";"2020-01-01";"";"";"";"Bonn";"indelivery";1000;"2020-06-09"
27453;"energy";"gas";8600;8675;"2020-04-02";"2020-07-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-05-05"
27454;"energy";"electricity";2600;2622;"2018-01-23";"2018-09-01";"2019-02-28";"2019-01-31";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2019-01-31"
27455;"energy";"electricity";2100;2208;"2020-06-06";"2020-11-01";"";"";"";"Dortmund";"active";1002;"2020-08-20"
27456;"energy";"electricity";3000;2903;"2020-05-22";"2021-04-01";"";"";"";"Mainz";"active";1000;"2020-09-27"
27457;"energy";"electricity";2400;"";"2018-04-08";"2018-06-01";"";"";"";"Saarbrücken";"indelivery";1001;"2019-11-27"
27458;"energy";"electricity";2400;2386;"2018-08-23";"2018-11-01";"";"";"";"Jever";"indelivery";1001;"2020-07-13"
27459;"energy";"electricity";3000;3053;"2018-11-29";"2019-01-01";"";"";"";"Mannheim";"indelivery";1002;"2020-02-24"
27460;"energy";"electricity";2000;1936;"2019-05-06";"2019-12-01";"2020-09-30";"2020-09-02";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2020-07-03"
27461;"energy";"electricity";2700;2916;"2019-11-17";"2020-05-01";"";"";"";"Marienberg";"indelivery";1001;"2020-05-18"
27462;"energy";"electricity";2900;"";"2020-07-16";"2020-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-26"
