"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
27463;"energy";"electricity";2400;2462;"2019-10-26";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-28"
27464;"energy";"electricity";2100;2006;"2018-12-28";"2019-06-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Essen";"terminated";1001;"2020-02-01"
27465;"energy";"electricity";2200;2122;"2019-08-12";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-21"
27466;"energy";"electricity";2200;2326;"2019-08-14";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-01"
27467;"energy";"electricity";2200;2189;"2019-02-17";"2019-07-01";"";"";"";"Marienberg";"indelivery";1002;"2019-03-09"
27468;"energy";"electricity";2200;2255;"2020-05-23";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-09"
27469;"energy";"electricity";2500;2596;"2020-06-18";"2021-01-01";"";"";"";"Magdeburg";"active";1001;"2020-07-22"
27470;"energy";"electricity";2100;2067;"2020-02-06";"2020-05-01";"";"";"";"Augsburg";"indelivery";1001;"2020-02-28"
27471;"energy";"electricity";2500;2436;"2018-01-21";"2018-02-01";"2018-11-30";"2018-11-01";"Umzug";"Marienberg";"terminated";1000;"2018-11-01"
27472;"energy";"electricity";2400;2363;"2018-04-18";"2018-05-01";"";"";"";"Munich";"indelivery";1001;"2020-07-05"
27473;"energy";"electricity";2300;2253;"2020-09-03";"2021-01-01";"";"";"";"Fürstenfeldbruck";"active";1000;"2020-09-21"
27474;"energy";"electricity";2300;2442;"2019-09-11";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-09-12"
27475;"energy";"electricity";2100;2152;"2019-05-05";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-09"
27476;"energy";"gas";10800;10263;"2018-12-28";"2019-03-01";"";"";"";"Hannover";"indelivery";2001;"2020-08-19"
27477;"energy";"gas";11300;10946;"2019-12-11";"2020-04-01";"";"";"";"Hamburg";"indelivery";2001;"2020-01-04"
27478;"energy";"electricity";2900;2718;"2019-07-19";"2019-10-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-01-17"
27479;"energy";"electricity";2500;2623;"2018-12-11";"2019-03-01";"2020-06-30";"2020-05-28";"fristgerecht durch Kunde";"Neuss";"terminated";1002;"2020-01-24"
27480;"energy";"electricity";2700;2646;"2020-04-06";"2020-09-01";"";"";"";"Bad Tölz";"indelivery";1002;"2020-09-09"
27481;"energy";"electricity";2500;"";"2020-04-12";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-22"
27482;"energy";"electricity";2400;"";"2020-08-05";"2021-02-01";"";"";"";"Munich";"active";1000;"2020-09-25"
27483;"energy";"electricity";2700;2824;"2020-02-19";"2021-01-01";"";"";"";"Cologne";"active";1001;"2020-04-10"
27484;"energy";"gas";10000;"";"2019-07-05";"2020-04-01";"";"";"";"Cologne";"indelivery";2001;"2019-11-10"
27485;"energy";"electricity";2600;2737;"2019-10-25";"2020-02-01";"";"";"";"Lauterbach";"indelivery";1000;"2020-05-22"
27486;"energy";"electricity";2700;"";"2019-12-12";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-03"
27487;"energy";"electricity";2600;2659;"2018-05-10";"2018-08-01";"2018-08-01";"2020-10-03";"Wiederruf";"Berlin";"terminated";1001;"2019-11-24"
27488;"energy";"electricity";2200;2177;"2019-04-07";"2019-07-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-09-02"
27489;"energy";"electricity";2400;2359;"2018-08-09";"2018-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-02"
27490;"energy";"electricity";2800;"";"2018-04-11";"2018-07-01";"2018-07-01";"2019-06-30";"Wiederruf";"Bremen";"terminated";1002;"2019-06-30"
27491;"energy";"electricity";2000;"";"2018-12-28";"2019-01-01";"";"";"";"Essen";"indelivery";1002;"2019-01-01"
27492;"energy";"electricity";2400;2521;"2019-12-30";"2020-06-01";"";"";"";"Ulm";"indelivery";1002;"2020-06-06"
27493;"energy";"electricity";2700;2720;"2019-11-03";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-01-20"
27494;"energy";"electricity";2800;2715;"2018-06-05";"2018-08-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-17"
27495;"energy";"gas";8900;9530;"2019-01-27";"2020-01-01";"";"";"";"Hamburg";"indelivery";2001;"2020-01-07"
27496;"energy";"electricity";2500;2654;"2018-07-25";"2018-10-01";"";"";"";"Pirna";"indelivery";1000;"2020-09-26"
27497;"energy";"electricity";2600;2551;"2018-05-14";"2018-07-01";"";"";"";"Cologne";"indelivery";1001;"2019-09-14"
27498;"energy";"electricity";2500;2564;"2019-07-02";"2019-08-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Essen";"cancelled";1001;"2020-05-19"
27499;"energy";"electricity";2000;2138;"2018-08-04";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2018-12-04"
27500;"energy";"gas";9000;9427;"2018-09-23";"2018-12-01";"";"";"";"Heidelberg";"indelivery";2001;"2020-03-02"
27501;"energy";"electricity";2700;2894;"2018-07-07";"2018-08-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-06-23"
27502;"energy";"electricity";2700;2811;"2019-11-10";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-04-10"
27503;"energy";"gas";11000;11488;"2019-03-08";"2019-06-01";"";"";"";"Munich";"indelivery";2001;"2020-07-06"
27504;"energy";"electricity";2500;2631;"2020-03-23";"2020-05-01";"";"";"";"Mannheim";"indelivery";1001;"2020-08-31"
27505;"energy";"electricity";2000;2025;"2020-09-24";"2021-02-01";"";"";"";"Dresden";"active";1002;"2020-09-28"
27506;"energy";"gas";11000;11811;"2019-12-03";"2020-01-01";"";"";"";"Hamburg";"indelivery";2000;"2020-06-16"
27507;"energy";"gas";9100;8832;"2018-02-23";"2018-08-01";"2020-07-31";"2020-06-30";"Umzug";"Duisburg";"terminated";2001;"2020-06-30"
27508;"energy";"electricity";2700;2723;"2018-11-13";"2019-01-01";"";"";"";"Mainz";"indelivery";1002;"2019-07-01"
27509;"energy";"electricity";2200;2160;"2019-06-02";"2020-01-01";"";"";"";"Rostock";"indelivery";1001;"2020-06-25"
27510;"energy";"electricity";2300;2303;"2018-05-13";"2018-07-01";"";"";"";"Fürth";"indelivery";1001;"2019-08-20"
27511;"energy";"electricity";2800;"";"2018-05-10";"2018-08-01";"";"";"";"Bremerhaven";"indelivery";1002;"2018-12-05"
27512;"energy";"electricity";2600;2605;"2019-12-12";"2020-12-01";"";"";"";"Fürth";"active";1001;"2020-01-30"
27513;"energy";"electricity";2400;2458;"2018-07-04";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2018-08-16"
27514;"energy";"electricity";2000;"";"2019-12-04";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-09-06"
27515;"energy";"electricity";2600;2685;"2019-04-13";"2019-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-30"
27516;"energy";"electricity";2400;2424;"2019-12-23";"2020-11-01";"";"";"";"Kassel";"active";1000;"2020-07-04"
27517;"energy";"electricity";2100;2049;"2018-08-06";"2018-10-01";"2019-05-31";"2019-05-02";"Umzug";"Berlin";"terminated";1001;"2019-05-02"
27518;"energy";"electricity";2600;2756;"2019-11-26";"2020-03-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2020-03-31"
27519;"energy";"electricity";2600;2734;"2020-03-22";"2020-06-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-05-09"
27520;"energy";"electricity";2700;"";"2020-05-29";"2020-07-01";"";"";"";"Hannover";"indelivery";1000;"2020-06-20"
27521;"energy";"electricity";2400;2264;"2019-03-25";"2019-05-01";"2020-06-30";"2020-05-31";"fristgerecht durch LichtBlick";"Vechta";"terminated";1002;"2019-10-03"
27522;"energy";"electricity";2200;2127;"2018-12-17";"2019-01-01";"";"";"";"Zweibrücken";"indelivery";1002;"2019-01-20"
27523;"energy";"electricity";2000;2067;"2018-04-09";"2018-06-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2019-10-02"
27524;"energy";"electricity";2500;2550;"2018-12-06";"2019-02-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Duisburg";"cancelled";1001;"2020-03-22"
27525;"energy";"electricity";2400;2425;"2018-06-26";"2019-02-01";"";"";"";"Munich";"indelivery";1002;"2019-10-29"
27526;"energy";"electricity";2400;2505;"2020-07-03";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-26"
27527;"energy";"electricity";2900;2833;"2018-01-27";"2018-06-01";"2018-06-01";"2018-10-31";"Wiederruf";"Munich";"terminated";1002;"2018-09-09"
27528;"energy";"electricity";2400;2473;"2020-04-04";"2020-06-01";"";"";"";"Rostock";"indelivery";1001;"2020-04-23"
27529;"energy";"electricity";2700;2959;"2019-06-23";"2019-09-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-15"
27530;"energy";"electricity";2800;2920;"2020-08-18";"2021-01-01";"";"";"";"Frankfurt";"active";1002;"2020-09-16"
27531;"energy";"electricity";2900;3053;"2018-03-26";"2018-07-01";"2019-04-30";"2019-04-02";"fristgerecht durch Kunde";"Rostock";"terminated";1002;"2018-12-11"
27532;"energy";"electricity";2400;2457;"2018-01-16";"2018-06-01";"2018-12-31";"2018-12-02";"fristgerecht durch Kunde";"Münster";"terminated";1002;"2018-12-02"
27533;"energy";"electricity";2700;2681;"2018-08-14";"2019-02-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-08-26"
27534;"energy";"electricity";2200;2131;"2019-09-17";"2020-02-01";"";"";"";"Freiburg";"indelivery";1000;"2020-08-05"
27535;"energy";"electricity";2800;"";"2019-04-07";"2019-05-01";"";"";"";"Bremen";"indelivery";1002;"2019-04-14"
27536;"energy";"electricity";2100;"";"2020-08-21";"2021-03-01";"";"";"";"Frankfurt";"active";1001;"2020-09-13"
27537;"energy";"electricity";2300;2400;"2018-11-17";"2019-03-01";"2019-12-31";"2019-12-01";"Umzug";"Dortmund";"terminated";1000;"2018-12-26"
27538;"energy";"electricity";2700;2541;"2019-02-25";"2019-07-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-09-12"
27539;"energy";"gas";10400;10247;"2019-06-02";"2019-09-01";"";"";"";"Cologne";"indelivery";2000;"2019-06-19"
27540;"energy";"gas";8100;8586;"2020-09-11";"2020-11-01";"";"";"";"Munich";"active";2000;"2020-09-28"
27541;"energy";"electricity";2900;3059;"2019-09-26";"2019-12-01";"";"";"";"Jena";"indelivery";1000;"2019-11-09"
27542;"energy";"electricity";2100;2062;"2018-03-05";"2018-07-01";"2018-07-01";"2019-11-02";"Wiederruf";"Stuttgart";"terminated";1001;"2018-09-30"
27543;"energy";"electricity";2800;2679;"2018-04-03";"2018-05-01";"2018-10-31";"2018-09-27";"Umzug";"Hamburg";"terminated";1000;"2018-09-27"
27544;"energy";"electricity";2000;2010;"2018-05-14";"2018-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-09"
27545;"energy";"electricity";2200;2248;"2018-10-04";"2019-03-01";"2019-06-30";"2019-06-01";"fristgerecht durch LichtBlick";"Cologne";"terminated";1002;"2019-06-01"
27546;"energy";"electricity";2000;2065;"2019-12-26";"2020-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-15"
27547;"energy";"electricity";2200;2093;"2018-02-12";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1002;"2018-05-10"
27548;"energy";"electricity";2500;2418;"2019-07-28";"2019-09-01";"2020-10-31";"2020-10-02";"Umzug";"Bremen";"cancelled";1002;"2019-08-25"
27549;"energy";"electricity";2100;2128;"2018-05-01";"2018-06-01";"2020-08-31";"2020-07-31";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1000;"2020-07-31"
27550;"energy";"electricity";1900;1929;"2020-07-17";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-02"
27551;"energy";"gas";9700;10406;"2018-08-14";"2019-03-01";"";"";"";"Fürth";"indelivery";2000;"2019-06-05"
27552;"energy";"gas";9300;9827;"2019-02-04";"2019-06-01";"";"";"";"Munich";"indelivery";2000;"2020-02-15"
27553;"energy";"electricity";2800;2927;"2019-12-29";"2020-04-01";"";"";"";"Duisburg";"indelivery";1001;"2020-03-01"
27554;"energy";"electricity";2200;2264;"2018-08-24";"2019-02-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-11"
27555;"energy";"electricity";2700;2626;"2020-03-30";"2020-04-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-07-14"
27556;"energy";"electricity";2400;2330;"2020-09-15";"2021-02-01";"";"";"";"Senftenberg";"active";1002;"2020-09-21"
27557;"energy";"electricity";2900;2783;"2020-03-13";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-11"
27558;"energy";"gas";11000;10771;"2018-11-19";"2019-02-01";"";"";"";"Frankfurt";"indelivery";2001;"2019-05-29"
27559;"energy";"electricity";2800;2904;"2018-03-16";"2018-05-01";"2018-05-01";"2019-04-02";"Wiederruf";"Osnabrück";"terminated";1001;"2019-04-02"
27560;"energy";"electricity";2000;1925;"2020-09-13";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-28"
27561;"energy";"electricity";2900;2912;"2020-03-20";"2020-07-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-06-07"
27562;"energy";"electricity";2100;2143;"2018-10-13";"2019-02-01";"";"";"";"Munich";"indelivery";1002;"2018-11-01"
27563;"energy";"electricity";2200;2199;"2018-01-02";"2018-02-01";"";"";"";"Essen";"indelivery";1002;"2020-04-28"
27564;"energy";"electricity";2200;2130;"2020-06-12";"2020-12-01";"";"";"";"Leipzig";"active";1002;"2020-08-13"
27565;"energy";"electricity";2300;"";"2020-03-06";"2020-06-01";"";"";"";"Münster";"indelivery";1001;"2020-09-08"
27566;"energy";"electricity";2700;2616;"2019-01-28";"2019-08-01";"";"";"";"Munich";"indelivery";1000;"2020-08-15"
27567;"energy";"electricity";2400;"";"2019-04-23";"2020-02-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-10"
27568;"energy";"gas";11600;11368;"2020-08-09";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-08-14"
27569;"energy";"electricity";2700;2765;"2020-05-11";"2020-06-01";"";"";"";"Marienberg";"indelivery";1000;"2020-06-26"
27570;"energy";"electricity";2800;2732;"2018-03-15";"2018-10-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-10-19"
27571;"energy";"gas";11200;11612;"2018-03-29";"2018-06-01";"";"";"";"Mosbach";"indelivery";2001;"2019-09-14"
27572;"energy";"electricity";2300;2180;"2018-06-19";"2018-11-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-09-02"
27573;"energy";"electricity";2200;"";"2019-11-19";"2019-12-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-04-25"
27574;"energy";"electricity";2300;2408;"2020-09-16";"2021-08-01";"";"";"";"Bonn";"active";1000;"2020-09-22"
27575;"energy";"electricity";2700;2610;"2020-07-13";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-08-26"
27576;"energy";"electricity";2100;2108;"2020-09-11";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-28"
27577;"energy";"electricity";2400;2316;"2019-02-27";"2019-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-21"
27578;"energy";"electricity";2400;2464;"2019-09-16";"2019-12-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-09"
27579;"energy";"electricity";2700;2572;"2018-11-10";"2019-09-01";"";"";"";"Ingolstadt";"indelivery";1002;"2020-08-05"
27580;"energy";"electricity";2800;2722;"2019-12-31";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-03-18"
27581;"energy";"electricity";2300;2320;"2019-11-05";"2020-04-01";"";"";"";"Sondershausen";"indelivery";1002;"2020-01-22"
27582;"energy";"electricity";2000;1883;"2019-10-13";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-08-04"
27583;"energy";"electricity";2100;2255;"2019-09-01";"2020-04-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-01-14"
27584;"energy";"electricity";2000;1951;"2019-09-17";"2020-03-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-10-22"
27585;"energy";"electricity";2100;2096;"2019-12-09";"2020-04-01";"";"";"";"Hannover";"indelivery";1001;"2019-12-30"
27586;"energy";"electricity";2300;"";"2019-05-26";"2019-07-01";"";"";"";"Flensburg";"indelivery";1000;"2020-03-03"
27587;"energy";"electricity";2800;2776;"2018-10-25";"2018-12-01";"";"";"";"Kiel";"indelivery";1001;"2019-05-09"
27588;"energy";"electricity";2600;2455;"2019-05-13";"2019-09-01";"";"";"";"Kusel";"indelivery";1002;"2019-07-20"
27589;"energy";"electricity";2200;2286;"2019-05-10";"2020-02-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Cologne";"cancelled";1001;"2019-09-22"
27590;"energy";"gas";9500;10022;"2019-04-20";"2019-10-01";"2020-05-31";"2020-05-02";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2019-08-30"
27591;"energy";"electricity";2400;2379;"2018-03-19";"2019-01-01";"2019-05-31";"2019-05-02";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1001;"2019-05-02"
27592;"energy";"electricity";2500;2419;"2020-08-07";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-08-31"
27593;"energy";"electricity";2900;2738;"2020-06-02";"2021-09-01";"";"";"";"Bielefeld";"active";1000;"2020-06-14"
27594;"energy";"gas";10900;10814;"2018-07-28";"2019-06-01";"";"";"";"Essen";"indelivery";2001;"2020-05-24"
27595;"energy";"electricity";3000;3122;"2019-09-16";"2019-10-01";"2019-10-01";"2020-09-01";"Wiederruf";"Rostock";"terminated";1000;"2019-12-20"
27596;"energy";"electricity";2700;2744;"2019-11-01";"2019-12-01";"";"";"";"Stade";"indelivery";1002;"2020-01-01"
27597;"energy";"electricity";2700;2884;"2020-03-12";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-04-06"
27598;"energy";"electricity";2400;"";"2019-07-14";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2020-08-17"
27599;"energy";"electricity";2600;2716;"2020-04-27";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-06"
27600;"energy";"electricity";2000;1983;"2020-02-06";"2020-09-01";"";"";"";"Gera";"indelivery";1001;"2020-06-24"
27601;"energy";"electricity";2500;2626;"2018-12-20";"2019-03-01";"";"";"";"Borken";"indelivery";1001;"2019-12-11"
27602;"energy";"electricity";2700;2574;"2018-12-22";"2019-10-01";"";"";"";"Augsburg";"indelivery";1001;"2019-05-01"
27603;"energy";"gas";7900;7563;"2019-11-13";"2020-02-01";"";"";"";"Berlin";"indelivery";2000;"2020-06-21"
27604;"energy";"electricity";2500;2409;"2020-06-25";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-10"
27605;"energy";"electricity";2100;2012;"2020-07-09";"2020-11-01";"";"";"";"Düsseldorf";"active";1001;"2020-08-01"
27606;"energy";"electricity";2800;2702;"2018-10-29";"2018-12-01";"2019-08-31";"2019-07-31";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2019-07-31"
27607;"energy";"electricity";2100;2132;"2020-09-30";"2021-09-01";"";"";"";"Hamburg";"active";1001;"2020-09-30"
27608;"energy";"electricity";2000;2022;"2020-04-09";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-09"
27609;"energy";"gas";8400;8394;"2020-02-10";"2020-05-01";"";"";"";"Leipzig";"indelivery";2001;"2020-09-18"
27610;"energy";"electricity";2000;1967;"2018-06-10";"2019-02-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-30"
27611;"energy";"gas";12000;12525;"2018-02-26";"2018-06-01";"";"";"";"Mindelheim";"indelivery";2001;"2019-02-13"
27612;"energy";"electricity";2000;"";"2020-05-17";"2021-02-01";"";"";"";"Braunschweig";"active";1000;"2020-07-14"
27613;"energy";"electricity";2600;"";"2019-10-29";"2019-11-01";"";"";"";"Hannover";"indelivery";1000;"2020-01-18"
27614;"energy";"electricity";2200;"";"2019-01-13";"2019-04-01";"";"";"";"Dortmund";"indelivery";1001;"2019-06-26"
27615;"energy";"gas";11300;12148;"2018-11-07";"2019-02-01";"";"";"";"Dortmund";"indelivery";2000;"2020-01-11"
27616;"energy";"electricity";2600;2508;"2018-01-31";"2018-05-01";"";"";"";"Hamburg";"indelivery";1002;"2018-09-08"
27617;"energy";"electricity";2800;3027;"2020-01-19";"2020-07-01";"";"";"";"Potsdam";"indelivery";1001;"2020-04-26"
27618;"energy";"electricity";2300;2432;"2018-01-13";"2018-07-01";"";"";"";"Fürth";"indelivery";1001;"2019-03-26"
27619;"energy";"electricity";2600;2646;"2018-02-20";"2018-03-01";"2018-08-31";"2018-07-30";"Umzug";"Gera";"terminated";1001;"2018-07-30"
27620;"energy";"electricity";3000;"";"2020-08-03";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-08-29"
27621;"energy";"electricity";2600;2637;"2018-11-23";"2019-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2019-04-20"
27622;"energy";"gas";8000;"";"2018-01-28";"2018-04-01";"2018-04-01";"2019-09-02";"Wiederruf";"Berlin";"terminated";2001;"2019-04-11"
27623;"energy";"electricity";2100;2251;"2020-01-15";"2020-02-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-06-07"
27624;"energy";"electricity";2400;"";"2019-11-21";"2020-04-01";"";"";"";"Marienberg";"indelivery";1002;"2020-06-18"
27625;"energy";"electricity";2600;2757;"2019-07-16";"2020-05-01";"";"";"";"Regensburg";"indelivery";1001;"2020-07-22"
27626;"energy";"electricity";2800;2909;"2020-09-22";"2020-11-01";"";"";"";"Augsburg";"active";1001;"2020-09-29"
27627;"energy";"electricity";2800;2747;"2020-09-12";"2020-11-01";"";"";"";"Karlsruhe";"active";1002;"2020-09-24"
27628;"energy";"electricity";3000;3182;"2018-03-27";"2018-07-01";"";"";"";"Duisburg";"indelivery";1001;"2019-02-06"
27629;"energy";"gas";9300;8914;"2018-07-29";"2018-09-01";"2019-04-30";"2019-03-31";"fristgerecht durch Kunde";"Hofeck";"terminated";2001;"2018-08-12"
27630;"energy";"electricity";2700;2585;"2018-02-12";"2018-08-01";"";"";"";"Augsburg";"indelivery";1002;"2019-11-01"
27631;"energy";"electricity";2100;1963;"2019-03-31";"2019-04-01";"";"";"";"Freiburg";"indelivery";1002;"2019-07-05"
27632;"energy";"electricity";2900;"";"2020-06-15";"2020-07-01";"";"";"";"Potsdam";"indelivery";1001;"2020-07-20"
27633;"energy";"electricity";2200;2251;"2018-05-11";"2018-07-01";"2020-01-31";"2020-01-03";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-09-05"
27634;"energy";"electricity";2700;"";"2019-06-15";"2019-08-01";"";"";"";"Mönchengladbach";"indelivery";1002;"2019-09-23"
27635;"energy";"electricity";2900;2864;"2019-04-14";"2019-05-01";"";"";"";"Heidelberg";"indelivery";1000;"2019-12-24"
27636;"energy";"electricity";2200;2120;"2020-03-02";"2020-05-01";"";"";"";"Münster";"indelivery";1000;"2020-06-06"
27637;"energy";"electricity";2400;2506;"2018-05-26";"2018-08-01";"";"";"";"Mannheim";"indelivery";1000;"2018-11-07"
27638;"energy";"electricity";2200;2407;"2018-12-11";"2019-01-01";"2020-01-31";"2020-01-01";"fristgerecht durch LichtBlick";"Cottbus";"terminated";1002;"2019-06-01"
27639;"energy";"electricity";2500;2563;"2018-10-11";"2018-11-01";"";"";"";"Duisburg";"indelivery";1001;"2019-01-13"
27640;"energy";"electricity";3000;3041;"2019-07-05";"2019-09-01";"2020-06-30";"2020-05-31";"Umzug";"Ulm";"terminated";1000;"2020-05-31"
27641;"energy";"electricity";2300;2246;"2018-04-16";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-18"
27642;"energy";"gas";10200;10821;"2019-08-22";"2019-10-01";"2019-10-01";"2020-11-01";"Wiederruf";"Munich";"terminated";2001;"2019-11-06"
27643;"energy";"gas";11400;11092;"2019-02-20";"2019-04-01";"";"";"";"Augsburg";"indelivery";2000;"2019-04-26"
27644;"energy";"electricity";2800;2774;"2018-09-06";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-10"
27645;"energy";"gas";7400;7829;"2019-05-08";"2019-08-01";"2019-11-30";"2019-11-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";2000;"2019-11-01"
27646;"energy";"electricity";2800;2839;"2020-05-04";"2020-08-01";"2020-10-31";"2020-10-03";"fristgerecht durch LichtBlick";"Gera";"cancelled";1000;"2020-06-18"
27647;"energy";"electricity";2600;2548;"2018-08-23";"2019-01-01";"";"";"";"Regensburg";"indelivery";1001;"2019-11-28"
27648;"energy";"electricity";2800;2936;"2019-03-27";"2019-05-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-07-27"
27649;"energy";"electricity";2800;2862;"2019-08-03";"2019-10-01";"2019-10-01";"2020-01-03";"Wiederruf";"Hannover";"terminated";1002;"2019-12-08"
27650;"energy";"electricity";2100;2043;"2019-09-21";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2020-03-31"
27651;"energy";"electricity";2000;1909;"2019-06-09";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-23"
27652;"energy";"electricity";2700;"";"2020-02-17";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2020-07-26"
27653;"energy";"electricity";2600;2642;"2018-12-21";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-06-07"
27654;"energy";"gas";8400;8823;"2018-05-24";"2018-09-01";"";"";"";"Bremerhaven";"indelivery";2000;"2019-08-24"
27655;"energy";"electricity";2300;2323;"2020-04-19";"2020-11-01";"";"";"";"Rostock";"active";1000;"2020-05-29"
27656;"energy";"electricity";2800;2700;"2018-06-12";"2018-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-01-11"
