"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
27657;"energy";"gas";10900;10571;"2020-07-24";"2020-11-01";"";"";"";"Dortmund";"active";2000;"2020-08-20"
27658;"energy";"electricity";2700;2648;"2019-08-17";"2020-03-01";"";"";"";"Regensburg";"indelivery";1001;"2019-12-27"
27659;"energy";"electricity";2800;2971;"2020-03-07";"2020-06-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-03-14"
27660;"energy";"electricity";2400;2500;"2020-05-07";"2020-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-09-08"
27661;"energy";"electricity";2000;2138;"2020-01-23";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-23"
27662;"energy";"electricity";2200;2241;"2020-07-21";"2021-04-01";"";"";"";"Munich";"active";1001;"2020-08-31"
27663;"energy";"electricity";2900;"";"2019-07-07";"2019-09-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-26"
27664;"energy";"electricity";2900;2795;"2018-08-12";"2018-10-01";"";"";"";"Ingolstadt";"indelivery";1001;"2018-10-20"
27665;"energy";"electricity";2500;2499;"2018-12-22";"2019-03-01";"2019-03-01";"2020-10-01";"Wiederruf";"Lübeck";"terminated";1001;"2020-09-20"
27666;"energy";"electricity";2300;2216;"2018-08-18";"2019-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-15"
27667;"energy";"electricity";2300;2320;"2019-01-12";"2019-03-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2019-02-27"
27668;"energy";"electricity";2400;2538;"2019-11-23";"2020-02-01";"2020-07-31";"2020-06-30";"Umzug";"Munich";"terminated";1000;"2020-06-30"
27669;"energy";"electricity";2700;2687;"2019-10-12";"2019-11-01";"2020-04-30";"2020-04-01";"fristgerecht durch Kunde";"Ingolstadt";"terminated";1002;"2020-04-01"
27670;"energy";"electricity";2400;2580;"2018-01-08";"2018-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-04-05"
27671;"energy";"electricity";2800;2743;"2018-03-15";"2018-10-01";"";"";"";"Marienberg";"indelivery";1001;"2020-04-23"
27672;"energy";"electricity";2300;2195;"2020-01-29";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-03-16"
27673;"energy";"electricity";3000;2998;"2019-08-24";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-11-19"
27674;"energy";"electricity";2200;2216;"2018-09-01";"2019-01-01";"";"";"";"Munich";"indelivery";1000;"2020-04-25"
27675;"energy";"electricity";3000;2967;"2020-07-20";"2021-02-01";"";"";"";"Hannover";"active";1000;"2020-09-17"
27676;"energy";"electricity";2200;2145;"2019-12-05";"2020-02-01";"";"";"";"Koblenz";"indelivery";1001;"2020-03-14"
27677;"energy";"electricity";2700;2838;"2019-07-15";"2020-06-01";"";"";"";"Gera";"indelivery";1000;"2019-10-15"
27678;"energy";"electricity";2800;2831;"2020-02-15";"2020-03-01";"";"";"";"Cuxhaven";"indelivery";1002;"2020-05-08"
27679;"energy";"electricity";2700;2691;"2018-04-08";"2019-08-01";"";"";"";"Kulmbach";"indelivery";1000;"2020-02-29"
27680;"energy";"electricity";2600;2733;"2019-04-30";"2019-07-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-29"
27681;"energy";"electricity";1900;1946;"2018-07-11";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-21"
27682;"energy";"electricity";2600;"";"2019-10-09";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-02"
27683;"energy";"electricity";2700;2580;"2018-02-10";"2018-04-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2019-05-25"
27684;"energy";"electricity";2500;2448;"2019-12-31";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-02-12"
27685;"energy";"electricity";2400;2435;"2020-02-15";"2020-05-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Dresden";"cancelled";1002;"2020-04-23"
27686;"energy";"electricity";2700;2864;"2019-10-03";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-13"
27687;"energy";"gas";8300;"";"2020-07-23";"2020-10-01";"";"";"";"Kiel";"indelivery";2001;"2020-08-04"
27688;"energy";"electricity";2600;2560;"2020-02-06";"2021-03-01";"";"";"";"Ulm";"active";1002;"2020-02-28"
27689;"energy";"electricity";2800;2691;"2019-09-11";"2019-11-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-21"
27690;"energy";"electricity";2400;2551;"2020-04-02";"2020-06-01";"2020-11-30";"2020-10-30";"Umzug";"Erfurt";"cancelled";1001;"2020-08-30"
27691;"energy";"gas";8700;9201;"2019-04-27";"2019-10-01";"";"";"";"Regensburg";"indelivery";2001;"2019-09-14"
27692;"energy";"electricity";2200;2179;"2019-05-26";"2019-07-01";"";"";"";"Augsburg";"indelivery";1001;"2020-01-24"
27693;"energy";"electricity";2400;2549;"2019-12-06";"2020-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-04-21"
27694;"energy";"electricity";2000;2002;"2020-03-27";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-03"
27695;"energy";"electricity";2000;2036;"2020-03-10";"2020-09-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-04-12"
27696;"energy";"electricity";2600;2454;"2018-07-25";"2019-03-01";"";"";"";"Saarbrücken";"indelivery";1002;"2018-09-15"
27697;"energy";"electricity";2000;2102;"2018-11-13";"2018-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-03"
27698;"energy";"electricity";2100;2058;"2020-09-04";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-07"
27699;"energy";"electricity";2100;2136;"2020-01-02";"2020-10-01";"2020-12-31";"2020-12-02";"Umzug";"Braunschweig";"cancelled";1002;"2020-01-07"
27700;"energy";"electricity";2700;"";"2018-05-04";"2018-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-24"
27701;"energy";"electricity";2100;2036;"2020-01-23";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-05-02"
27702;"energy";"electricity";2000;2026;"2018-03-17";"2018-05-01";"2019-02-28";"2019-01-29";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1000;"2018-05-04"
27703;"energy";"electricity";2800;2909;"2020-04-27";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-27"
27704;"energy";"electricity";2600;"";"2018-08-05";"2019-04-01";"";"";"";"Mannheim";"indelivery";1000;"2020-04-29"
27705;"energy";"electricity";2500;2616;"2018-12-30";"2019-04-01";"";"";"";"Duisburg";"indelivery";1002;"2020-03-23"
27706;"energy";"electricity";2600;2782;"2019-12-16";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-02-26"
27707;"energy";"electricity";2500;2466;"2019-10-08";"2020-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-23"
27708;"energy";"electricity";2100;2195;"2019-10-27";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-09-14"
27709;"energy";"gas";9200;9929;"2018-10-23";"2018-12-01";"";"";"";"Erfurt";"indelivery";2001;"2019-03-15"
27710;"energy";"electricity";2700;2817;"2019-05-22";"2019-07-01";"";"";"";"Altenkirchen";"indelivery";1000;"2020-09-30"
27711;"energy";"electricity";2100;2063;"2019-04-15";"2019-07-01";"2019-07-01";"2020-06-01";"Wiederruf";"Braunschweig";"terminated";1001;"2020-06-01"
27712;"energy";"electricity";2800;2620;"2019-01-16";"2019-03-01";"2020-11-30";"2020-10-28";"fristgerecht durch Kunde";"Marienberg";"cancelled";1000;"2019-07-01"
27713;"energy";"electricity";2200;2295;"2019-10-02";"2019-12-01";"";"";"";"Potsdam";"indelivery";1000;"2020-08-30"
27714;"energy";"electricity";2600;2434;"2020-05-07";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-06-20"
27715;"energy";"electricity";2200;2164;"2019-07-07";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2020-04-02"
27716;"energy";"electricity";2000;2169;"2019-08-04";"2019-11-01";"2019-12-31";"2019-11-25";"Umzug";"Munich";"terminated";1001;"2019-08-15"
27717;"energy";"electricity";2600;2568;"2018-04-06";"2018-11-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Gera";"terminated";1002;"2019-07-21"
27718;"energy";"electricity";2200;2128;"2018-12-11";"2019-01-01";"";"";"";"Eisenberg";"indelivery";1000;"2020-09-05"
27719;"energy";"gas";10700;10318;"2018-09-19";"2018-11-01";"";"";"";"Münster";"indelivery";2001;"2020-01-31"
27720;"energy";"electricity";2200;"";"2018-09-17";"2019-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-24"
27721;"energy";"electricity";2500;2663;"2018-01-05";"2018-03-01";"2019-03-31";"2019-03-02";"fristgerecht durch Kunde";"Braunschweig";"terminated";1000;"2019-01-05"
27722;"energy";"electricity";2700;2661;"2020-05-14";"2020-09-01";"";"";"";"Ulm";"indelivery";1000;"2020-05-21"
27723;"energy";"electricity";2000;2003;"2018-02-02";"2018-08-01";"";"";"";"Munich";"indelivery";1000;"2019-10-27"
27724;"energy";"gas";8100;"";"2018-05-19";"2018-11-01";"";"";"";"Gera";"indelivery";2001;"2020-01-21"
27725;"energy";"electricity";2100;2269;"2018-08-17";"2019-03-01";"2019-08-31";"2019-08-02";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1001;"2019-08-02"
27726;"energy";"electricity";2500;2563;"2018-06-11";"2018-08-01";"";"";"";"Cologne";"indelivery";1002;"2018-09-15"
27727;"energy";"electricity";2300;2247;"2019-04-29";"2019-10-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-09-14"
27728;"energy";"electricity";2800;2805;"2018-06-28";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-28"
27729;"energy";"electricity";2400;2433;"2018-05-01";"2018-06-01";"2020-07-31";"2020-06-29";"Umzug";"Leipzig";"terminated";1002;"2018-11-12"
27730;"energy";"electricity";2200;2225;"2019-06-29";"2020-01-01";"";"";"";"Rotenburg";"indelivery";1002;"2019-08-22"
27731;"energy";"electricity";2500;2636;"2020-05-10";"2020-10-01";"";"";"";"Dortmund";"indelivery";1000;"2020-07-11"
27732;"energy";"electricity";2200;2301;"2020-08-22";"2021-05-01";"";"";"";"Kassel";"active";1002;"2020-09-28"
27733;"energy";"electricity";2300;2444;"2019-11-12";"2020-10-01";"";"";"";"Regensburg";"indelivery";1001;"2020-05-26"
27734;"energy";"electricity";1900;1898;"2020-07-15";"2020-09-01";"";"";"";"Munich";"indelivery";1000;"2020-07-24"
27735;"energy";"electricity";2100;2200;"2018-03-30";"2018-11-01";"";"";"";"Cologne";"indelivery";1001;"2018-08-18"
27736;"energy";"electricity";2700;"";"2020-05-13";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-07-28"
27737;"energy";"electricity";2200;2280;"2019-12-18";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-29"
27738;"energy";"electricity";2300;2270;"2018-12-23";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-11-04"
27739;"energy";"electricity";2300;2262;"2018-03-24";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-10"
27740;"energy";"electricity";2700;2669;"2019-06-02";"2020-04-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-20"
27741;"energy";"electricity";2700;"";"2019-10-11";"2019-11-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-08-04"
27742;"energy";"electricity";2100;2089;"2019-05-20";"2019-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-17"
27743;"energy";"electricity";2000;"";"2020-08-22";"2021-02-01";"";"";"";"Schwerin";"active";1000;"2020-09-15"
27744;"energy";"electricity";2600;2785;"2019-08-03";"2020-03-01";"";"";"";"Erlangen";"indelivery";1000;"2020-01-22"
27745;"energy";"electricity";2100;2269;"2019-12-04";"2020-07-01";"";"";"";"Essen";"indelivery";1001;"2020-09-12"
27746;"energy";"gas";10400;"";"2018-01-29";"2018-06-01";"2018-06-01";"2019-11-29";"Wiederruf";"Rathenow";"terminated";2001;"2019-11-29"
27747;"energy";"electricity";2900;2868;"2020-01-30";"2020-05-01";"";"";"";"Bad Segeberg";"indelivery";1000;"2020-02-23"
27748;"energy";"electricity";2300;2171;"2020-02-27";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-04-16"
27749;"energy";"gas";9900;9634;"2018-01-21";"2018-03-01";"2019-01-31";"2019-01-03";"Umzug";"Erfurt";"terminated";2000;"2018-06-04"
27750;"energy";"electricity";2000;2019;"2018-01-07";"2018-03-01";"2018-05-31";"2018-05-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2018-05-03"
27751;"energy";"electricity";2200;2191;"2019-11-02";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-16"
27752;"energy";"electricity";2100;2204;"2019-10-25";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-04"
27753;"energy";"electricity";2200;2163;"2018-08-20";"2018-10-01";"2018-10-01";"2018-10-28";"Wiederruf";"Hamburg";"terminated";1000;"2018-10-28"
27754;"energy";"electricity";2000;2002;"2018-05-21";"2018-11-01";"";"";"";"Cologne";"indelivery";1002;"2018-12-28"
27755;"energy";"electricity";2600;2643;"2020-09-18";"2021-03-01";"";"";"";"Frankfurt";"active";1001;"2020-09-25"
27756;"energy";"electricity";3000;3197;"2019-11-19";"2020-05-01";"";"";"";"Meißen";"indelivery";1000;"2020-03-04"
27757;"energy";"electricity";3000;3139;"2018-04-28";"2018-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-08"
27758;"energy";"electricity";2800;2783;"2018-06-27";"2018-10-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-01-28"
27759;"energy";"electricity";2500;2702;"2020-07-26";"2020-08-01";"";"";"";"Lübeck";"indelivery";1000;"2020-09-24"
27760;"energy";"electricity";2700;2612;"2020-02-01";"2020-04-01";"";"";"";"Freiburg";"indelivery";1001;"2020-05-08"
27761;"energy";"electricity";2300;2392;"2020-03-07";"2020-06-01";"";"";"";"Lübeck";"indelivery";1001;"2020-04-02"
27762;"energy";"electricity";2600;"";"2019-01-07";"2019-03-01";"2019-03-01";"2020-09-01";"Wiederruf";"Bremen";"terminated";1000;"2019-12-01"
27763;"energy";"electricity";2100;2011;"2019-09-21";"2019-11-01";"";"";"";"Munich";"indelivery";1002;"2020-01-21"
27764;"energy";"electricity";2000;"";"2018-05-10";"2018-12-01";"";"";"";"Magdeburg";"indelivery";1002;"2018-07-30"
27765;"energy";"gas";9900;9749;"2020-09-29";"2021-03-01";"";"";"";"Bonn";"active";2001;"2020-09-30"
27766;"energy";"electricity";2400;2280;"2018-04-16";"2018-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-01-09"
27767;"energy";"gas";11100;10959;"2020-04-03";"2020-05-01";"";"";"";"Hamburg";"indelivery";2001;"2020-08-13"
27768;"energy";"gas";9600;10300;"2019-07-09";"2020-04-01";"";"";"";"Eichstätt";"indelivery";2001;"2020-09-02"
27769;"energy";"electricity";2800;3022;"2018-10-30";"2019-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-02-03"
27770;"energy";"electricity";2600;2671;"2019-07-26";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-13"
27771;"energy";"electricity";2600;2685;"2019-12-18";"2020-01-01";"";"";"";"Mannheim";"indelivery";1002;"2020-04-22"
27772;"energy";"gas";10800;10261;"2020-09-19";"2021-09-01";"";"";"";"Munich";"active";2000;"2020-09-20"
27773;"energy";"electricity";2600;"";"2019-11-04";"2020-07-01";"";"";"";"Dingolfing";"indelivery";1000;"2020-01-13"
27774;"energy";"electricity";2900;"";"2020-08-10";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-18"
27775;"energy";"electricity";2300;2506;"2019-10-19";"2020-04-01";"";"";"";"Hannover";"indelivery";1002;"2020-03-22"
27776;"energy";"electricity";2600;2756;"2020-07-26";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-09-13"
27777;"energy";"electricity";2100;2155;"2019-08-26";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-12-09"
27778;"energy";"electricity";2200;"";"2019-08-01";"2019-10-01";"";"";"";"Cottbus";"indelivery";1001;"2019-10-13"
27779;"energy";"electricity";2500;2510;"2018-11-15";"2018-12-01";"2020-06-30";"2020-05-25";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2020-05-25"
27780;"energy";"electricity";2400;"";"2018-08-08";"2018-09-01";"";"";"";"Potsdam";"indelivery";1000;"2020-06-14"
27781;"energy";"electricity";2600;2703;"2020-07-23";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-08-17"
27782;"energy";"electricity";2600;2800;"2018-01-12";"2018-07-01";"2019-07-31";"2019-07-02";"Umzug";"Wuppertal";"terminated";1002;"2019-07-02"
27783;"energy";"electricity";2900;3021;"2020-07-20";"2020-11-01";"";"";"";"Cottbus";"active";1002;"2020-07-31"
27784;"energy";"electricity";2800;2764;"2018-04-28";"2018-07-01";"";"";"";"Lübeck";"indelivery";1000;"2020-07-12"
27785;"energy";"electricity";2700;2625;"2019-08-13";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-09"
27786;"energy";"electricity";2300;2417;"2020-05-17";"2021-04-01";"";"";"";"Regensburg";"active";1002;"2020-07-31"
27787;"energy";"electricity";2700;2688;"2020-07-18";"2020-10-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-27"
27788;"energy";"electricity";2100;2287;"2019-12-15";"2020-02-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-01-08"
27789;"energy";"electricity";2200;2273;"2018-01-09";"2018-02-01";"2020-03-31";"2020-03-02";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2020-03-02"
27790;"energy";"electricity";2900;3063;"2018-08-31";"2019-07-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-03-30"
27791;"energy";"electricity";1900;1944;"2019-06-22";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-22"
27792;"energy";"gas";8600;8234;"2018-09-03";"2019-06-01";"";"";"";"Leipzig";"indelivery";2000;"2019-09-16"
27793;"energy";"electricity";2200;2197;"2018-01-01";"2018-05-01";"";"";"";"Dresden";"indelivery";1000;"2019-05-27"
27794;"energy";"electricity";2300;2377;"2019-03-26";"2019-04-01";"";"";"";"Lübeck";"indelivery";1001;"2020-02-25"
27795;"energy";"electricity";2600;2591;"2018-07-27";"2018-09-01";"2019-01-31";"2018-12-28";"fristgerecht durch Kunde";"Fürth";"terminated";1002;"2018-12-28"
27796;"energy";"electricity";2400;2367;"2020-06-29";"2021-01-01";"";"";"";"Berlin";"active";1001;"2020-08-08"
27797;"energy";"electricity";2800;2889;"2019-04-03";"2019-06-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-08"
27798;"energy";"electricity";2700;2692;"2018-01-29";"2018-03-01";"2018-07-31";"2018-06-30";"Umzug";"Lübeck";"terminated";1001;"2018-04-10"
27799;"energy";"electricity";2800;2741;"2018-08-07";"2018-10-01";"";"";"";"Marienberg";"indelivery";1001;"2018-12-07"
27800;"energy";"electricity";2100;2293;"2018-11-19";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-15"
27801;"energy";"electricity";2600;2753;"2019-08-17";"2019-10-01";"";"";"";"Duisburg";"indelivery";1002;"2019-11-26"
27802;"energy";"gas";9900;"";"2020-03-07";"2020-06-01";"";"";"";"Mainz";"indelivery";2000;"2020-05-06"
27803;"energy";"electricity";2600;2518;"2019-02-10";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-09"
27804;"energy";"electricity";2900;2920;"2020-07-23";"2020-08-01";"";"";"";"Schwerin";"indelivery";1002;"2020-09-04"
27805;"energy";"electricity";2300;2335;"2019-04-29";"2019-05-01";"";"";"";"Bonn";"indelivery";1002;"2019-06-18"
27806;"energy";"electricity";2700;2654;"2019-07-13";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-01"
27807;"energy";"electricity";2500;"";"2020-07-31";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-22"
27808;"energy";"electricity";2000;1978;"2020-07-21";"2020-12-01";"";"";"";"Leipzig";"active";1000;"2020-08-24"
27809;"energy";"electricity";2500;2704;"2020-01-02";"2020-02-01";"";"";"";"Regensburg";"indelivery";1000;"2020-05-22"
27810;"energy";"electricity";2900;2947;"2018-02-11";"2018-04-01";"2019-02-28";"2019-01-30";"fristgerecht durch LichtBlick";"Bremen";"terminated";1001;"2019-01-30"
27811;"energy";"gas";10600;11403;"2018-11-03";"2019-02-01";"2019-02-01";"2020-01-01";"Wiederruf";"Berlin";"terminated";2001;"2020-01-01"
27812;"energy";"electricity";2600;2778;"2018-08-08";"2018-10-01";"";"";"";"Gera";"indelivery";1002;"2020-03-17"
27813;"energy";"electricity";2500;2694;"2020-08-23";"2021-01-01";"";"";"";"Meißen";"active";1002;"2020-09-07"
27814;"energy";"electricity";2400;2311;"2020-03-10";"2020-12-01";"";"";"";"Altenburg";"active";1002;"2020-04-22"
27815;"energy";"electricity";3000;3220;"2019-03-24";"2019-04-01";"2020-08-31";"2020-08-02";"fristgerecht durch Kunde";"Wiesbaden";"terminated";1000;"2020-07-26"
27816;"energy";"gas";8400;8197;"2020-07-18";"2020-09-01";"";"";"";"Karlsruhe";"indelivery";2001;"2020-08-13"
27817;"energy";"electricity";2500;2417;"2018-07-25";"2018-09-01";"2018-09-01";"2020-08-29";"Wiederruf";"Oldenburg";"terminated";1001;"2020-08-21"
27818;"energy";"electricity";2500;2434;"2018-01-07";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-05-08"
27819;"energy";"gas";8700;9050;"2019-02-23";"2019-06-01";"";"";"";"Hannover";"indelivery";2001;"2019-10-01"
27820;"energy";"electricity";2300;2459;"2019-09-22";"2020-03-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-03-31"
27821;"energy";"electricity";2100;2102;"2019-07-04";"2019-10-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2020-01-31"
27822;"energy";"gas";10900;11477;"2019-01-08";"2019-08-01";"2020-08-31";"2020-08-01";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2020-08-01"
27823;"energy";"electricity";3000;2894;"2019-02-05";"2019-06-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-02-13"
27824;"energy";"electricity";3000;2865;"2020-08-21";"2021-02-01";"";"";"";"Wiesbaden";"active";1000;"2020-09-28"
27825;"energy";"electricity";3000;"";"2019-05-04";"2019-08-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-06-06"
27826;"energy";"electricity";2700;2593;"2020-09-01";"2021-01-01";"";"";"";"Frankfurt";"active";1002;"2020-09-19"
27827;"energy";"electricity";2800;2754;"2018-05-17";"2018-08-01";"";"";"";"Bremen";"indelivery";1000;"2018-12-03"
27828;"energy";"electricity";2500;2563;"2018-02-21";"2018-06-01";"2018-06-01";"2020-07-26";"Wiederruf";"Hamburg";"terminated";1001;"2019-02-18"
27829;"energy";"electricity";2900;3027;"2020-06-24";"2020-09-01";"";"";"";"Magdeburg";"indelivery";1001;"2020-09-06"
27830;"energy";"electricity";2500;2479;"2018-06-01";"2018-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-09-07"
27831;"energy";"electricity";2800;"";"2020-07-21";"2021-04-01";"";"";"";"Duisburg";"active";1001;"2020-09-19"
27832;"energy";"electricity";2400;2272;"2019-12-17";"2020-01-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-22"
27833;"energy";"electricity";2400;2264;"2020-06-28";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-26"
27834;"energy";"electricity";2600;2851;"2019-09-18";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-06"
27835;"energy";"electricity";2700;"";"2018-05-08";"2018-06-01";"";"";"";"Hamburg";"indelivery";1001;"2018-10-07"
27836;"energy";"electricity";2700;2632;"2019-10-16";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-03"
27837;"energy";"electricity";2800;"";"2020-09-16";"2021-01-01";"";"";"";"Speyer";"active";1002;"2020-09-30"
27838;"energy";"electricity";2500;2705;"2018-04-08";"2018-06-01";"2019-05-31";"2019-05-03";"fristgerecht durch LichtBlick";"Munich";"terminated";1000;"2019-05-03"
27839;"energy";"electricity";2900;3064;"2019-04-21";"2019-07-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-28"
27840;"energy";"electricity";2500;2610;"2018-03-28";"2018-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-05"
27841;"energy";"electricity";3000;3163;"2020-08-07";"2020-10-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-01"
27842;"energy";"electricity";2900;3124;"2020-03-01";"2020-10-01";"";"";"";"Pfaffenhofen";"indelivery";1002;"2020-08-13"
27843;"energy";"electricity";2200;2187;"2020-02-03";"2020-04-01";"";"";"";"Kassel";"indelivery";1002;"2020-09-05"
27844;"energy";"electricity";2400;2359;"2019-06-20";"2019-09-01";"";"";"";"Hof";"indelivery";1002;"2020-07-18"
27845;"energy";"electricity";2800;2999;"2019-10-22";"2020-03-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Hannover";"cancelled";1002;"2020-05-20"
27846;"energy";"electricity";2800;2722;"2018-03-24";"2018-05-01";"";"";"";"Munich";"indelivery";1001;"2019-05-04"
27847;"energy";"electricity";2400;2485;"2019-07-21";"2019-09-01";"2019-09-01";"2019-10-02";"Wiederruf";"Hamm";"terminated";1000;"2019-10-02"
27848;"energy";"electricity";2200;2258;"2018-06-14";"2018-09-01";"";"";"";"Jena";"indelivery";1001;"2020-03-26"
27849;"energy";"electricity";2400;2321;"2018-12-26";"2019-08-01";"";"";"";"Essen";"indelivery";1001;"2020-01-21"
27850;"energy";"electricity";2800;2699;"2019-08-11";"2020-06-01";"";"";"";"Dresden";"indelivery";1000;"2019-11-27"
27851;"energy";"electricity";2000;2111;"2019-01-22";"2019-03-01";"";"";"";"Munich";"indelivery";1000;"2019-02-08"
