"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
27852;"energy";"electricity";2000;2127;"2020-04-26";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-12"
27853;"energy";"electricity";2500;2670;"2019-10-13";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-18"
27854;"energy";"electricity";2300;2251;"2018-12-14";"2019-10-01";"";"";"";"Bremen";"indelivery";1000;"2019-04-12"
27855;"energy";"electricity";2900;2770;"2019-08-11";"2019-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-01-08"
27856;"energy";"electricity";2200;2401;"2018-12-19";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2018-12-28"
27857;"energy";"electricity";2000;1927;"2019-10-11";"2019-12-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-10-26"
27858;"energy";"electricity";2200;"";"2019-03-21";"2019-05-01";"2019-06-30";"2019-06-02";"Umzug";"Göttingen";"terminated";1002;"2019-06-02"
27859;"energy";"electricity";2100;2139;"2019-01-28";"2019-09-01";"2020-01-31";"2019-12-30";"fristgerecht durch Kunde";"Homberg";"terminated";1000;"2019-11-16"
27860;"energy";"gas";11400;10982;"2020-03-31";"2020-05-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Magdeburg";"terminated";2000;"2020-06-02"
27861;"energy";"electricity";2200;2373;"2019-05-12";"2019-06-01";"";"";"";"Stralsund";"indelivery";1001;"2020-06-05"
27862;"energy";"electricity";2100;1986;"2020-08-07";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-21"
27863;"energy";"electricity";2200;2316;"2018-12-13";"2019-03-01";"";"";"";"Weiden";"indelivery";1000;"2019-07-29"
27864;"energy";"electricity";2200;2266;"2019-01-08";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2019-05-02"
27865;"energy";"electricity";2000;1994;"2018-12-11";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-06-07"
27866;"energy";"electricity";2600;2502;"2018-12-10";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-10"
27867;"energy";"electricity";2700;2807;"2019-12-20";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-24"
27868;"energy";"gas";11400;11618;"2020-08-02";"2020-09-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-09-20"
27869;"energy";"gas";11000;10769;"2019-02-17";"2019-08-01";"2020-10-31";"2020-09-29";"fristgerecht durch Kunde";"Duisburg";"cancelled";2000;"2020-02-14"
27870;"energy";"electricity";2600;2698;"2018-02-11";"2018-04-01";"";"";"";"Fürth";"indelivery";1002;"2018-12-25"
27871;"energy";"gas";10100;10703;"2018-10-03";"2019-01-01";"";"";"";"Hamburg";"indelivery";2001;"2019-08-06"
27872;"energy";"electricity";2500;2627;"2019-08-22";"2020-06-01";"";"";"";"Cottbus";"indelivery";1000;"2020-02-24"
27873;"energy";"electricity";2300;2380;"2020-08-05";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-19"
27874;"energy";"gas";8800;9241;"2019-11-06";"2019-12-01";"2020-10-31";"2020-09-30";"Umzug";"Düsseldorf";"cancelled";2000;"2020-03-18"
27875;"energy";"gas";11400;"";"2018-12-31";"2019-08-01";"";"";"";"Essen";"indelivery";2001;"2020-09-29"
27876;"energy";"electricity";2200;2099;"2018-12-27";"2019-04-01";"";"";"";"Ulm";"indelivery";1001;"2019-07-18"
27877;"energy";"electricity";2100;"";"2018-02-21";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2018-06-19"
27878;"energy";"electricity";2700;2725;"2019-04-16";"2020-02-01";"";"";"";"Lübeck";"indelivery";1002;"2019-06-27"
27879;"energy";"electricity";2400;2488;"2020-09-30";"2021-03-01";"";"";"";"Neumünster";"active";1000;"2020-09-30"
27880;"energy";"electricity";2700;2577;"2019-04-05";"2019-08-01";"2020-03-31";"2020-02-28";"fristgerecht durch LichtBlick";"Freiburg";"terminated";1001;"2019-07-09"
27881;"energy";"electricity";2600;2747;"2018-05-18";"2019-01-01";"2019-06-30";"2019-05-31";"Umzug";"Essen";"terminated";1002;"2018-08-28"
27882;"energy";"electricity";2600;2569;"2020-01-28";"2020-02-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-19"
27883;"energy";"electricity";2600;2747;"2019-10-10";"2019-12-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Karlsruhe";"cancelled";1000;"2019-11-26"
27884;"energy";"gas";11400;11376;"2018-04-04";"2018-10-01";"2020-10-31";"2020-09-29";"fristgerecht durch Kunde";"Berlin";"cancelled";2000;"2019-04-14"
27885;"energy";"electricity";2300;2199;"2019-04-28";"2019-06-01";"";"";"";"Bremen";"indelivery";1000;"2020-09-09"
27886;"energy";"electricity";2000;1963;"2019-01-22";"2019-05-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-12-26"
27887;"energy";"electricity";1900;1905;"2020-04-17";"2020-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-04"
27888;"energy";"electricity";2200;2090;"2019-04-08";"2019-07-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2019-12-09"
27889;"energy";"electricity";2200;2207;"2020-09-25";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-09-27"
27890;"energy";"electricity";2900;2852;"2019-11-09";"2020-10-01";"";"";"";"Hannover";"indelivery";1002;"2019-11-11"
27891;"energy";"electricity";2600;2673;"2019-05-26";"2019-06-01";"";"";"";"Hannover";"indelivery";1001;"2020-03-31"
27892;"energy";"electricity";2800;3025;"2020-05-06";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-12"
27893;"energy";"electricity";2600;2685;"2020-02-03";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-13"
27894;"energy";"electricity";2700;2883;"2018-02-09";"2018-05-01";"2018-05-01";"2019-08-01";"Wiederruf";"Karlsruhe";"terminated";1001;"2019-08-01"
27895;"energy";"electricity";2900;2809;"2020-01-31";"2020-06-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-22"
27896;"energy";"electricity";2600;2510;"2020-06-07";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-31"
27897;"energy";"gas";10300;10267;"2019-04-21";"2019-07-01";"";"";"";"Kiel";"indelivery";2001;"2019-06-12"
27898;"energy";"gas";9200;9409;"2019-05-12";"2019-09-01";"2020-07-31";"2020-07-03";"Umzug";"Bremen";"terminated";2000;"2019-12-20"
27899;"energy";"electricity";2400;2573;"2019-03-20";"2019-07-01";"";"";"";"Mannheim";"indelivery";1002;"2019-07-13"
27900;"energy";"electricity";1900;1989;"2019-10-02";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2020-04-30"
27901;"energy";"electricity";2300;2357;"2020-08-02";"2021-04-01";"";"";"";"Hamburg";"active";1000;"2020-08-16"
27902;"energy";"electricity";2600;2556;"2018-02-02";"2018-09-01";"2018-11-30";"2018-11-02";"Umzug";"Wiesbaden";"terminated";1001;"2018-11-02"
27903;"energy";"electricity";2600;2637;"2018-01-24";"2018-04-01";"2018-12-31";"2018-12-03";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2018-12-03"
27904;"energy";"electricity";2600;2760;"2019-05-26";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-11"
27905;"energy";"electricity";2600;2518;"2019-06-05";"2019-08-01";"";"";"";"Memmingen";"indelivery";1000;"2019-11-12"
27906;"energy";"electricity";2800;2929;"2019-05-11";"2019-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-19"
27907;"energy";"electricity";2400;2358;"2019-06-20";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-07"
27908;"energy";"electricity";2300;2475;"2020-07-26";"2020-08-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-23"
27909;"energy";"gas";10900;11674;"2018-09-24";"2018-10-01";"";"";"";"Cologne";"indelivery";2001;"2018-10-03"
27910;"energy";"electricity";2900;3132;"2020-04-25";"2020-08-01";"";"";"";"Erfurt";"indelivery";1001;"2020-07-22"
27911;"energy";"electricity";2300;2437;"2018-01-25";"2018-03-01";"";"";"";"Munich";"indelivery";1000;"2018-08-26"
27912;"energy";"gas";10800;10691;"2020-06-24";"2020-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-08-07"
27913;"energy";"electricity";2800;2823;"2019-10-06";"2019-12-01";"2020-11-30";"2020-10-27";"Umzug";"Berlin";"cancelled";1002;"2020-05-15"
27914;"energy";"electricity";2000;2042;"2020-01-25";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-31"
27915;"energy";"electricity";2100;2171;"2020-03-05";"2020-10-01";"";"";"";"Heidelberg";"indelivery";1002;"2020-06-17"
27916;"energy";"electricity";2700;2766;"2018-02-02";"2018-08-01";"2018-08-01";"2019-10-27";"Wiederruf";"Würzburg";"terminated";1002;"2018-12-01"
27917;"energy";"electricity";2100;2214;"2020-02-25";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-28"
27918;"energy";"electricity";2900;3147;"2018-01-26";"2018-03-01";"2018-05-31";"2018-04-28";"Umzug";"Flensburg";"terminated";1002;"2018-02-11"
27919;"energy";"electricity";2800;2849;"2018-02-18";"2018-04-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Fürstenfeldbruck";"terminated";1001;"2018-08-24"
27920;"energy";"electricity";2800;"";"2019-12-31";"2020-06-01";"";"";"";"Kulmbach";"indelivery";1002;"2020-07-31"
27921;"energy";"electricity";2300;2460;"2020-03-18";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-25"
27922;"energy";"electricity";2300;2301;"2019-08-04";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-19"
27923;"energy";"gas";9300;9885;"2019-05-13";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-02-21"
27924;"energy";"electricity";2800;2924;"2020-05-11";"2020-07-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-04"
27925;"energy";"electricity";2100;"";"2018-01-21";"2018-03-01";"2018-10-31";"2018-10-03";"fristgerecht durch Kunde";"Leipzig";"terminated";1002;"2018-10-03"
27926;"energy";"gas";9800;9527;"2018-01-31";"2018-04-01";"2020-04-30";"2020-03-27";"Umzug";"Munich";"terminated";2000;"2019-10-02"
27927;"energy";"electricity";2500;2502;"2018-05-30";"2019-01-01";"";"";"";"Dresden";"indelivery";1002;"2019-02-28"
27928;"energy";"electricity";2600;"";"2019-11-01";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2019-12-08"
27929;"energy";"gas";10300;10757;"2020-01-04";"2020-06-01";"";"";"";"Erfurt";"indelivery";2001;"2020-01-12"
27930;"energy";"electricity";2700;2695;"2019-03-02";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-08-16"
27931;"energy";"electricity";2100;2094;"2018-07-16";"2018-11-01";"2019-01-31";"2019-01-03";"Umzug";"Munich";"terminated";1000;"2019-01-03"
27932;"energy";"electricity";2800;2870;"2018-09-15";"2019-02-01";"2019-03-31";"2019-03-02";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2019-03-02"
27933;"energy";"gas";9200;9817;"2018-02-27";"2018-08-01";"";"";"";"Zweibrücken";"indelivery";2000;"2020-02-16"
27934;"energy";"electricity";2500;2594;"2019-05-22";"2019-06-01";"";"";"";"Osnabrück";"indelivery";1002;"2019-06-23"
27935;"energy";"gas";11300;11483;"2018-01-18";"2018-04-01";"2020-06-30";"2020-05-31";"Umzug";"Berlin";"terminated";2000;"2019-01-23"
27936;"energy";"electricity";2700;2648;"2018-01-07";"2018-08-01";"";"";"";"Gießen";"indelivery";1000;"2020-03-09"
27937;"energy";"electricity";2700;2617;"2019-02-24";"2019-05-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-06-21"
27938;"energy";"electricity";2800;2888;"2018-01-23";"2018-04-01";"2019-05-31";"2019-04-27";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2019-02-13"
27939;"energy";"electricity";2200;2259;"2020-09-26";"2021-01-01";"";"";"";"Deggendorf";"active";1001;"2020-09-28"
27940;"energy";"electricity";2200;2124;"2019-03-07";"2019-07-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-07-12"
27941;"energy";"electricity";2400;2319;"2020-04-03";"2020-05-01";"";"";"";"Augsburg";"indelivery";1002;"2020-06-01"
27942;"energy";"electricity";2800;2827;"2020-08-23";"2021-03-01";"";"";"";"Hamburg";"active";1000;"2020-08-26"
27943;"energy";"electricity";2800;2938;"2019-05-02";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-19"
27944;"energy";"electricity";2700;2829;"2018-10-27";"2019-05-01";"";"";"";"Altchemnitz";"indelivery";1001;"2018-11-18"
27945;"energy";"electricity";2800;2892;"2020-02-10";"2021-01-01";"";"";"";"Braunschweig";"active";1000;"2020-05-03"
27946;"energy";"electricity";2400;2310;"2020-06-30";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-09-14"
27947;"energy";"electricity";2900;3034;"2018-08-03";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-07-12"
27948;"energy";"electricity";2300;2236;"2019-02-20";"2019-04-01";"";"";"";"Marienberg";"indelivery";1001;"2020-07-16"
27949;"energy";"electricity";2100;2127;"2018-10-11";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-04"
27950;"energy";"electricity";2800;2888;"2018-08-13";"2018-10-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-14"
27951;"energy";"electricity";2400;2409;"2019-05-09";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-13"
27952;"energy";"electricity";2200;2060;"2018-12-20";"2019-02-01";"";"";"";"Kassel";"indelivery";1000;"2020-08-13"
27953;"energy";"electricity";2300;2254;"2018-05-21";"2018-09-01";"2019-03-31";"2019-02-27";"Umzug";"Berlin";"terminated";1001;"2019-02-27"
27954;"energy";"electricity";2300;2223;"2018-10-05";"2018-12-01";"";"";"";"Essen";"indelivery";1000;"2019-12-06"
27955;"energy";"electricity";2700;2785;"2019-01-16";"2019-05-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Mannheim";"terminated";1002;"2019-08-02"
27956;"energy";"electricity";2200;2085;"2019-11-07";"2020-05-01";"";"";"";"Münster";"indelivery";1001;"2020-03-15"
27957;"energy";"gas";10900;10876;"2018-11-21";"2018-12-01";"";"";"";"Mannheim";"indelivery";2000;"2019-03-22"
27958;"energy";"electricity";2800;2731;"2018-04-16";"2018-06-01";"";"";"";"Karlsruhe";"indelivery";1001;"2019-04-12"
27959;"energy";"gas";9300;"";"2018-06-13";"2018-08-01";"";"";"";"Rostock";"indelivery";2000;"2019-10-18"
27960;"energy";"electricity";2800;2720;"2020-01-18";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2020-02-25"
27961;"energy";"electricity";2400;2310;"2019-11-17";"2020-02-01";"";"";"";"Marienberg";"indelivery";1002;"2020-05-04"
27962;"energy";"gas";9600;9717;"2018-07-16";"2018-08-01";"";"";"";"Karlsruhe";"indelivery";2001;"2019-12-07"
27963;"energy";"electricity";2100;2173;"2018-08-01";"2018-10-01";"";"";"";"Rostock";"indelivery";1000;"2018-12-30"
27964;"energy";"gas";9500;9303;"2019-10-23";"2020-03-01";"";"";"";"Hamburg";"indelivery";2000;"2020-04-30"
27965;"energy";"electricity";2600;2600;"2019-05-09";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-23"
27966;"energy";"electricity";2600;"";"2018-03-19";"2018-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-01-08"
27967;"energy";"electricity";2100;2228;"2019-01-24";"2019-07-01";"";"";"";"Potsdam";"indelivery";1000;"2019-04-20"
27968;"energy";"electricity";2300;2192;"2020-05-10";"2020-11-01";"";"";"";"Ingolstadt";"active";1001;"2020-05-17"
27969;"energy";"electricity";2700;2786;"2019-12-01";"2020-03-01";"";"";"";"Leipzig";"indelivery";1002;"2020-01-28"
27970;"energy";"electricity";2500;"";"2019-05-06";"2019-11-01";"";"";"";"Marienberg";"indelivery";1001;"2020-06-12"
27971;"energy";"electricity";2000;2110;"2018-12-20";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2019-03-13"
27972;"energy";"gas";11600;"";"2019-12-04";"2020-03-01";"2020-03-01";"2020-07-27";"Wiederruf";"Wiesbaden";"terminated";2001;"2019-12-24"
27973;"energy";"gas";8200;8643;"2020-05-08";"2020-07-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-31"
27974;"energy";"electricity";2000;2049;"2018-08-19";"2018-11-01";"2018-11-01";"2020-10-01";"Wiederruf";"Münster";"terminated";1000;"2019-02-18"
27975;"energy";"electricity";2700;2894;"2020-06-03";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-31"
27976;"energy";"gas";8200;8527;"2019-10-02";"2020-03-01";"";"";"";"Munich";"indelivery";2000;"2020-06-26"
27977;"energy";"electricity";1900;1856;"2020-09-11";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-30"
27978;"energy";"electricity";2900;2895;"2020-07-16";"2020-12-01";"";"";"";"Koblenz";"active";1002;"2020-09-20"
27979;"energy";"electricity";2700;2823;"2019-01-02";"2019-04-01";"";"";"";"Diepholz";"indelivery";1001;"2020-06-23"
27980;"energy";"electricity";2700;2877;"2020-05-28";"2020-09-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-13"
27981;"energy";"gas";9600;9121;"2019-11-27";"2020-06-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-07-06"
27982;"energy";"gas";11300;11378;"2019-05-25";"2019-08-01";"";"";"";"Offenburg";"indelivery";2001;"2019-09-12"
27983;"energy";"electricity";2300;2426;"2019-12-23";"2020-03-01";"2020-03-01";"2020-10-02";"Wiederruf";"Duisburg";"terminated";1002;"2020-02-16"
27984;"energy";"electricity";2200;2240;"2018-06-01";"2018-10-01";"2020-09-30";"2020-08-31";"fristgerecht durch Kunde";"Kassel";"terminated";1000;"2019-06-10"
27985;"energy";"electricity";2400;2331;"2019-05-27";"2019-06-01";"2019-12-31";"2019-11-30";"Umzug";"Koblenz";"terminated";1000;"2019-11-30"
27986;"energy";"gas";11200;11425;"2019-04-20";"2019-06-01";"2020-01-31";"2020-01-01";"Umzug";"Berlin";"terminated";2000;"2020-01-01"
27987;"energy";"electricity";2600;2510;"2020-07-22";"2020-11-01";"";"";"";"Munich";"active";1001;"2020-07-27"
27988;"energy";"electricity";2900;3033;"2019-09-14";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-06-20"
27989;"energy";"electricity";2600;2806;"2019-11-28";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-03-24"
27990;"energy";"electricity";2100;2191;"2018-03-30";"2018-05-01";"2019-01-31";"2019-01-03";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-01-03"
27991;"energy";"electricity";2100;2070;"2019-06-28";"2019-07-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Munich";"cancelled";1002;"2020-07-17"
27992;"energy";"electricity";2200;2331;"2019-05-04";"2019-12-01";"2020-10-31";"2020-10-03";"fristgerecht durch Kunde";"Frankfurt";"cancelled";1000;"2020-02-12"
27993;"energy";"electricity";2000;1950;"2020-01-28";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-05-22"
27994;"energy";"electricity";2900;2878;"2018-10-27";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2019-08-03"
27995;"energy";"electricity";2600;2696;"2019-03-04";"2019-08-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-21"
27996;"energy";"electricity";2800;"";"2018-08-09";"2018-12-01";"";"";"";"Marienberg";"indelivery";1002;"2019-03-12"
27997;"energy";"electricity";2000;1954;"2019-02-17";"2019-03-01";"";"";"";"Berlin";"indelivery";1002;"2019-09-06"
27998;"energy";"electricity";2700;2673;"2018-05-21";"2018-06-01";"";"";"";"Dortmund";"indelivery";1002;"2019-11-05"
27999;"energy";"electricity";2700;2613;"2019-02-12";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-06-08"
28000;"energy";"electricity";2900;3049;"2020-05-26";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-12"
28001;"energy";"electricity";2600;2535;"2019-11-07";"2020-06-01";"";"";"";"Munich";"indelivery";1001;"2020-05-12"
28002;"energy";"electricity";2800;2901;"2020-02-19";"2020-03-01";"";"";"";"Leipzig";"indelivery";1000;"2020-05-13"
28003;"energy";"gas";8800;9110;"2018-03-27";"2018-05-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Ulm";"terminated";2001;"2019-08-23"
28004;"energy";"electricity";2800;2703;"2019-04-07";"2019-06-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Wuppertal";"cancelled";1002;"2019-08-23"
28005;"energy";"electricity";2000;1966;"2019-10-20";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-30"
28006;"energy";"electricity";2700;2770;"2019-11-30";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1002;"2020-05-07"
28007;"energy";"electricity";3000;3027;"2020-09-06";"2021-02-01";"";"";"";"Marienberg";"active";1002;"2020-09-19"
28008;"energy";"electricity";2500;2565;"2020-07-05";"2020-12-01";"";"";"";"Lübeck";"active";1001;"2020-07-21"
28009;"energy";"gas";10300;10540;"2019-11-18";"2020-07-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-08-08"
28010;"energy";"electricity";2500;2440;"2020-06-22";"2020-09-01";"";"";"";"Dresden";"indelivery";1001;"2020-07-27"
28011;"energy";"electricity";2800;3034;"2018-08-10";"2018-11-01";"";"";"";"Essen";"indelivery";1000;"2020-08-20"
28012;"energy";"electricity";2700;"";"2018-08-21";"2018-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-07-25"
28013;"energy";"electricity";2500;2440;"2018-04-28";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-05-21"
28014;"energy";"gas";8200;7927;"2019-01-13";"2019-07-01";"2019-11-30";"2019-10-30";"fristgerecht durch Kunde";"Berlin";"terminated";2000;"2019-10-26"
28015;"energy";"electricity";2200;2186;"2018-06-22";"2018-09-01";"";"";"";"Munich";"indelivery";1002;"2019-06-06"
28016;"energy";"gas";10100;10011;"2018-03-22";"2018-05-01";"";"";"";"Bad Salzungen";"indelivery";2001;"2019-03-21"
28017;"energy";"electricity";2300;"";"2019-12-19";"2020-08-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-21"
28018;"energy";"electricity";2100;2228;"2018-06-07";"2018-08-01";"";"";"";"Dortmund";"indelivery";1002;"2020-04-13"
28019;"energy";"gas";12000;12394;"2019-06-07";"2019-08-01";"2019-08-01";"2020-09-02";"Wiederruf";"Altchemnitz";"terminated";2000;"2019-12-06"
28020;"energy";"electricity";2500;2716;"2019-01-09";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-01"
28021;"energy";"electricity";2200;2174;"2018-09-08";"2018-10-01";"2018-12-31";"2018-11-30";"fristgerecht durch Kunde";"Göttingen";"terminated";1002;"2018-11-30"
28022;"energy";"gas";11900;12690;"2019-10-14";"2020-03-01";"";"";"";"Rostock";"indelivery";2001;"2020-05-21"
28023;"energy";"electricity";2300;2267;"2019-05-20";"2019-06-01";"";"";"";"Wiesbaden";"indelivery";1000;"2020-01-15"
28024;"energy";"electricity";2500;2454;"2019-03-18";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-06-22"
28025;"energy";"electricity";2400;2390;"2019-06-03";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-12-13"
28026;"energy";"electricity";2700;2813;"2019-01-17";"2019-05-01";"";"";"";"Munich";"indelivery";1001;"2020-08-19"
28027;"energy";"electricity";2300;2362;"2018-07-20";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-28"
28028;"energy";"electricity";2800;2916;"2019-07-10";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-30"
28029;"energy";"electricity";2800;2703;"2020-02-03";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-01"
28030;"energy";"electricity";2700;"";"2020-05-07";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-07-19"
28031;"energy";"electricity";2100;1987;"2019-04-26";"2019-12-01";"2020-05-31";"2020-04-27";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1000;"2020-03-05"
28032;"energy";"electricity";2500;2555;"2020-04-10";"2020-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-22"
28033;"energy";"electricity";2400;2437;"2019-03-02";"2019-05-01";"";"";"";"Rostock";"indelivery";1000;"2020-06-04"
28034;"energy";"electricity";2000;2072;"2019-10-28";"2019-12-01";"2020-02-29";"2020-01-24";"Umzug";"Hamburg";"terminated";1000;"2020-01-24"
28035;"energy";"electricity";2900;2727;"2018-02-20";"2018-07-01";"";"";"";"Chemnitz";"indelivery";1002;"2019-01-03"
28036;"energy";"electricity";2200;2274;"2020-08-14";"2021-03-01";"";"";"";"Bonn";"active";1001;"2020-08-18"
28037;"energy";"electricity";2900;3032;"2020-09-06";"2020-11-01";"";"";"";"Braunschweig";"active";1000;"2020-09-18"
28038;"energy";"electricity";2200;"";"2020-06-09";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-06"
28039;"energy";"electricity";2500;2531;"2020-07-12";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-13"
28040;"energy";"electricity";3100;3212;"2020-08-14";"2021-05-01";"";"";"";"Rotenburg";"active";1001;"2020-09-17"
28041;"energy";"gas";9400;9841;"2019-04-09";"2019-06-01";"";"";"";"Cologne";"indelivery";2001;"2019-11-26"
28042;"energy";"electricity";2800;"";"2018-08-28";"2018-10-01";"";"";"";"Bitburg";"indelivery";1000;"2019-12-15"
28043;"energy";"electricity";2200;2313;"2018-11-30";"2018-12-01";"";"";"";"Passau";"indelivery";1001;"2019-01-28"
28044;"energy";"electricity";2300;2241;"2018-07-29";"2018-09-01";"2019-09-30";"2019-09-01";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-09-01"
