"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
28045;"energy";"electricity";2100;2084;"2019-10-22";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-05-10"
28046;"energy";"electricity";2800;2809;"2018-11-03";"2019-03-01";"";"";"";"Bremen";"indelivery";1001;"2019-04-12"
28047;"energy";"electricity";3000;3136;"2018-03-18";"2018-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-06"
28048;"energy";"gas";10400;10444;"2018-07-12";"2018-12-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-02-03"
28049;"energy";"electricity";2500;2539;"2018-06-05";"2018-09-01";"";"";"";"Saarbrücken";"indelivery";1002;"2018-09-22"
28050;"energy";"electricity";2700;2792;"2018-03-10";"2018-09-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-01-03"
28051;"energy";"electricity";2800;2640;"2020-05-26";"2020-10-01";"";"";"";"Kassel";"indelivery";1002;"2020-06-30"
28052;"energy";"electricity";2400;"";"2018-04-14";"2018-09-01";"2019-03-31";"2019-03-02";"fristgerecht durch Kunde";"Mannheim";"terminated";1002;"2019-03-02"
28053;"energy";"electricity";2500;2560;"2019-06-27";"2019-10-01";"";"";"";"Cottbus";"indelivery";1000;"2019-12-09"
28054;"energy";"electricity";2200;2294;"2020-06-01";"2020-07-01";"";"";"";"Ulm";"indelivery";1000;"2020-09-10"
28055;"energy";"electricity";2700;2834;"2020-04-03";"2020-09-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-15"
28056;"energy";"gas";9200;9856;"2018-09-05";"2019-04-01";"";"";"";"Hamburg";"indelivery";2001;"2020-01-28"
28057;"energy";"gas";8700;8369;"2019-05-14";"2019-07-01";"";"";"";"Halle";"indelivery";2000;"2019-10-17"
28058;"energy";"electricity";2800;2982;"2019-11-03";"2020-04-01";"";"";"";"Hofeck";"indelivery";1001;"2019-11-06"
28059;"energy";"electricity";2900;2759;"2018-07-15";"2018-12-01";"";"";"";"Hannover";"indelivery";1002;"2018-09-22"
28060;"energy";"electricity";2600;2665;"2018-10-11";"2019-04-01";"";"";"";"Regensburg";"indelivery";1001;"2020-01-22"
28061;"energy";"electricity";2900;3060;"2020-03-20";"2020-06-01";"";"";"";"Flensburg";"indelivery";1000;"2020-06-09"
28062;"energy";"electricity";2600;2475;"2020-06-02";"2020-09-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-08-15"
28063;"energy";"electricity";2700;"";"2020-03-14";"2020-05-01";"2020-12-31";"2020-11-29";"Umzug";"Berlin";"cancelled";1002;"2020-07-12"
28064;"energy";"electricity";2400;2250;"2018-12-11";"2019-06-01";"";"";"";"Würzburg";"indelivery";1001;"2020-05-17"
28065;"energy";"gas";11800;11375;"2020-07-18";"2020-09-01";"";"";"";"Leipzig";"indelivery";2000;"2020-07-20"
28066;"energy";"electricity";2300;2436;"2019-02-19";"2019-03-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-15"
28067;"energy";"gas";8900;9165;"2019-06-14";"2019-08-01";"";"";"";"Bremen";"indelivery";2001;"2019-07-16"
28068;"energy";"electricity";2600;2776;"2018-05-24";"2018-07-01";"";"";"";"Bitburg";"indelivery";1000;"2020-02-17"
28069;"energy";"electricity";2500;2592;"2020-03-09";"2021-02-01";"";"";"";"Wuppertal";"active";1002;"2020-07-06"
28070;"energy";"electricity";2300;2429;"2019-04-29";"2019-06-01";"";"";"";"Hannover";"indelivery";1000;"2019-11-13"
28071;"energy";"electricity";2300;2287;"2020-05-31";"2020-11-01";"";"";"";"Bonn";"active";1000;"2020-07-23"
28072;"energy";"electricity";2300;2257;"2018-10-01";"2018-11-01";"2019-05-31";"2019-05-03";"Umzug";"Munich";"terminated";1001;"2018-10-02"
28073;"energy";"electricity";2200;2234;"2019-10-05";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-11"
28074;"energy";"gas";11300;11687;"2020-02-03";"2020-03-01";"";"";"";"Marienberg";"indelivery";2000;"2020-05-10"
28075;"energy";"electricity";3000;2891;"2018-03-15";"2018-05-01";"2018-05-01";"2018-10-03";"Wiederruf";"Wiesbaden";"terminated";1001;"2018-08-01"
28076;"energy";"electricity";2000;1989;"2019-03-16";"2019-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-12"
28077;"energy";"electricity";2800;2719;"2018-04-12";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-16"
28078;"energy";"electricity";2400;2303;"2019-07-17";"2019-08-01";"2020-04-30";"2020-04-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-09-24"
28079;"energy";"electricity";2200;2161;"2020-01-11";"2020-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-15"
28080;"energy";"electricity";2600;2614;"2018-08-31";"2018-11-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Essen";"cancelled";1002;"2020-06-26"
28081;"energy";"electricity";2000;2120;"2019-05-25";"2019-06-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-12-06"
28082;"energy";"electricity";2800;2754;"2020-03-28";"2020-07-01";"";"";"";"Mainz";"indelivery";1000;"2020-06-28"
28083;"energy";"electricity";2800;2905;"2020-08-04";"2020-12-01";"";"";"";"Rostock";"active";1002;"2020-08-31"
28084;"energy";"electricity";2200;2421;"2020-09-04";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-14"
28085;"energy";"electricity";2900;3133;"2018-12-24";"2019-05-01";"";"";"";"Saarbrücken";"indelivery";1001;"2019-09-15"
28086;"energy";"electricity";2900;3040;"2019-03-03";"2019-06-01";"2019-11-30";"2019-11-01";"fristgerecht durch Kunde";"Magdeburg";"terminated";1002;"2019-08-30"
28087;"energy";"electricity";2100;2177;"2020-04-24";"2020-06-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-25"
28088;"energy";"electricity";2100;2120;"2019-03-03";"2019-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-02"
28089;"energy";"electricity";2300;2354;"2018-03-18";"2018-04-01";"";"";"";"Würzburg";"indelivery";1001;"2018-08-02"
28090;"energy";"electricity";2400;2486;"2018-11-09";"2019-10-01";"";"";"";"Hildburghausen";"indelivery";1002;"2019-09-12"
28091;"energy";"gas";11600;11061;"2020-04-08";"2020-07-01";"";"";"";"Erfurt";"indelivery";2000;"2020-09-02"
28092;"energy";"electricity";2800;2875;"2019-10-29";"2020-01-01";"2020-01-01";"2020-12-03";"Wiederruf";"Lübeck";"terminated";1001;"2019-12-04"
28093;"energy";"electricity";2700;2864;"2019-01-27";"2019-02-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Braunschweig";"terminated";1001;"2019-12-03"
28094;"energy";"gas";8200;8659;"2018-04-13";"2018-12-01";"2020-04-30";"2020-03-30";"Umzug";"Hamburg";"terminated";2000;"2020-03-30"
28095;"energy";"electricity";2000;2140;"2018-08-31";"2018-10-01";"2020-09-30";"2020-08-31";"fristgerecht durch LichtBlick";"Saarbrücken";"terminated";1001;"2020-04-11"
28096;"energy";"electricity";2400;2431;"2019-10-23";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-10-31"
28097;"energy";"electricity";3000;3079;"2018-06-10";"2018-10-01";"";"";"";"Koblenz";"indelivery";1002;"2020-04-19"
28098;"energy";"electricity";2100;2102;"2018-02-22";"2018-04-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-22"
28099;"energy";"electricity";2700;2573;"2019-02-22";"2019-06-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-06"
28100;"energy";"gas";8800;8838;"2020-08-01";"2020-10-01";"";"";"";"Bremen";"indelivery";2001;"2020-09-12"
28101;"energy";"electricity";1900;1914;"2019-09-17";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2019-12-30"
28102;"energy";"electricity";2800;2911;"2019-02-17";"2019-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-02-15"
28103;"energy";"electricity";2200;2207;"2020-03-25";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-07-10"
28104;"energy";"electricity";2700;2902;"2018-03-31";"2018-05-01";"";"";"";"Braunschweig";"indelivery";1002;"2018-07-06"
28105;"energy";"electricity";3000;3196;"2018-08-31";"2019-04-01";"";"";"";"Dortmund";"indelivery";1000;"2019-07-15"
28106;"energy";"electricity";2800;2952;"2018-04-24";"2018-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-30"
28107;"energy";"electricity";2300;2320;"2019-05-09";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-06"
28108;"energy";"electricity";2500;2718;"2019-08-30";"2019-09-01";"";"";"";"Duisburg";"indelivery";1001;"2019-10-18"
28109;"energy";"electricity";2200;"";"2020-03-12";"2020-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-06-05"
28110;"energy";"electricity";2600;2512;"2020-08-20";"2021-01-01";"";"";"";"Dresden";"active";1000;"2020-09-02"
28111;"energy";"electricity";2100;2151;"2018-11-12";"2019-01-01";"2020-05-31";"2020-05-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-12-16"
28112;"energy";"gas";9900;"";"2018-03-14";"2018-10-01";"2018-10-01";"2020-04-02";"Wiederruf";"Bremen";"terminated";2001;"2019-01-10"
28113;"energy";"electricity";2500;2635;"2020-05-28";"2021-04-01";"";"";"";"Frankfurt";"active";1000;"2020-06-24"
28114;"energy";"electricity";2600;"";"2020-06-20";"2020-10-01";"";"";"";"Freiburg";"indelivery";1000;"2020-07-14"
28115;"energy";"electricity";2800;2813;"2019-06-13";"2019-07-01";"2019-07-01";"2020-05-02";"Wiederruf";"Peine";"terminated";1001;"2019-10-18"
28116;"energy";"electricity";2800;2801;"2019-05-25";"2019-07-01";"";"";"";"Coburg";"indelivery";1002;"2019-11-16"
28117;"energy";"electricity";2600;2582;"2020-05-13";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-08"
28118;"energy";"electricity";2300;2334;"2020-04-03";"2020-06-01";"";"";"";"Essen";"indelivery";1000;"2020-09-09"
28119;"energy";"electricity";2800;2825;"2019-12-01";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-05-05"
28120;"energy";"electricity";2800;2944;"2018-11-26";"2019-01-01";"2019-07-31";"2019-06-30";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1000;"2019-06-30"
28121;"energy";"electricity";2500;2536;"2020-06-12";"2020-08-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-06-30"
28122;"energy";"electricity";2100;2141;"2018-08-11";"2018-11-01";"2019-09-30";"2019-08-30";"Umzug";"Duisburg";"terminated";1002;"2019-07-22"
28123;"energy";"electricity";2500;2441;"2018-07-29";"2018-08-01";"";"";"";"Cologne";"indelivery";1000;"2019-01-08"
28124;"energy";"electricity";2600;2611;"2020-05-24";"2020-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-28"
28125;"energy";"electricity";2100;2157;"2018-09-27";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-08"
28126;"energy";"electricity";2100;2023;"2019-05-06";"2019-07-01";"";"";"";"Leipzig";"indelivery";1002;"2020-05-16"
28127;"energy";"electricity";2100;2054;"2019-12-17";"2020-06-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-13"
28128;"energy";"electricity";2800;2767;"2019-06-15";"2019-07-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-07-18"
28129;"energy";"electricity";2900;2836;"2020-02-13";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-05-04"
28130;"energy";"electricity";2200;"";"2020-06-15";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-09-05"
28131;"energy";"electricity";2200;2172;"2018-01-25";"2018-05-01";"";"";"";"Hamburg";"indelivery";1000;"2018-05-21"
28132;"energy";"electricity";2000;"";"2018-03-10";"2018-08-01";"2018-10-31";"2018-10-01";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2018-09-01"
28133;"energy";"electricity";2300;2224;"2018-08-29";"2019-01-01";"2019-07-31";"2019-06-30";"Umzug";"Berlin";"terminated";1000;"2019-03-29"
28134;"energy";"electricity";2000;2028;"2020-01-29";"2020-04-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-04-03"
28135;"energy";"gas";11800;11410;"2018-04-22";"2018-07-01";"";"";"";"Oldenburg";"indelivery";2000;"2018-07-02"
28136;"energy";"electricity";2300;2503;"2018-03-17";"2018-06-01";"2020-06-30";"2020-05-28";"fristgerecht durch LichtBlick";"Duisburg";"terminated";1000;"2018-04-09"
28137;"energy";"electricity";2400;2521;"2020-07-18";"2020-10-01";"";"";"";"Bad Neuenahr-Ahrweiler";"indelivery";1001;"2020-09-03"
28138;"energy";"electricity";2200;2259;"2019-11-01";"2020-01-01";"2020-08-31";"2020-08-02";"Umzug";"Hamburg";"terminated";1000;"2020-05-07"
28139;"energy";"electricity";2300;2173;"2018-05-28";"2018-08-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-08-31"
28140;"energy";"electricity";2400;2417;"2019-12-28";"2020-06-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-06-24"
28141;"energy";"electricity";2500;2389;"2019-05-31";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-20"
28142;"energy";"electricity";2200;2337;"2019-09-20";"2019-11-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-18"
28143;"energy";"electricity";2300;2335;"2020-09-15";"2021-02-01";"";"";"";"Leipzig";"active";1002;"2020-09-26"
28144;"energy";"electricity";2900;3065;"2020-03-24";"2020-04-01";"2020-12-31";"2020-11-29";"Umzug";"Hannover";"cancelled";1002;"2020-07-15"
28145;"energy";"electricity";2100;2169;"2019-12-24";"2020-02-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-17"
28146;"energy";"electricity";2000;1925;"2020-01-11";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-01-15"
28147;"energy";"gas";9300;8954;"2019-01-21";"2019-06-01";"2019-06-01";"2020-08-03";"Wiederruf";"Leipzig";"terminated";2000;"2020-07-08"
28148;"energy";"electricity";2800;2773;"2018-02-11";"2018-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-04-23"
28149;"energy";"gas";11200;10835;"2018-08-01";"2019-03-01";"";"";"";"Berlin";"indelivery";2001;"2019-03-29"
28150;"energy";"electricity";2500;2603;"2019-07-22";"2019-10-01";"2020-05-31";"2020-04-26";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1001;"2019-12-13"
28151;"energy";"electricity";1900;1849;"2020-04-12";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-08-30"
28152;"energy";"electricity";2300;2161;"2018-08-17";"2018-09-01";"";"";"";"Hannover";"indelivery";1000;"2018-09-12"
28153;"energy";"electricity";3000;2997;"2019-11-12";"2020-01-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-12-10"
28154;"energy";"electricity";2400;2454;"2018-01-03";"2018-03-01";"";"";"";"Munich";"indelivery";1000;"2018-11-23"
28155;"energy";"electricity";2600;"";"2019-05-08";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-23"
28156;"energy";"electricity";2000;2041;"2019-10-25";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-12-01"
28157;"energy";"electricity";2800;3000;"2020-07-01";"2020-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-09-09"
28158;"energy";"electricity";2300;2307;"2018-09-10";"2019-05-01";"";"";"";"Kassel";"indelivery";1000;"2019-10-28"
28159;"energy";"electricity";2100;2138;"2019-05-14";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-07-20"
28160;"energy";"electricity";2700;2551;"2020-04-19";"2020-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-18"
28161;"energy";"electricity";2500;2566;"2019-08-21";"2019-11-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-08-29"
28162;"energy";"electricity";2300;2316;"2020-03-23";"2020-12-01";"";"";"";"Frankfurt";"active";1002;"2020-03-28"
28163;"energy";"electricity";2500;2440;"2019-08-26";"2019-09-01";"";"";"";"Duisburg";"indelivery";1000;"2020-04-13"
28164;"energy";"electricity";2300;2414;"2019-01-24";"2019-06-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Duisburg";"terminated";1002;"2019-05-14"
28165;"energy";"electricity";2300;2275;"2018-11-30";"2019-06-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-02-18"
28166;"energy";"electricity";2800;2825;"2020-08-07";"2020-12-01";"";"";"";"Kiel";"active";1001;"2020-09-26"
28167;"energy";"gas";8000;7657;"2020-06-15";"2020-08-01";"";"";"";"Stuttgart";"indelivery";2001;"2020-08-18"
28168;"energy";"electricity";2400;2458;"2020-06-01";"2020-10-01";"";"";"";"Duisburg";"indelivery";1002;"2020-08-14"
28169;"energy";"electricity";2700;"";"2018-02-12";"2018-05-01";"";"";"";"Leipzig";"indelivery";1000;"2018-10-18"
28170;"energy";"electricity";2400;2503;"2019-12-22";"2020-07-01";"";"";"";"Regensburg";"indelivery";1001;"2020-04-12"
28171;"energy";"electricity";2000;2047;"2018-11-14";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-09"
28172;"energy";"electricity";2900;2901;"2020-01-29";"2020-12-01";"";"";"";"Karlsruhe";"active";1002;"2020-09-06"
28173;"energy";"electricity";2900;3110;"2019-01-14";"2019-06-01";"2019-06-01";"2019-10-03";"Wiederruf";"Hannover";"terminated";1002;"2019-10-03"
28174;"energy";"electricity";2200;2331;"2019-02-26";"2019-04-01";"";"";"";"Munich";"indelivery";1000;"2020-07-18"
28175;"energy";"electricity";2600;2763;"2018-07-28";"2019-07-01";"";"";"";"Regensburg";"indelivery";1000;"2019-03-06"
28176;"energy";"electricity";2300;2330;"2019-06-18";"2019-07-01";"";"";"";"Augsburg";"indelivery";1002;"2019-10-31"
28177;"energy";"electricity";3000;3031;"2018-07-09";"2019-02-01";"2019-09-30";"2019-09-02";"Umzug";"Augsburg";"terminated";1000;"2019-09-02"
28178;"energy";"electricity";2400;2497;"2020-06-11";"2020-12-01";"";"";"";"Stuttgart";"active";1001;"2020-07-07"
28179;"energy";"electricity";2300;2371;"2018-07-03";"2018-12-01";"2019-04-30";"2019-03-29";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2019-03-29"
28180;"energy";"electricity";2800;2708;"2018-04-20";"2019-04-01";"2019-05-31";"2019-04-28";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2019-04-28"
28181;"energy";"electricity";2800;2782;"2019-11-20";"2020-05-01";"";"";"";"Ludwigsburg";"indelivery";1001;"2020-03-31"
28182;"energy";"electricity";2700;2934;"2018-11-03";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-25"
28183;"energy";"gas";10400;10666;"2020-08-18";"2021-09-01";"";"";"";"Kassel";"active";2000;"2020-08-29"
28184;"energy";"electricity";2200;2277;"2018-08-23";"2019-02-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-05-30"
28185;"energy";"electricity";1900;2026;"2019-12-01";"2020-01-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-26"
28186;"energy";"gas";10600;10691;"2019-11-20";"2020-04-01";"";"";"";"Berlin";"indelivery";2001;"2020-05-30"
28187;"energy";"electricity";2600;2626;"2019-05-20";"2019-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-25"
28188;"energy";"electricity";2700;2681;"2018-06-16";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-12-18"
28189;"energy";"electricity";2600;2506;"2020-09-18";"2020-11-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-23"
28190;"energy";"electricity";2500;2546;"2020-02-26";"2020-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-11"
28191;"energy";"electricity";2600;2801;"2020-06-16";"2020-11-01";"";"";"";"Duisburg";"active";1001;"2020-08-13"
28192;"energy";"electricity";2200;2367;"2019-02-14";"2019-05-01";"2019-06-30";"2019-06-02";"Umzug";"Berlin";"terminated";1002;"2019-02-22"
28193;"energy";"electricity";2400;2539;"2019-03-03";"2019-06-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-23"
28194;"energy";"gas";11100;11824;"2019-11-06";"2019-12-01";"2020-12-31";"2020-11-30";"fristgerecht durch Kunde";"Leipzig";"cancelled";2000;"2019-11-15"
28195;"energy";"electricity";2300;2187;"2019-09-22";"2019-11-01";"2020-06-30";"2020-06-02";"Umzug";"Munich";"terminated";1001;"2020-06-02"
28196;"energy";"gas";9800;10461;"2020-07-26";"2020-10-01";"";"";"";"Munich";"indelivery";2001;"2020-08-30"
28197;"energy";"electricity";2200;2262;"2019-02-07";"2019-08-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-23"
28198;"energy";"electricity";2700;2786;"2019-04-02";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2020-03-16"
28199;"energy";"electricity";1900;2065;"2020-05-21";"2020-08-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1002;"2020-07-06"
28200;"energy";"electricity";2200;2177;"2018-04-05";"2018-06-01";"";"";"";"Osnabrück";"indelivery";1002;"2020-04-05"
28201;"energy";"electricity";2100;2073;"2018-07-25";"2019-08-01";"";"";"";"Regensburg";"indelivery";1001;"2019-07-16"
28202;"energy";"electricity";2000;2134;"2019-03-22";"2019-08-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-09"
28203;"energy";"electricity";2500;2591;"2020-07-13";"2021-01-01";"";"";"";"Essen";"active";1002;"2020-09-18"
28204;"energy";"electricity";2200;"";"2020-01-21";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-03"
28205;"energy";"gas";10400;10776;"2018-03-28";"2018-10-01";"2019-01-31";"2019-01-01";"Umzug";"Osnabrück";"terminated";2000;"2018-08-16"
28206;"energy";"gas";10000;10622;"2019-04-09";"2019-06-01";"";"";"";"Bad Schwalbach";"indelivery";2001;"2019-12-24"
28207;"energy";"electricity";2100;2249;"2019-12-06";"2020-01-01";"2020-05-31";"2020-05-02";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1001;"2020-05-02"
28208;"energy";"electricity";2400;2520;"2019-10-19";"2020-01-01";"";"";"";"Münster";"indelivery";1001;"2019-11-11"
28209;"energy";"gas";10500;10759;"2019-09-27";"2019-10-01";"";"";"";"Hamburg";"indelivery";2001;"2019-11-28"
28210;"energy";"gas";9300;9027;"2020-04-23";"2020-06-01";"";"";"";"Essen";"indelivery";2001;"2020-07-06"
28211;"energy";"gas";9600;9337;"2019-09-23";"2020-02-01";"";"";"";"Duisburg";"indelivery";2001;"2019-12-10"
28212;"energy";"electricity";2100;2034;"2018-06-30";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2018-12-26"
28213;"energy";"electricity";2400;2334;"2019-08-04";"2019-11-01";"2020-09-30";"2020-09-01";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2020-06-05"
28214;"energy";"electricity";2300;2266;"2020-06-13";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-26"
28215;"energy";"gas";8900;9544;"2020-08-20";"2020-11-01";"";"";"";"Berlin";"active";2001;"2020-09-03"
28216;"energy";"gas";11600;12422;"2018-07-13";"2018-12-01";"";"";"";"Berlin";"indelivery";2001;"2019-01-26"
28217;"energy";"gas";9500;9734;"2020-07-01";"2020-09-01";"";"";"";"Duisburg";"indelivery";2001;"2020-07-06"
28218;"energy";"electricity";2200;2222;"2018-06-26";"2018-10-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-07-17"
28219;"energy";"electricity";2700;2806;"2018-05-05";"2018-10-01";"";"";"";"Cologne";"indelivery";1001;"2018-08-31"
28220;"energy";"electricity";2300;2253;"2018-05-13";"2019-10-01";"";"";"";"Neuwied";"indelivery";1000;"2020-03-22"
28221;"energy";"electricity";2800;2892;"2019-09-03";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2020-07-16"
28222;"energy";"electricity";2700;"";"2020-08-16";"2020-10-01";"";"";"";"Münster";"indelivery";1002;"2020-09-18"
28223;"energy";"electricity";2800;2891;"2019-01-14";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-29"
28224;"energy";"electricity";2100;2233;"2018-06-22";"2018-08-01";"2020-09-30";"2020-09-01";"Umzug";"Essen";"terminated";1000;"2020-01-11"
28225;"energy";"gas";8300;8265;"2018-07-15";"2018-12-01";"";"";"";"Cologne";"indelivery";2001;"2018-09-02"
28226;"energy";"electricity";3000;3206;"2018-08-08";"2018-11-01";"";"";"";"Hannover";"indelivery";1000;"2019-01-15"
28227;"energy";"electricity";2600;2689;"2018-04-21";"2018-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-06"
28228;"energy";"electricity";2400;2335;"2019-01-02";"2019-08-01";"2019-08-01";"2020-12-01";"Wiederruf";"Leipzig";"terminated";1000;"2020-08-22"
28229;"energy";"electricity";2600;2720;"2020-07-11";"2020-09-01";"";"";"";"Gelsenkirchen";"indelivery";1001;"2020-07-14"
28230;"energy";"electricity";2100;2127;"2020-05-19";"2020-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-06-17"
28231;"energy";"electricity";2800;2826;"2020-04-05";"2021-01-01";"";"";"";"Cologne";"active";1002;"2020-05-22"
28232;"energy";"gas";11600;11123;"2019-07-31";"2019-09-01";"2019-09-01";"2020-12-03";"Wiederruf";"Rostock";"terminated";2000;"2020-03-22"
28233;"energy";"electricity";2600;2497;"2018-11-06";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-01-09"
28234;"energy";"electricity";2500;2688;"2019-01-03";"2019-04-01";"";"";"";"Rostock";"indelivery";1000;"2019-05-11"
28235;"energy";"electricity";2900;2957;"2018-05-01";"2018-06-01";"";"";"";"Duisburg";"indelivery";1002;"2019-07-16"
28236;"energy";"electricity";2700;2719;"2019-01-12";"2019-03-01";"";"";"";"Erfurt";"indelivery";1001;"2019-04-07"
28237;"energy";"gas";9400;9722;"2018-11-02";"2019-04-01";"";"";"";"Nienburg";"indelivery";2001;"2018-12-27"
28238;"energy";"gas";8500;"";"2018-02-12";"2018-12-01";"";"";"";"Hofeck";"indelivery";2000;"2020-03-01"
28239;"energy";"electricity";2000;2124;"2020-08-19";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-14"
