"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
28240;"energy";"electricity";2400;2274;"2019-06-16";"2019-09-01";"";"";"";"Duisburg";"indelivery";1002;"2019-11-04"
28241;"energy";"electricity";2500;2462;"2019-03-14";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-11"
28242;"energy";"electricity";2800;2937;"2019-10-11";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-04-01"
28243;"energy";"gas";10400;10689;"2019-01-08";"2019-03-01";"";"";"";"Hannover";"indelivery";2000;"2019-01-17"
28244;"energy";"electricity";2700;2750;"2019-09-28";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-12"
28245;"energy";"electricity";2200;2313;"2018-04-03";"2018-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2018-08-28"
28246;"energy";"electricity";2500;2578;"2020-02-26";"2021-01-01";"";"";"";"Pirna";"active";1001;"2020-07-04"
28247;"energy";"electricity";2200;2170;"2018-02-23";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2018-05-18"
28248;"energy";"electricity";2600;2580;"2018-01-22";"2018-02-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-12-05"
28249;"energy";"electricity";2200;"";"2019-12-26";"2020-06-01";"";"";"";"Munich";"indelivery";1001;"2020-01-24"
28250;"energy";"gas";9300;9977;"2018-07-08";"2019-02-01";"";"";"";"Berlin";"indelivery";2000;"2018-08-11"
28251;"energy";"gas";9000;8660;"2018-09-21";"2019-02-01";"2019-02-01";"2019-08-03";"Wiederruf";"Cologne";"terminated";2001;"2019-01-19"
28252;"energy";"electricity";2800;2850;"2019-01-01";"2019-03-01";"";"";"";"Rostock";"indelivery";1001;"2019-05-13"
28253;"energy";"electricity";2900;2777;"2018-09-22";"2019-05-01";"";"";"";"Potsdam";"indelivery";1000;"2019-06-30"
28254;"energy";"electricity";3000;3194;"2020-07-14";"2021-04-01";"";"";"";"Wuppertal";"active";1002;"2020-08-31"
28255;"energy";"electricity";2900;2923;"2019-08-12";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-14"
28256;"energy";"gas";8400;8226;"2018-03-13";"2018-05-01";"2018-05-01";"2018-09-30";"Wiederruf";"Cologne";"terminated";2001;"2018-09-30"
28257;"energy";"electricity";2400;2489;"2018-06-20";"2018-07-01";"2018-07-01";"2020-01-02";"Wiederruf";"Frankfurt";"terminated";1002;"2018-07-27"
28258;"energy";"electricity";2300;2217;"2020-07-01";"2020-12-01";"";"";"";"Stuttgart";"active";1002;"2020-07-18"
28259;"energy";"gas";9300;9137;"2018-03-26";"2018-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-02-06"
28260;"energy";"electricity";2400;2461;"2019-10-06";"2020-03-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-23"
28261;"energy";"electricity";2600;"";"2018-01-10";"2019-04-01";"";"";"";"Nienburg";"indelivery";1002;"2020-03-09"
28262;"energy";"electricity";2200;2313;"2020-02-27";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-14"
28263;"energy";"electricity";2500;2448;"2019-06-24";"2020-02-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-25"
28264;"energy";"electricity";2700;2595;"2020-04-16";"2020-08-01";"";"";"";"Erfurt";"indelivery";1001;"2020-08-11"
28265;"energy";"electricity";2100;2089;"2018-01-31";"2018-04-01";"";"";"";"Berlin";"indelivery";1001;"2018-02-17"
28266;"energy";"electricity";2500;2646;"2018-10-20";"2019-01-01";"";"";"";"Osnabrück";"indelivery";1001;"2019-08-23"
28267;"energy";"electricity";2200;2305;"2020-05-24";"2020-11-01";"";"";"";"Rostock";"active";1001;"2020-08-13"
28268;"energy";"electricity";2900;2826;"2019-05-03";"2019-08-01";"";"";"";"Ingolstadt";"indelivery";1001;"2019-05-11"
28269;"energy";"electricity";2900;2892;"2020-09-03";"2020-10-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-09-08"
28270;"energy";"electricity";2500;2578;"2018-05-20";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-19"
28271;"energy";"electricity";2100;2046;"2018-10-26";"2018-12-01";"";"";"";"Munich";"indelivery";1001;"2019-01-19"
28272;"energy";"electricity";2800;2722;"2018-07-19";"2019-06-01";"";"";"";"Hannover";"indelivery";1000;"2018-10-11"
28273;"energy";"electricity";2200;2100;"2019-08-27";"2019-10-01";"";"";"";"Bad Oldesloe";"indelivery";1000;"2019-12-23"
28274;"energy";"electricity";2600;2457;"2018-11-30";"2019-01-01";"";"";"";"Dortmund";"indelivery";1001;"2020-09-20"
28275;"energy";"electricity";2200;2134;"2019-06-09";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-04"
28276;"energy";"electricity";2400;2361;"2018-12-15";"2019-02-01";"2020-09-30";"2020-08-29";"Umzug";"Dortmund";"terminated";1000;"2019-06-26"
28277;"energy";"electricity";2400;2525;"2018-10-26";"2019-04-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Munich";"cancelled";1000;"2020-08-13"
28278;"energy";"gas";9100;9070;"2018-09-21";"2018-10-01";"2019-07-31";"2019-07-02";"fristgerecht durch LichtBlick";"Dresden";"terminated";2001;"2019-03-27"
28279;"energy";"electricity";3000;3159;"2018-06-22";"2019-02-01";"2019-02-01";"2019-03-31";"Wiederruf";"Hamburg";"terminated";1001;"2019-03-15"
28280;"energy";"electricity";2300;"";"2019-01-31";"2019-08-01";"";"";"";"Duisburg";"indelivery";1000;"2020-07-14"
28281;"energy";"gas";8300;8606;"2019-04-15";"2019-07-01";"";"";"";"Duisburg";"indelivery";2001;"2020-04-20"
28282;"energy";"electricity";2300;2309;"2018-04-26";"2018-08-01";"2019-09-30";"2019-08-25";"Umzug";"Essen";"terminated";1002;"2018-11-09"
28283;"energy";"electricity";2400;2351;"2018-04-24";"2018-06-01";"2020-11-30";"2020-10-30";"fristgerecht durch Kunde";"Hamburg";"cancelled";1000;"2019-11-11"
28284;"energy";"electricity";2900;3005;"2020-07-02";"2020-10-01";"";"";"";"Oberhausen";"indelivery";1001;"2020-07-15"
28285;"energy";"gas";8800;8779;"2019-12-09";"2020-02-01";"";"";"";"Mannheim";"indelivery";2000;"2020-09-05"
28286;"energy";"gas";9700;9496;"2019-01-15";"2019-03-01";"2019-03-01";"2020-01-01";"Wiederruf";"Coburg";"terminated";2000;"2019-08-27"
28287;"energy";"electricity";2100;2186;"2020-09-23";"2020-10-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-25"
28288;"energy";"electricity";2800;2874;"2018-12-18";"2019-02-01";"";"";"";"Bremen";"indelivery";1001;"2019-02-19"
28289;"energy";"electricity";2800;2910;"2018-06-28";"2018-08-01";"";"";"";"Ingolstadt";"indelivery";1000;"2018-12-08"
28290;"energy";"electricity";2000;1904;"2020-05-15";"2020-07-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-06-04"
28291;"energy";"electricity";2300;2442;"2018-10-24";"2018-12-01";"";"";"";"Cologne";"indelivery";1000;"2019-05-16"
28292;"energy";"electricity";2200;2177;"2020-02-20";"2020-08-01";"";"";"";"Gütersloh";"indelivery";1001;"2020-08-11"
28293;"energy";"electricity";2700;2820;"2020-07-16";"2021-05-01";"";"";"";"Cologne";"active";1001;"2020-08-13"
28294;"energy";"electricity";2200;2170;"2019-10-12";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-11-25"
28295;"energy";"electricity";2600;2654;"2020-05-07";"2020-09-01";"";"";"";"Flensburg";"indelivery";1001;"2020-09-10"
28296;"energy";"electricity";2600;2630;"2020-03-14";"2020-05-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-08-28"
28297;"energy";"electricity";2900;3040;"2019-10-01";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-09"
28298;"energy";"electricity";2700;2749;"2019-01-31";"2019-05-01";"2020-09-30";"2020-09-02";"Umzug";"Gießen";"terminated";1000;"2019-02-21"
28299;"energy";"electricity";2200;2335;"2019-04-03";"2019-06-01";"2019-06-01";"2019-11-29";"Wiederruf";"Frankfurt";"terminated";1001;"2019-04-30"
28300;"energy";"gas";11300;11920;"2018-09-15";"2018-11-01";"";"";"";"Mannheim";"indelivery";2001;"2020-08-03"
28301;"energy";"gas";8700;9356;"2019-10-19";"2020-02-01";"";"";"";"Dresden";"indelivery";2000;"2020-07-03"
28302;"energy";"electricity";2800;2740;"2019-08-07";"2020-02-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-16"
28303;"energy";"electricity";2900;2981;"2019-05-31";"2019-07-01";"";"";"";"Rostock";"indelivery";1001;"2020-02-22"
28304;"energy";"electricity";2600;2653;"2019-02-04";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-22"
28305;"energy";"electricity";2900;"";"2018-10-10";"2018-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-09"
28306;"energy";"electricity";2500;2626;"2018-03-18";"2018-05-01";"";"";"";"Berlin";"indelivery";1001;"2019-01-22"
28307;"energy";"electricity";2700;2814;"2019-03-06";"2019-07-01";"";"";"";"Bremen";"indelivery";1002;"2020-07-14"
28308;"energy";"gas";10900;11721;"2020-01-14";"2020-02-01";"";"";"";"Bremen";"indelivery";2000;"2020-04-15"
28309;"energy";"electricity";2100;2143;"2020-06-08";"2020-09-01";"";"";"";"Simmern";"indelivery";1001;"2020-06-16"
28310;"energy";"electricity";2400;2388;"2020-09-07";"2020-10-01";"";"";"";"Bremen";"indelivery";1001;"2020-09-28"
28311;"energy";"electricity";2600;2541;"2019-10-24";"2019-12-01";"";"";"";"Dortmund";"indelivery";1001;"2020-05-01"
28312;"energy";"electricity";2900;2848;"2019-02-06";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-11"
28313;"energy";"electricity";2200;2390;"2018-03-20";"2018-09-01";"";"";"";"Bremen";"indelivery";1001;"2018-12-13"
28314;"energy";"electricity";2500;2416;"2018-05-20";"2018-07-01";"2018-07-01";"2019-04-02";"Wiederruf";"Bonn";"terminated";1002;"2018-05-31"
28315;"energy";"electricity";2700;2777;"2020-08-25";"2021-03-01";"";"";"";"Dortmund";"active";1002;"2020-08-27"
28316;"energy";"electricity";2100;2004;"2019-01-23";"2019-12-01";"";"";"";"Hannover";"indelivery";1002;"2020-07-22"
28317;"energy";"electricity";2600;2715;"2019-05-28";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-02"
28318;"energy";"electricity";2800;2674;"2019-08-29";"2019-10-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-05-21"
28319;"energy";"electricity";2300;2338;"2020-07-10";"2020-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-28"
28320;"energy";"electricity";2300;2301;"2019-06-13";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2019-09-26"
28321;"energy";"electricity";2800;3008;"2019-12-18";"2020-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-07"
28322;"energy";"electricity";2900;2894;"2019-02-07";"2019-04-01";"2019-07-31";"2019-06-30";"Umzug";"Saarbrücken";"terminated";1002;"2019-06-30"
28323;"energy";"electricity";2900;2999;"2020-04-25";"2020-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-05-29"
28324;"energy";"electricity";2900;2846;"2020-01-04";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-10"
28325;"energy";"electricity";2700;"";"2019-03-29";"2019-04-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-02-01"
28326;"energy";"gas";8500;8617;"2019-06-23";"2019-08-01";"";"";"";"Osnabrück";"indelivery";2001;"2019-11-08"
28327;"energy";"electricity";2800;2734;"2018-02-09";"2018-06-01";"";"";"";"Karlsruhe";"indelivery";1002;"2018-08-22"
28328;"energy";"electricity";2300;2252;"2018-05-16";"2019-01-01";"";"";"";"Würzburg";"indelivery";1001;"2018-11-20"
28329;"energy";"electricity";2200;2130;"2018-01-08";"2018-02-01";"2018-05-31";"2018-05-03";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2018-05-03"
28330;"energy";"electricity";2000;2134;"2018-12-24";"2019-01-01";"";"";"";"Bremen";"indelivery";1001;"2019-04-09"
28331;"energy";"electricity";2100;2033;"2019-12-12";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-25"
28332;"energy";"electricity";2200;2314;"2020-08-04";"2020-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-12"
28333;"energy";"electricity";2800;2883;"2020-04-14";"2020-09-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Hildesheim";"cancelled";1000;"2020-06-10"
28334;"energy";"electricity";2800;"";"2019-06-09";"2019-12-01";"";"";"";"Bremen";"indelivery";1000;"2020-04-11"
28335;"energy";"electricity";2300;2198;"2020-09-05";"2021-03-01";"";"";"";"Munich";"active";1001;"2020-09-30"
28336;"energy";"electricity";2500;2643;"2019-04-07";"2019-09-01";"";"";"";"Bremen";"indelivery";1002;"2020-01-01"
28337;"energy";"electricity";2500;2619;"2019-08-05";"2019-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-05-07"
28338;"energy";"electricity";2100;2217;"2018-10-08";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-17"
28339;"energy";"electricity";2600;2529;"2018-04-29";"2018-08-01";"";"";"";"Ulm";"indelivery";1000;"2018-07-14"
28340;"energy";"electricity";2200;2294;"2018-01-19";"2018-04-01";"2019-11-30";"2019-10-31";"fristgerecht durch Kunde";"Dortmund";"terminated";1001;"2019-08-03"
28341;"energy";"electricity";2200;2296;"2020-05-05";"2021-03-01";"";"";"";"Berlin";"active";1001;"2020-05-31"
28342;"energy";"electricity";2900;3112;"2018-04-11";"2019-08-01";"";"";"";"Koblenz";"indelivery";1002;"2020-08-01"
28343;"energy";"electricity";2400;2320;"2020-02-12";"2020-05-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-02-20"
28344;"energy";"electricity";2900;2814;"2019-03-01";"2019-07-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2019-08-02"
28345;"energy";"electricity";2700;2859;"2019-09-24";"2020-01-01";"";"";"";"Marienberg";"indelivery";1000;"2019-12-14"
28346;"energy";"electricity";2000;2079;"2018-05-24";"2018-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-02"
28347;"energy";"electricity";3000;2954;"2019-01-16";"2019-08-01";"";"";"";"Dortmund";"indelivery";1002;"2019-10-03"
28348;"energy";"electricity";2500;2555;"2019-05-19";"2019-06-01";"2019-06-01";"2020-08-02";"Wiederruf";"Altchemnitz";"terminated";1001;"2020-08-02"
28349;"energy";"gas";9700;9982;"2018-11-07";"2019-05-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Duisburg";"terminated";2001;"2020-01-08"
28350;"energy";"electricity";2900;3081;"2019-08-15";"2019-11-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-03"
28351;"energy";"electricity";2000;"";"2019-09-17";"2019-10-01";"";"";"";"Marienberg";"indelivery";1000;"2019-12-06"
28352;"energy";"electricity";3000;3049;"2020-02-14";"2020-04-01";"2020-11-30";"2020-10-28";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1001;"2020-06-14"
28353;"energy";"gas";7900;8210;"2019-08-25";"2019-10-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-19"
28354;"energy";"electricity";2200;2334;"2018-11-03";"2019-03-01";"";"";"";"Forchheim";"indelivery";1000;"2019-12-17"
28355;"energy";"electricity";2000;2063;"2019-01-02";"2019-07-01";"2019-07-01";"2019-08-03";"Wiederruf";"Braunschweig";"terminated";1001;"2019-08-03"
28356;"energy";"electricity";2400;2465;"2020-05-22";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-24"
28357;"energy";"electricity";2600;2547;"2020-09-05";"2020-11-01";"";"";"";"Stuttgart";"active";1002;"2020-09-28"
28358;"energy";"electricity";2700;2657;"2020-08-05";"2020-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-08-06"
28359;"energy";"electricity";2100;2081;"2018-06-28";"2018-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-18"
28360;"energy";"electricity";2000;2143;"2019-04-06";"2019-06-01";"";"";"";"Kiel";"indelivery";1000;"2020-09-14"
28361;"energy";"electricity";2200;2188;"2020-06-30";"2021-03-01";"";"";"";"Wuppertal";"active";1001;"2020-07-20"
28362;"energy";"electricity";2500;2430;"2018-09-22";"2018-10-01";"";"";"";"Lübeck";"indelivery";1001;"2020-03-26"
28363;"energy";"electricity";2300;2477;"2019-01-18";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-22"
28364;"energy";"gas";10600;10229;"2019-11-09";"2020-01-01";"";"";"";"Marienberg";"indelivery";2000;"2020-09-05"
28365;"energy";"electricity";2200;2203;"2019-02-09";"2019-03-01";"2019-08-31";"2019-07-26";"fristgerecht durch Kunde";"Frankfurt";"terminated";1001;"2019-07-26"
28366;"energy";"electricity";2900;2986;"2020-07-24";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-25"
28367;"energy";"electricity";2600;2555;"2018-05-07";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-21"
28368;"energy";"electricity";2400;2636;"2018-11-01";"2019-07-01";"2020-01-31";"2019-12-27";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-12-10"
28369;"energy";"electricity";2800;2807;"2020-08-01";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-09-30"
28370;"energy";"electricity";2400;2395;"2019-12-23";"2020-04-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-12-30"
28371;"energy";"electricity";2600;"";"2019-01-10";"2019-05-01";"";"";"";"Munich";"indelivery";1000;"2020-01-11"
28372;"energy";"gas";10600;11047;"2019-12-12";"2020-02-01";"";"";"";"Mannheim";"indelivery";2001;"2020-03-11"
28373;"energy";"electricity";2700;2700;"2019-09-17";"2019-11-01";"";"";"";"Emden";"indelivery";1002;"2020-05-08"
28374;"energy";"electricity";2700;2601;"2018-06-28";"2019-02-01";"";"";"";"Meißen";"indelivery";1002;"2018-09-23"
28375;"energy";"electricity";2800;2884;"2018-02-05";"2018-06-01";"";"";"";"Hannover";"indelivery";1001;"2018-06-11"
28376;"energy";"electricity";2200;2344;"2018-07-02";"2018-08-01";"2018-08-01";"2020-10-03";"Wiederruf";"Altchemnitz";"terminated";1001;"2020-07-04"
28377;"energy";"electricity";2800;"";"2019-08-02";"2019-09-01";"";"";"";"Marienberg";"indelivery";1001;"2019-10-11"
28378;"energy";"electricity";2400;2265;"2020-06-28";"2021-09-01";"";"";"";"Hamburg";"active";1002;"2020-09-30"
28379;"energy";"electricity";2200;2239;"2020-01-30";"2020-03-01";"";"";"";"Schwerin";"indelivery";1000;"2020-07-26"
28380;"energy";"gas";11200;11464;"2019-10-11";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-04-16"
28381;"energy";"electricity";2800;"";"2018-08-21";"2018-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-12-25"
28382;"energy";"electricity";2300;2269;"2020-07-16";"2020-09-01";"";"";"";"Würzburg";"indelivery";1002;"2020-09-11"
28383;"energy";"electricity";2400;2538;"2018-01-01";"2018-05-01";"2019-09-30";"2019-08-31";"fristgerecht durch LichtBlick";"Marienberg";"terminated";1000;"2019-04-04"
28384;"energy";"electricity";2800;"";"2019-09-14";"2019-12-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-04-12"
28385;"energy";"electricity";2400;2460;"2019-03-21";"2019-09-01";"2020-12-31";"2020-11-30";"fristgerecht durch LichtBlick";"Saarbrücken";"cancelled";1002;"2019-11-09"
28386;"energy";"gas";10700;10769;"2020-07-03";"2020-10-01";"";"";"";"Dortmund";"indelivery";2001;"2020-08-18"
28387;"energy";"electricity";1900;1877;"2019-04-16";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-12"
28388;"energy";"electricity";2800;2840;"2019-09-09";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-16"
28389;"energy";"electricity";2500;2548;"2019-01-22";"2019-04-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-09-15"
28390;"energy";"electricity";2800;3065;"2019-06-08";"2020-06-01";"";"";"";"Leipzig";"indelivery";1001;"2020-02-17"
28391;"energy";"gas";10100;10051;"2019-09-15";"2020-01-01";"";"";"";"Essen";"indelivery";2001;"2020-07-16"
28392;"energy";"electricity";2100;2270;"2018-01-11";"2018-12-01";"";"";"";"Hamburg";"indelivery";1001;"2019-01-30"
28393;"energy";"electricity";3000;3153;"2020-07-30";"2021-02-01";"";"";"";"Marienberg";"active";1002;"2020-08-29"
28394;"energy";"electricity";2800;2826;"2019-11-13";"2020-04-01";"";"";"";"Neuburg";"indelivery";1002;"2020-09-13"
28395;"energy";"electricity";2300;2424;"2018-10-08";"2018-11-01";"2019-05-31";"2019-05-01";"fristgerecht durch Kunde";"Essen";"terminated";1002;"2019-05-01"
28396;"energy";"electricity";2200;"";"2019-07-06";"2019-12-01";"";"";"";"Munich";"indelivery";1001;"2019-09-01"
28397;"energy";"electricity";2400;2318;"2019-01-02";"2019-02-01";"2019-09-30";"2019-08-29";"fristgerecht durch Kunde";"Stuttgart";"terminated";1002;"2019-08-29"
28398;"energy";"electricity";2100;2162;"2019-02-28";"2019-07-01";"";"";"";"Dingolfing";"indelivery";1002;"2019-07-28"
28399;"energy";"electricity";2400;"";"2020-04-20";"2021-04-01";"";"";"";"Berlin";"active";1000;"2020-09-16"
28400;"energy";"electricity";2200;2285;"2018-07-19";"2019-03-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-07"
28401;"energy";"gas";7800;8086;"2020-09-11";"2020-11-01";"";"";"";"Hamburg";"active";2000;"2020-09-29"
28402;"energy";"electricity";2000;2151;"2018-04-04";"2018-11-01";"2019-01-31";"2018-12-27";"Umzug";"Munich";"terminated";1000;"2018-12-27"
28403;"energy";"electricity";2600;2663;"2019-07-10";"2019-09-01";"";"";"";"Kiel";"indelivery";1001;"2020-05-21"
28404;"energy";"electricity";2100;2280;"2019-03-31";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-06"
28405;"energy";"electricity";2700;"";"2019-03-16";"2019-05-01";"";"";"";"Emmendingen";"indelivery";1002;"2019-11-30"
28406;"energy";"electricity";2200;"";"2019-02-26";"2019-06-01";"";"";"";"Bremen";"indelivery";1001;"2020-05-10"
28407;"energy";"electricity";2900;2828;"2020-09-25";"2020-12-01";"";"";"";"Bremen";"active";1000;"2020-09-26"
28408;"energy";"electricity";2700;2563;"2018-12-12";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-19"
28409;"energy";"electricity";2200;2362;"2018-06-30";"2018-10-01";"";"";"";"Wiesbaden";"indelivery";1001;"2019-10-01"
28410;"energy";"electricity";2500;2712;"2020-05-15";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-21"
28411;"energy";"electricity";2200;2314;"2020-05-01";"2020-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-20"
28412;"energy";"electricity";2900;2979;"2018-08-26";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-07"
28413;"energy";"electricity";2100;2082;"2018-09-03";"2018-11-01";"";"";"";"Munich";"indelivery";1002;"2020-03-08"
28414;"energy";"electricity";2300;2329;"2019-01-07";"2019-04-01";"";"";"";"Marienberg";"indelivery";1001;"2019-12-29"
28415;"energy";"electricity";2800;2988;"2018-03-25";"2018-04-01";"2018-04-01";"2019-08-31";"Wiederruf";"Berlin";"terminated";1002;"2019-08-31"
28416;"energy";"electricity";2700;2816;"2020-01-03";"2020-03-01";"";"";"";"Saarbrücken";"indelivery";1001;"2020-09-24"
28417;"energy";"gas";11600;11093;"2019-07-05";"2019-08-01";"";"";"";"Leipzig";"indelivery";2001;"2020-05-23"
28418;"energy";"electricity";2200;2171;"2019-03-29";"2019-05-01";"";"";"";"Westerstede";"indelivery";1001;"2020-01-19"
28419;"energy";"gas";10900;10938;"2018-12-31";"2019-01-01";"2020-12-31";"2020-12-02";"Umzug";"Dortmund";"cancelled";2000;"2019-10-04"
28420;"energy";"electricity";2100;2027;"2018-09-29";"2019-07-01";"";"";"";"Dresden";"indelivery";1001;"2019-04-17"
28421;"energy";"gas";10300;10125;"2019-07-04";"2019-12-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-11"
28422;"energy";"electricity";2300;2378;"2019-07-15";"2020-01-01";"";"";"";"Duisburg";"indelivery";1002;"2020-07-03"
28423;"energy";"electricity";2300;2227;"2020-05-26";"2020-08-01";"";"";"";"Munich";"indelivery";1001;"2020-09-25"
28424;"energy";"electricity";2000;2161;"2019-05-08";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1002;"2019-10-02"
28425;"energy";"electricity";2200;2386;"2018-02-19";"2019-02-01";"";"";"";"Hannover";"indelivery";1001;"2019-10-26"
28426;"energy";"electricity";2400;2551;"2019-12-13";"2020-01-01";"2020-02-29";"2020-01-23";"Umzug";"Hamburg";"terminated";1000;"2020-01-23"
28427;"energy";"electricity";2600;2687;"2019-08-25";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-03"
28428;"energy";"gas";9800;9301;"2019-09-25";"2020-03-01";"";"";"";"Jena";"indelivery";2001;"2020-07-13"
28429;"energy";"electricity";2600;"";"2019-10-13";"2019-12-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-09-03"
28430;"energy";"electricity";2400;2575;"2019-03-01";"2019-12-01";"";"";"";"Münster";"indelivery";1002;"2019-05-09"
28431;"energy";"electricity";2100;2204;"2019-02-19";"2019-05-01";"";"";"";"Birkenfeld";"indelivery";1000;"2020-06-07"
28432;"energy";"electricity";2600;2533;"2018-01-02";"2018-03-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-05-04"
28433;"energy";"electricity";2400;2582;"2019-07-16";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2020-08-27"
28434;"energy";"electricity";2600;2772;"2020-05-09";"2020-07-01";"";"";"";"Regensburg";"indelivery";1001;"2020-08-16"
