"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
28435;"energy";"electricity";2900;2770;"2018-09-17";"2019-01-01";"2019-10-31";"2019-10-03";"Umzug";"Wilhelmshaven";"terminated";1001;"2019-02-26"
28436;"energy";"electricity";2100;2203;"2019-10-17";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-03"
28437;"energy";"electricity";2300;2412;"2019-09-17";"2020-04-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-03-22"
28438;"energy";"electricity";2800;2891;"2019-01-24";"2019-09-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Lübeck";"cancelled";1000;"2020-03-28"
28439;"energy";"electricity";2800;2794;"2019-01-23";"2020-01-01";"2020-08-31";"2020-07-27";"fristgerecht durch Kunde";"Potsdam";"terminated";1000;"2019-07-14"
28440;"energy";"gas";8500;8125;"2020-06-02";"2020-11-01";"";"";"";"Essen";"active";2000;"2020-09-08"
28441;"energy";"electricity";2900;2948;"2018-01-21";"2018-02-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-01-08"
28442;"energy";"gas";9200;8954;"2018-10-06";"2019-08-01";"";"";"";"Munich";"indelivery";2000;"2019-02-21"
28443;"energy";"electricity";2500;2662;"2018-01-01";"2018-05-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-03-30"
28444;"energy";"electricity";2600;2716;"2019-08-23";"2019-12-01";"";"";"";"Würzburg";"indelivery";1002;"2019-11-02"
28445;"energy";"gas";9900;9647;"2020-02-10";"2020-07-01";"";"";"";"Bremen";"indelivery";2001;"2020-02-14"
28446;"energy";"electricity";2100;2134;"2020-05-31";"2020-11-01";"";"";"";"Mannheim";"active";1002;"2020-09-16"
28447;"energy";"electricity";2500;2640;"2020-03-03";"2020-06-01";"";"";"";"Bremen";"indelivery";1000;"2020-05-15"
28448;"energy";"electricity";2700;2751;"2018-11-05";"2019-06-01";"";"";"";"Fürstenfeldbruck";"indelivery";1000;"2020-06-16"
28449;"energy";"electricity";2600;2594;"2019-01-09";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-18"
28450;"energy";"electricity";2800;2877;"2018-04-26";"2018-07-01";"2018-11-30";"2018-10-30";"Umzug";"Göttingen";"terminated";1001;"2018-10-30"
28451;"energy";"electricity";2600;2671;"2019-08-01";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-14"
28452;"energy";"electricity";2600;2517;"2019-04-02";"2019-08-01";"";"";"";"Essen";"indelivery";1001;"2019-06-20"
28453;"energy";"electricity";2500;2638;"2019-09-24";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-09-16"
28454;"energy";"electricity";3100;2965;"2019-11-19";"2020-02-01";"";"";"";"Eschwege";"indelivery";1001;"2019-12-20"
28455;"energy";"electricity";2300;"";"2019-06-01";"2019-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-02-29"
28456;"energy";"electricity";2500;2724;"2020-04-18";"2020-05-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-26"
28457;"energy";"electricity";2800;2786;"2019-10-11";"2020-01-01";"";"";"";"Munich";"indelivery";1002;"2020-09-10"
28458;"energy";"electricity";2200;2298;"2018-10-12";"2018-12-01";"2019-10-31";"2019-10-01";"Umzug";"Flensburg";"terminated";1001;"2019-10-01"
28459;"energy";"gas";9300;9173;"2020-06-02";"2020-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-28"
28460;"energy";"electricity";2200;2281;"2020-04-04";"2020-07-01";"";"";"";"Hannover";"indelivery";1002;"2020-06-28"
28461;"energy";"electricity";2300;2450;"2019-12-10";"2020-02-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-04-21"
28462;"energy";"electricity";2400;2346;"2019-04-06";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-05"
28463;"energy";"electricity";2000;1969;"2020-03-31";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-05-09"
28464;"energy";"electricity";2600;2570;"2019-07-20";"2019-11-01";"2019-11-01";"2020-05-03";"Wiederruf";"Berlin";"terminated";1001;"2019-07-31"
28465;"energy";"electricity";1900;2047;"2019-10-21";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-29"
28466;"energy";"electricity";2600;2670;"2020-01-19";"2020-05-01";"";"";"";"Essen";"indelivery";1000;"2020-07-15"
28467;"energy";"electricity";2200;2263;"2019-04-28";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2019-12-03"
28468;"energy";"electricity";2600;2640;"2019-09-09";"2020-02-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-03-30"
28469;"energy";"electricity";2300;2228;"2019-03-15";"2019-06-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-08-21"
28470;"energy";"electricity";2700;2786;"2019-10-26";"2020-01-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-07-10"
28471;"energy";"electricity";2600;2610;"2019-01-30";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-04-20"
28472;"energy";"gas";8800;8960;"2020-05-04";"2020-06-01";"";"";"";"Leipzig";"indelivery";2001;"2020-08-27"
28473;"energy";"electricity";2100;2238;"2018-03-19";"2018-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-01-21"
28474;"energy";"electricity";2000;2135;"2020-06-19";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-08"
28475;"energy";"electricity";2700;2820;"2019-11-02";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-17"
28476;"energy";"gas";10900;11520;"2018-12-07";"2019-01-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-04-15"
28477;"energy";"electricity";2200;2312;"2019-06-24";"2019-12-01";"2020-11-30";"2020-10-29";"fristgerecht durch Kunde";"Hamburg";"cancelled";1000;"2019-10-19"
28478;"energy";"gas";8500;8278;"2020-02-14";"2020-05-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";2000;"2020-06-02"
28479;"energy";"electricity";2400;2405;"2018-07-18";"2018-09-01";"";"";"";"Dortmund";"indelivery";1001;"2019-07-26"
28480;"energy";"electricity";2400;"";"2019-07-12";"2019-09-01";"";"";"";"Munich";"indelivery";1001;"2020-05-22"
28481;"energy";"electricity";2600;2677;"2018-07-18";"2018-09-01";"";"";"";"Erfurt";"indelivery";1002;"2018-10-11"
28482;"energy";"electricity";2800;2756;"2019-09-21";"2019-11-01";"";"";"";"Cologne";"indelivery";1002;"2020-04-19"
28483;"energy";"gas";11700;12575;"2018-01-23";"2018-04-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-25"
28484;"energy";"electricity";2100;2258;"2020-01-11";"2020-06-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-19"
28485;"energy";"electricity";2400;2554;"2018-09-08";"2019-07-01";"";"";"";"Augsburg";"indelivery";1000;"2019-08-17"
28486;"energy";"electricity";2100;2220;"2019-02-18";"2019-09-01";"";"";"";"Essen";"indelivery";1002;"2019-07-05"
28487;"energy";"electricity";2100;2014;"2020-04-18";"2020-06-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-09-02"
28488;"energy";"electricity";2500;2393;"2019-02-26";"2019-03-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-09-01"
28489;"energy";"gas";9500;9196;"2019-12-17";"2020-01-01";"";"";"";"Hannover";"indelivery";2001;"2020-01-27"
28490;"energy";"electricity";2000;2049;"2018-08-22";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-27"
28491;"energy";"gas";9300;8989;"2018-07-22";"2018-12-01";"2018-12-01";"2020-11-01";"Wiederruf";"Hannover";"terminated";2000;"2018-12-03"
28492;"energy";"electricity";2000;"";"2019-08-21";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-06-29"
28493;"energy";"electricity";2800;2952;"2018-05-29";"2018-12-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-03-26"
28494;"energy";"electricity";2000;2143;"2019-12-14";"2020-03-01";"";"";"";"Dresden";"indelivery";1001;"2020-08-25"
28495;"energy";"electricity";2000;1981;"2020-09-17";"2020-12-01";"";"";"";"Cologne";"active";1000;"2020-09-21"
28496;"energy";"electricity";2400;"";"2019-03-14";"2019-06-01";"";"";"";"Germersheim";"indelivery";1001;"2019-10-21"
28497;"energy";"electricity";2800;2962;"2018-07-03";"2018-09-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Bremen";"terminated";1001;"2019-02-25"
28498;"energy";"electricity";2500;"";"2018-08-31";"2019-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-07-10"
28499;"energy";"gas";11300;11141;"2019-03-28";"2019-06-01";"2020-07-31";"2020-07-02";"fristgerecht durch Kunde";"Altchemnitz";"terminated";2000;"2020-01-27"
28500;"energy";"gas";9600;9991;"2019-02-05";"2019-05-01";"2019-05-01";"2020-02-01";"Wiederruf";"Stuttgart";"terminated";2001;"2020-02-01"
28501;"energy";"gas";8400;8412;"2018-01-29";"2018-03-01";"";"";"";"Berlin";"indelivery";2001;"2018-03-31"
28502;"energy";"electricity";2900;"";"2018-02-21";"2018-05-01";"2018-07-31";"2018-07-03";"Umzug";"Düsseldorf";"terminated";1001;"2018-07-03"
28503;"energy";"electricity";2500;"";"2019-09-01";"2019-12-01";"";"";"";"Hofeck";"indelivery";1002;"2020-09-13"
28504;"energy";"electricity";2900;2942;"2018-06-12";"2018-07-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-09"
28505;"energy";"electricity";2600;2622;"2019-12-03";"2020-02-01";"2020-02-01";"2020-02-27";"Wiederruf";"Dortmund";"terminated";1002;"2020-02-27"
28506;"energy";"electricity";2700;2832;"2020-04-24";"2020-06-01";"";"";"";"Mainz";"indelivery";1001;"2020-06-26"
28507;"energy";"electricity";2700;2757;"2019-11-25";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-03-23"
28508;"energy";"gas";10500;10343;"2020-08-21";"2021-02-01";"";"";"";"Bremen";"active";2001;"2020-09-29"
28509;"energy";"electricity";2300;2198;"2020-03-28";"2020-06-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-05-21"
28510;"energy";"gas";10600;11235;"2018-10-14";"2018-12-01";"";"";"";"Bad Salzungen";"indelivery";2001;"2019-05-20"
28511;"energy";"electricity";2200;2391;"2019-02-22";"2019-06-01";"";"";"";"Fürth";"indelivery";1001;"2020-04-01"
28512;"energy";"electricity";2800;3046;"2020-04-02";"2020-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-23"
28513;"energy";"electricity";2000;2035;"2018-01-25";"2018-02-01";"2018-12-31";"2018-12-03";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2018-12-03"
28514;"energy";"electricity";2700;2909;"2019-06-25";"2019-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-11-30"
28515;"energy";"electricity";2700;2642;"2019-06-16";"2019-08-01";"";"";"";"Munich";"indelivery";1001;"2020-06-28"
28516;"energy";"electricity";2400;2437;"2020-01-18";"2020-08-01";"";"";"";"Stendal";"indelivery";1000;"2020-02-18"
28517;"energy";"electricity";2300;2379;"2019-11-02";"2020-01-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-05-01"
28518;"energy";"electricity";2600;2482;"2019-10-26";"2019-11-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-07"
28519;"energy";"gas";10700;10695;"2019-01-11";"2019-06-01";"";"";"";"Berlin";"indelivery";2001;"2019-09-03"
28520;"energy";"electricity";2400;2412;"2019-11-12";"2020-04-01";"";"";"";"Mülheim";"indelivery";1001;"2020-03-19"
28521;"energy";"electricity";3000;"";"2020-07-29";"2020-08-01";"";"";"";"Bonn";"indelivery";1000;"2020-09-08"
28522;"energy";"electricity";3000;2944;"2019-10-04";"2019-12-01";"";"";"";"Essen";"indelivery";1000;"2020-01-18"
28523;"energy";"electricity";2700;2751;"2019-01-23";"2019-04-01";"";"";"";"Munich";"indelivery";1000;"2019-01-26"
28524;"energy";"electricity";2000;2184;"2018-02-05";"2018-04-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-04-08"
28525;"energy";"electricity";2100;2299;"2020-07-12";"2020-09-01";"";"";"";"Bad Tölz";"indelivery";1000;"2020-07-25"
28526;"energy";"electricity";2800;2952;"2020-08-17";"2020-12-01";"";"";"";"Mosbach";"active";1001;"2020-08-29"
28527;"energy";"electricity";2000;2167;"2018-04-05";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-03"
28528;"energy";"electricity";2700;2718;"2018-09-10";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-02-23"
28529;"energy";"electricity";2400;2547;"2020-05-14";"2020-06-01";"2020-06-01";"2020-06-28";"Wiederruf";"Berlin";"terminated";1001;"2020-06-28"
28530;"energy";"electricity";2900;3032;"2018-12-18";"2019-05-01";"";"";"";"Kassel";"indelivery";1001;"2019-04-29"
28531;"energy";"electricity";2800;2831;"2020-09-11";"2020-11-01";"";"";"";"Salzgitter";"active";1001;"2020-09-23"
28532;"energy";"electricity";2900;3050;"2019-01-13";"2019-04-01";"";"";"";"Augsburg";"indelivery";1000;"2019-04-13"
28533;"energy";"gas";9600;9311;"2019-12-23";"2020-06-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-01-17"
28534;"energy";"electricity";2400;2305;"2020-08-14";"2020-11-01";"";"";"";"Dresden";"active";1002;"2020-09-01"
28535;"energy";"gas";11200;11979;"2019-03-14";"2019-08-01";"";"";"";"Essen";"indelivery";2000;"2020-06-25"
28536;"energy";"electricity";3000;3137;"2020-03-01";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-03-17"
28537;"energy";"electricity";2100;2261;"2020-08-14";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-21"
28538;"energy";"electricity";2400;2475;"2018-11-09";"2019-01-01";"";"";"";"Hofeck";"indelivery";1001;"2019-05-10"
28539;"energy";"gas";11200;"";"2019-11-04";"2020-04-01";"";"";"";"Cologne";"indelivery";2001;"2020-08-08"
28540;"energy";"electricity";2600;2630;"2018-01-12";"2018-05-01";"2018-06-30";"2018-05-24";"fristgerecht durch Kunde";"Bremen";"terminated";1001;"2018-05-24"
28541;"energy";"electricity";2500;2481;"2019-04-17";"2020-01-01";"2020-11-30";"2020-11-01";"fristgerecht durch Kunde";"Altchemnitz";"cancelled";1001;"2020-05-17"
28542;"energy";"electricity";2400;2528;"2018-04-02";"2018-05-01";"";"";"";"Stralsund";"indelivery";1000;"2018-09-16"
28543;"energy";"electricity";2700;2643;"2019-02-23";"2019-08-01";"2019-12-31";"2019-12-02";"Umzug";"Dortmund";"terminated";1002;"2019-09-09"
28544;"energy";"electricity";2600;2554;"2019-02-24";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-24"
28545;"energy";"electricity";2900;2932;"2019-01-25";"2019-07-01";"";"";"";"Leipzig";"indelivery";1001;"2020-01-04"
28546;"energy";"electricity";3000;3163;"2020-03-09";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-21"
28547;"energy";"electricity";2700;2532;"2019-06-16";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-06-21"
28548;"energy";"gas";9300;9659;"2020-07-20";"2020-09-01";"";"";"";"Lübeck";"indelivery";2001;"2020-09-22"
28549;"energy";"electricity";2300;2327;"2019-11-05";"2020-01-01";"2020-09-30";"2020-08-28";"fristgerecht durch Kunde";"Gießen";"terminated";1001;"2020-06-14"
28550;"energy";"electricity";2700;2863;"2018-10-23";"2019-03-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-05-03"
28551;"energy";"electricity";2500;2522;"2019-07-06";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-19"
28552;"energy";"gas";11100;10892;"2018-11-11";"2019-01-01";"2019-03-31";"2019-03-02";"fristgerecht durch LichtBlick";"Dresden";"terminated";2001;"2019-03-02"
28553;"energy";"gas";9400;8973;"2018-10-12";"2018-11-01";"";"";"";"Hamburg";"indelivery";2000;"2019-09-09"
28554;"energy";"electricity";2200;2193;"2018-10-30";"2019-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-28"
28555;"energy";"electricity";2300;2262;"2018-05-29";"2018-08-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-19"
28556;"energy";"electricity";2000;2130;"2020-08-05";"2021-06-01";"";"";"";"Hamburg";"active";1000;"2020-08-28"
28557;"energy";"electricity";2700;2631;"2018-09-25";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2018-11-14"
28558;"energy";"electricity";2200;2182;"2019-11-03";"2020-02-01";"";"";"";"Schwäbisch Hall";"indelivery";1002;"2020-08-25"
28559;"energy";"electricity";2000;1952;"2018-12-25";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-01-16"
28560;"energy";"electricity";2500;2439;"2019-03-23";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-12"
28561;"energy";"electricity";3000;3196;"2019-05-22";"2020-02-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-20"
28562;"energy";"electricity";2100;2180;"2020-07-17";"2020-09-01";"";"";"";"Osnabrück";"indelivery";1001;"2020-07-29"
28563;"energy";"electricity";2700;2710;"2019-12-30";"2020-02-01";"";"";"";"Germersheim";"indelivery";1000;"2020-05-02"
28564;"energy";"electricity";2500;2660;"2018-05-14";"2018-06-01";"";"";"";"Mannheim";"indelivery";1001;"2019-05-08"
28565;"energy";"electricity";2000;2019;"2018-04-24";"2018-06-01";"2020-04-30";"2020-03-29";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-03-29"
28566;"energy";"electricity";2000;"";"2019-12-16";"2020-01-01";"";"";"";"Bonn";"indelivery";1000;"2020-09-16"
28567;"energy";"gas";9900;9893;"2018-12-17";"2019-01-01";"2019-01-01";"2020-12-03";"Wiederruf";"Düsseldorf";"terminated";2000;"2020-02-04"
28568;"energy";"electricity";2900;3094;"2019-05-19";"2019-08-01";"";"";"";"Augsburg";"indelivery";1001;"2020-02-04"
28569;"energy";"electricity";2000;2083;"2019-10-06";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-21"
28570;"energy";"electricity";2600;2514;"2020-02-29";"2020-05-01";"";"";"";"Jena";"indelivery";1001;"2020-07-14"
28571;"energy";"electricity";2000;2069;"2019-04-17";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-20"
28572;"energy";"electricity";2300;2266;"2019-09-20";"2020-03-01";"";"";"";"Münster";"indelivery";1002;"2020-09-12"
28573;"energy";"electricity";2500;"";"2018-03-17";"2018-07-01";"2018-11-30";"2018-10-30";"fristgerecht durch Kunde";"Hamburg";"terminated";1002;"2018-10-30"
28574;"energy";"electricity";2600;2621;"2019-01-26";"2019-03-01";"2020-10-31";"2020-10-02";"Umzug";"Augsburg";"cancelled";1001;"2020-05-24"
28575;"energy";"electricity";2800;2910;"2018-04-12";"2018-05-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Dresden";"terminated";1002;"2018-05-07"
28576;"energy";"gas";9900;10410;"2020-04-16";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-07-20"
28577;"energy";"electricity";2300;2425;"2019-02-08";"2019-04-01";"2020-04-30";"2020-04-01";"Umzug";"Duisburg";"terminated";1001;"2019-11-17"
28578;"energy";"electricity";2000;2026;"2018-02-05";"2018-07-01";"2019-07-31";"2019-07-01";"Umzug";"Ingolstadt";"terminated";1001;"2018-06-23"
28579;"energy";"electricity";2500;2469;"2019-03-27";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2020-06-13"
28580;"energy";"electricity";2400;2404;"2019-08-10";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-08-16"
28581;"energy";"electricity";2800;2901;"2019-02-22";"2019-07-01";"2020-02-29";"2020-01-27";"fristgerecht durch Kunde";"Erfurt";"terminated";1001;"2019-09-22"
28582;"energy";"electricity";2100;2072;"2020-05-23";"2021-03-01";"";"";"";"Stralsund";"active";1000;"2020-06-08"
28583;"energy";"electricity";2500;2451;"2020-06-28";"2020-09-01";"2020-11-30";"2020-10-30";"fristgerecht durch Kunde";"Frankfurt";"cancelled";1000;"2020-07-20"
28584;"energy";"electricity";2900;"";"2018-06-22";"2018-11-01";"";"";"";"Münster";"indelivery";1002;"2018-09-25"
28585;"energy";"electricity";2200;2220;"2018-12-25";"2019-03-01";"";"";"";"Münster";"indelivery";1000;"2020-09-24"
28586;"energy";"electricity";2400;2573;"2019-07-31";"2020-01-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Munich";"terminated";1001;"2020-07-15"
28587;"energy";"electricity";2600;2842;"2019-06-26";"2019-08-01";"";"";"";"Marienberg";"indelivery";1001;"2019-07-19"
28588;"energy";"electricity";2700;2920;"2018-11-22";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1000;"2019-01-18"
28589;"energy";"gas";11300;10776;"2018-12-21";"2019-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-05-30"
28590;"energy";"gas";9600;9848;"2019-07-23";"2019-08-01";"";"";"";"Würzburg";"indelivery";2001;"2020-03-28"
28591;"energy";"electricity";2700;2689;"2019-02-15";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2019-08-04"
28592;"energy";"electricity";2200;2230;"2019-06-03";"2019-08-01";"";"";"";"Leipzig";"indelivery";1000;"2020-07-05"
28593;"energy";"electricity";2300;"";"2018-12-06";"2019-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-03-06"
28594;"energy";"gas";8000;7617;"2018-10-08";"2018-12-01";"";"";"";"Munich";"indelivery";2000;"2020-03-21"
28595;"energy";"gas";10300;10557;"2018-08-13";"2019-02-01";"";"";"";"Munich";"indelivery";2000;"2020-04-26"
28596;"energy";"electricity";2500;2427;"2018-06-08";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2018-08-21"
28597;"energy";"electricity";2600;2598;"2019-11-10";"2020-04-01";"";"";"";"Regensburg";"indelivery";1000;"2020-08-26"
28598;"energy";"electricity";2800;3062;"2018-04-05";"2018-08-01";"";"";"";"Leipzig";"indelivery";1002;"2018-04-16"
28599;"energy";"gas";9700;"";"2018-10-23";"2019-01-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-03"
28600;"energy";"gas";8900;8837;"2019-12-31";"2020-05-01";"";"";"";"Dessau-Roßlau";"indelivery";2001;"2020-07-29"
28601;"energy";"electricity";2600;2735;"2020-07-17";"2020-09-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-28"
28602;"energy";"electricity";2600;2574;"2020-01-23";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-03"
28603;"energy";"electricity";2100;2214;"2018-03-23";"2018-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-01-01"
28604;"energy";"gas";8300;8491;"2018-07-06";"2018-11-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-21"
28605;"energy";"electricity";2900;3015;"2019-08-13";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-07-13"
28606;"energy";"electricity";2000;2062;"2020-02-05";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2020-03-04"
28607;"energy";"electricity";1900;1836;"2018-06-23";"2018-09-01";"2020-12-31";"2020-12-01";"fristgerecht durch LichtBlick";"Munich";"cancelled";1002;"2018-12-13"
28608;"energy";"gas";12000;12515;"2019-05-31";"2019-07-01";"";"";"";"Marienberg";"indelivery";2001;"2020-04-29"
28609;"energy";"electricity";2600;2532;"2020-04-28";"2020-06-01";"";"";"";"Kassel";"indelivery";1000;"2020-09-10"
28610;"energy";"electricity";2500;"";"2018-12-20";"2019-05-01";"";"";"";"Duisburg";"indelivery";1002;"2019-12-12"
28611;"energy";"electricity";2300;2243;"2019-01-15";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-22"
28612;"energy";"electricity";2300;2443;"2020-06-23";"2020-09-01";"";"";"";"Bonn";"indelivery";1001;"2020-08-24"
28613;"energy";"electricity";2200;2242;"2019-06-11";"2019-07-01";"";"";"";"Dortmund";"indelivery";1001;"2020-01-02"
28614;"energy";"gas";8200;8380;"2018-07-06";"2018-09-01";"";"";"";"Bremen";"indelivery";2001;"2020-07-27"
28615;"energy";"gas";10700;11371;"2019-06-01";"2020-05-01";"2020-11-30";"2020-10-26";"fristgerecht durch Kunde";"Schwerin";"cancelled";2000;"2019-11-25"
28616;"energy";"electricity";2200;2059;"2018-06-24";"2018-07-01";"2018-11-30";"2018-11-02";"fristgerecht durch Kunde";"Jena";"terminated";1002;"2018-11-02"
28617;"energy";"gas";7500;7323;"2019-03-14";"2019-06-01";"";"";"";"Berlin";"indelivery";2000;"2019-09-12"
28618;"energy";"electricity";2800;"";"2018-09-28";"2018-12-01";"";"";"";"Heinsberg";"indelivery";1000;"2019-04-24"
28619;"energy";"gas";8800;8423;"2018-08-07";"2018-11-01";"";"";"";"Dillingen";"indelivery";2000;"2019-11-07"
28620;"energy";"electricity";2300;2258;"2018-11-04";"2019-02-01";"";"";"";"Munich";"indelivery";1001;"2019-09-09"
28621;"energy";"electricity";2200;2237;"2019-05-11";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-16"
28622;"energy";"electricity";2300;2342;"2020-03-08";"2020-05-01";"";"";"";"Münster";"indelivery";1002;"2020-05-01"
28623;"energy";"electricity";2400;2531;"2020-01-29";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-06-19"
28624;"energy";"electricity";2500;2640;"2019-03-16";"2019-06-01";"";"";"";"Forst";"indelivery";1001;"2019-09-06"
28625;"energy";"electricity";2600;2737;"2019-11-08";"2020-01-01";"";"";"";"Böblingen";"indelivery";1000;"2020-08-17"
28626;"energy";"electricity";2200;2183;"2019-10-02";"2019-12-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-07-09"
28627;"energy";"electricity";2900;2807;"2019-02-08";"2019-06-01";"";"";"";"Hamburg";"indelivery";1001;"2019-05-09"
28628;"energy";"electricity";2600;"";"2020-05-07";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-25"
28629;"energy";"electricity";2000;1988;"2018-11-14";"2018-12-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-04-19"
28630;"energy";"electricity";2500;"";"2018-11-29";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-01-24"
