"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
28631;"energy";"electricity";2900;2815;"2018-11-30";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2019-09-19"
28632;"energy";"electricity";2300;2438;"2020-09-17";"2020-12-01";"";"";"";"Ingolstadt";"active";1000;"2020-09-29"
28633;"energy";"electricity";2100;2018;"2019-09-25";"2019-11-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Coburg";"cancelled";1000;"2019-11-13"
28634;"energy";"electricity";2000;2100;"2018-03-25";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-01-09"
28635;"energy";"electricity";2100;2221;"2018-07-01";"2018-07-01";"";"";"";"Munich";"indelivery";1000;"2019-04-27"
28636;"energy";"electricity";2700;2644;"2018-07-27";"2019-02-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-01-02"
28637;"energy";"electricity";2600;2612;"2018-04-25";"2018-08-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Heidelberg";"terminated";1002;"2018-11-05"
28638;"energy";"electricity";2600;2551;"2018-11-10";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-04-23"
28639;"energy";"electricity";2300;2461;"2018-04-01";"2018-07-01";"";"";"";"Hamburg";"indelivery";1002;"2018-05-03"
28640;"energy";"electricity";2400;2441;"2018-05-18";"2018-08-01";"";"";"";"Hannover";"indelivery";1000;"2018-10-01"
28641;"energy";"electricity";2200;2113;"2018-08-18";"2018-10-01";"";"";"";"Munich";"indelivery";1001;"2020-06-01"
28642;"energy";"electricity";2800;2879;"2020-09-13";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-09-14"
28643;"energy";"electricity";2400;2331;"2018-04-14";"2018-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-26"
28644;"energy";"electricity";2500;2536;"2019-11-30";"2020-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-04-28"
28645;"energy";"electricity";2600;2709;"2018-06-21";"2019-01-01";"2019-01-01";"2019-10-01";"Wiederruf";"Dortmund";"terminated";1000;"2018-08-29"
28646;"energy";"electricity";2600;"";"2020-05-20";"2020-10-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-09-08"
28647;"energy";"electricity";2800;2763;"2020-01-03";"2020-10-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-02-08"
28648;"energy";"gas";11900;11908;"2019-04-12";"2019-08-01";"";"";"";"Hamburg";"indelivery";2001;"2020-01-04"
28649;"energy";"electricity";2100;2219;"2020-02-09";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-05-12"
28650;"energy";"electricity";2200;2079;"2020-03-14";"2020-07-01";"";"";"";"Kiel";"indelivery";1002;"2020-09-12"
28651;"energy";"electricity";2200;2167;"2020-07-31";"2021-08-01";"";"";"";"Mainz";"active";1002;"2020-08-22"
28652;"energy";"electricity";2800;2998;"2018-08-28";"2018-09-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-16"
28653;"energy";"gas";9100;9134;"2020-09-18";"2021-03-01";"";"";"";"Munich";"active";2000;"2020-09-20"
28654;"energy";"electricity";2100;2242;"2018-07-30";"2018-10-01";"2019-04-30";"2019-04-01";"Umzug";"Frankfurt";"terminated";1002;"2019-04-01"
28655;"energy";"electricity";2800;2923;"2019-09-16";"2020-01-01";"";"";"";"Itzehoe";"indelivery";1001;"2020-02-26"
28656;"energy";"electricity";2000;2134;"2020-05-12";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-06-18"
28657;"energy";"electricity";2100;"";"2020-04-07";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-06-12"
28658;"energy";"gas";11700;11791;"2018-12-03";"2019-02-01";"";"";"";"Bremen";"indelivery";2000;"2019-01-15"
28659;"energy";"gas";11900;11808;"2018-08-11";"2018-12-01";"2020-04-30";"2020-03-29";"Umzug";"Westerstede";"terminated";2001;"2018-09-01"
28660;"energy";"electricity";2600;2669;"2018-09-23";"2019-01-01";"";"";"";"Hamburg";"indelivery";1002;"2019-11-16"
28661;"energy";"electricity";2800;2850;"2020-09-20";"2021-01-01";"";"";"";"Munich";"active";1001;"2020-09-27"
28662;"energy";"electricity";2500;"";"2020-05-23";"2021-01-01";"";"";"";"Husum";"active";1001;"2020-08-06"
28663;"energy";"electricity";2100;2084;"2019-04-07";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2020-04-07"
28664;"energy";"gas";9700;10365;"2020-09-16";"2021-01-01";"";"";"";"Berlin";"active";2000;"2020-09-27"
28665;"energy";"electricity";2900;3045;"2020-09-09";"2020-10-01";"";"";"";"Wesel";"indelivery";1000;"2020-09-09"
28666;"energy";"electricity";2000;2015;"2020-01-15";"2020-03-01";"2020-12-31";"2020-11-30";"fristgerecht durch Kunde";"Berlin";"cancelled";1000;"2020-01-22"
28667;"energy";"electricity";2500;2569;"2018-12-04";"2019-01-01";"2019-01-01";"2019-08-03";"Wiederruf";"Zwickau";"terminated";1000;"2019-08-03"
28668;"energy";"electricity";2800;2924;"2020-02-18";"2020-08-01";"";"";"";"Essen";"indelivery";1002;"2020-07-25"
28669;"energy";"gas";10800;"";"2020-02-03";"2020-06-01";"";"";"";"Munich";"indelivery";2000;"2020-05-18"
28670;"energy";"electricity";2800;2813;"2020-09-06";"2020-10-01";"";"";"";"Bremen";"indelivery";1002;"2020-09-26"
28671;"energy";"electricity";2700;2850;"2019-12-15";"2020-08-01";"";"";"";"Munich";"indelivery";1000;"2020-04-18"
28672;"energy";"gas";8400;8592;"2020-04-24";"2020-11-01";"";"";"";"Magdeburg";"active";2001;"2020-07-19"
28673;"energy";"gas";9100;9708;"2019-02-17";"2019-09-01";"2020-08-31";"2020-07-28";"Umzug";"Leipzig";"terminated";2000;"2020-05-23"
28674;"energy";"electricity";2800;2954;"2019-03-07";"2019-08-01";"2019-10-31";"2019-10-03";"fristgerecht durch Kunde";"Karlsruhe";"terminated";1002;"2019-04-13"
28675;"energy";"electricity";2600;"";"2019-03-16";"2019-05-01";"";"";"";"Bremen";"indelivery";1000;"2019-07-17"
28676;"energy";"electricity";2300;2485;"2019-08-08";"2019-09-01";"";"";"";"Luckenwalde";"indelivery";1000;"2020-04-09"
28677;"energy";"gas";10200;9890;"2020-08-18";"2020-10-01";"";"";"";"Munich";"indelivery";2001;"2020-09-14"
28678;"energy";"electricity";2500;2657;"2020-03-28";"2020-04-01";"";"";"";"Kassel";"indelivery";1000;"2020-09-01"
28679;"energy";"electricity";2200;2308;"2019-09-24";"2020-04-01";"";"";"";"Augsburg";"indelivery";1000;"2020-05-21"
28680;"energy";"electricity";3000;"";"2019-05-17";"2019-11-01";"2020-01-31";"2020-01-01";"fristgerecht durch Kunde";"Potsdam";"terminated";1002;"2020-01-01"
28681;"energy";"electricity";2300;2329;"2019-02-28";"2019-03-01";"";"";"";"Verden";"indelivery";1001;"2020-07-06"
28682;"energy";"gas";10700;10375;"2019-03-19";"2019-06-01";"";"";"";"Saarbrücken";"indelivery";2000;"2020-05-25"
28683;"energy";"electricity";2000;1873;"2018-06-28";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-06"
28684;"energy";"electricity";2700;2798;"2020-02-13";"2020-04-01";"";"";"";"Bremen";"indelivery";1000;"2020-06-15"
28685;"energy";"electricity";2800;2806;"2018-02-22";"2018-07-01";"";"";"";"Hamburg";"indelivery";1000;"2018-09-21"
28686;"energy";"electricity";2500;2331;"2018-03-27";"2018-05-01";"2018-05-01";"2020-11-02";"Wiederruf";"Oldenburg";"terminated";1002;"2020-06-06"
28687;"energy";"electricity";2500;2589;"2018-02-04";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2019-11-23"
28688;"energy";"electricity";2700;2558;"2019-07-01";"2019-09-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-14"
28689;"energy";"electricity";2600;2728;"2020-02-28";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-31"
28690;"energy";"gas";10800;10651;"2020-04-29";"2020-06-01";"";"";"";"Dresden";"indelivery";2000;"2020-05-01"
28691;"energy";"gas";11500;11524;"2019-10-30";"2020-02-01";"2020-02-01";"2020-03-31";"Wiederruf";"Kempten";"terminated";2001;"2020-03-31"
28692;"energy";"electricity";2300;"";"2019-11-27";"2019-12-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-04-19"
28693;"energy";"electricity";2400;2619;"2018-09-04";"2019-03-01";"2020-09-30";"2020-09-01";"fristgerecht durch LichtBlick";"Munich";"terminated";1002;"2020-05-25"
28694;"energy";"electricity";2100;1999;"2018-04-18";"2018-07-01";"2020-09-30";"2020-08-29";"Umzug";"Dortmund";"terminated";1001;"2019-04-01"
28695;"energy";"electricity";2400;2527;"2019-06-16";"2019-08-01";"2019-08-01";"2020-10-01";"Wiederruf";"Bremerhaven";"terminated";1000;"2019-08-11"
28696;"energy";"electricity";2400;2446;"2020-08-12";"2020-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-09-08"
28697;"energy";"electricity";2700;2694;"2019-03-04";"2019-06-01";"2019-10-31";"2019-10-02";"Umzug";"Duisburg";"terminated";1001;"2019-10-02"
28698;"energy";"electricity";2600;2601;"2018-03-06";"2018-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-08-06"
28699;"energy";"gas";8100;8503;"2020-07-26";"2020-10-01";"";"";"";"Cottbus";"indelivery";2001;"2020-09-09"
28700;"energy";"gas";11400;11874;"2019-11-03";"2020-01-01";"";"";"";"Ingolstadt";"indelivery";2001;"2020-03-15"
28701;"energy";"electricity";2700;2838;"2019-06-20";"2019-09-01";"";"";"";"Cologne";"indelivery";1002;"2019-06-30"
28702;"energy";"electricity";2000;2191;"2018-05-23";"2018-08-01";"2019-06-30";"2019-06-02";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2019-05-03"
28703;"energy";"electricity";2400;2567;"2018-04-20";"2018-06-01";"";"";"";"Leipzig";"indelivery";1002;"2019-04-20"
28704;"energy";"electricity";2800;2897;"2018-01-08";"2018-08-01";"";"";"";"Gera";"indelivery";1001;"2018-06-13"
28705;"energy";"electricity";2200;2326;"2019-10-24";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-11-15"
28706;"energy";"gas";8800;9166;"2018-06-30";"2019-01-01";"";"";"";"Berlin";"indelivery";2000;"2019-06-29"
28707;"energy";"electricity";2200;2223;"2020-02-23";"2020-07-01";"";"";"";"Erfurt";"indelivery";1001;"2020-09-29"
28708;"energy";"electricity";2500;2460;"2018-12-18";"2019-01-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-07-02"
28709;"energy";"electricity";2900;2818;"2018-09-22";"2018-10-01";"2019-06-30";"2019-06-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1001;"2019-06-02"
28710;"energy";"electricity";2200;2277;"2018-04-05";"2018-07-01";"";"";"";"Brandenburg";"indelivery";1001;"2018-07-25"
28711;"energy";"electricity";2100;2193;"2019-07-10";"2019-11-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-07-26"
28712;"energy";"electricity";2300;2371;"2020-06-12";"2020-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-22"
28713;"energy";"electricity";2400;2526;"2018-01-08";"2018-09-01";"2018-09-01";"2020-05-02";"Wiederruf";"Potsdam";"terminated";1002;"2020-04-30"
28714;"energy";"electricity";2100;2067;"2019-08-15";"2019-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-02-11"
28715;"energy";"electricity";2000;2056;"2018-06-26";"2019-02-01";"";"";"";"Duisburg";"indelivery";1002;"2019-02-12"
28716;"energy";"electricity";2500;2449;"2020-06-13";"2020-08-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-31"
28717;"energy";"electricity";2300;2304;"2020-07-17";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-09-27"
28718;"energy";"electricity";2800;2868;"2020-07-19";"2020-10-01";"";"";"";"Erfurt";"indelivery";1002;"2020-09-24"
28719;"energy";"gas";8300;8831;"2019-11-03";"2019-12-01";"";"";"";"Cottbus";"indelivery";2001;"2019-11-26"
28720;"energy";"electricity";2700;2943;"2020-07-15";"2020-09-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-06"
28721;"energy";"electricity";2300;2369;"2019-12-19";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-02-18"
28722;"energy";"electricity";2900;3058;"2019-02-06";"2019-03-01";"";"";"";"Münster";"indelivery";1002;"2019-04-21"
28723;"energy";"electricity";2300;2266;"2019-10-14";"2020-01-01";"";"";"";"Kiel";"indelivery";1001;"2019-12-07"
28724;"energy";"electricity";2200;2367;"2019-01-15";"2019-08-01";"";"";"";"Bremen";"indelivery";1001;"2019-04-11"
28725;"energy";"electricity";2300;2159;"2019-10-17";"2020-01-01";"2020-07-31";"2020-06-22";"fristgerecht durch Kunde";"Essen";"terminated";1000;"2020-06-22"
28726;"energy";"electricity";2600;2578;"2018-12-28";"2019-03-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Husum";"terminated";1002;"2020-03-01"
28727;"energy";"electricity";2500;2594;"2019-12-27";"2020-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-25"
28728;"energy";"electricity";2800;2870;"2018-07-21";"2018-09-01";"2018-09-01";"2020-12-02";"Wiederruf";"Cottbus";"terminated";1000;"2019-06-30"
28729;"energy";"gas";11400;10886;"2019-03-01";"2019-11-01";"";"";"";"Essen";"indelivery";2001;"2019-05-02"
28730;"energy";"electricity";2800;2895;"2018-01-31";"2018-03-01";"2018-03-01";"2019-12-27";"Wiederruf";"Munich";"terminated";1000;"2019-12-27"
28731;"energy";"electricity";2800;2908;"2020-08-15";"2020-09-01";"";"";"";"Duisburg";"indelivery";1002;"2020-09-10"
28732;"energy";"electricity";2300;2494;"2018-04-07";"2018-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-05-31"
28733;"energy";"gas";8600;9030;"2020-07-06";"2020-12-01";"";"";"";"Marienberg";"active";2001;"2020-08-01"
28734;"energy";"electricity";2100;2219;"2018-11-22";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-19"
28735;"energy";"electricity";3000;"";"2019-12-17";"2021-01-01";"";"";"";"Oldenburg";"active";1001;"2020-04-27"
28736;"energy";"electricity";2000;2135;"2020-08-23";"2021-11-01";"";"";"";"Cologne";"active";1002;"2020-09-02"
28737;"energy";"electricity";2900;3019;"2020-08-25";"2020-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-09-26"
28738;"energy";"electricity";2300;2206;"2020-05-03";"2020-08-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-15"
28739;"energy";"electricity";2500;2580;"2019-12-16";"2020-01-01";"";"";"";"Kronach";"indelivery";1000;"2020-02-09"
28740;"energy";"electricity";2500;2558;"2019-05-31";"2019-08-01";"";"";"";"Leipzig";"indelivery";1002;"2019-10-30"
28741;"energy";"electricity";2200;2309;"2019-05-19";"2019-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-05-31"
28742;"energy";"gas";11100;11617;"2019-11-25";"2020-12-01";"";"";"";"Schwerin";"active";2000;"2020-03-09"
28743;"energy";"electricity";2500;2479;"2019-09-01";"2019-12-01";"2020-12-31";"2020-11-30";"fristgerecht durch LichtBlick";"Mannheim";"cancelled";1001;"2020-09-26"
28744;"energy";"electricity";2300;2422;"2019-01-17";"2019-07-01";"2019-07-01";"2020-03-03";"Wiederruf";"Cologne";"terminated";1001;"2019-06-17"
28745;"energy";"electricity";2900;"";"2018-03-06";"2018-07-01";"2020-07-31";"2020-07-01";"Umzug";"Leipzig";"terminated";1001;"2018-10-26"
28746;"energy";"electricity";2000;2089;"2020-08-01";"2020-12-01";"";"";"";"Munich";"active";1001;"2020-08-08"
28747;"energy";"electricity";2000;2160;"2020-07-21";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-08-23"
28748;"energy";"electricity";2700;2751;"2019-12-16";"2020-05-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-30"
28749;"energy";"gas";8100;8456;"2020-01-31";"2020-03-01";"";"";"";"Bremen";"indelivery";2000;"2020-04-21"
28750;"energy";"electricity";2400;2611;"2020-02-20";"2020-03-01";"";"";"";"Göttingen";"indelivery";1000;"2020-08-09"
28751;"energy";"electricity";2700;2831;"2018-12-26";"2019-02-01";"";"";"";"Munich";"indelivery";1002;"2019-09-08"
28752;"energy";"electricity";2100;2206;"2018-09-15";"2018-10-01";"";"";"";"Ulm";"indelivery";1000;"2019-08-06"
28753;"energy";"electricity";2000;1953;"2019-08-03";"2019-09-01";"2019-09-01";"2020-07-31";"Wiederruf";"Frankfurt";"terminated";1000;"2019-08-30"
28754;"energy";"electricity";2300;2439;"2019-07-06";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-06"
28755;"energy";"electricity";2600;2631;"2019-04-26";"2020-02-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-23"
28756;"energy";"gas";10300;10668;"2020-07-23";"2020-10-01";"";"";"";"Hofeck";"indelivery";2001;"2020-08-15"
28757;"energy";"electricity";2300;2447;"2020-03-24";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-17"
28758;"energy";"gas";10400;10815;"2019-10-08";"2019-12-01";"";"";"";"Hamburg";"indelivery";2001;"2020-07-01"
28759;"energy";"gas";11900;11438;"2018-02-11";"2018-05-01";"";"";"";"Regensburg";"indelivery";2001;"2019-09-10"
28760;"energy";"electricity";2300;2410;"2018-03-16";"2018-05-01";"";"";"";"Cologne";"indelivery";1001;"2019-02-07"
28761;"energy";"gas";10800;10788;"2020-03-13";"2020-05-01";"";"";"";"Hamburg";"indelivery";2001;"2020-06-21"
28762;"energy";"electricity";2200;2256;"2019-10-18";"2020-08-01";"";"";"";"Weilheim";"indelivery";1001;"2019-12-21"
28763;"energy";"electricity";2300;2321;"2018-05-11";"2018-07-01";"";"";"";"Hamburg";"indelivery";1002;"2019-10-09"
28764;"energy";"electricity";2000;2115;"2018-07-09";"2018-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-11-29"
28765;"energy";"electricity";2300;2391;"2018-03-26";"2018-06-01";"";"";"";"Magdeburg";"indelivery";1001;"2018-12-29"
28766;"energy";"electricity";2000;2130;"2018-12-29";"2019-03-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2020-04-18"
28767;"energy";"electricity";2500;2485;"2018-08-20";"2018-09-01";"2018-09-01";"2018-10-03";"Wiederruf";"Berlin";"terminated";1002;"2018-10-03"
28768;"energy";"electricity";2900;2813;"2020-07-10";"2021-08-01";"";"";"";"Apolda";"active";1001;"2020-07-29"
28769;"energy";"gas";11000;11784;"2019-12-06";"2020-05-01";"";"";"";"Mannheim";"indelivery";2000;"2020-02-29"
28770;"energy";"gas";10000;9736;"2020-09-01";"2021-07-01";"";"";"";"Hamburg";"active";2000;"2020-09-05"
28771;"energy";"electricity";2100;2172;"2018-06-28";"2018-10-01";"";"";"";"Heidelberg";"indelivery";1001;"2019-06-03"
28772;"energy";"electricity";2100;2085;"2020-02-12";"2020-07-01";"";"";"";"Lübeck";"indelivery";1001;"2020-04-01"
28773;"energy";"electricity";2800;2675;"2018-08-16";"2018-11-01";"2019-07-31";"2019-07-03";"fristgerecht durch LichtBlick";"Dresden";"terminated";1002;"2019-07-03"
28774;"energy";"gas";10200;10718;"2019-03-15";"2020-02-01";"";"";"";"Cologne";"indelivery";2001;"2019-09-02"
28775;"energy";"electricity";2300;2291;"2020-03-17";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-28"
28776;"energy";"electricity";2900;2960;"2019-03-14";"2019-05-01";"2019-05-01";"2019-06-02";"Wiederruf";"Frankfurt";"terminated";1000;"2019-06-02"
28777;"energy";"electricity";2000;2034;"2019-11-29";"2020-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-02-14"
28778;"energy";"gas";9700;9652;"2018-06-26";"2019-04-01";"2019-10-31";"2019-10-03";"fristgerecht durch LichtBlick";"Düsseldorf";"terminated";2000;"2019-01-22"
28779;"energy";"electricity";2500;2562;"2019-10-20";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-08-10"
28780;"energy";"electricity";2400;2552;"2018-09-27";"2019-01-01";"2019-06-30";"2019-06-01";"fristgerecht durch LichtBlick";"Altchemnitz";"terminated";1001;"2019-06-01"
28781;"energy";"gas";11900;11522;"2020-03-18";"2020-07-01";"";"";"";"Wesel";"indelivery";2001;"2020-08-26"
28782;"energy";"electricity";2500;2436;"2020-08-19";"2020-09-01";"";"";"";"Bonn";"indelivery";1000;"2020-08-22"
28783;"energy";"electricity";2400;2309;"2018-06-01";"2019-09-01";"";"";"";"Hamburg";"indelivery";1001;"2018-11-27"
28784;"energy";"electricity";2300;2304;"2020-06-23";"2020-12-01";"";"";"";"Berlin";"active";1001;"2020-09-03"
28785;"energy";"electricity";2100;2095;"2018-06-24";"2018-08-01";"2020-02-29";"2020-01-31";"Umzug";"Hamburg";"terminated";1000;"2019-07-19"
28786;"energy";"electricity";2100;2258;"2019-12-13";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-22"
28787;"energy";"electricity";2200;2087;"2019-01-23";"2019-04-01";"2019-06-30";"2019-05-31";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2019-05-31"
28788;"energy";"electricity";2400;2290;"2018-10-13";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-02-02"
28789;"energy";"electricity";2700;"";"2020-06-10";"2020-10-01";"";"";"";"Duisburg";"indelivery";1000;"2020-08-17"
28790;"energy";"electricity";2200;2129;"2018-06-15";"2018-12-01";"";"";"";"Duisburg";"indelivery";1001;"2018-08-29"
28791;"energy";"electricity";2700;2888;"2018-08-22";"2019-01-01";"";"";"";"Lübeck";"indelivery";1002;"2020-04-19"
28792;"energy";"electricity";2700;"";"2019-09-29";"2020-02-01";"";"";"";"Gießen";"indelivery";1001;"2019-11-27"
28793;"energy";"gas";8700;9045;"2019-10-31";"2019-12-01";"";"";"";"Mannheim";"indelivery";2000;"2020-06-01"
28794;"energy";"electricity";2100;2105;"2018-06-09";"2018-08-01";"2018-10-31";"2018-10-02";"Umzug";"Berlin";"terminated";1001;"2018-10-02"
28795;"energy";"gas";11000;10617;"2018-04-04";"2019-02-01";"";"";"";"Hannover";"indelivery";2001;"2019-11-21"
28796;"energy";"electricity";2600;2649;"2018-01-09";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-24"
28797;"energy";"electricity";2800;2977;"2018-04-14";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2018-12-17"
28798;"energy";"electricity";2200;2335;"2018-10-10";"2019-09-01";"2020-08-31";"2020-08-03";"Umzug";"Düsseldorf";"terminated";1001;"2020-08-03"
28799;"energy";"electricity";2200;2376;"2018-10-21";"2018-12-01";"";"";"";"Munich";"indelivery";1000;"2020-02-03"
28800;"energy";"electricity";2200;2224;"2019-06-21";"2020-02-01";"2020-12-31";"2020-12-02";"fristgerecht durch LichtBlick";"Dortmund";"cancelled";1000;"2019-11-03"
28801;"energy";"electricity";2100;2265;"2019-08-09";"2019-09-01";"2020-12-31";"2020-12-03";"fristgerecht durch Kunde";"Cologne";"cancelled";1000;"2020-03-14"
28802;"energy";"electricity";2400;2352;"2018-03-26";"2018-04-01";"";"";"";"Marienberg";"indelivery";1002;"2020-07-01"
28803;"energy";"electricity";2700;2744;"2020-09-06";"2021-02-01";"";"";"";"Oldenburg";"active";1000;"2020-09-09"
28804;"energy";"electricity";2800;2818;"2019-04-21";"2019-07-01";"";"";"";"Munich";"indelivery";1002;"2020-03-07"
28805;"energy";"electricity";2700;2658;"2018-08-23";"2018-09-01";"";"";"";"Ulm";"indelivery";1001;"2019-04-15"
28806;"energy";"electricity";2700;2884;"2020-07-12";"2020-08-01";"";"";"";"Göttingen";"indelivery";1000;"2020-08-28"
28807;"energy";"electricity";2500;2675;"2019-01-11";"2019-03-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Erfurt";"terminated";1001;"2019-11-20"
28808;"energy";"electricity";2400;2409;"2019-03-06";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-12-11"
28809;"energy";"electricity";2200;2172;"2019-04-10";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-20"
28810;"energy";"electricity";2700;2821;"2020-01-21";"2020-04-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-05-28"
28811;"energy";"electricity";2600;2524;"2018-05-28";"2019-01-01";"";"";"";"Unna";"indelivery";1002;"2020-06-02"
28812;"energy";"electricity";2800;2840;"2020-03-10";"2020-10-01";"";"";"";"Herford";"indelivery";1001;"2020-08-16"
28813;"energy";"electricity";2400;"";"2020-08-28";"2021-01-01";"";"";"";"Munich";"active";1001;"2020-09-18"
28814;"energy";"electricity";2100;2250;"2019-03-12";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-24"
28815;"energy";"electricity";2200;2191;"2020-04-15";"2020-09-01";"";"";"";"Leipzig";"indelivery";1001;"2020-09-01"
28816;"energy";"electricity";2300;"";"2019-06-01";"2019-07-01";"";"";"";"Braunschweig";"indelivery";1001;"2019-09-21"
28817;"energy";"electricity";2500;2573;"2020-08-23";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-09-12"
28818;"energy";"electricity";2700;2608;"2018-03-20";"2019-01-01";"";"";"";"Bonn";"indelivery";1000;"2018-04-22"
28819;"energy";"electricity";2100;2157;"2018-12-27";"2019-08-01";"2020-03-31";"2020-02-28";"Umzug";"Düsseldorf";"terminated";1000;"2019-05-27"
28820;"energy";"electricity";1900;2073;"2020-04-30";"2020-07-01";"";"";"";"Munich";"indelivery";1001;"2020-08-28"
28821;"energy";"gas";10600;"";"2019-05-24";"2019-07-01";"2020-03-31";"2020-02-26";"Umzug";"Berlin";"terminated";2001;"2019-10-24"
28822;"energy";"electricity";2400;2403;"2019-03-20";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2019-06-27"
28823;"energy";"electricity";2700;2737;"2018-02-16";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-10-15"
28824;"energy";"gas";9900;9599;"2020-06-08";"2020-08-01";"2020-10-31";"2020-09-29";"Umzug";"Frankfurt";"cancelled";2000;"2020-08-05"
