"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
28825;"energy";"gas";10900;11468;"2019-03-30";"2019-07-01";"";"";"";"Herzberg";"indelivery";2000;"2019-09-20"
28826;"energy";"electricity";2300;2295;"2020-07-08";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-08-18"
28827;"energy";"electricity";2800;2730;"2019-03-21";"2019-04-01";"";"";"";"Halberstadt";"indelivery";1001;"2020-08-25"
28828;"energy";"electricity";2100;2238;"2019-06-07";"2019-11-01";"2019-12-31";"2019-11-27";"fristgerecht durch Kunde";"Mannheim";"terminated";1000;"2019-11-27"
28829;"energy";"electricity";2100;2251;"2020-05-23";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-08-22"
28830;"energy";"electricity";2300;2286;"2019-09-23";"2020-03-01";"";"";"";"Hamburg";"indelivery";1002;"2020-08-28"
28831;"energy";"electricity";2100;"";"2018-03-05";"2018-04-01";"2018-04-01";"2020-03-29";"Wiederruf";"Mainz";"terminated";1001;"2019-07-06"
28832;"energy";"gas";10900;10868;"2018-03-03";"2018-06-01";"";"";"";"Hannover";"indelivery";2001;"2019-08-21"
28833;"energy";"electricity";2800;2708;"2018-04-10";"2018-09-01";"";"";"";"Hamburg";"indelivery";1002;"2019-06-28"
28834;"energy";"electricity";2400;2384;"2020-03-20";"2020-08-01";"";"";"";"Münster";"indelivery";1002;"2020-07-31"
28835;"energy";"electricity";2300;2416;"2020-01-21";"2020-03-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-26"
28836;"energy";"gas";8600;8503;"2020-07-05";"2020-12-01";"";"";"";"Hamburg";"active";2000;"2020-09-09"
28837;"energy";"electricity";2600;2553;"2020-01-24";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-18"
28838;"energy";"gas";8500;"";"2020-03-20";"2020-08-01";"";"";"";"Ludwigsburg";"indelivery";2001;"2020-05-01"
28839;"energy";"electricity";2700;2749;"2019-07-13";"2019-09-01";"";"";"";"Suhl";"indelivery";1001;"2020-09-15"
28840;"energy";"electricity";2500;2373;"2019-03-17";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-17"
28841;"energy";"electricity";2000;2034;"2020-01-29";"2020-08-01";"";"";"";"Augsburg";"indelivery";1001;"2020-02-26"
28842;"energy";"electricity";2700;2816;"2020-07-25";"2020-10-01";"";"";"";"Rosenheim";"indelivery";1001;"2020-07-28"
28843;"energy";"electricity";2400;2416;"2019-02-13";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2019-04-29"
28844;"energy";"electricity";2600;2766;"2019-06-27";"2019-12-01";"";"";"";"Munich";"indelivery";1000;"2020-09-04"
28845;"energy";"electricity";2300;2436;"2020-08-11";"2021-04-01";"";"";"";"Stuttgart";"active";1002;"2020-09-17"
28846;"energy";"electricity";2300;2339;"2018-05-23";"2019-03-01";"";"";"";"Rathenow";"indelivery";1001;"2019-03-24"
28847;"energy";"electricity";2800;3028;"2018-12-08";"2019-02-01";"";"";"";"Böblingen";"indelivery";1000;"2020-04-11"
28848;"energy";"electricity";2100;2004;"2020-01-06";"2020-03-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-09-07"
28849;"energy";"electricity";1900;2006;"2019-05-04";"2019-07-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-22"
28850;"energy";"electricity";2200;2213;"2019-07-02";"2019-08-01";"";"";"";"Rostock";"indelivery";1001;"2020-08-06"
28851;"energy";"electricity";2000;2086;"2018-08-20";"2018-12-01";"2019-12-31";"2019-12-01";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2019-07-07"
28852;"energy";"electricity";2400;2439;"2019-09-21";"2020-05-01";"2020-05-01";"2020-10-26";"Wiederruf";"Cologne";"terminated";1000;"2020-07-30"
28853;"energy";"electricity";2700;2719;"2019-12-02";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-22"
28854;"energy";"electricity";2700;2680;"2018-03-18";"2018-08-01";"";"";"";"Göttingen";"indelivery";1000;"2019-05-17"
28855;"energy";"electricity";2100;2241;"2019-03-04";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-08-27"
28856;"energy";"electricity";2200;2175;"2018-05-26";"2018-06-01";"";"";"";"Berlin";"indelivery";1000;"2018-11-20"
28857;"energy";"electricity";2100;2294;"2018-05-12";"2018-11-01";"";"";"";"Karlsruhe";"indelivery";1001;"2018-08-27"
28858;"energy";"electricity";2800;2619;"2019-02-24";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2019-08-29"
28859;"energy";"electricity";2800;2681;"2020-09-29";"2020-12-01";"";"";"";"Berlin";"active";1002;"2020-09-30"
28860;"energy";"electricity";2500;"";"2019-07-16";"2019-09-01";"";"";"";"Erfurt";"indelivery";1002;"2020-04-27"
28861;"energy";"electricity";1900;1915;"2019-12-07";"2020-04-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-21"
28862;"energy";"electricity";2500;2569;"2020-09-24";"2020-11-01";"";"";"";"Bremen";"active";1000;"2020-09-27"
28863;"energy";"electricity";2600;2776;"2020-03-19";"2020-11-01";"";"";"";"Saarbrücken";"active";1000;"2020-03-28"
28864;"energy";"gas";10800;11267;"2019-03-18";"2019-04-01";"2019-08-31";"2019-08-01";"Umzug";"Essen";"terminated";2001;"2019-08-01"
28865;"energy";"electricity";2300;2439;"2019-08-17";"2019-12-01";"";"";"";"Altötting";"indelivery";1002;"2020-01-14"
28866;"energy";"electricity";2800;"";"2019-10-08";"2019-12-01";"2019-12-01";"2020-08-02";"Wiederruf";"Hanau";"terminated";1001;"2020-01-11"
28867;"energy";"electricity";2700;2908;"2019-10-18";"2020-03-01";"";"";"";"Essen";"indelivery";1002;"2020-08-21"
28868;"energy";"electricity";2200;2155;"2018-05-22";"2018-06-01";"2020-08-31";"2020-07-29";"Umzug";"Berlin";"terminated";1001;"2020-07-29"
28869;"energy";"electricity";3000;2884;"2020-02-26";"2020-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-21"
28870;"energy";"electricity";2300;2374;"2019-03-12";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-31"
28871;"energy";"electricity";2600;2820;"2020-09-30";"2021-04-01";"";"";"";"Mainz";"active";1000;"2020-09-30"
28872;"energy";"electricity";2900;2831;"2019-03-22";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-05-02"
28873;"energy";"electricity";2200;2159;"2018-07-04";"2018-11-01";"";"";"";"Bremen";"indelivery";1000;"2019-06-25"
28874;"energy";"electricity";2600;2634;"2020-01-18";"2020-07-01";"";"";"";"Cologne";"indelivery";1000;"2020-03-16"
28875;"energy";"electricity";2500;2365;"2019-11-10";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-11"
28876;"energy";"electricity";2400;2245;"2019-08-08";"2019-09-01";"";"";"";"Bonn";"indelivery";1002;"2019-10-05"
28877;"energy";"gas";8700;8744;"2019-08-02";"2019-12-01";"";"";"";"Fürth";"indelivery";2001;"2019-12-29"
28878;"energy";"electricity";2600;"";"2018-10-07";"2019-01-01";"";"";"";"Cologne";"indelivery";1001;"2019-04-12"
28879;"energy";"electricity";1900;1824;"2020-01-20";"2020-05-01";"";"";"";"Munich";"indelivery";1002;"2020-08-04"
28880;"energy";"electricity";2000;1984;"2020-02-02";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-18"
28881;"energy";"electricity";2800;2748;"2019-05-21";"2020-06-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-11-12"
28882;"energy";"gas";11100;11527;"2020-01-12";"2020-05-01";"";"";"";"Künzelsau";"indelivery";2001;"2020-05-13"
28883;"energy";"electricity";2700;2797;"2020-04-10";"2020-06-01";"";"";"";"Cologne";"indelivery";1001;"2020-09-18"
28884;"energy";"electricity";2000;1956;"2020-08-16";"2021-01-01";"";"";"";"Dresden";"active";1001;"2020-09-24"
28885;"energy";"electricity";2800;2949;"2019-02-08";"2019-05-01";"2020-03-31";"2020-02-28";"Umzug";"Bielefeld";"terminated";1001;"2019-09-15"
28886;"energy";"electricity";2500;2588;"2018-07-19";"2018-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-05-13"
28887;"energy";"gas";9200;9464;"2019-03-11";"2019-07-01";"";"";"";"Cologne";"indelivery";2000;"2019-12-08"
28888;"energy";"electricity";2000;2139;"2018-07-26";"2018-11-01";"";"";"";"Hamburg";"indelivery";1001;"2019-09-22"
28889;"energy";"electricity";2400;2567;"2018-04-19";"2018-05-01";"2018-07-31";"2018-06-30";"fristgerecht durch Kunde";"Gelsenkirchen";"terminated";1000;"2018-06-30"
28890;"energy";"electricity";2400;2364;"2019-03-12";"2019-05-01";"2019-05-01";"2020-08-29";"Wiederruf";"Duisburg";"terminated";1001;"2020-08-09"
28891;"energy";"electricity";2100;"";"2020-03-08";"2020-05-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Koblenz";"terminated";1000;"2020-06-01"
28892;"energy";"electricity";2500;2451;"2019-01-31";"2019-04-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-15"
28893;"energy";"electricity";2700;2601;"2019-05-15";"2020-01-01";"";"";"";"Augsburg";"indelivery";1002;"2020-08-11"
28894;"energy";"electricity";2600;2512;"2020-07-07";"2021-01-01";"";"";"";"Bremen";"active";1002;"2020-09-11"
28895;"energy";"electricity";2400;2576;"2020-05-23";"2020-06-01";"2020-08-31";"2020-08-03";"Umzug";"Rostock";"terminated";1000;"2020-08-03"
28896;"energy";"electricity";2700;2871;"2018-07-26";"2019-02-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-05-04"
28897;"energy";"electricity";2800;2942;"2018-09-10";"2019-07-01";"";"";"";"Kassel";"indelivery";1002;"2019-01-01"
28898;"energy";"electricity";2800;2815;"2019-12-30";"2020-06-01";"";"";"";"Bremen";"indelivery";1000;"2020-07-14"
28899;"energy";"gas";9000;"";"2019-04-18";"2019-12-01";"";"";"";"Freiburg";"indelivery";2001;"2020-02-27"
28900;"energy";"electricity";1900;1936;"2018-12-25";"2019-01-01";"";"";"";"Munich";"indelivery";1001;"2020-04-24"
28901;"energy";"electricity";2300;2287;"2020-06-23";"2020-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-10"
28902;"energy";"electricity";2600;2512;"2018-06-09";"2018-09-01";"";"";"";"Freiburg";"indelivery";1001;"2019-05-16"
28903;"energy";"electricity";2200;2215;"2020-01-17";"2020-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-09"
28904;"energy";"electricity";2700;2788;"2018-08-28";"2018-09-01";"";"";"";"Oldenburg";"indelivery";1001;"2019-12-12"
28905;"energy";"gas";11500;11538;"2020-06-09";"2020-09-01";"";"";"";"Essen";"indelivery";2000;"2020-07-16"
28906;"energy";"electricity";2600;2808;"2018-08-15";"2018-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-05-25"
28907;"energy";"electricity";2400;"";"2020-08-12";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-18"
28908;"energy";"electricity";2700;2849;"2018-09-06";"2018-12-01";"2020-09-30";"2020-08-29";"Umzug";"Essen";"terminated";1002;"2020-08-29"
28909;"energy";"electricity";2500;2523;"2018-06-08";"2018-08-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-11-12"
28910;"energy";"electricity";2000;2082;"2018-09-18";"2019-01-01";"";"";"";"Leipzig";"indelivery";1002;"2020-03-17"
28911;"energy";"gas";10100;10794;"2019-06-05";"2019-08-01";"";"";"";"Berlin";"indelivery";2001;"2020-08-25"
28912;"energy";"electricity";2700;2856;"2019-06-17";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-25"
28913;"energy";"electricity";2000;2060;"2018-06-16";"2018-11-01";"2018-11-01";"2019-04-29";"Wiederruf";"Bielefeld";"terminated";1002;"2019-03-28"
28914;"energy";"electricity";2500;2373;"2018-10-27";"2018-12-01";"2018-12-01";"2020-01-31";"Wiederruf";"Munich";"terminated";1002;"2019-08-07"
28915;"energy";"electricity";2900;2941;"2019-11-06";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-04-14"
28916;"energy";"electricity";3200;3331;"2020-01-10";"2020-02-01";"2020-08-31";"2020-07-29";"fristgerecht durch LichtBlick";"Ludwigshafen";"terminated";1000;"2020-01-16"
28917;"energy";"electricity";2400;2416;"2018-09-21";"2018-11-01";"";"";"";"Wuppertal";"indelivery";1000;"2019-02-19"
28918;"energy";"electricity";1900;2027;"2019-11-04";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-27"
28919;"energy";"electricity";2300;"";"2018-06-19";"2018-10-01";"2020-07-31";"2020-07-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2019-06-27"
28920;"energy";"electricity";2300;2154;"2019-10-30";"2019-11-01";"2019-12-31";"2019-11-28";"fristgerecht durch LichtBlick";"Magdeburg";"terminated";1000;"2019-11-28"
28921;"energy";"electricity";3100;3143;"2019-05-26";"2019-11-01";"";"";"";"Salzgitter";"indelivery";1001;"2019-10-20"
28922;"energy";"electricity";2700;2740;"2019-06-02";"2019-09-01";"2019-12-31";"2019-11-30";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-09-10"
28923;"energy";"electricity";2200;2386;"2018-03-14";"2018-07-01";"2020-08-31";"2020-07-30";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1000;"2020-04-29"
28924;"energy";"electricity";2100;"";"2019-06-06";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-25"
28925;"energy";"electricity";2600;2546;"2019-07-08";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-13"
28926;"energy";"electricity";3000;2984;"2018-01-09";"2018-02-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-06-24"
28927;"energy";"gas";9100;9642;"2018-05-09";"2018-06-01";"";"";"";"Berlin";"indelivery";2001;"2019-05-12"
28928;"energy";"electricity";2700;2632;"2018-10-08";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2019-05-24"
28929;"energy";"gas";10200;9987;"2018-03-09";"2019-01-01";"";"";"";"Duisburg";"indelivery";2000;"2019-12-21"
28930;"energy";"electricity";2500;2584;"2018-01-12";"2018-03-01";"2018-08-31";"2018-08-02";"fristgerecht durch LichtBlick";"Bremen";"terminated";1000;"2018-07-26"
28931;"energy";"electricity";2100;2065;"2018-03-03";"2018-04-01";"2020-04-30";"2020-03-23";"fristgerecht durch Kunde";"Duisburg";"terminated";1001;"2020-02-03"
28932;"energy";"gas";9100;8847;"2020-07-27";"2020-09-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-01"
28933;"energy";"electricity";2500;2368;"2019-12-19";"2020-03-01";"";"";"";"Hannover";"indelivery";1001;"2020-02-25"
28934;"energy";"electricity";2900;2784;"2018-04-20";"2018-06-01";"2018-09-30";"2018-08-29";"fristgerecht durch Kunde";"Stuttgart";"terminated";1000;"2018-08-29"
28935;"energy";"electricity";2600;2609;"2019-02-05";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1001;"2020-04-20"
28936;"energy";"electricity";2200;2262;"2020-08-17";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-06"
28937;"energy";"electricity";2400;2281;"2018-07-24";"2018-09-01";"";"";"";"Bonn";"indelivery";1000;"2020-03-05"
28938;"energy";"electricity";2100;2011;"2020-07-16";"2020-08-01";"";"";"";"Fürth";"indelivery";1000;"2020-09-12"
28939;"energy";"gas";7800;7929;"2018-10-04";"2019-03-01";"2019-03-01";"2020-04-01";"Wiederruf";"Stuttgart";"terminated";2001;"2019-04-23"
28940;"energy";"electricity";2900;"";"2019-12-13";"2020-04-01";"";"";"";"Kassel";"indelivery";1001;"2020-05-29"
28941;"energy";"electricity";1900;1897;"2020-01-29";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-03-06"
28942;"energy";"electricity";3000;2924;"2019-09-22";"2019-11-01";"";"";"";"Mannheim";"indelivery";1001;"2020-04-19"
28943;"energy";"electricity";2000;2161;"2019-05-21";"2019-07-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-04-25"
28944;"energy";"gas";11800;12185;"2019-05-10";"2020-03-01";"";"";"";"Dingolfing";"indelivery";2001;"2019-12-31"
28945;"energy";"electricity";2600;2702;"2020-07-02";"2020-09-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-22"
28946;"energy";"electricity";2600;2813;"2018-05-11";"2018-07-01";"";"";"";"Freiburg";"indelivery";1002;"2019-09-05"
28947;"energy";"electricity";2200;2319;"2020-06-16";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-04"
28948;"energy";"electricity";2800;2916;"2018-04-12";"2018-08-01";"";"";"";"Hamburg";"indelivery";1002;"2019-01-14"
28949;"energy";"electricity";2400;2533;"2018-10-10";"2018-12-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-07-11"
28950;"energy";"gas";10800;11612;"2018-12-08";"2019-02-01";"2019-04-30";"2019-04-02";"fristgerecht durch LichtBlick";"Cologne";"terminated";2000;"2019-04-02"
28951;"energy";"electricity";2200;2173;"2018-12-02";"2019-01-01";"";"";"";"Bremen";"indelivery";1001;"2019-04-13"
28952;"energy";"electricity";2000;1993;"2018-07-29";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-05-08"
28953;"energy";"electricity";2200;2082;"2019-03-17";"2019-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-06-05"
28954;"energy";"electricity";2900;"";"2019-05-03";"2019-07-01";"";"";"";"Essen";"indelivery";1000;"2020-03-08"
28955;"energy";"electricity";2900;2991;"2019-08-24";"2019-11-01";"";"";"";"Friedberg";"indelivery";1000;"2020-05-11"
28956;"energy";"electricity";2600;2647;"2020-01-17";"2020-04-01";"";"";"";"Rostock";"indelivery";1002;"2020-04-19"
28957;"energy";"electricity";2300;2179;"2018-10-23";"2019-02-01";"";"";"";"Cottbus";"indelivery";1002;"2018-11-30"
28958;"energy";"electricity";2900;2849;"2018-09-30";"2018-11-01";"";"";"";"Wiesbaden";"indelivery";1000;"2018-11-03"
28959;"energy";"electricity";2600;2498;"2018-08-11";"2018-12-01";"";"";"";"Munich";"indelivery";1002;"2020-03-13"
28960;"energy";"electricity";2700;2583;"2019-05-27";"2020-01-01";"2020-09-30";"2020-09-02";"Umzug";"Berlin";"terminated";1002;"2020-05-08"
28961;"energy";"gas";10800;10964;"2019-08-17";"2019-11-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-22"
28962;"energy";"gas";8100;"";"2019-05-16";"2020-03-01";"";"";"";"Bielefeld";"indelivery";2001;"2019-08-25"
28963;"energy";"electricity";2700;2871;"2019-07-24";"2020-06-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-05-29"
28964;"energy";"electricity";2000;2107;"2020-08-07";"2020-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-09"
28965;"energy";"electricity";2700;2665;"2020-06-03";"2020-11-01";"";"";"";"Munich";"active";1000;"2020-09-16"
28966;"energy";"electricity";2500;2528;"2019-02-21";"2019-04-01";"";"";"";"Münster";"indelivery";1000;"2020-09-10"
28967;"energy";"electricity";3000;3036;"2020-04-25";"2020-12-01";"";"";"";"Bremen";"active";1001;"2020-05-12"
28968;"energy";"electricity";2100;"";"2020-05-22";"2020-07-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-25"
28969;"energy";"gas";10600;11422;"2019-10-15";"2019-12-01";"";"";"";"Bad Hersfeld";"indelivery";2001;"2020-01-10"
28970;"energy";"electricity";2500;2642;"2018-01-18";"2018-04-01";"";"";"";"Göttingen";"indelivery";1001;"2020-04-11"
28971;"energy";"gas";8100;"";"2020-05-25";"2020-09-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-26"
28972;"energy";"electricity";2600;2539;"2019-10-09";"2020-05-01";"";"";"";"Mannheim";"indelivery";1002;"2019-10-10"
28973;"energy";"gas";9100;8864;"2020-02-18";"2021-02-01";"";"";"";"Flensburg";"active";2001;"2020-06-13"
28974;"energy";"electricity";2400;2527;"2019-06-01";"2019-11-01";"";"";"";"Hamburg";"indelivery";1000;"2019-06-04"
28975;"energy";"electricity";2000;"";"2020-04-07";"2020-07-01";"";"";"";"Rostock";"indelivery";1000;"2020-06-05"
28976;"energy";"electricity";2500;2496;"2020-04-13";"2020-11-01";"";"";"";"Hamburg";"active";1001;"2020-07-30"
28977;"energy";"electricity";2700;2714;"2019-05-05";"2019-11-01";"";"";"";"Erfurt";"indelivery";1002;"2020-01-25"
28978;"energy";"electricity";2300;2250;"2018-12-10";"2019-12-01";"2019-12-01";"2020-05-31";"Wiederruf";"Augsburg";"terminated";1001;"2020-05-02"
28979;"energy";"electricity";2600;2586;"2019-02-14";"2019-03-01";"";"";"";"Kassel";"indelivery";1002;"2019-06-04"
28980;"energy";"electricity";2400;2500;"2018-09-26";"2018-10-01";"";"";"";"Munich";"indelivery";1002;"2020-05-28"
28981;"energy";"electricity";2400;2588;"2018-09-06";"2019-05-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-10-12"
28982;"energy";"electricity";2100;2172;"2020-02-12";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-28"
28983;"energy";"electricity";2000;2056;"2018-11-18";"2019-03-01";"2019-03-01";"2020-03-01";"Wiederruf";"Frankfurt";"terminated";1002;"2020-02-14"
28984;"energy";"electricity";2300;2366;"2020-02-02";"2020-07-01";"";"";"";"Freiburg";"indelivery";1001;"2020-02-15"
28985;"energy";"electricity";2100;2052;"2018-09-29";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-14"
28986;"energy";"electricity";2600;2832;"2019-12-04";"2020-05-01";"";"";"";"Augsburg";"indelivery";1000;"2020-09-18"
28987;"energy";"electricity";3000;2843;"2020-09-11";"2020-12-01";"";"";"";"Altchemnitz";"active";1002;"2020-09-16"
28988;"energy";"electricity";2900;3081;"2019-12-25";"2020-02-01";"";"";"";"Nordhausen";"indelivery";1000;"2020-02-16"
28989;"energy";"electricity";2200;2142;"2019-01-19";"2019-03-01";"";"";"";"Dresden";"indelivery";1000;"2020-01-07"
28990;"energy";"gas";8600;8623;"2020-01-07";"2020-10-01";"";"";"";"Rosenheim";"indelivery";2001;"2020-01-20"
28991;"energy";"electricity";2400;2249;"2018-10-14";"2020-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-10-29"
28992;"energy";"gas";9000;"";"2020-08-16";"2020-09-01";"";"";"";"Freiburg";"indelivery";2000;"2020-09-18"
28993;"energy";"electricity";2200;2193;"2020-03-27";"2020-05-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-06"
28994;"energy";"electricity";2300;2281;"2020-08-20";"2020-10-01";"";"";"";"Fürth";"indelivery";1002;"2020-09-02"
28995;"energy";"electricity";2400;2475;"2018-07-16";"2018-08-01";"";"";"";"Erfurt";"indelivery";1001;"2019-12-20"
28996;"energy";"electricity";2500;2673;"2018-09-21";"2019-04-01";"2019-04-01";"2020-02-29";"Wiederruf";"Munich";"terminated";1002;"2020-02-17"
28997;"energy";"electricity";2100;2236;"2020-06-26";"2020-07-01";"";"";"";"Kitzingen";"indelivery";1001;"2020-07-14"
28998;"energy";"electricity";2700;"";"2020-03-06";"2020-09-01";"";"";"";"Regensburg";"indelivery";1000;"2020-06-19"
28999;"energy";"electricity";2100;2018;"2019-12-03";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-09-02"
29000;"energy";"electricity";2200;2277;"2019-04-23";"2019-05-01";"";"";"";"Mannheim";"indelivery";1002;"2019-09-11"
29001;"energy";"gas";9900;9846;"2018-09-01";"2019-11-01";"2020-02-29";"2020-01-28";"fristgerecht durch LichtBlick";"Berlin";"terminated";2000;"2018-12-26"
29002;"energy";"electricity";2100;2033;"2020-06-27";"2021-02-01";"";"";"";"Berlin";"active";1000;"2020-09-05"
29003;"energy";"electricity";2800;2835;"2019-01-23";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-15"
29004;"energy";"electricity";2900;2923;"2020-09-20";"2020-11-01";"";"";"";"Münster";"active";1000;"2020-09-23"
29005;"energy";"electricity";2800;2960;"2019-12-27";"2020-06-01";"";"";"";"Munich";"indelivery";1001;"2020-01-04"
29006;"energy";"electricity";2300;2421;"2019-07-22";"2019-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-09-01"
29007;"energy";"electricity";2300;2342;"2019-01-14";"2019-07-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-10-25"
29008;"energy";"electricity";2000;1930;"2018-10-19";"2019-01-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-11"
29009;"energy";"electricity";2100;2056;"2019-03-05";"2019-07-01";"";"";"";"Munich";"indelivery";1001;"2019-04-28"
29010;"energy";"electricity";3000;2858;"2020-03-24";"2020-11-01";"";"";"";"Erfurt";"active";1000;"2020-04-14"
29011;"energy";"gas";7600;7928;"2019-07-28";"2020-02-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Munich";"cancelled";2000;"2019-12-25"
29012;"energy";"electricity";2600;2613;"2020-08-03";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-25"
29013;"energy";"electricity";2700;2882;"2019-10-06";"2020-02-01";"";"";"";"Kiel";"indelivery";1001;"2019-10-26"
29014;"energy";"electricity";2200;2326;"2018-01-20";"2018-07-01";"";"";"";"Braunschweig";"indelivery";1000;"2020-05-08"
29015;"energy";"gas";11100;"";"2020-01-16";"2020-03-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-02-08"
29016;"energy";"electricity";2300;2506;"2019-06-10";"2019-08-01";"";"";"";"Gießen";"indelivery";1002;"2019-11-29"
29017;"energy";"electricity";2200;2271;"2018-03-26";"2018-05-01";"";"";"";"Hamburg";"indelivery";1001;"2019-12-19"
29018;"energy";"electricity";2600;"";"2020-07-13";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-02"
29019;"energy";"electricity";2200;2235;"2020-06-11";"2020-07-01";"";"";"";"Munich";"indelivery";1000;"2020-08-21"
29020;"energy";"electricity";2200;2158;"2018-09-22";"2019-03-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-05-11"
29021;"energy";"gas";8800;8475;"2018-04-04";"2018-06-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-01-15"
29022;"energy";"electricity";2800;2829;"2019-12-29";"2020-01-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-06"
