"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
29023;"energy";"electricity";2300;2208;"2018-02-14";"2018-04-01";"2020-07-31";"2020-07-02";"Umzug";"Berlin";"terminated";1002;"2020-03-15"
29024;"energy";"electricity";2800;"";"2019-11-22";"2020-02-01";"";"";"";"Essen";"indelivery";1000;"2020-02-21"
29025;"energy";"electricity";2500;2581;"2018-10-25";"2019-01-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-05"
29026;"energy";"electricity";2600;2460;"2019-03-25";"2019-05-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-12-22"
29027;"energy";"electricity";2700;2731;"2019-02-12";"2019-06-01";"";"";"";"Munich";"indelivery";1000;"2019-09-08"
29028;"energy";"electricity";2700;2857;"2020-08-29";"2021-02-01";"";"";"";"Hamburg";"active";1002;"2020-09-30"
29029;"energy";"electricity";2300;2372;"2019-01-18";"2019-04-01";"";"";"";"Koblenz";"indelivery";1000;"2020-01-24"
29030;"energy";"electricity";2200;2270;"2018-07-21";"2018-08-01";"2018-10-31";"2018-10-03";"fristgerecht durch LichtBlick";"Cottbus";"terminated";1002;"2018-10-03"
29031;"energy";"electricity";2800;2911;"2020-08-23";"2020-12-01";"";"";"";"Regensburg";"active";1002;"2020-09-01"
29032;"energy";"electricity";2400;2273;"2019-03-16";"2019-05-01";"";"";"";"Kassel";"indelivery";1001;"2019-08-10"
29033;"energy";"electricity";2100;2037;"2018-09-21";"2018-12-01";"";"";"";"Bonn";"indelivery";1000;"2019-10-08"
29034;"energy";"gas";11700;11677;"2019-12-20";"2020-04-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-09-11"
29035;"energy";"electricity";2900;2927;"2019-12-28";"2020-06-01";"";"";"";"Dresden";"indelivery";1000;"2020-09-24"
29036;"energy";"electricity";2000;1995;"2019-09-17";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-27"
29037;"energy";"electricity";2300;2339;"2020-08-12";"2020-10-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-09-23"
29038;"energy";"electricity";2300;2389;"2018-02-07";"2018-03-01";"";"";"";"Hannover";"indelivery";1001;"2019-06-16"
29039;"energy";"electricity";2400;2361;"2019-04-02";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-29"
29040;"energy";"electricity";2900;3094;"2019-07-21";"2019-08-01";"";"";"";"Bremen";"indelivery";1002;"2019-08-13"
29041;"energy";"electricity";2400;2303;"2019-12-11";"2020-01-01";"";"";"";"Hannover";"indelivery";1001;"2020-03-29"
29042;"energy";"electricity";2500;2717;"2020-05-17";"2020-09-01";"";"";"";"Duisburg";"indelivery";1001;"2020-06-02"
29043;"energy";"electricity";2000;1930;"2019-01-04";"2019-03-01";"2019-06-30";"2019-05-28";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-05-28"
29044;"energy";"electricity";2600;2839;"2020-02-22";"2020-05-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-10"
29045;"energy";"electricity";3100;3118;"2020-01-17";"2020-03-01";"";"";"";"Amberg";"indelivery";1002;"2020-06-13"
29046;"energy";"electricity";2600;2795;"2019-12-22";"2020-06-01";"";"";"";"Oldenburg";"indelivery";1002;"2020-07-05"
29047;"energy";"electricity";1900;1871;"2019-12-27";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-01-10"
29048;"energy";"electricity";2700;2757;"2019-04-05";"2019-05-01";"";"";"";"Mannheim";"indelivery";1002;"2019-12-17"
29049;"energy";"electricity";2500;2671;"2019-08-28";"2020-01-01";"";"";"";"Cham";"indelivery";1000;"2020-03-07"
29050;"energy";"electricity";2200;2280;"2019-11-13";"2020-12-01";"";"";"";"Essen";"active";1001;"2020-07-08"
29051;"energy";"electricity";2500;2615;"2019-01-27";"2019-03-01";"";"";"";"Duisburg";"indelivery";1002;"2019-04-26"
29052;"energy";"electricity";2100;2140;"2020-06-22";"2020-09-01";"";"";"";"Hannover";"indelivery";1002;"2020-09-14"
29053;"energy";"electricity";2500;2493;"2019-11-16";"2020-04-01";"2020-11-30";"2020-10-30";"fristgerecht durch Kunde";"Magdeburg";"cancelled";1002;"2020-01-12"
29054;"energy";"electricity";2800;2974;"2018-01-20";"2018-03-01";"2019-08-31";"2019-08-03";"fristgerecht durch Kunde";"Mannheim";"terminated";1001;"2018-01-27"
29055;"energy";"electricity";1900;1863;"2020-06-23";"2020-09-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-23"
29056;"energy";"electricity";2700;2572;"2018-06-28";"2018-07-01";"";"";"";"Berlin";"indelivery";1001;"2019-06-14"
29057;"energy";"electricity";2200;2125;"2019-03-07";"2020-07-01";"";"";"";"Bremen";"indelivery";1002;"2019-08-01"
29058;"energy";"electricity";2600;2737;"2018-01-05";"2018-08-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-07"
29059;"energy";"electricity";2000;1999;"2019-01-10";"2019-04-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-17"
29060;"energy";"electricity";2600;2566;"2018-09-21";"2019-04-01";"";"";"";"Karlsruhe";"indelivery";1002;"2019-12-02"
29061;"energy";"electricity";2700;2785;"2019-12-10";"2020-05-01";"";"";"";"Essen";"indelivery";1000;"2020-06-21"
29062;"energy";"electricity";2500;2463;"2018-04-01";"2019-02-01";"";"";"";"Regensburg";"indelivery";1002;"2019-05-12"
29063;"energy";"electricity";2600;2717;"2020-08-10";"2020-11-01";"";"";"";"Düsseldorf";"active";1002;"2020-08-22"
29064;"energy";"gas";8200;8721;"2020-05-28";"2020-08-01";"";"";"";"Munich";"indelivery";2000;"2020-09-01"
29065;"energy";"electricity";2500;2596;"2018-08-28";"2019-01-01";"";"";"";"Schwerin";"indelivery";1000;"2019-11-16"
29066;"energy";"electricity";2700;2601;"2019-10-15";"2019-12-01";"";"";"";"Dresden";"indelivery";1001;"2020-03-31"
29067;"energy";"electricity";2700;2814;"2019-08-18";"2019-11-01";"2020-02-29";"2020-01-31";"Umzug";"Hamburg";"terminated";1000;"2020-01-31"
29068;"energy";"electricity";2600;2525;"2018-10-18";"2018-12-01";"";"";"";"Erlangen";"indelivery";1002;"2020-08-05"
29069;"energy";"electricity";1900;1901;"2018-10-14";"2018-11-01";"2018-11-01";"2020-07-03";"Wiederruf";"Berlin";"terminated";1000;"2018-10-20"
29070;"energy";"electricity";2300;2419;"2020-05-15";"2020-09-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-27"
29071;"energy";"electricity";2200;2362;"2018-09-20";"2019-02-01";"";"";"";"Ingelheim";"indelivery";1001;"2020-05-25"
29072;"energy";"electricity";2100;2001;"2018-12-09";"2019-02-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-02-04"
29073;"energy";"electricity";2500;2389;"2018-04-21";"2019-02-01";"";"";"";"Kiel";"indelivery";1001;"2020-07-12"
29074;"energy";"electricity";2200;2274;"2019-12-10";"2020-05-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-18"
29075;"energy";"electricity";2400;2539;"2018-04-29";"2018-06-01";"2019-07-31";"2019-06-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-06-29"
29076;"energy";"electricity";2300;2329;"2019-09-23";"2020-01-01";"";"";"";"Aschaffenburg";"indelivery";1001;"2020-02-22"
29077;"energy";"electricity";2100;1962;"2020-03-07";"2021-08-01";"";"";"";"Fürth";"active";1000;"2020-08-31"
29078;"energy";"electricity";2100;2225;"2018-03-10";"2019-02-01";"";"";"";"Dortmund";"indelivery";1001;"2020-03-07"
29079;"energy";"electricity";2100;2241;"2020-05-22";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-02"
29080;"energy";"electricity";2300;2222;"2019-01-23";"2019-03-01";"";"";"";"Rosenheim";"indelivery";1002;"2020-03-06"
29081;"energy";"electricity";2500;2581;"2018-01-16";"2018-03-01";"2020-01-31";"2019-12-21";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-12-21"
29082;"energy";"gas";10500;10240;"2018-01-24";"2018-02-01";"";"";"";"Berlin";"indelivery";2000;"2019-05-11"
29083;"energy";"electricity";2400;2531;"2020-04-18";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-30"
29084;"energy";"electricity";3000;"";"2018-05-18";"2018-10-01";"";"";"";"Donauwörth";"indelivery";1000;"2020-01-09"
29085;"energy";"electricity";2700;2917;"2020-06-02";"2020-10-01";"";"";"";"Recklinghausen";"indelivery";1001;"2020-09-17"
29086;"energy";"electricity";2900;3015;"2020-03-07";"2020-07-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-04-14"
29087;"energy";"gas";11400;12150;"2020-06-27";"2020-08-01";"";"";"";"Wiesbaden";"indelivery";2001;"2020-07-28"
29088;"energy";"electricity";2400;2555;"2020-02-13";"2020-04-01";"";"";"";"Pforzheim";"indelivery";1002;"2020-08-19"
29089;"energy";"electricity";2900;"";"2018-06-19";"2019-01-01";"";"";"";"Rostock";"indelivery";1002;"2019-07-22"
29090;"energy";"electricity";2600;"";"2019-04-05";"2019-07-01";"";"";"";"Hamburg";"indelivery";1001;"2020-08-27"
29091;"energy";"electricity";2600;2684;"2018-09-16";"2019-03-01";"";"";"";"Regensburg";"indelivery";1000;"2020-08-23"
29092;"energy";"electricity";2200;2226;"2019-03-21";"2019-05-01";"";"";"";"Cologne";"indelivery";1001;"2019-12-17"
29093;"energy";"electricity";2000;2013;"2019-12-14";"2020-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-08"
29094;"energy";"electricity";2200;2189;"2020-07-05";"2020-11-01";"";"";"";"Ulm";"active";1001;"2020-07-28"
29095;"energy";"electricity";2100;2200;"2019-12-20";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-05-11"
29096;"energy";"gas";10100;10786;"2019-08-10";"2019-09-01";"";"";"";"Bremerhaven";"indelivery";2000;"2020-01-11"
29097;"energy";"electricity";2900;3137;"2020-07-15";"2020-11-01";"";"";"";"Leipzig";"active";1000;"2020-08-21"
29098;"energy";"gas";11000;10507;"2018-09-04";"2019-05-01";"";"";"";"Hamburg";"indelivery";2000;"2020-05-11"
29099;"energy";"electricity";2900;3063;"2020-05-25";"2020-12-01";"";"";"";"Leipzig";"active";1001;"2020-06-02"
29100;"energy";"electricity";2900;2992;"2020-09-28";"2021-01-01";"";"";"";"Karlsruhe";"active";1002;"2020-09-30"
29101;"energy";"electricity";2400;2517;"2020-08-09";"2021-01-01";"";"";"";"Hamburg";"active";1001;"2020-09-10"
29102;"energy";"electricity";2100;2032;"2018-07-17";"2019-09-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-22"
29103;"energy";"electricity";2100;"";"2018-09-25";"2019-01-01";"";"";"";"Wiesbaden";"indelivery";1001;"2018-12-22"
29104;"energy";"electricity";2200;2304;"2019-09-07";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-01-27"
29105;"energy";"electricity";2200;2335;"2020-03-09";"2020-04-01";"2020-04-01";"2020-05-02";"Wiederruf";"Munich";"terminated";1000;"2020-05-02"
29106;"energy";"electricity";2200;2316;"2020-05-23";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-27"
29107;"energy";"gas";9400;9095;"2018-12-19";"2019-09-01";"";"";"";"Dortmund";"indelivery";2001;"2019-02-15"
29108;"energy";"electricity";2600;2755;"2019-03-13";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-03"
29109;"energy";"electricity";2100;2204;"2019-05-26";"2019-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-01"
29110;"energy";"electricity";2200;2155;"2019-02-18";"2019-04-01";"";"";"";"Munich";"indelivery";1002;"2019-08-19"
29111;"energy";"electricity";2200;2342;"2019-04-14";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2019-07-05"
29112;"energy";"electricity";2300;2285;"2019-11-03";"2019-12-01";"2020-11-30";"2020-10-31";"fristgerecht durch LichtBlick";"Düsseldorf";"cancelled";1002;"2020-01-09"
29113;"energy";"electricity";2000;2051;"2020-01-16";"2020-02-01";"";"";"";"Heide";"indelivery";1000;"2020-08-09"
29114;"energy";"electricity";3000;3127;"2018-03-18";"2018-07-01";"";"";"";"Naumburg";"indelivery";1001;"2019-09-06"
29115;"energy";"gas";9600;9645;"2020-08-21";"2021-02-01";"";"";"";"Kassel";"active";2000;"2020-09-18"
29116;"energy";"gas";10600;11067;"2018-08-29";"2018-11-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Regensburg";"terminated";2001;"2018-09-07"
29117;"energy";"electricity";2600;2543;"2019-02-15";"2020-02-01";"2020-02-01";"2020-10-02";"Wiederruf";"Bonn";"terminated";1001;"2020-02-21"
29118;"energy";"electricity";2500;2651;"2018-10-11";"2019-01-01";"";"";"";"Cologne";"indelivery";1001;"2018-12-26"
29119;"energy";"electricity";2300;2231;"2019-04-13";"2019-07-01";"";"";"";"Kassel";"indelivery";1000;"2019-04-22"
29120;"energy";"electricity";2500;2507;"2018-10-21";"2018-12-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-03-01"
29121;"energy";"electricity";2700;2811;"2019-06-28";"2020-02-01";"";"";"";"Traunstein";"indelivery";1001;"2019-10-31"
29122;"energy";"electricity";2500;2413;"2020-01-16";"2020-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-31"
29123;"energy";"electricity";3000;2974;"2019-01-26";"2019-02-01";"";"";"";"Leipzig";"indelivery";1002;"2019-10-23"
29124;"energy";"electricity";2400;2392;"2018-11-05";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2020-09-14"
29125;"energy";"electricity";2500;2653;"2018-09-23";"2018-10-01";"";"";"";"Hamburg";"indelivery";1001;"2019-04-01"
29126;"energy";"electricity";2000;2028;"2019-05-13";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-01-27"
29127;"energy";"gas";11600;11886;"2018-05-14";"2018-10-01";"2020-07-31";"2020-06-24";"Umzug";"Osnabrück";"terminated";2000;"2018-08-09"
29128;"energy";"electricity";2400;2570;"2019-04-29";"2019-06-01";"";"";"";"Magdeburg";"indelivery";1000;"2019-09-13"
29129;"energy";"electricity";2900;3060;"2019-02-24";"2019-11-01";"";"";"";"Trier";"indelivery";1001;"2020-04-05"
29130;"energy";"electricity";2900;2962;"2019-01-22";"2019-05-01";"2019-10-31";"2019-09-23";"fristgerecht durch Kunde";"Wuppertal";"terminated";1000;"2019-09-23"
29131;"energy";"electricity";2300;2255;"2019-03-10";"2020-01-01";"";"";"";"Bremen";"indelivery";1000;"2019-10-01"
29132;"energy";"electricity";2200;2152;"2019-01-30";"2019-03-01";"";"";"";"Ingolstadt";"indelivery";1000;"2019-10-21"
29133;"energy";"electricity";2600;2738;"2018-07-26";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-15"
29134;"energy";"electricity";2200;2320;"2019-04-23";"2019-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-05-04"
29135;"energy";"electricity";2000;2112;"2018-10-01";"2018-11-01";"";"";"";"Augsburg";"indelivery";1002;"2018-11-26"
29136;"energy";"electricity";2700;"";"2018-11-08";"2019-03-01";"";"";"";"Mainz";"indelivery";1001;"2019-11-30"
29137;"energy";"gas";7700;8131;"2019-01-20";"2019-05-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-10-20"
29138;"energy";"electricity";2300;2263;"2020-02-06";"2020-12-01";"";"";"";"Kiel";"active";1001;"2020-02-11"
29139;"energy";"electricity";2400;2320;"2020-04-14";"2020-08-01";"";"";"";"Essen";"indelivery";1000;"2020-07-09"
29140;"energy";"electricity";2300;2391;"2018-04-04";"2018-07-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-15"
29141;"energy";"electricity";2000;"";"2020-09-09";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-14"
29142;"energy";"gas";8100;8391;"2019-09-15";"2020-09-01";"";"";"";"Cologne";"indelivery";2001;"2020-05-28"
29143;"energy";"electricity";2600;2706;"2020-02-28";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-16"
29144;"energy";"electricity";2600;2743;"2019-09-09";"2019-10-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-04"
29145;"energy";"electricity";2400;2497;"2019-07-06";"2020-02-01";"";"";"";"Jever";"indelivery";1001;"2019-11-17"
29146;"energy";"gas";8000;8035;"2019-02-21";"2019-09-01";"";"";"";"Gießen";"indelivery";2000;"2020-05-19"
29147;"energy";"electricity";2100;2176;"2019-06-15";"2020-03-01";"";"";"";"Dresden";"indelivery";1002;"2019-10-03"
29148;"energy";"gas";10000;9754;"2020-02-24";"2020-04-01";"";"";"";"Mannheim";"indelivery";2000;"2020-06-16"
29149;"energy";"electricity";2200;2087;"2020-04-17";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-10"
29150;"energy";"electricity";2700;2875;"2019-10-09";"2020-06-01";"";"";"";"Munich";"indelivery";1002;"2019-10-20"
29151;"energy";"electricity";2600;2785;"2020-06-19";"2021-06-01";"";"";"";"Hamburg";"active";1000;"2020-08-05"
29152;"energy";"electricity";2000;2152;"2018-11-28";"2019-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-22"
29153;"energy";"gas";9500;"";"2019-08-21";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";2000;"2019-12-23"
29154;"energy";"gas";8400;8950;"2020-03-10";"2020-05-01";"";"";"";"Münster";"indelivery";2001;"2020-06-09"
29155;"energy";"electricity";3000;"";"2020-09-07";"2021-03-01";"";"";"";"Bad Oldesloe";"active";1002;"2020-09-12"
29156;"energy";"electricity";2900;2780;"2020-04-15";"2020-06-01";"";"";"";"Lübeck";"indelivery";1000;"2020-09-07"
29157;"energy";"electricity";2500;2543;"2019-07-02";"2020-02-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-08-18"
29158;"energy";"electricity";2200;2381;"2019-10-25";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2019-12-13"
29159;"energy";"electricity";2700;2725;"2018-11-22";"2018-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-13"
29160;"energy";"electricity";2700;2757;"2018-02-22";"2019-03-01";"2020-01-31";"2020-01-02";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2018-06-02"
29161;"energy";"gas";10900;11643;"2018-03-21";"2018-05-01";"";"";"";"Cologne";"indelivery";2000;"2018-05-28"
29162;"energy";"electricity";2100;2041;"2018-08-24";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2019-11-17"
29163;"energy";"electricity";2100;2132;"2019-02-16";"2020-08-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Wuppertal";"cancelled";1002;"2019-05-03"
29164;"energy";"gas";8900;8997;"2018-11-29";"2019-02-01";"";"";"";"Dresden";"indelivery";2000;"2019-09-04"
29165;"energy";"electricity";2400;2477;"2019-07-04";"2019-12-01";"";"";"";"Fürth";"indelivery";1000;"2019-08-29"
29166;"energy";"gas";11000;11236;"2020-08-12";"2020-12-01";"";"";"";"Berlin";"active";2000;"2020-08-31"
29167;"energy";"electricity";2200;2159;"2018-05-17";"2018-08-01";"";"";"";"Dresden";"indelivery";1000;"2018-10-16"
29168;"energy";"gas";11100;11645;"2018-03-18";"2018-08-01";"";"";"";"Cologne";"indelivery";2001;"2020-08-18"
29169;"energy";"electricity";2100;2271;"2020-02-23";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-06-01"
29170;"energy";"electricity";2000;2006;"2018-12-26";"2019-01-01";"";"";"";"Bielefeld";"indelivery";1001;"2019-08-08"
29171;"energy";"electricity";2700;2635;"2018-08-27";"2018-09-01";"";"";"";"Rostock";"indelivery";1000;"2019-07-12"
29172;"energy";"electricity";2400;2345;"2018-05-08";"2018-08-01";"";"";"";"Mainz";"indelivery";1002;"2019-06-25"
29173;"energy";"gas";7800;7457;"2018-01-26";"2018-03-01";"";"";"";"Berlin";"indelivery";2001;"2018-06-05"
29174;"energy";"electricity";2100;2189;"2019-09-21";"2019-11-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-03-25"
29175;"energy";"electricity";2600;2448;"2019-01-25";"2019-05-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2019-07-04"
29176;"energy";"electricity";2700;2654;"2018-01-19";"2018-03-01";"";"";"";"Wilhelmshaven";"indelivery";1000;"2020-06-28"
29177;"energy";"electricity";2600;"";"2018-09-28";"2019-04-01";"";"";"";"Hamburg";"indelivery";1001;"2019-08-09"
29178;"energy";"electricity";2100;2112;"2019-12-13";"2020-03-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-04-20"
29179;"energy";"electricity";2700;"";"2019-09-06";"2019-11-01";"2020-06-30";"2020-05-27";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1002;"2019-09-21"
29180;"energy";"gas";9300;9122;"2019-06-08";"2019-09-01";"2019-09-01";"2020-12-02";"Wiederruf";"Berlin";"terminated";2001;"2020-05-12"
29181;"energy";"gas";9400;9440;"2019-11-23";"2020-06-01";"";"";"";"Munich";"indelivery";2000;"2020-01-09"
29182;"energy";"electricity";2000;2055;"2018-11-05";"2019-03-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-04"
29183;"energy";"electricity";2300;2377;"2020-08-05";"2020-12-01";"";"";"";"Hamburg";"active";1001;"2020-09-02"
29184;"energy";"electricity";2100;2222;"2018-04-14";"2018-07-01";"";"";"";"Brake";"indelivery";1002;"2018-07-01"
29185;"energy";"gas";8000;8035;"2019-05-20";"2019-06-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Cologne";"cancelled";2001;"2019-11-09"
29186;"energy";"electricity";2200;2138;"2018-03-19";"2018-10-01";"";"";"";"Stuttgart";"indelivery";1000;"2018-06-25"
29187;"energy";"electricity";2300;2363;"2020-02-06";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-09-10"
29188;"energy";"electricity";2100;2038;"2018-03-09";"2018-10-01";"";"";"";"Altötting";"indelivery";1001;"2019-11-21"
29189;"energy";"electricity";2500;2548;"2019-09-17";"2020-05-01";"";"";"";"Coburg";"indelivery";1002;"2020-06-19"
29190;"energy";"electricity";2200;2234;"2020-08-08";"2020-10-01";"";"";"";"Karlsruhe";"indelivery";1002;"2020-08-19"
29191;"energy";"electricity";2500;2690;"2019-07-31";"2019-12-01";"";"";"";"Hamburg";"indelivery";1001;"2020-05-17"
29192;"energy";"electricity";2300;2359;"2018-08-15";"2019-01-01";"2019-01-01";"2020-05-01";"Wiederruf";"Hamburg";"terminated";1001;"2018-10-21"
29193;"energy";"electricity";2700;2944;"2018-11-24";"2019-08-01";"";"";"";"Cologne";"indelivery";1002;"2019-05-09"
29194;"energy";"gas";10100;10508;"2019-06-28";"2019-10-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-10"
29195;"energy";"electricity";2100;2221;"2019-10-04";"2019-12-01";"2020-11-30";"2020-11-02";"fristgerecht durch Kunde";"Potsdam";"cancelled";1000;"2020-04-13"
29196;"energy";"gas";10300;10263;"2019-12-25";"2020-03-01";"";"";"";"Oldenburg";"indelivery";2000;"2020-03-27"
29197;"energy";"electricity";2600;2640;"2018-07-14";"2019-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-18"
29198;"energy";"electricity";3000;2821;"2020-07-23";"2021-03-01";"";"";"";"Augsburg";"active";1002;"2020-09-05"
29199;"energy";"electricity";2100;2164;"2020-01-17";"2020-03-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-08-19"
29200;"energy";"electricity";2300;2145;"2019-01-11";"2019-04-01";"2020-06-30";"2020-05-24";"fristgerecht durch LichtBlick";"Osnabrück";"terminated";1000;"2019-08-23"
29201;"energy";"electricity";2600;2455;"2019-09-01";"2020-02-01";"";"";"";"Munich";"indelivery";1000;"2020-03-02"
29202;"energy";"electricity";2800;2697;"2020-01-08";"2020-05-01";"";"";"";"Dortmund";"indelivery";1002;"2020-01-18"
29203;"energy";"electricity";2800;2784;"2018-06-28";"2018-09-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-22"
29204;"energy";"gas";11600;11418;"2020-01-04";"2020-08-01";"";"";"";"Wuppertal";"indelivery";2000;"2020-08-10"
29205;"energy";"electricity";2300;2263;"2019-10-24";"2019-11-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-08-18"
29206;"energy";"electricity";2500;"";"2018-07-28";"2019-06-01";"";"";"";"Essen";"indelivery";1001;"2020-03-21"
29207;"energy";"electricity";2700;2764;"2019-11-17";"2020-03-01";"";"";"";"Dresden";"indelivery";1002;"2020-07-03"
29208;"energy";"electricity";2400;2406;"2020-08-24";"2020-09-01";"2020-09-01";"2020-11-01";"Wiederruf";"Berlin";"terminated";1000;"2020-09-24"
29209;"energy";"electricity";2300;2277;"2020-09-23";"2020-11-01";"";"";"";"Mainz";"active";1001;"2020-09-25"
29210;"energy";"electricity";2000;"";"2019-09-22";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2020-05-08"
29211;"energy";"electricity";2700;2688;"2018-08-19";"2018-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-05-24"
29212;"energy";"electricity";2200;2109;"2020-07-29";"2020-08-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-11"
29213;"energy";"gas";10400;10743;"2019-08-13";"2020-04-01";"";"";"";"Regensburg";"indelivery";2001;"2020-06-25"
29214;"energy";"electricity";2100;2179;"2020-07-16";"2020-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-09-29"
29215;"energy";"electricity";2600;2600;"2020-06-15";"2020-08-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-30"
29216;"energy";"electricity";2100;2245;"2020-09-22";"2021-03-01";"";"";"";"Hannover";"active";1002;"2020-09-22"
29217;"energy";"electricity";2300;2194;"2019-01-08";"2019-07-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-09-12"
29218;"energy";"electricity";2300;2243;"2018-12-28";"2019-02-01";"";"";"";"Regensburg";"indelivery";1001;"2019-09-23"
29219;"energy";"electricity";2200;2274;"2019-09-08";"2020-02-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Essen";"terminated";1000;"2020-01-19"
29220;"energy";"gas";10400;11024;"2018-01-24";"2018-02-01";"2018-05-31";"2018-05-03";"fristgerecht durch LichtBlick";"Kiel";"terminated";2000;"2018-05-03"
