"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
29221;"energy";"electricity";2200;2365;"2019-10-18";"2020-03-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-07"
29222;"energy";"electricity";2200;2137;"2019-09-11";"2019-12-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-29"
29223;"energy";"electricity";2800;2840;"2019-07-24";"2019-08-01";"2020-08-31";"2020-08-02";"fristgerecht durch LichtBlick";"Hamburg";"terminated";1002;"2020-08-02"
29224;"energy";"gas";9900;9810;"2020-04-05";"2020-12-01";"";"";"";"Osnabrück";"active";2001;"2020-05-17"
29225;"energy";"electricity";2100;2230;"2018-08-15";"2018-09-01";"";"";"";"Leipzig";"indelivery";1002;"2020-08-26"
29226;"energy";"electricity";2900;2879;"2018-08-22";"2019-09-01";"";"";"";"Gießen";"indelivery";1001;"2019-02-22"
29227;"energy";"electricity";2000;"";"2020-06-03";"2020-08-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-01"
29228;"energy";"electricity";2100;2087;"2019-03-03";"2019-07-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-05-02"
29229;"energy";"electricity";2400;2556;"2019-06-10";"2019-09-01";"2020-02-29";"2020-02-01";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-02-01"
29230;"energy";"electricity";2400;2490;"2018-11-26";"2019-01-01";"";"";"";"Bad Hersfeld";"indelivery";1000;"2019-02-14"
29231;"energy";"electricity";2200;2303;"2020-01-05";"2020-08-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-18"
29232;"energy";"electricity";2600;2553;"2019-09-18";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-19"
29233;"energy";"electricity";2800;2696;"2019-01-15";"2019-02-01";"2019-02-01";"2020-02-29";"Wiederruf";"Cologne";"terminated";1001;"2019-05-02"
29234;"energy";"electricity";2700;2634;"2020-05-14";"2020-10-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-30"
29235;"energy";"gas";11000;10801;"2020-05-06";"2020-07-01";"2020-12-31";"2020-11-30";"Umzug";"Freiburg";"cancelled";2000;"2020-09-28"
29236;"energy";"gas";8400;8304;"2019-12-12";"2020-02-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-06-20"
29237;"energy";"electricity";2400;2312;"2020-09-12";"2021-02-01";"";"";"";"Rosenheim";"active";1000;"2020-09-22"
29238;"energy";"electricity";2800;2773;"2019-04-14";"2019-06-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-03-31"
29239;"energy";"electricity";2400;2352;"2019-08-17";"2020-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-04-29"
29240;"energy";"gas";10200;10297;"2020-05-20";"2020-08-01";"";"";"";"Essen";"indelivery";2000;"2020-05-28"
29241;"energy";"electricity";2000;2002;"2018-10-13";"2019-01-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-15"
29242;"energy";"electricity";2100;2009;"2019-12-19";"2020-02-01";"";"";"";"Hamburg";"indelivery";1000;"2020-01-11"
29243;"energy";"electricity";2900;"";"2018-08-16";"2018-11-01";"";"";"";"Ulm";"indelivery";1002;"2019-09-03"
29244;"energy";"electricity";2800;2926;"2019-02-02";"2019-05-01";"2020-12-31";"2020-12-03";"Umzug";"Hofeck";"cancelled";1000;"2020-06-09"
29245;"energy";"gas";8200;8458;"2020-02-06";"2020-05-01";"";"";"";"Bonn";"indelivery";2001;"2020-08-07"
29246;"energy";"electricity";2700;"";"2019-11-20";"2020-06-01";"";"";"";"Dortmund";"indelivery";1002;"2020-09-25"
29247;"energy";"electricity";2800;2847;"2019-01-16";"2019-05-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-03-29"
29248;"energy";"electricity";2500;"";"2020-07-11";"2021-02-01";"";"";"";"Cologne";"active";1001;"2020-08-12"
29249;"energy";"electricity";2000;1995;"2020-01-26";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-16"
29250;"energy";"electricity";2600;2629;"2020-04-18";"2020-07-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-01"
29251;"energy";"electricity";2600;2571;"2020-08-28";"2021-03-01";"";"";"";"Ulm";"active";1001;"2020-09-05"
29252;"energy";"electricity";2200;2308;"2019-02-19";"2019-04-01";"";"";"";"Hamburg";"indelivery";1002;"2019-04-09"
29253;"energy";"electricity";2500;2662;"2018-07-23";"2018-12-01";"";"";"";"Altchemnitz";"indelivery";1002;"2018-09-21"
29254;"energy";"electricity";2100;1993;"2018-06-14";"2019-09-01";"2019-09-01";"2020-04-02";"Wiederruf";"Bremerhaven";"terminated";1002;"2019-01-19"
29255;"energy";"electricity";2900;2866;"2018-09-26";"2019-06-01";"";"";"";"Gießen";"indelivery";1000;"2018-11-20"
29256;"energy";"electricity";2100;2082;"2018-05-03";"2018-07-01";"2020-03-31";"2020-03-03";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2020-03-03"
29257;"energy";"electricity";2400;2498;"2019-03-02";"2019-05-01";"2019-05-01";"2020-01-01";"Wiederruf";"Munich";"terminated";1000;"2019-05-11"
29258;"energy";"gas";11700;11884;"2019-02-05";"2019-03-01";"2019-03-01";"2019-04-02";"Wiederruf";"Ingolstadt";"terminated";2000;"2019-04-02"
29259;"energy";"electricity";2100;2088;"2018-12-06";"2019-03-01";"";"";"";"Mannheim";"indelivery";1000;"2020-04-06"
29260;"energy";"electricity";2300;2203;"2019-07-18";"2019-11-01";"2020-04-30";"2020-03-31";"fristgerecht durch LichtBlick";"Bonn";"terminated";1000;"2019-12-14"
29261;"energy";"electricity";2600;2758;"2018-09-19";"2019-07-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-06-11"
29262;"energy";"electricity";2200;"";"2019-12-31";"2020-09-01";"";"";"";"Forchheim";"indelivery";1001;"2020-08-31"
29263;"energy";"electricity";2200;2153;"2019-10-28";"2019-12-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-22"
29264;"energy";"electricity";2600;2540;"2018-05-17";"2018-06-01";"";"";"";"Berlin";"indelivery";1001;"2019-12-18"
29265;"energy";"electricity";2800;2818;"2019-05-05";"2019-10-01";"2020-06-30";"2020-06-02";"Umzug";"Köthen";"terminated";1000;"2020-03-14"
29266;"energy";"electricity";2300;2421;"2020-03-31";"2020-04-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-07-11"
29267;"energy";"electricity";2400;2516;"2019-11-12";"2020-11-01";"";"";"";"Marienberg";"active";1000;"2020-08-15"
29268;"energy";"electricity";2700;2786;"2019-09-04";"2019-11-01";"";"";"";"Wilhelmshaven";"indelivery";1001;"2020-03-31"
29269;"energy";"gas";9000;8701;"2019-01-27";"2019-06-01";"";"";"";"Essen";"indelivery";2000;"2020-04-14"
29270;"energy";"gas";11200;11401;"2019-01-13";"2019-02-01";"";"";"";"Potsdam";"indelivery";2001;"2019-01-25"
29271;"energy";"electricity";2200;2193;"2018-04-04";"2018-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-17"
29272;"energy";"electricity";2100;2002;"2018-10-02";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-05-01"
29273;"energy";"electricity";3000;2945;"2018-01-09";"2018-04-01";"";"";"";"Duisburg";"indelivery";1001;"2020-04-16"
29274;"energy";"electricity";2900;2960;"2019-04-20";"2019-08-01";"";"";"";"Kassel";"indelivery";1001;"2020-05-31"
29275;"energy";"electricity";2700;2752;"2018-06-10";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2018-10-27"
29276;"energy";"electricity";3000;2877;"2018-12-06";"2019-04-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2019-05-15"
29277;"energy";"electricity";2300;2227;"2019-09-15";"2020-03-01";"";"";"";"Meschede";"indelivery";1000;"2020-08-27"
29278;"energy";"electricity";2100;2226;"2018-05-17";"2018-10-01";"";"";"";"Munich";"indelivery";1001;"2019-01-11"
29279;"energy";"electricity";2500;2585;"2018-04-26";"2018-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2019-10-24"
29280;"energy";"electricity";2600;2583;"2018-11-16";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-06-25"
29281;"energy";"electricity";2500;2578;"2018-03-10";"2018-05-01";"2018-05-01";"2020-09-25";"Wiederruf";"Dortmund";"terminated";1001;"2019-08-14"
29282;"energy";"electricity";2600;2723;"2018-12-20";"2019-09-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Berlin";"cancelled";1001;"2019-05-15"
29283;"energy";"electricity";2700;2612;"2020-08-29";"2020-12-01";"";"";"";"Emden";"active";1002;"2020-09-18"
29284;"energy";"electricity";2800;2977;"2020-08-16";"2020-10-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-24"
29285;"energy";"electricity";2600;2527;"2019-05-25";"2019-10-01";"2019-12-31";"2019-11-28";"Umzug";"Mainz";"terminated";1001;"2019-11-28"
29286;"energy";"electricity";2300;2456;"2018-06-11";"2018-07-01";"2018-07-01";"2019-01-31";"Wiederruf";"Magdeburg";"terminated";1001;"2019-01-31"
29287;"energy";"electricity";2100;2068;"2020-08-09";"2020-10-01";"";"";"";"Bremen";"indelivery";1000;"2020-08-21"
29288;"energy";"electricity";3000;2920;"2019-09-19";"2019-11-01";"2020-03-31";"2020-03-03";"fristgerecht durch LichtBlick";"Hannover";"terminated";1000;"2020-03-03"
29289;"energy";"gas";8000;8405;"2018-07-05";"2018-11-01";"";"";"";"Gera";"indelivery";2001;"2020-07-17"
29290;"energy";"electricity";2300;2480;"2018-03-29";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-22"
29291;"energy";"electricity";2200;2255;"2020-03-24";"2021-01-01";"";"";"";"Berlin";"active";1002;"2020-07-01"
29292;"energy";"electricity";2700;2716;"2018-08-28";"2019-03-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-29"
29293;"energy";"electricity";2500;2659;"2018-09-14";"2018-10-01";"";"";"";"Potsdam";"indelivery";1002;"2019-09-28"
29294;"energy";"electricity";2100;2088;"2019-04-05";"2019-05-01";"";"";"";"Munich";"indelivery";1002;"2020-03-20"
29295;"energy";"electricity";2500;2559;"2020-06-24";"2020-08-01";"";"";"";"Bremerhaven";"indelivery";1001;"2020-07-15"
29296;"energy";"electricity";2500;2633;"2019-02-06";"2019-09-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-12"
29297;"energy";"electricity";1900;2003;"2020-06-11";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-19"
29298;"energy";"electricity";2700;"";"2019-05-28";"2019-06-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-01"
29299;"energy";"electricity";2800;2842;"2018-06-24";"2018-10-01";"2019-04-30";"2019-04-01";"fristgerecht durch LichtBlick";"Mainz";"terminated";1002;"2019-04-01"
29300;"energy";"gas";9100;9387;"2019-05-24";"2019-09-01";"";"";"";"Apolda";"indelivery";2000;"2020-04-21"
29301;"energy";"electricity";2600;2566;"2018-09-26";"2018-11-01";"";"";"";"Würzburg";"indelivery";1000;"2020-04-08"
29302;"energy";"electricity";2800;2754;"2018-10-25";"2019-03-01";"2019-06-30";"2019-06-01";"Umzug";"Hannover";"terminated";1001;"2018-12-25"
29303;"energy";"electricity";2300;2227;"2018-01-15";"2018-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-04-13"
29304;"energy";"electricity";2400;2431;"2019-06-30";"2019-08-01";"";"";"";"Dresden";"indelivery";1000;"2020-02-28"
29305;"energy";"electricity";2900;3093;"2018-06-23";"2018-08-01";"2019-06-30";"2019-05-31";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2018-12-19"
29306;"energy";"electricity";2700;2869;"2018-07-06";"2018-12-01";"";"";"";"Cologne";"indelivery";1001;"2019-05-17"
29307;"energy";"gas";11700;12340;"2019-10-14";"2019-12-01";"2020-02-29";"2020-01-31";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2001;"2020-01-31"
29308;"energy";"electricity";2300;2243;"2020-03-10";"2020-12-01";"";"";"";"Münster";"active";1002;"2020-06-18"
29309;"energy";"electricity";2700;2705;"2019-05-16";"2019-07-01";"";"";"";"Altchemnitz";"indelivery";1001;"2020-07-15"
29310;"energy";"electricity";2100;1997;"2018-11-21";"2019-03-01";"";"";"";"Munich";"indelivery";1002;"2020-07-24"
29311;"energy";"gas";11700;11200;"2019-12-24";"2020-06-01";"";"";"";"Schleswig";"indelivery";2000;"2020-02-29"
29312;"energy";"electricity";2200;2312;"2019-06-29";"2019-12-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-03-15"
29313;"energy";"electricity";2200;2230;"2019-04-13";"2019-10-01";"";"";"";"Freiburg";"indelivery";1002;"2019-06-08"
29314;"energy";"electricity";2300;2245;"2019-08-23";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-24"
29315;"energy";"electricity";2800;2905;"2018-12-16";"2019-04-01";"";"";"";"Bielefeld";"indelivery";1001;"2020-02-11"
29316;"energy";"electricity";1900;1989;"2019-08-04";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2020-03-22"
29317;"energy";"electricity";2200;2208;"2018-01-25";"2018-02-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-27"
29318;"energy";"electricity";3000;2938;"2018-03-19";"2018-04-01";"";"";"";"Bielefeld";"indelivery";1002;"2018-06-10"
29319;"energy";"gas";9200;9812;"2019-11-14";"2019-12-01";"";"";"";"Frankfurt";"indelivery";2001;"2020-03-09"
29320;"energy";"electricity";2900;2765;"2019-10-10";"2020-01-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-05-07"
29321;"energy";"electricity";2300;2314;"2019-09-08";"2020-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-11-26"
29322;"energy";"electricity";2600;2735;"2020-05-09";"2020-07-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-09-21"
29323;"energy";"electricity";2900;2809;"2018-03-13";"2018-06-01";"2019-09-30";"2019-08-30";"Umzug";"Hannover";"terminated";1001;"2019-08-30"
29324;"energy";"electricity";2900;2740;"2019-03-21";"2019-04-01";"2020-11-30";"2020-10-31";"Umzug";"Karlsruhe";"cancelled";1001;"2019-08-18"
29325;"energy";"electricity";2600;2703;"2020-07-30";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-06"
29326;"energy";"electricity";2200;2141;"2020-05-24";"2020-09-01";"";"";"";"Munich";"indelivery";1001;"2020-08-02"
29327;"energy";"electricity";2300;2385;"2018-04-17";"2018-08-01";"2019-10-31";"2019-09-27";"Umzug";"Dortmund";"terminated";1000;"2019-09-27"
29328;"energy";"electricity";2400;2416;"2019-03-22";"2019-05-01";"2019-10-31";"2019-09-30";"Umzug";"Karlsruhe";"terminated";1001;"2019-09-30"
29329;"energy";"electricity";2700;2853;"2020-03-05";"2020-10-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-09-01"
29330;"energy";"electricity";2500;2442;"2018-03-19";"2018-11-01";"";"";"";"Munich";"indelivery";1001;"2018-05-06"
29331;"energy";"gas";8000;"";"2018-09-21";"2019-03-01";"";"";"";"Cologne";"indelivery";2000;"2019-09-05"
29332;"energy";"electricity";2500;2527;"2020-01-19";"2020-04-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-05-16"
29333;"energy";"electricity";2200;2233;"2019-04-02";"2019-07-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-12-03"
29334;"energy";"electricity";2300;2334;"2019-03-01";"2019-03-01";"2020-10-31";"2020-09-27";"fristgerecht durch Kunde";"Saarbrücken";"cancelled";1002;"2019-06-04"
29335;"energy";"electricity";2800;"";"2018-05-24";"2018-06-01";"";"";"";"Kassel";"indelivery";1001;"2019-12-18"
29336;"energy";"electricity";2700;2827;"2019-09-28";"2020-11-01";"";"";"";"Duisburg";"active";1000;"2019-12-27"
29337;"energy";"electricity";2300;2212;"2019-08-01";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-10-05"
29338;"energy";"electricity";2400;2464;"2018-02-07";"2018-06-01";"2019-03-31";"2019-02-28";"fristgerecht durch Kunde";"Hamburg";"terminated";1001;"2019-02-28"
29339;"energy";"electricity";2700;2638;"2019-07-08";"2020-01-01";"2020-07-31";"2020-06-23";"fristgerecht durch Kunde";"Augsburg";"terminated";1002;"2020-02-28"
29340;"energy";"gas";9500;9045;"2019-03-26";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-09-19"
29341;"energy";"electricity";1900;2058;"2018-01-05";"2018-06-01";"2019-10-31";"2019-10-02";"fristgerecht durch Kunde";"Munich";"terminated";1002;"2018-01-29"
29342;"energy";"gas";9000;9050;"2018-11-16";"2019-01-01";"2019-04-30";"2019-04-01";"Umzug";"Munich";"terminated";2000;"2019-02-04"
29343;"energy";"electricity";2000;2118;"2019-10-05";"2020-03-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-09-03"
29344;"energy";"electricity";2600;2550;"2019-09-06";"2019-11-01";"2020-11-30";"2020-11-01";"Umzug";"Frankfurt";"cancelled";1001;"2020-07-30"
29345;"energy";"electricity";2000;2118;"2018-11-23";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-27"
29346;"energy";"electricity";2800;2976;"2019-03-11";"2019-05-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Lübeck";"terminated";1000;"2019-09-02"
29347;"energy";"gas";9100;9329;"2018-09-22";"2019-04-01";"";"";"";"Leipzig";"indelivery";2001;"2019-02-20"
29348;"energy";"electricity";2700;2780;"2020-09-08";"2021-02-01";"";"";"";"Kassel";"active";1001;"2020-09-21"
29349;"energy";"electricity";2600;2566;"2019-07-24";"2020-04-01";"";"";"";"Frankfurt";"indelivery";1001;"2019-08-03"
29350;"energy";"electricity";2700;2732;"2019-12-08";"2020-02-01";"";"";"";"Essen";"indelivery";1001;"2019-12-27"
29351;"energy";"electricity";2700;2710;"2020-08-10";"2021-02-01";"";"";"";"Munich";"active";1002;"2020-08-20"
29352;"energy";"electricity";2500;2516;"2019-12-18";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-24"
29353;"energy";"electricity";2600;2638;"2019-02-16";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2019-08-29"
29354;"energy";"electricity";2700;2751;"2018-10-03";"2019-01-01";"2020-10-31";"2020-09-23";"fristgerecht durch Kunde";"Stuttgart";"cancelled";1001;"2019-05-10"
29355;"energy";"electricity";3000;3129;"2018-07-27";"2018-09-01";"";"";"";"Bielefeld";"indelivery";1002;"2018-08-10"
29356;"energy";"electricity";2300;2314;"2019-02-15";"2019-04-01";"2019-04-01";"2019-06-01";"Wiederruf";"Bonn";"terminated";1001;"2019-06-01"
29357;"energy";"gas";10300;10095;"2018-08-12";"2019-01-01";"2019-03-31";"2019-03-01";"fristgerecht durch Kunde";"Künzelsau";"terminated";2001;"2019-03-01"
29358;"energy";"electricity";2000;1962;"2019-10-16";"2020-04-01";"";"";"";"Marienberg";"indelivery";1000;"2020-04-11"
29359;"energy";"electricity";2700;2599;"2019-09-17";"2019-12-01";"";"";"";"Bonn";"indelivery";1001;"2020-07-31"
29360;"energy";"gas";11500;11181;"2019-09-18";"2019-10-01";"2019-10-01";"2020-09-01";"Wiederruf";"Coburg";"terminated";2000;"2020-05-17"
29361;"energy";"electricity";2800;2844;"2018-07-03";"2019-05-01";"";"";"";"Düsseldorf";"indelivery";1000;"2019-01-30"
29362;"energy";"electricity";2300;2350;"2018-01-12";"2018-02-01";"";"";"";"Dresden";"indelivery";1002;"2020-08-09"
29363;"energy";"electricity";1900;1899;"2020-08-08";"2020-11-01";"";"";"";"Berlin";"active";1000;"2020-09-05"
29364;"energy";"electricity";2900;3061;"2020-04-19";"2020-06-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-05"
29365;"energy";"electricity";2100;2193;"2019-08-04";"2019-10-01";"";"";"";"Wittlich";"indelivery";1001;"2020-03-26"
29366;"energy";"electricity";2200;2193;"2018-04-23";"2018-08-01";"";"";"";"Ratzeburg";"indelivery";1002;"2020-02-27"
29367;"energy";"electricity";1900;1850;"2020-06-10";"2020-12-01";"";"";"";"Stuttgart";"active";1001;"2020-06-25"
29368;"energy";"electricity";2400;"";"2020-01-19";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2020-04-28"
29369;"energy";"electricity";2600;2749;"2019-06-24";"2019-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-05-08"
29370;"energy";"electricity";2000;1968;"2018-01-27";"2018-04-01";"";"";"";"Berlin";"indelivery";1000;"2018-07-28"
29371;"energy";"electricity";2200;2187;"2020-07-10";"2021-02-01";"";"";"";"Frankfurt";"active";1002;"2020-08-30"
29372;"energy";"electricity";1900;1922;"2020-08-31";"2021-02-01";"";"";"";"Cologne";"active";1002;"2020-09-26"
29373;"energy";"electricity";2500;2489;"2019-07-31";"2019-11-01";"";"";"";"Karlsruhe";"indelivery";1000;"2020-03-01"
29374;"energy";"electricity";2300;2252;"2019-10-13";"2020-03-01";"2020-10-31";"2020-10-01";"fristgerecht durch Kunde";"Cologne";"cancelled";1001;"2020-07-23"
29375;"energy";"electricity";2100;2183;"2020-04-09";"2020-11-01";"";"";"";"Cologne";"active";1000;"2020-05-02"
29376;"energy";"electricity";2700;2914;"2019-01-20";"2019-03-01";"";"";"";"Freiburg";"indelivery";1001;"2019-01-31"
29377;"energy";"gas";9500;9570;"2018-10-21";"2019-01-01";"";"";"";"Berlin";"indelivery";2001;"2019-08-24"
29378;"energy";"electricity";2500;2585;"2019-10-27";"2020-01-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-15"
29379;"energy";"electricity";2400;2422;"2018-03-17";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-26"
29380;"energy";"electricity";2300;"";"2019-11-20";"2020-02-01";"";"";"";"Stuttgart";"indelivery";1000;"2020-05-14"
29381;"energy";"gas";9600;9815;"2020-05-10";"2020-10-01";"";"";"";"Munich";"indelivery";2001;"2020-09-12"
29382;"energy";"electricity";2400;"";"2020-09-02";"2020-10-01";"2020-10-01";"2020-11-28";"Wiederruf";"Hannover";"terminated";1002;"2020-09-08"
29383;"energy";"electricity";2300;2203;"2018-05-10";"2018-08-01";"2018-08-01";"2019-09-29";"Wiederruf";"Fürth";"terminated";1002;"2018-09-06"
29384;"energy";"electricity";2600;2513;"2019-07-08";"2020-01-01";"";"";"";"Potsdam";"indelivery";1001;"2020-07-29"
29385;"energy";"gas";10100;10780;"2019-05-03";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";2001;"2020-06-25"
29386;"energy";"gas";8900;8966;"2018-02-10";"2018-09-01";"2020-10-31";"2020-09-28";"fristgerecht durch Kunde";"Bonn";"cancelled";2001;"2019-01-07"
29387;"energy";"electricity";2200;2168;"2019-08-04";"2019-12-01";"";"";"";"Münster";"indelivery";1001;"2019-10-13"
29388;"energy";"gas";9600;10031;"2020-03-01";"2020-10-01";"";"";"";"Potsdam";"indelivery";2001;"2020-03-21"
29389;"energy";"gas";9600;9452;"2018-05-14";"2018-07-01";"";"";"";"Regensburg";"indelivery";2000;"2019-07-06"
29390;"energy";"electricity";2300;2310;"2019-02-22";"2019-05-01";"";"";"";"Berlin";"indelivery";1000;"2019-07-06"
29391;"energy";"gas";9200;8940;"2019-04-21";"2019-06-01";"2019-06-01";"2019-08-03";"Wiederruf";"Regensburg";"terminated";2000;"2019-08-01"
29392;"energy";"electricity";2100;2067;"2018-09-11";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-03-21"
29393;"energy";"electricity";2900;3129;"2020-08-17";"2020-09-01";"";"";"";"Freiburg";"indelivery";1001;"2020-09-23"
29394;"energy";"electricity";2100;2100;"2019-11-11";"2019-12-01";"";"";"";"Dortmund";"indelivery";1001;"2020-04-08"
29395;"energy";"electricity";2500;2661;"2020-06-15";"2020-07-01";"";"";"";"Cologne";"indelivery";1002;"2020-06-16"
29396;"energy";"electricity";2400;2562;"2018-05-30";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-19"
29397;"energy";"electricity";2700;2729;"2020-08-12";"2021-06-01";"";"";"";"Dortmund";"active";1002;"2020-09-27"
29398;"energy";"electricity";2100;2247;"2018-09-17";"2019-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-05-16"
29399;"energy";"electricity";2600;2725;"2018-01-26";"2018-07-01";"";"";"";"Osnabrück";"indelivery";1000;"2020-05-24"
29400;"energy";"electricity";2400;"";"2019-03-09";"2019-06-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Kassel";"terminated";1002;"2019-04-15"
29401;"energy";"electricity";2100;"";"2018-01-29";"2018-03-01";"2019-07-31";"2019-06-21";"fristgerecht durch Kunde";"Mannheim";"terminated";1002;"2018-11-18"
29402;"energy";"electricity";3000;2933;"2018-09-28";"2018-10-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-10-11"
29403;"energy";"electricity";3000;3042;"2019-12-22";"2020-04-01";"";"";"";"Darmstadt";"indelivery";1002;"2020-03-13"
29404;"energy";"electricity";2200;2067;"2018-09-13";"2018-10-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-08-28"
29405;"energy";"electricity";2700;2695;"2020-07-11";"2020-08-01";"";"";"";"Rostock";"indelivery";1002;"2020-07-31"
29406;"energy";"electricity";2400;2549;"2018-01-15";"2018-02-01";"";"";"";"Bad Neuenahr-Ahrweiler";"indelivery";1000;"2019-02-10"
29407;"energy";"electricity";2800;2794;"2018-12-24";"2019-02-01";"";"";"";"Leipzig";"indelivery";1000;"2019-08-04"
29408;"energy";"electricity";2100;2007;"2018-08-05";"2018-10-01";"2018-10-01";"2019-05-03";"Wiederruf";"Munich";"terminated";1002;"2019-05-03"
29409;"energy";"electricity";2300;2482;"2020-07-07";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-30"
29410;"energy";"electricity";2400;2542;"2019-06-12";"2019-08-01";"";"";"";"Hofeck";"indelivery";1002;"2020-02-18"
29411;"energy";"electricity";2500;2615;"2020-06-19";"2021-02-01";"";"";"";"Gießen";"active";1000;"2020-06-22"
29412;"energy";"gas";10900;"";"2020-06-24";"2020-11-01";"";"";"";"Düsseldorf";"active";2001;"2020-06-30"
29413;"energy";"electricity";2000;2068;"2019-10-07";"2019-12-01";"";"";"";"Berlin";"indelivery";1000;"2020-02-25"
29414;"energy";"gas";11500;12323;"2018-01-01";"2018-03-01";"";"";"";"Berlin";"indelivery";2001;"2019-10-18"
