"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
29415;"energy";"electricity";2200;2322;"2018-07-19";"2019-07-01";"2020-11-30";"2020-10-29";"fristgerecht durch LichtBlick";"Saarbrücken";"cancelled";1001;"2020-09-24"
29416;"energy";"electricity";2600;2660;"2020-04-10";"2020-06-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-18"
29417;"energy";"gas";10000;9614;"2019-04-13";"2019-10-01";"2019-10-01";"2020-04-27";"Wiederruf";"Bielefeld";"terminated";2000;"2020-03-12"
29418;"energy";"electricity";2300;"";"2019-05-13";"2019-07-01";"2020-06-30";"2020-05-29";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-05-29"
29419;"energy";"electricity";2100;2184;"2018-06-22";"2018-08-01";"";"";"";"Kiel";"indelivery";1000;"2018-11-02"
29420;"energy";"electricity";2200;2167;"2019-10-10";"2020-01-01";"";"";"";"Altchemnitz";"indelivery";1002;"2019-12-26"
29421;"energy";"electricity";1900;1968;"2019-04-04";"2019-10-01";"2020-10-31";"2020-10-01";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1000;"2020-08-19"
29422;"energy";"electricity";2300;2229;"2019-07-13";"2020-05-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-01-31"
29423;"energy";"electricity";2700;2807;"2019-07-17";"2019-08-01";"2020-12-31";"2020-12-03";"fristgerecht durch LichtBlick";"Stuttgart";"cancelled";1002;"2019-09-15"
29424;"energy";"electricity";2100;2287;"2018-06-21";"2019-02-01";"";"";"";"Naumburg";"indelivery";1000;"2020-07-27"
29425;"energy";"electricity";2100;2134;"2020-02-23";"2020-05-01";"2020-06-30";"2020-06-02";"fristgerecht durch LichtBlick";"Berlin";"terminated";1000;"2020-06-02"
29426;"energy";"gas";9900;9848;"2018-06-29";"2018-10-01";"";"";"";"Berlin";"indelivery";2000;"2018-12-16"
29427;"energy";"electricity";2600;"";"2020-03-17";"2020-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-03"
29428;"energy";"gas";9900;10557;"2018-06-24";"2018-11-01";"";"";"";"Dresden";"indelivery";2000;"2019-06-04"
29429;"energy";"gas";10900;11403;"2018-07-21";"2019-04-01";"";"";"";"Cologne";"indelivery";2001;"2019-08-03"
29430;"energy";"electricity";2500;2623;"2020-03-12";"2020-06-01";"";"";"";"Oldenburg";"indelivery";1001;"2020-05-02"
29431;"energy";"gas";11400;11016;"2019-11-26";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-04-05"
29432;"energy";"electricity";2500;2524;"2020-05-08";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-24"
29433;"energy";"electricity";2300;2273;"2018-06-24";"2018-08-01";"";"";"";"Leipzig";"indelivery";1000;"2019-06-22"
29434;"energy";"gas";10900;10684;"2018-10-02";"2018-12-01";"";"";"";"Saarbrücken";"indelivery";2001;"2020-06-09"
29435;"energy";"electricity";2100;2108;"2020-02-06";"2020-05-01";"2020-08-31";"2020-07-28";"fristgerecht durch Kunde";"Hannover";"terminated";1002;"2020-02-24"
29436;"energy";"electricity";2900;3047;"2018-02-14";"2018-08-01";"2019-10-31";"2019-10-03";"Umzug";"Bernburg";"terminated";1001;"2018-03-07"
29437;"energy";"electricity";2700;2708;"2020-08-08";"2020-11-01";"";"";"";"Wiesbaden";"active";1000;"2020-08-13"
29438;"energy";"electricity";2600;2511;"2019-04-18";"2019-07-01";"";"";"";"Koblenz";"indelivery";1001;"2020-06-18"
29439;"energy";"electricity";2100;2097;"2018-12-22";"2019-03-01";"";"";"";"Duisburg";"indelivery";1000;"2019-02-11"
29440;"energy";"electricity";2200;2253;"2019-07-18";"2019-09-01";"";"";"";"Bremen";"indelivery";1002;"2019-12-18"
29441;"energy";"electricity";2000;1975;"2019-11-12";"2020-06-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-03"
29442;"energy";"electricity";2900;2995;"2018-04-27";"2018-06-01";"2019-02-28";"2019-01-25";"fristgerecht durch Kunde";"Bonn";"terminated";1002;"2019-01-25"
29443;"energy";"electricity";1900;1851;"2019-09-06";"2019-11-01";"";"";"";"Munich";"indelivery";1001;"2020-09-19"
29444;"energy";"electricity";2700;2838;"2019-02-01";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-11"
29445;"energy";"electricity";2400;2441;"2018-02-16";"2018-09-01";"";"";"";"Berlin";"indelivery";1000;"2018-05-20"
29446;"energy";"electricity";2600;2500;"2018-04-16";"2018-06-01";"";"";"";"Erfurt";"indelivery";1002;"2020-04-07"
29447;"energy";"gas";10100;9683;"2019-01-18";"2019-06-01";"2019-06-01";"2019-08-01";"Wiederruf";"Duisburg";"terminated";2001;"2019-08-01"
29448;"energy";"electricity";2500;2500;"2020-02-22";"2020-08-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-03-14"
29449;"energy";"electricity";2400;2474;"2019-01-06";"2019-09-01";"";"";"";"Bremen";"indelivery";1000;"2020-03-23"
29450;"energy";"electricity";2600;2828;"2018-08-04";"2018-11-01";"2020-11-30";"2020-10-30";"Umzug";"Munich";"cancelled";1002;"2019-02-03"
29451;"energy";"electricity";2700;2741;"2019-03-06";"2019-05-01";"2019-05-01";"2020-05-31";"Wiederruf";"Wiesbaden";"terminated";1001;"2019-11-17"
29452;"energy";"electricity";3000;3137;"2018-03-09";"2018-09-01";"";"";"";"Karlsruhe";"indelivery";1002;"2018-11-04"
29453;"energy";"electricity";2600;2615;"2019-06-12";"2019-07-01";"";"";"";"Siegburg";"indelivery";1002;"2019-08-08"
29454;"energy";"gas";11000;"";"2018-08-31";"2018-12-01";"2019-10-31";"2019-09-30";"fristgerecht durch LichtBlick";"Dortmund";"terminated";2001;"2019-05-10"
29455;"energy";"electricity";2400;2511;"2019-03-04";"2019-04-01";"";"";"";"Mainz";"indelivery";1001;"2019-12-30"
29456;"energy";"gas";10200;"";"2020-07-13";"2020-09-01";"";"";"";"Hannover";"indelivery";2000;"2020-08-25"
29457;"energy";"electricity";2800;2814;"2019-07-30";"2019-08-01";"";"";"";"Kiel";"indelivery";1000;"2020-04-01"
29458;"energy";"electricity";2000;1982;"2020-04-28";"2020-08-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-05-01"
29459;"energy";"electricity";2100;2181;"2018-08-01";"2018-10-01";"";"";"";"Pforzheim";"indelivery";1001;"2018-12-07"
29460;"energy";"electricity";2800;2811;"2018-01-22";"2018-03-01";"2020-11-30";"2020-11-01";"Umzug";"Erfurt";"cancelled";1001;"2020-04-27"
29461;"energy";"gas";8200;8581;"2019-09-04";"2019-10-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-05-09"
29462;"energy";"electricity";2000;2159;"2020-01-15";"2020-12-01";"";"";"";"Berlin";"active";1000;"2020-08-12"
29463;"energy";"electricity";2400;2422;"2019-03-20";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-09-29"
29464;"energy";"electricity";2400;2424;"2019-05-27";"2019-07-01";"";"";"";"Bonn";"indelivery";1002;"2020-01-31"
29465;"energy";"electricity";2300;2243;"2020-04-23";"2020-06-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-08-13"
29466;"energy";"electricity";2300;2370;"2019-01-22";"2019-03-01";"";"";"";"Dortmund";"indelivery";1001;"2019-12-08"
29467;"energy";"gas";8100;8018;"2019-04-19";"2019-05-01";"";"";"";"Munich";"indelivery";2000;"2020-06-23"
29468;"energy";"electricity";2500;2539;"2019-02-17";"2019-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-02-26"
29469;"energy";"electricity";2400;2505;"2018-11-11";"2019-02-01";"2019-07-31";"2019-06-29";"Umzug";"Osnabrück";"terminated";1002;"2019-06-29"
29470;"energy";"electricity";2600;2576;"2020-02-24";"2021-01-01";"";"";"";"Bielefeld";"active";1001;"2020-06-29"
29471;"energy";"electricity";2800;2962;"2019-05-13";"2019-07-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-01"
29472;"energy";"electricity";2000;2078;"2018-10-28";"2019-01-01";"";"";"";"Koblenz";"indelivery";1000;"2019-12-30"
29473;"energy";"electricity";2500;2714;"2018-02-06";"2018-07-01";"";"";"";"Essen";"indelivery";1001;"2018-12-23"
29474;"energy";"electricity";2400;2505;"2020-08-28";"2020-12-01";"";"";"";"Altchemnitz";"active";1000;"2020-09-02"
29475;"energy";"electricity";2100;2008;"2019-12-11";"2020-06-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-04"
29476;"energy";"electricity";2400;"";"2019-07-08";"2019-08-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-15"
29477;"energy";"electricity";2600;2631;"2019-06-30";"2019-09-01";"";"";"";"Itzehoe";"indelivery";1000;"2019-07-20"
29478;"energy";"electricity";2900;2767;"2020-07-25";"2020-09-01";"";"";"";"Heidelberg";"indelivery";1000;"2020-08-22"
29479;"energy";"electricity";2100;2049;"2020-09-13";"2021-01-01";"";"";"";"Marienberg";"active";1001;"2020-09-15"
29480;"energy";"electricity";2100;1963;"2020-09-07";"2020-10-01";"2020-12-31";"2020-11-26";"Umzug";"Munich";"cancelled";1002;"2020-09-12"
29481;"energy";"electricity";2900;3052;"2019-08-26";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-07-27"
29482;"energy";"electricity";2700;2684;"2020-08-06";"2020-10-01";"";"";"";"Flensburg";"indelivery";1001;"2020-08-17"
29483;"energy";"electricity";2600;2540;"2018-09-06";"2018-10-01";"";"";"";"Mannheim";"indelivery";1000;"2019-07-17"
29484;"energy";"electricity";2300;2251;"2018-01-26";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-15"
29485;"energy";"electricity";2700;"";"2020-03-06";"2020-09-01";"";"";"";"Cologne";"indelivery";1000;"2020-05-19"
29486;"energy";"electricity";2100;"";"2019-07-22";"2020-03-01";"2020-10-31";"2020-09-25";"fristgerecht durch Kunde";"Rostock";"cancelled";1002;"2020-09-17"
29487;"energy";"electricity";2200;2292;"2020-04-14";"2020-06-01";"";"";"";"Cologne";"indelivery";1000;"2020-09-14"
29488;"energy";"electricity";2100;2206;"2018-02-19";"2018-03-01";"";"";"";"Wiesbaden";"indelivery";1000;"2019-08-07"
29489;"energy";"electricity";2200;2353;"2019-04-28";"2019-06-01";"";"";"";"Marienberg";"indelivery";1001;"2020-08-09"
29490;"energy";"electricity";2100;2199;"2019-09-06";"2019-12-01";"";"";"";"Kiel";"indelivery";1001;"2019-12-24"
29491;"energy";"electricity";2200;2350;"2019-01-05";"2019-03-01";"";"";"";"Munich";"indelivery";1001;"2020-07-09"
29492;"energy";"electricity";2600;2535;"2019-02-13";"2019-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-25"
29493;"energy";"electricity";2900;3084;"2018-05-26";"2018-11-01";"";"";"";"Bremen";"indelivery";1002;"2018-12-19"
29494;"energy";"electricity";2300;2387;"2018-03-15";"2019-03-01";"";"";"";"Hamburg";"indelivery";1002;"2018-04-07"
29495;"energy";"electricity";2000;1994;"2019-05-09";"2019-06-01";"";"";"";"Gera";"indelivery";1001;"2020-09-19"
29496;"energy";"electricity";2200;2214;"2018-11-02";"2019-01-01";"";"";"";"Rendsburg";"indelivery";1000;"2020-05-25"
29497;"energy";"electricity";2200;2123;"2019-01-16";"2019-06-01";"2020-11-30";"2020-10-31";"Umzug";"Karlsruhe";"cancelled";1001;"2020-03-30"
29498;"energy";"gas";10800;10411;"2018-09-24";"2019-03-01";"";"";"";"Schwabach";"indelivery";2001;"2020-05-04"
29499;"energy";"electricity";2700;2552;"2019-08-12";"2019-11-01";"";"";"";"Dortmund";"indelivery";1000;"2020-06-21"
29500;"energy";"electricity";2900;3111;"2020-05-15";"2020-08-01";"";"";"";"Münster";"indelivery";1000;"2020-06-22"
29501;"energy";"electricity";2200;2174;"2018-12-26";"2019-05-01";"";"";"";"Hannover";"indelivery";1000;"2019-12-04"
29502;"energy";"gas";8700;8851;"2020-06-02";"2020-09-01";"";"";"";"Oldenburg";"indelivery";2001;"2020-06-13"
29503;"energy";"electricity";2600;2541;"2018-07-05";"2018-10-01";"";"";"";"Mannheim";"indelivery";1001;"2019-11-25"
29504;"energy";"electricity";3000;2896;"2020-07-22";"2020-08-01";"";"";"";"Hannover";"indelivery";1001;"2020-09-05"
29505;"energy";"electricity";2300;2470;"2019-06-09";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-04-18"
29506;"energy";"electricity";2600;2571;"2018-01-22";"2018-03-01";"2018-03-01";"2020-11-01";"Wiederruf";"Lübeck";"terminated";1000;"2019-04-19"
29507;"energy";"electricity";2700;"";"2020-03-20";"2021-06-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-30"
29508;"energy";"electricity";2800;2812;"2019-05-03";"2019-08-01";"";"";"";"Magdeburg";"indelivery";1001;"2019-10-09"
29509;"energy";"electricity";2100;2044;"2018-04-15";"2018-09-01";"";"";"";"Ingolstadt";"indelivery";1002;"2019-06-08"
29510;"energy";"electricity";2900;3020;"2019-12-12";"2020-02-01";"";"";"";"Marienberg";"indelivery";1001;"2020-05-20"
29511;"energy";"gas";10500;10368;"2020-02-20";"2020-08-01";"";"";"";"Altenburg";"indelivery";2000;"2020-07-21"
29512;"energy";"gas";8200;8511;"2019-05-04";"2019-07-01";"";"";"";"Cologne";"indelivery";2001;"2020-08-27"
29513;"energy";"gas";10900;11145;"2019-10-28";"2020-02-01";"2020-06-30";"2020-05-29";"fristgerecht durch LichtBlick";"Berlin";"terminated";2001;"2020-05-29"
29514;"energy";"electricity";1900;1893;"2019-12-04";"2020-04-01";"";"";"";"Munich";"indelivery";1001;"2020-02-08"
29515;"energy";"electricity";2700;2656;"2019-04-22";"2020-01-01";"2020-01-01";"2020-10-02";"Wiederruf";"Leipzig";"terminated";1000;"2019-05-18"
29516;"energy";"electricity";2100;2066;"2018-03-28";"2018-06-01";"";"";"";"Erfurt";"indelivery";1002;"2020-03-18"
29517;"energy";"electricity";2100;2141;"2020-02-07";"2020-03-01";"";"";"";"Dortmund";"indelivery";1001;"2020-04-17"
29518;"energy";"electricity";2500;2657;"2018-07-27";"2018-09-01";"";"";"";"Hamburg";"indelivery";1000;"2018-10-17"
29519;"energy";"electricity";2300;2399;"2018-10-26";"2019-03-01";"2019-05-31";"2019-05-02";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1001;"2019-05-02"
29520;"energy";"electricity";2700;2842;"2018-03-16";"2018-05-01";"";"";"";"Hannover";"indelivery";1002;"2019-12-24"
29521;"energy";"gas";9400;8970;"2019-05-24";"2019-08-01";"";"";"";"Bremen";"indelivery";2001;"2019-12-28"
29522;"energy";"electricity";2100;2072;"2020-07-14";"2021-08-01";"";"";"";"Eichstätt";"active";1000;"2020-08-28"
29523;"energy";"electricity";2000;"";"2019-12-09";"2020-02-01";"";"";"";"Marienberg";"indelivery";1000;"2020-03-27"
29524;"energy";"electricity";2300;2153;"2019-07-11";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-09-17"
29525;"energy";"electricity";1900;1865;"2020-06-16";"2020-08-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-07-26"
29526;"energy";"electricity";3000;3053;"2018-12-10";"2019-03-01";"2020-09-30";"2020-08-31";"Umzug";"Marienberg";"terminated";1001;"2020-01-25"
29527;"energy";"electricity";2700;2574;"2018-10-08";"2019-09-01";"";"";"";"Münster";"indelivery";1001;"2019-12-06"
29528;"energy";"electricity";2400;2553;"2020-08-05";"2021-06-01";"";"";"";"Münster";"active";1000;"2020-09-13"
29529;"energy";"gas";9300;9560;"2020-01-23";"2020-03-01";"";"";"";"Berlin";"indelivery";2000;"2020-04-24"
29530;"energy";"electricity";2400;2462;"2019-01-30";"2019-06-01";"";"";"";"Saarbrücken";"indelivery";1002;"2019-09-06"
29531;"energy";"electricity";3000;3056;"2020-09-06";"2020-11-01";"";"";"";"Hofeck";"active";1000;"2020-09-24"
29532;"energy";"electricity";2100;2214;"2018-04-20";"2019-04-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-05-08"
29533;"energy";"electricity";2200;2160;"2018-07-12";"2018-10-01";"2018-10-01";"2019-03-31";"Wiederruf";"Rostock";"terminated";1000;"2019-03-31"
29534;"energy";"electricity";2200;2241;"2020-01-10";"2020-05-01";"";"";"";"Dortmund";"indelivery";1001;"2020-04-07"
29535;"energy";"electricity";2300;2383;"2019-11-29";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-05-17"
29536;"energy";"electricity";2400;2365;"2019-02-02";"2019-11-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-29"
29537;"energy";"gas";12600;12868;"2018-11-26";"2019-01-01";"";"";"";"Plauen";"indelivery";2000;"2019-10-16"
29538;"energy";"electricity";2200;2087;"2020-09-23";"2020-12-01";"";"";"";"Hamburg";"active";1002;"2020-09-28"
29539;"energy";"gas";9900;10465;"2018-07-06";"2018-09-01";"2019-03-31";"2019-03-03";"fristgerecht durch Kunde";"Neuruppin";"terminated";2000;"2019-03-03"
29540;"energy";"electricity";2400;2368;"2020-02-23";"2020-03-01";"";"";"";"Leipzig";"indelivery";1001;"2020-08-21"
29541;"energy";"electricity";2200;2305;"2019-01-03";"2019-06-01";"";"";"";"Munich";"indelivery";1001;"2019-07-07"
29542;"energy";"electricity";2400;2367;"2019-04-19";"2019-12-01";"";"";"";"Koblenz";"indelivery";1000;"2019-10-18"
29543;"energy";"electricity";2300;2403;"2018-12-30";"2019-11-01";"";"";"";"Augsburg";"indelivery";1000;"2019-03-23"
29544;"energy";"electricity";2700;2790;"2019-09-26";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-24"
29545;"energy";"electricity";2800;2765;"2018-11-15";"2019-03-01";"2020-07-31";"2020-06-29";"fristgerecht durch LichtBlick";"Hannover";"terminated";1001;"2020-03-27"
29546;"energy";"electricity";2300;"";"2020-09-24";"2020-12-01";"";"";"";"Würzburg";"active";1002;"2020-09-27"
29547;"energy";"gas";11800;11567;"2020-06-22";"2021-02-01";"";"";"";"Berlin";"active";2001;"2020-09-25"
29548;"energy";"electricity";2500;2624;"2019-09-14";"2020-04-01";"";"";"";"Essen";"indelivery";1000;"2020-01-19"
29549;"energy";"gas";10600;11151;"2019-02-10";"2019-09-01";"";"";"";"Erfurt";"indelivery";2000;"2020-02-03"
29550;"energy";"electricity";2200;2303;"2018-06-18";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-06-28"
29551;"energy";"electricity";2700;2658;"2018-02-24";"2018-04-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-04-19"
29552;"energy";"electricity";2000;2151;"2019-04-03";"2019-07-01";"";"";"";"Duisburg";"indelivery";1002;"2020-02-05"
29553;"energy";"gas";7800;8299;"2019-09-18";"2019-10-01";"";"";"";"Munich";"indelivery";2001;"2020-06-09"
29554;"energy";"gas";9800;9467;"2018-05-02";"2018-07-01";"2018-12-31";"2018-12-03";"fristgerecht durch LichtBlick";"Munich";"terminated";2001;"2018-12-03"
29555;"energy";"electricity";1900;1963;"2020-07-04";"2021-05-01";"";"";"";"Stuttgart";"active";1002;"2020-08-08"
29556;"energy";"electricity";2900;2824;"2019-11-27";"2020-03-01";"2020-04-30";"2020-04-01";"Umzug";"Stuttgart";"terminated";1002;"2020-04-01"
29557;"energy";"electricity";2300;2440;"2019-06-15";"2019-08-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-03-17"
29558;"energy";"electricity";2100;2210;"2018-08-07";"2018-12-01";"";"";"";"Dortmund";"indelivery";1002;"2020-03-15"
29559;"energy";"electricity";2100;2168;"2019-03-19";"2019-05-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Freiburg";"terminated";1002;"2019-08-02"
29560;"energy";"electricity";2300;2473;"2020-09-21";"2021-01-01";"";"";"";"Hamburg";"active";1000;"2020-09-24"
29561;"energy";"electricity";2000;2136;"2020-05-06";"2020-06-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-08-10"
29562;"energy";"electricity";3200;3170;"2018-09-16";"2019-01-01";"";"";"";"Bad Schwalbach";"indelivery";1002;"2020-02-12"
29563;"energy";"electricity";2200;2094;"2020-03-15";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-26"
29564;"energy";"electricity";2900;2961;"2018-07-26";"2018-10-01";"";"";"";"Hannover";"indelivery";1001;"2018-12-13"
29565;"energy";"electricity";2300;2384;"2019-08-18";"2020-01-01";"2020-04-30";"2020-04-01";"fristgerecht durch LichtBlick";"Stuttgart";"terminated";1002;"2020-04-01"
29566;"energy";"electricity";2400;2458;"2019-10-02";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2020-06-14"
29567;"energy";"electricity";2500;"";"2018-02-02";"2018-09-01";"2018-09-01";"2019-12-03";"Wiederruf";"Augsburg";"terminated";1001;"2019-09-16"
29568;"energy";"electricity";2100;2058;"2019-07-15";"2019-09-01";"";"";"";"Braunschweig";"indelivery";1002;"2020-03-09"
29569;"energy";"electricity";2300;2206;"2020-01-13";"2020-03-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-05-04"
29570;"energy";"electricity";2400;2300;"2018-07-29";"2018-08-01";"";"";"";"Bielefeld";"indelivery";1002;"2020-02-16"
29571;"energy";"electricity";2600;2836;"2020-07-11";"2020-10-01";"";"";"";"Lübeck";"indelivery";1002;"2020-08-19"
29572;"energy";"electricity";2800;2819;"2020-09-03";"2020-10-01";"";"";"";"Cloppenburg";"indelivery";1001;"2020-09-04"
29573;"energy";"electricity";2100;2187;"2018-03-13";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2018-07-06"
29574;"energy";"electricity";2400;2523;"2019-06-01";"2019-10-01";"";"";"";"Duisburg";"indelivery";1000;"2019-11-24"
29575;"energy";"electricity";2700;2829;"2020-06-24";"2020-11-01";"";"";"";"Hannover";"active";1000;"2020-08-11"
29576;"energy";"electricity";2300;2346;"2020-04-06";"2020-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-08-27"
29577;"energy";"electricity";2700;"";"2019-10-30";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";1000;"2020-08-03"
29578;"energy";"electricity";2200;2115;"2018-05-17";"2018-08-01";"";"";"";"Gießen";"indelivery";1000;"2019-09-21"
29579;"energy";"gas";8500;"";"2018-12-10";"2019-03-01";"";"";"";"Munich";"indelivery";2000;"2020-03-09"
29580;"energy";"gas";10100;10493;"2020-08-29";"2020-10-01";"";"";"";"Ulm";"indelivery";2000;"2020-09-19"
29581;"energy";"electricity";2800;2737;"2019-04-22";"2020-03-01";"";"";"";"Remscheid";"indelivery";1000;"2019-08-01"
29582;"energy";"electricity";2200;2320;"2018-12-07";"2019-05-01";"2020-11-30";"2020-10-30";"fristgerecht durch LichtBlick";"Marienberg";"cancelled";1000;"2019-10-20"
29583;"energy";"gas";9400;9471;"2019-12-15";"2020-05-01";"";"";"";"Berlin";"indelivery";2000;"2020-03-11"
29584;"energy";"gas";9200;9511;"2019-09-25";"2020-02-01";"";"";"";"Koblenz";"indelivery";2000;"2019-11-01"
29585;"energy";"electricity";2300;2312;"2018-11-26";"2019-05-01";"";"";"";"Essen";"indelivery";1001;"2019-04-10"
29586;"energy";"electricity";2500;2703;"2018-12-07";"2019-02-01";"";"";"";"Ratzeburg";"indelivery";1000;"2019-02-20"
29587;"energy";"electricity";2500;2673;"2019-02-23";"2019-04-01";"2020-04-30";"2020-03-31";"Umzug";"Dortmund";"terminated";1000;"2020-03-31"
29588;"energy";"electricity";2200;2265;"2018-09-03";"2019-01-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-31"
29589;"energy";"electricity";2900;2897;"2018-06-09";"2018-08-01";"";"";"";"Leipzig";"indelivery";1002;"2019-02-28"
29590;"energy";"gas";9800;10181;"2020-09-25";"2021-03-01";"";"";"";"Frankfurt";"active";2001;"2020-09-27"
29591;"energy";"electricity";2200;2409;"2018-04-17";"2018-06-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Erfurt";"terminated";1001;"2019-06-21"
29592;"energy";"electricity";2500;2448;"2019-04-15";"2019-09-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-23"
29593;"energy";"electricity";2600;2788;"2019-10-21";"2020-03-01";"";"";"";"Mannheim";"indelivery";1002;"2020-08-19"
29594;"energy";"electricity";2600;2557;"2019-11-02";"2020-03-01";"";"";"";"Potsdam";"indelivery";1002;"2020-01-05"
29595;"energy";"electricity";2300;2336;"2019-09-19";"2019-10-01";"";"";"";"Regensburg";"indelivery";1000;"2020-08-18"
29596;"energy";"electricity";2100;2039;"2020-03-28";"2020-04-01";"";"";"";"Munich";"indelivery";1000;"2020-06-27"
29597;"energy";"electricity";2000;1972;"2020-07-15";"2020-09-01";"2020-09-01";"2020-10-01";"Wiederruf";"Berlin";"terminated";1001;"2020-09-02"
29598;"energy";"gas";10800;11635;"2020-09-05";"2020-11-01";"";"";"";"Munich";"active";2001;"2020-09-09"
29599;"energy";"electricity";2300;2327;"2020-09-30";"2020-10-01";"";"";"";"Hofeck";"indelivery";1001;"2020-09-30"
29600;"energy";"electricity";2100;2080;"2020-02-07";"2020-03-01";"";"";"";"Dortmund";"indelivery";1000;"2020-08-24"
29601;"energy";"gas";10100;9639;"2019-09-24";"2019-10-01";"";"";"";"Dortmund";"indelivery";2001;"2020-09-18"
29602;"energy";"electricity";2900;3054;"2018-02-17";"2018-07-01";"";"";"";"Rostock";"indelivery";1000;"2019-01-24"
29603;"energy";"electricity";2600;2613;"2020-01-26";"2020-10-01";"";"";"";"Erfurt";"indelivery";1000;"2020-02-07"
29604;"energy";"electricity";2400;2546;"2019-01-09";"2019-02-01";"";"";"";"Stuttgart";"indelivery";1001;"2019-08-02"
29605;"energy";"electricity";2500;2442;"2018-06-05";"2018-09-01";"";"";"";"Lörrach";"indelivery";1002;"2020-09-26"
29606;"energy";"gas";9500;9539;"2020-01-17";"2020-04-01";"";"";"";"Stuttgart";"indelivery";2000;"2020-05-12"
29607;"energy";"electricity";2600;"";"2018-05-28";"2018-09-01";"2018-09-01";"2019-03-29";"Wiederruf";"Gießen";"terminated";1001;"2019-03-29"
29608;"energy";"electricity";2100;"";"2019-10-05";"2019-11-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-21"
29609;"energy";"electricity";2100;2110;"2018-12-17";"2019-11-01";"";"";"";"Berlin";"indelivery";1002;"2019-04-01"
29610;"energy";"electricity";3000;3012;"2018-01-27";"2018-06-01";"2020-03-31";"2020-02-29";"fristgerecht durch LichtBlick";"Lübeck";"terminated";1000;"2018-06-27"
