"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
29611;"energy";"electricity";2400;2368;"2020-05-06";"2021-04-01";"";"";"";"Dresden";"active";1002;"2020-08-02"
29612;"energy";"electricity";2300;2472;"2019-05-06";"2019-07-01";"2019-08-31";"2019-08-01";"fristgerecht durch LichtBlick";"Leipzig";"terminated";1001;"2019-06-24"
29613;"energy";"electricity";2100;"";"2019-07-23";"2020-05-01";"";"";"";"Munich";"indelivery";1000;"2020-06-23"
29614;"energy";"gas";8300;8138;"2019-11-06";"2020-05-01";"";"";"";"Duisburg";"indelivery";2000;"2020-02-05"
29615;"energy";"electricity";2500;2369;"2019-11-06";"2019-12-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-01"
29616;"energy";"gas";7700;8174;"2019-01-11";"2019-05-01";"";"";"";"Stuttgart";"indelivery";2001;"2019-05-12"
29617;"energy";"electricity";2200;"";"2018-09-27";"2019-01-01";"";"";"";"Hannover";"indelivery";1002;"2020-05-12"
29618;"energy";"electricity";2700;2652;"2020-09-11";"2021-05-01";"";"";"";"Dortmund";"active";1002;"2020-09-14"
29619;"energy";"electricity";2600;2650;"2019-12-16";"2020-06-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-03-13"
29620;"energy";"electricity";2400;2412;"2018-08-22";"2018-09-01";"";"";"";"Hamburg";"indelivery";1001;"2018-10-12"
29621;"energy";"electricity";2900;2840;"2019-10-12";"2019-12-01";"2020-11-30";"2020-10-29";"Umzug";"Kleve";"cancelled";1000;"2019-10-13"
29622;"energy";"electricity";2400;2539;"2019-08-28";"2020-01-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-09-19"
29623;"energy";"electricity";2000;2114;"2018-05-01";"2018-07-01";"";"";"";"Mainz";"indelivery";1000;"2020-01-18"
29624;"energy";"electricity";2400;2352;"2019-06-23";"2019-08-01";"";"";"";"Heidelberg";"indelivery";1002;"2019-09-01"
29625;"energy";"gas";11300;11145;"2019-05-11";"2020-03-01";"";"";"";"Essen";"indelivery";2000;"2020-09-23"
29626;"energy";"electricity";2800;2840;"2019-12-17";"2020-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-05-01"
29627;"energy";"gas";11100;10709;"2018-11-08";"2019-02-01";"";"";"";"Leipzig";"indelivery";2000;"2020-01-11"
29628;"energy";"electricity";2700;2689;"2018-07-30";"2018-08-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2019-10-04"
29629;"energy";"electricity";2700;2703;"2018-02-10";"2018-04-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-12"
29630;"energy";"electricity";2700;2669;"2018-06-23";"2018-08-01";"";"";"";"Essen";"indelivery";1000;"2020-01-14"
29631;"energy";"electricity";2100;2120;"2020-06-14";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-30"
29632;"energy";"electricity";2700;2851;"2019-03-17";"2019-05-01";"2019-05-01";"2020-08-01";"Wiederruf";"Leipzig";"terminated";1000;"2020-07-12"
29633;"energy";"electricity";2900;3061;"2019-11-28";"2020-06-01";"";"";"";"Freiburg";"indelivery";1002;"2019-12-02"
29634;"energy";"electricity";2300;2360;"2018-01-13";"2018-03-01";"";"";"";"Heidelberg";"indelivery";1002;"2018-10-10"
29635;"energy";"electricity";2400;2437;"2018-01-17";"2018-02-01";"";"";"";"Marienberg";"indelivery";1002;"2018-12-21"
29636;"energy";"electricity";2700;"";"2018-06-28";"2019-01-01";"2020-03-31";"2020-02-26";"Umzug";"Saarbrücken";"terminated";1000;"2020-02-26"
29637;"energy";"gas";10500;10611;"2018-12-19";"2019-01-01";"";"";"";"Cologne";"indelivery";2000;"2020-03-27"
29638;"energy";"electricity";2900;3017;"2018-12-03";"2019-04-01";"";"";"";"Rostock";"indelivery";1002;"2018-12-28"
29639;"energy";"electricity";2300;2345;"2020-08-15";"2021-05-01";"";"";"";"Magdeburg";"active";1000;"2020-09-02"
29640;"energy";"electricity";2400;2436;"2019-10-01";"2020-01-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-04"
29641;"energy";"electricity";2400;2492;"2019-10-03";"2020-01-01";"";"";"";"Berlin";"indelivery";1002;"2020-06-22"
29642;"energy";"electricity";2700;2890;"2020-02-28";"2020-03-01";"";"";"";"Regensburg";"indelivery";1001;"2020-05-10"
29643;"energy";"electricity";2200;"";"2019-03-17";"2019-04-01";"2020-09-30";"2020-09-01";"fristgerecht durch Kunde";"Berlin";"terminated";1000;"2020-05-18"
29644;"energy";"electricity";3000;3091;"2019-12-21";"2020-05-01";"2020-05-01";"2020-09-02";"Wiederruf";"Bonn";"terminated";1002;"2020-04-14"
29645;"energy";"electricity";2300;2340;"2019-03-23";"2019-04-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Munich";"terminated";1001;"2019-12-03"
29646;"energy";"electricity";2200;2125;"2019-03-13";"2019-07-01";"2020-06-30";"2020-06-02";"fristgerecht durch Kunde";"Leipzig";"terminated";1001;"2020-05-07"
29647;"energy";"gas";8400;8158;"2019-08-03";"2019-09-01";"";"";"";"Berlin";"indelivery";2001;"2020-03-23"
29648;"energy";"electricity";2500;2526;"2019-11-14";"2020-01-01";"";"";"";"Cologne";"indelivery";1000;"2019-11-17"
29649;"energy";"gas";10700;10422;"2020-02-13";"2020-04-01";"";"";"";"Berlin";"indelivery";2001;"2020-09-02"
29650;"energy";"electricity";2200;2291;"2018-06-20";"2018-08-01";"";"";"";"Bremerhaven";"indelivery";1000;"2020-07-18"
29651;"energy";"electricity";2900;2869;"2020-03-08";"2021-04-01";"";"";"";"Münster";"active";1000;"2020-03-13"
29652;"energy";"electricity";3000;"";"2019-10-23";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2019-11-26"
29653;"energy";"electricity";2400;2558;"2020-09-16";"2021-02-01";"";"";"";"Göttingen";"active";1001;"2020-09-28"
29654;"energy";"electricity";2300;2216;"2019-04-21";"2019-09-01";"2020-04-30";"2020-03-29";"fristgerecht durch Kunde";"Dortmund";"terminated";1002;"2020-03-24"
29655;"energy";"electricity";2900;3002;"2018-07-14";"2018-11-01";"2020-03-31";"2020-02-29";"Umzug";"Dortmund";"terminated";1000;"2019-01-22"
29656;"energy";"electricity";2400;2315;"2020-08-13";"2020-11-01";"";"";"";"Berlin";"active";1001;"2020-09-05"
29657;"energy";"electricity";2000;2149;"2019-04-30";"2019-09-01";"";"";"";"Hamburg";"indelivery";1002;"2020-06-30"
29658;"energy";"electricity";2500;2470;"2020-09-11";"2020-11-01";"2020-11-01";"2020-12-02";"Wiederruf";"Lübeck";"cancelled";1001;"2020-09-25"
29659;"energy";"electricity";2100;2191;"2018-02-19";"2018-04-01";"";"";"";"Neuss";"indelivery";1002;"2018-03-25"
29660;"energy";"electricity";2000;2033;"2020-08-05";"2020-10-01";"";"";"";"Cologne";"indelivery";1001;"2020-08-28"
29661;"energy";"electricity";2800;2832;"2020-08-05";"2020-10-01";"";"";"";"Mainz";"indelivery";1002;"2020-09-10"
29662;"energy";"electricity";2000;2074;"2019-12-19";"2020-04-01";"";"";"";"Bonn";"indelivery";1002;"2020-06-23"
29663;"energy";"electricity";2400;2399;"2018-05-23";"2018-08-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-06-23"
29664;"energy";"electricity";2500;2683;"2019-07-15";"2020-01-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-17"
29665;"energy";"electricity";2600;2727;"2018-06-29";"2019-02-01";"2019-02-01";"2020-02-28";"Wiederruf";"Cologne";"terminated";1002;"2019-04-20"
29666;"energy";"electricity";2900;3042;"2019-09-30";"2020-04-01";"";"";"";"Karlsruhe";"indelivery";1001;"2020-04-12"
29667;"energy";"gas";11200;11082;"2019-02-25";"2019-03-01";"";"";"";"Bremen";"indelivery";2001;"2020-05-02"
29668;"energy";"electricity";2100;2086;"2020-05-23";"2020-08-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-07-01"
29669;"energy";"electricity";2700;2742;"2018-09-07";"2019-03-01";"";"";"";"Dortmund";"indelivery";1000;"2018-11-11"
29670;"energy";"electricity";2500;2408;"2018-08-09";"2018-10-01";"";"";"";"Rostock";"indelivery";1001;"2019-09-24"
29671;"energy";"electricity";2700;2648;"2019-04-22";"2019-06-01";"";"";"";"Freiburg";"indelivery";1002;"2019-09-17"
29672;"energy";"electricity";2100;2038;"2018-07-16";"2018-12-01";"";"";"";"Hamburg";"indelivery";1000;"2020-07-03"
29673;"energy";"electricity";2700;2583;"2020-04-23";"2020-08-01";"";"";"";"Fürth";"indelivery";1000;"2020-05-03"
29674;"energy";"gas";9400;9349;"2019-05-16";"2019-10-01";"";"";"";"Braunschweig";"indelivery";2000;"2019-06-03"
29675;"energy";"electricity";2600;2767;"2018-04-21";"2019-03-01";"";"";"";"Fürth";"indelivery";1000;"2019-11-18"
29676;"energy";"electricity";3000;3132;"2018-09-27";"2018-11-01";"";"";"";"Mannheim";"indelivery";1001;"2018-12-16"
29677;"energy";"electricity";2100;2163;"2020-02-18";"2020-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-03-19"
29678;"energy";"electricity";2500;2516;"2019-06-13";"2020-01-01";"";"";"";"Gera";"indelivery";1001;"2020-02-02"
29679;"energy";"electricity";2900;2878;"2020-02-26";"2020-04-01";"";"";"";"Bonn";"indelivery";1001;"2020-06-22"
29680;"energy";"electricity";2300;2208;"2018-09-26";"2018-12-01";"";"";"";"Mannheim";"indelivery";1000;"2018-10-23"
29681;"energy";"gas";11600;12277;"2019-09-03";"2019-12-01";"";"";"";"Berlin";"indelivery";2000;"2020-08-27"
29682;"energy";"electricity";1800;"";"2020-02-05";"2020-07-01";"";"";"";"Munich";"indelivery";1002;"2020-06-03"
29683;"energy";"electricity";2800;2857;"2020-01-20";"2020-03-01";"";"";"";"Hamburg";"indelivery";1000;"2020-09-12"
29684;"energy";"electricity";2500;"";"2019-11-11";"2020-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-12-27"
29685;"energy";"electricity";3000;3162;"2020-09-20";"2021-02-01";"";"";"";"Friedberg";"active";1001;"2020-09-24"
29686;"energy";"electricity";2300;2488;"2018-06-10";"2019-04-01";"2020-11-30";"2020-10-30";"fristgerecht durch Kunde";"Flensburg";"cancelled";1001;"2020-08-05"
29687;"energy";"electricity";1900;1845;"2020-01-17";"2020-02-01";"";"";"";"Munich";"indelivery";1002;"2020-09-27"
29688;"energy";"electricity";2500;2423;"2020-08-26";"2020-09-01";"";"";"";"Augsburg";"indelivery";1000;"2020-09-27"
29689;"energy";"electricity";2300;2307;"2019-02-16";"2019-04-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-30"
29690;"energy";"electricity";2900;"";"2018-09-06";"2019-02-01";"";"";"";"Winsen";"indelivery";1001;"2019-12-07"
29691;"energy";"electricity";2000;2098;"2019-11-21";"2020-02-01";"2020-07-31";"2020-06-24";"Umzug";"Cologne";"terminated";1002;"2020-06-05"
29692;"energy";"electricity";2800;"";"2018-05-18";"2018-07-01";"";"";"";"Berlin";"indelivery";1000;"2020-07-26"
29693;"energy";"electricity";2500;2641;"2020-08-04";"2020-10-01";"";"";"";"Berlin";"indelivery";1000;"2020-09-20"
29694;"energy";"gas";10000;10604;"2018-02-18";"2018-06-01";"";"";"";"Erfurt";"indelivery";2000;"2019-07-02"
29695;"energy";"electricity";2300;2400;"2018-12-11";"2019-08-01";"";"";"";"Erfurt";"indelivery";1002;"2020-04-26"
29696;"energy";"gas";9300;8930;"2019-07-06";"2020-01-01";"";"";"";"Hamburg";"indelivery";2001;"2019-09-20"
29697;"energy";"gas";11000;11798;"2020-02-23";"2020-05-01";"2020-10-31";"2020-09-30";"fristgerecht durch LichtBlick";"Stuttgart";"cancelled";2000;"2020-04-27"
29698;"energy";"electricity";2500;2664;"2018-06-12";"2018-08-01";"";"";"";"Münster";"indelivery";1000;"2019-09-01"
29699;"energy";"electricity";2100;1996;"2020-03-10";"2020-07-01";"";"";"";"Hamburg";"indelivery";1002;"2020-03-14"
29700;"energy";"gas";9900;"";"2018-01-26";"2018-09-01";"";"";"";"Berlin";"indelivery";2000;"2018-07-24"
29701;"energy";"electricity";2800;2947;"2020-06-22";"2020-10-01";"";"";"";"Marienberg";"indelivery";1000;"2020-07-26"
29702;"energy";"electricity";2500;2718;"2019-05-21";"2019-11-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-02-04"
29703;"energy";"electricity";2800;2683;"2018-12-27";"2019-06-01";"";"";"";"Frankfurt";"indelivery";1002;"2019-03-23"
29704;"energy";"electricity";2100;"";"2019-02-06";"2019-06-01";"";"";"";"Dortmund";"indelivery";1000;"2019-11-02"
29705;"energy";"electricity";2800;2685;"2020-03-07";"2020-07-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Essen";"terminated";1001;"2020-07-25"
29706;"energy";"electricity";2600;2658;"2018-03-20";"2018-06-01";"";"";"";"Kassel";"indelivery";1002;"2020-04-12"
29707;"energy";"gas";7800;7534;"2019-02-02";"2019-03-01";"";"";"";"Munich";"indelivery";2001;"2019-06-04"
29708;"energy";"electricity";2200;"";"2018-03-20";"2018-09-01";"2018-11-30";"2018-11-02";"fristgerecht durch LichtBlick";"Bad Salzungen";"terminated";1000;"2018-11-02"
29709;"energy";"gas";10400;10761;"2019-03-18";"2019-07-01";"2019-09-30";"2019-09-02";"fristgerecht durch Kunde";"Oldenburg";"terminated";2001;"2019-09-02"
29710;"energy";"gas";10600;11144;"2019-06-10";"2019-08-01";"";"";"";"Hannover";"indelivery";2000;"2020-04-01"
29711;"energy";"gas";9900;"";"2019-09-09";"2020-04-01";"";"";"";"Freiburg";"indelivery";2000;"2020-02-02"
29712;"energy";"electricity";2400;"";"2018-12-07";"2019-03-01";"";"";"";"Waldshut-Tiengen";"indelivery";1002;"2019-07-10"
29713;"energy";"electricity";2600;2749;"2020-09-10";"2020-11-01";"";"";"";"Kiel";"active";1002;"2020-09-16"
29714;"energy";"electricity";2600;"";"2019-03-15";"2019-10-01";"";"";"";"Regensburg";"indelivery";1002;"2019-11-18"
29715;"energy";"electricity";2900;2962;"2020-04-11";"2020-05-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-09-22"
29716;"energy";"electricity";2600;2474;"2019-04-24";"2019-06-01";"2019-12-31";"2019-12-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1001;"2019-12-03"
29717;"energy";"electricity";2800;2786;"2018-12-05";"2019-04-01";"2020-03-31";"2020-03-01";"fristgerecht durch Kunde";"Düsseldorf";"terminated";1001;"2020-02-11"
29718;"energy";"electricity";2800;2821;"2018-12-13";"2019-02-01";"2019-06-30";"2019-06-01";"Umzug";"Erfurt";"terminated";1001;"2019-06-01"
29719;"energy";"gas";10300;10419;"2018-02-22";"2018-03-01";"";"";"";"Düsseldorf";"indelivery";2001;"2019-09-16"
29720;"energy";"electricity";2500;2479;"2020-09-18";"2020-11-01";"";"";"";"Frankfurt";"active";1002;"2020-09-20"
29721;"energy";"electricity";2300;2329;"2018-03-20";"2018-09-01";"2018-11-30";"2018-11-02";"fristgerecht durch Kunde";"Duisburg";"terminated";1001;"2018-06-28"
29722;"energy";"electricity";2400;2391;"2018-11-03";"2019-02-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-04-10"
29723;"energy";"electricity";2200;2245;"2018-04-15";"2018-05-01";"";"";"";"Regensburg";"indelivery";1001;"2020-09-28"
29724;"energy";"electricity";2400;2492;"2019-12-17";"2020-02-01";"";"";"";"Regensburg";"indelivery";1000;"2020-04-24"
29725;"energy";"electricity";2300;2431;"2018-05-13";"2018-07-01";"";"";"";"Hamburg";"indelivery";1001;"2019-04-29"
29726;"energy";"electricity";1900;1936;"2018-02-04";"2018-04-01";"";"";"";"Cologne";"indelivery";1002;"2020-07-28"
29727;"energy";"gas";8800;8643;"2020-04-27";"2020-07-01";"";"";"";"Bremen";"indelivery";2001;"2020-08-05"
29728;"energy";"electricity";2500;2520;"2019-09-15";"2019-11-01";"2020-09-30";"2020-08-23";"fristgerecht durch Kunde";"Berlin";"terminated";1002;"2020-01-15"
29729;"energy";"electricity";2000;2197;"2018-09-18";"2018-12-01";"";"";"";"Fürth";"indelivery";1002;"2020-06-26"
29730;"energy";"electricity";2600;2504;"2018-10-02";"2019-01-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-20"
29731;"energy";"gas";10000;9587;"2018-05-06";"2019-04-01";"";"";"";"Hannover";"indelivery";2001;"2019-03-11"
29732;"energy";"electricity";2400;2307;"2019-02-21";"2019-05-01";"2019-06-30";"2019-05-30";"fristgerecht durch Kunde";"Flensburg";"terminated";1000;"2019-05-30"
29733;"energy";"electricity";2400;2286;"2019-04-17";"2019-07-01";"";"";"";"Düsseldorf";"indelivery";1002;"2020-08-14"
29734;"energy";"gas";10200;10752;"2019-08-19";"2019-12-01";"2020-10-31";"2020-09-30";"fristgerecht durch Kunde";"Aichach";"cancelled";2001;"2019-11-02"
29735;"energy";"electricity";2900;2750;"2019-08-30";"2019-10-01";"";"";"";"Mannheim";"indelivery";1002;"2020-04-10"
29736;"energy";"electricity";2500;2405;"2018-11-22";"2019-04-01";"";"";"";"Essen";"indelivery";1001;"2019-02-25"
29737;"energy";"electricity";2800;3053;"2018-02-25";"2019-04-01";"2019-04-01";"2019-10-03";"Wiederruf";"Altchemnitz";"terminated";1001;"2019-10-03"
29738;"energy";"electricity";2400;2559;"2018-08-01";"2019-01-01";"";"";"";"Munich";"indelivery";1002;"2020-02-24"
29739;"energy";"electricity";2600;2782;"2018-01-04";"2018-06-01";"2020-10-31";"2020-10-02";"fristgerecht durch Kunde";"Düsseldorf";"cancelled";1002;"2019-05-18"
29740;"energy";"gas";8200;8253;"2019-12-03";"2020-04-01";"2020-04-01";"2020-05-27";"Wiederruf";"Bremen";"terminated";2000;"2020-04-18"
29741;"energy";"electricity";2800;3014;"2019-11-15";"2019-12-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-04-24"
29742;"energy";"electricity";2000;2077;"2020-09-22";"2021-03-01";"";"";"";"Kiel";"active";1001;"2020-09-25"
29743;"energy";"electricity";2200;2325;"2019-03-12";"2019-10-01";"";"";"";"Wuppertal";"indelivery";1000;"2020-09-21"
29744;"energy";"electricity";2600;2721;"2018-12-10";"2019-07-01";"";"";"";"Essen";"indelivery";1002;"2018-12-16"
29745;"energy";"electricity";2100;2237;"2019-07-03";"2019-12-01";"";"";"";"Rostock";"indelivery";1000;"2019-11-24"
29746;"energy";"electricity";3000;2896;"2019-02-02";"2019-04-01";"";"";"";"Leipzig";"indelivery";1000;"2020-06-30"
29747;"energy";"electricity";2500;2431;"2018-06-11";"2018-11-01";"2019-04-30";"2019-03-25";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-03-25"
29748;"energy";"electricity";2400;2270;"2019-09-23";"2020-10-01";"";"";"";"Braunschweig";"indelivery";1001;"2020-05-22"
29749;"energy";"gas";11000;11043;"2018-06-11";"2018-10-01";"";"";"";"Essen";"indelivery";2000;"2019-03-23"
29750;"energy";"electricity";1900;1987;"2020-08-18";"2021-01-01";"";"";"";"Hamburg";"active";1001;"2020-08-27"
29751;"energy";"electricity";2200;"";"2018-05-11";"2018-06-01";"";"";"";"Bremen";"indelivery";1001;"2018-06-25"
29752;"energy";"electricity";2300;2277;"2018-06-12";"2018-10-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-04"
29753;"energy";"electricity";2100;2117;"2020-02-28";"2020-04-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-05-06"
29754;"energy";"gas";12700;12221;"2018-03-28";"2018-04-01";"2018-11-30";"2018-10-31";"fristgerecht durch LichtBlick";"Minden";"terminated";2001;"2018-10-31"
29755;"energy";"electricity";2500;2677;"2020-06-27";"2021-05-01";"";"";"";"Berlin";"active";1000;"2020-09-11"
29756;"energy";"electricity";2900;2816;"2019-07-09";"2019-09-01";"";"";"";"Bremen";"indelivery";1000;"2019-10-21"
29757;"energy";"electricity";2900;2767;"2020-09-07";"2021-01-01";"";"";"";"Düsseldorf";"active";1000;"2020-09-22"
29758;"energy";"gas";8600;8663;"2019-05-06";"2019-06-01";"";"";"";"Cologne";"indelivery";2000;"2020-05-16"
29759;"energy";"electricity";2800;2743;"2019-07-21";"2019-09-01";"2019-09-01";"2019-12-02";"Wiederruf";"Saarbrücken";"terminated";1000;"2019-12-02"
29760;"energy";"gas";10700;11027;"2019-01-29";"2019-05-01";"";"";"";"Duisburg";"indelivery";2001;"2019-10-02"
29761;"energy";"electricity";2300;2404;"2018-03-17";"2018-06-01";"";"";"";"Oldenburg";"indelivery";1002;"2018-05-03"
29762;"energy";"electricity";2900;2923;"2019-06-17";"2019-08-01";"";"";"";"Duisburg";"indelivery";1000;"2019-07-02"
29763;"energy";"electricity";2800;2761;"2019-09-04";"2019-10-01";"";"";"";"Hamburg";"indelivery";1001;"2020-06-11"
29764;"energy";"electricity";2100;2243;"2019-12-16";"2020-03-01";"";"";"";"Cologne";"indelivery";1001;"2020-04-24"
29765;"energy";"electricity";2300;2278;"2019-05-18";"2019-09-01";"2020-06-30";"2020-06-01";"fristgerecht durch Kunde";"Cologne";"terminated";1000;"2020-04-12"
29766;"energy";"electricity";2600;2640;"2020-08-20";"2020-11-01";"";"";"";"Karlsruhe";"active";1001;"2020-09-01"
29767;"energy";"gas";11600;12157;"2019-07-24";"2019-12-01";"";"";"";"Berlin";"indelivery";2001;"2019-07-29"
29768;"energy";"gas";9500;9406;"2020-07-19";"2020-09-01";"";"";"";"Gütersloh";"indelivery";2001;"2020-09-22"
29769;"energy";"electricity";2200;2277;"2019-05-09";"2019-10-01";"";"";"";"Düsseldorf";"indelivery";1001;"2020-07-02"
29770;"energy";"gas";10800;11336;"2020-06-24";"2020-08-01";"";"";"";"Munich";"indelivery";2000;"2020-07-05"
29771;"energy";"gas";10900;11145;"2020-03-16";"2020-06-01";"";"";"";"Karlsruhe";"indelivery";2000;"2020-04-13"
29772;"energy";"gas";10600;10381;"2018-02-11";"2018-07-01";"2018-07-01";"2018-12-24";"Wiederruf";"Dortmund";"terminated";2001;"2018-10-26"
29773;"energy";"gas";10600;10824;"2020-05-29";"2020-10-01";"";"";"";"Regensburg";"indelivery";2000;"2020-06-24"
29774;"energy";"electricity";2000;2082;"2018-10-16";"2018-12-01";"";"";"";"Essen";"indelivery";1000;"2019-04-27"
29775;"energy";"electricity";3000;3176;"2020-07-30";"2020-09-01";"";"";"";"Stuttgart";"indelivery";1002;"2020-08-30"
29776;"energy";"electricity";2800;2919;"2020-03-23";"2020-04-01";"";"";"";"Leipzig";"indelivery";1002;"2020-05-14"
29777;"energy";"electricity";2000;2086;"2019-11-26";"2020-02-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Stuttgart";"terminated";1001;"2020-06-24"
29778;"energy";"electricity";2100;2083;"2019-04-20";"2019-06-01";"";"";"";"Hamburg";"indelivery";1002;"2020-05-01"
29779;"energy";"electricity";2500;"";"2018-11-21";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2019-03-16"
29780;"energy";"gas";8500;8621;"2019-12-01";"2020-01-01";"2020-10-31";"2020-10-01";"Umzug";"Berlin";"cancelled";2000;"2020-07-28"
29781;"energy";"electricity";2100;2180;"2018-01-20";"2018-03-01";"2018-03-01";"2019-10-02";"Wiederruf";"Düsseldorf";"terminated";1002;"2019-10-02"
29782;"energy";"electricity";2000;"";"2020-06-22";"2020-08-01";"";"";"";"Jena";"indelivery";1000;"2020-07-03"
29783;"energy";"electricity";1900;1909;"2019-09-04";"2020-07-01";"";"";"";"Hamburg";"indelivery";1000;"2020-03-14"
29784;"energy";"electricity";2400;2445;"2019-01-04";"2020-03-01";"";"";"";"Berlin";"indelivery";1001;"2019-09-16"
29785;"energy";"electricity";2600;2762;"2020-04-24";"2020-06-01";"";"";"";"Dortmund";"indelivery";1002;"2020-06-08"
29786;"energy";"electricity";2500;2413;"2018-11-14";"2018-12-01";"2020-08-31";"2020-08-03";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2020-02-09"
29787;"energy";"electricity";2600;2497;"2020-07-04";"2021-06-01";"";"";"";"Munich";"active";1002;"2020-09-07"
29788;"energy";"electricity";2800;2716;"2020-08-05";"2020-12-01";"";"";"";"Erfurt";"active";1002;"2020-09-18"
29789;"energy";"electricity";2600;2645;"2020-03-18";"2020-04-01";"2020-04-01";"2020-10-03";"Wiederruf";"Duisburg";"terminated";1002;"2020-07-08"
29790;"energy";"gas";11700;"";"2018-05-20";"2018-07-01";"";"";"";"Duisburg";"indelivery";2000;"2018-06-01"
29791;"energy";"electricity";2100;2060;"2019-11-14";"2019-12-01";"";"";"";"Berlin";"indelivery";1002;"2020-01-18"
29792;"energy";"electricity";2400;2416;"2018-06-14";"2018-10-01";"2020-02-29";"2020-02-01";"fristgerecht durch LichtBlick";"Frankfurt";"terminated";1002;"2018-08-08"
29793;"energy";"electricity";2300;"";"2018-12-07";"2019-05-01";"";"";"";"Cologne";"indelivery";1002;"2020-09-21"
29794;"energy";"electricity";2100;2013;"2018-02-20";"2018-11-01";"";"";"";"Gießen";"indelivery";1002;"2019-11-29"
29795;"energy";"gas";12000;11884;"2020-05-15";"2020-07-01";"";"";"";"Kassel";"indelivery";2000;"2020-06-08"
29796;"energy";"electricity";2300;2373;"2019-09-30";"2019-10-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-05-05"
29797;"energy";"electricity";2200;2307;"2019-01-15";"2019-03-01";"";"";"";"Bielefeld";"indelivery";1000;"2020-05-27"
29798;"energy";"electricity";2400;2367;"2018-08-26";"2019-01-01";"2020-02-29";"2020-01-28";"Umzug";"Frankfurt";"terminated";1002;"2019-06-16"
29799;"energy";"gas";11200;10895;"2019-08-21";"2020-04-01";"";"";"";"Düsseldorf";"indelivery";2000;"2020-08-16"
29800;"energy";"electricity";2000;2186;"2019-03-24";"2019-05-01";"2020-09-30";"2020-09-02";"fristgerecht durch Kunde";"Heidelberg";"terminated";1001;"2019-09-19"
29801;"energy";"electricity";2000;2122;"2020-06-16";"2020-08-01";"";"";"";"Hamburg";"indelivery";1001;"2020-07-06"
29802;"energy";"electricity";3000;2896;"2019-02-05";"2019-04-01";"";"";"";"Mannheim";"indelivery";1001;"2019-02-25"
29803;"energy";"electricity";2400;2563;"2020-02-08";"2020-03-01";"";"";"";"Berlin";"indelivery";1002;"2020-03-01"
29804;"energy";"electricity";2600;2807;"2018-04-21";"2018-07-01";"";"";"";"Munich";"indelivery";1000;"2019-10-28"
