"id";"type";"energy";"usage";"usagenet";"createdat";"startdate";"enddate";"fillingdatecancellation";"cancellationreason";"city";"status";"productid";"modificationdate"
29805;"energy";"electricity";2200;2127;"2018-09-02";"2019-03-01";"";"";"";"Duisburg";"indelivery";1000;"2018-12-17"
29806;"energy";"electricity";2900;"";"2019-07-11";"2019-08-01";"";"";"";"Essen";"indelivery";1000;"2020-06-06"
29807;"energy";"electricity";3000;3147;"2020-01-27";"2020-03-01";"";"";"";"Hannover";"indelivery";1001;"2020-05-11"
29808;"energy";"electricity";2700;2781;"2020-02-03";"2020-08-01";"";"";"";"Leipzig";"indelivery";1002;"2020-02-09"
29809;"energy";"gas";10600;10789;"2019-05-18";"2019-06-01";"";"";"";"Braunschweig";"indelivery";2001;"2020-07-31"
29810;"energy";"gas";10100;10707;"2018-01-20";"2018-05-01";"2018-05-01";"2020-05-29";"Wiederruf";"Dresden";"terminated";2000;"2018-06-05"
29811;"energy";"gas";10200;"";"2020-02-10";"2020-04-01";"";"";"";"Cottbus";"indelivery";2000;"2020-08-12"
29812;"energy";"electricity";2300;2311;"2019-04-16";"2019-08-01";"";"";"";"Berlin";"indelivery";1001;"2019-07-28"
29813;"energy";"electricity";2900;2958;"2018-07-25";"2018-12-01";"";"";"";"Cottbus";"indelivery";1002;"2019-01-13"
29814;"energy";"electricity";2300;2365;"2018-04-17";"2018-06-01";"";"";"";"Munich";"indelivery";1001;"2018-11-28"
29815;"energy";"electricity";2500;"";"2020-08-11";"2020-09-01";"";"";"";"Wiesbaden";"indelivery";1002;"2020-09-12"
29816;"energy";"electricity";2900;2915;"2019-08-18";"2020-04-01";"";"";"";"Munich";"indelivery";1002;"2019-09-12"
29817;"energy";"electricity";2200;2140;"2018-11-25";"2019-06-01";"";"";"";"Duisburg";"indelivery";1001;"2019-04-09"
29818;"energy";"electricity";2800;2914;"2020-05-27";"2020-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-07-06"
29819;"energy";"electricity";2200;2373;"2018-01-15";"2018-04-01";"";"";"";"Münster";"indelivery";1002;"2018-02-04"
29820;"energy";"electricity";2000;2141;"2019-10-27";"2020-06-01";"";"";"";"Munich";"indelivery";1000;"2019-11-25"
29821;"energy";"electricity";2500;2598;"2019-04-16";"2019-07-01";"";"";"";"Simmern";"indelivery";1000;"2020-06-19"
29822;"energy";"electricity";2400;2341;"2019-11-02";"2020-01-01";"";"";"";"Rotenburg";"indelivery";1002;"2020-08-31"
29823;"energy";"gas";9000;9266;"2018-05-26";"2019-04-01";"";"";"";"Dortmund";"indelivery";2001;"2018-07-23"
29824;"energy";"gas";10900;10410;"2018-12-21";"2019-04-01";"2020-08-31";"2020-07-26";"fristgerecht durch LichtBlick";"Eisenberg";"terminated";2001;"2020-03-10"
29825;"energy";"gas";10700;10310;"2018-11-23";"2019-01-01";"2019-12-31";"2019-12-03";"fristgerecht durch Kunde";"Augsburg";"terminated";2000;"2019-12-03"
29826;"energy";"electricity";2700;2633;"2020-06-03";"2020-07-01";"";"";"";"Ulm";"indelivery";1002;"2020-08-06"
29827;"energy";"gas";8900;8834;"2019-12-18";"2020-06-01";"";"";"";"Bremen";"indelivery";2001;"2020-03-01"
29828;"energy";"gas";11300;11696;"2018-06-30";"2018-08-01";"";"";"";"Hamburg";"indelivery";2000;"2019-03-28"
29829;"energy";"electricity";2500;2725;"2020-07-31";"2020-11-01";"";"";"";"Cologne";"active";1000;"2020-09-07"
29830;"energy";"electricity";2600;2596;"2018-05-17";"2018-08-01";"";"";"";"Mainz";"indelivery";1000;"2020-06-29"
29831;"energy";"electricity";2100;2212;"2018-06-26";"2019-04-01";"";"";"";"Munich";"indelivery";1000;"2018-08-07"
29832;"energy";"electricity";2800;2926;"2020-08-26";"2020-11-01";"";"";"";"Düsseldorf";"active";1002;"2020-09-30"
29833;"energy";"electricity";2700;2940;"2018-01-15";"2019-01-01";"";"";"";"Berlin";"indelivery";1000;"2019-08-04"
29834;"energy";"electricity";2600;2506;"2019-04-04";"2019-07-01";"";"";"";"Kempten";"indelivery";1001;"2020-01-07"
29835;"energy";"electricity";2900;2801;"2019-03-02";"2019-07-01";"";"";"";"Cologne";"indelivery";1001;"2020-03-13"
29836;"energy";"electricity";2500;2488;"2020-01-02";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-02-29"
29837;"energy";"gas";11300;12004;"2019-02-09";"2019-08-01";"";"";"";"Düsseldorf";"indelivery";2001;"2020-07-04"
29838;"energy";"electricity";2800;2743;"2018-11-24";"2019-01-01";"2020-02-29";"2020-01-28";"Umzug";"Berlin";"terminated";1000;"2020-01-28"
29839;"energy";"electricity";2400;2457;"2018-12-04";"2019-04-01";"";"";"";"Hamburg";"indelivery";1000;"2019-10-12"
29840;"energy";"electricity";2500;"";"2020-09-20";"2020-10-01";"";"";"";"Berlin";"indelivery";1002;"2020-09-24"
29841;"energy";"electricity";3000;2932;"2020-02-11";"2020-04-01";"";"";"";"Dresden";"indelivery";1002;"2020-03-14"
29842;"energy";"electricity";2900;2924;"2018-04-25";"2018-08-01";"";"";"";"Osnabrück";"indelivery";1000;"2019-10-24"
29843;"energy";"gas";11200;11697;"2019-05-10";"2019-07-01";"";"";"";"Beeskow";"indelivery";2000;"2020-03-13"
29844;"energy";"electricity";2700;2813;"2019-10-27";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-03-24"
29845;"energy";"electricity";2800;2802;"2019-10-27";"2019-12-01";"";"";"";"Marienberg";"indelivery";1001;"2019-12-13"
29846;"energy";"electricity";2000;1943;"2020-03-26";"2020-07-01";"";"";"";"Berlin";"indelivery";1002;"2020-04-12"
29847;"energy";"electricity";2200;"";"2019-12-05";"2020-02-01";"2020-06-30";"2020-06-01";"Umzug";"Hannover";"terminated";1002;"2020-01-25"
29848;"energy";"electricity";2200;2286;"2020-04-13";"2020-12-01";"";"";"";"Bremen";"active";1002;"2020-05-16"
29849;"energy";"electricity";2000;1923;"2018-03-27";"2018-06-01";"";"";"";"Mannheim";"indelivery";1002;"2019-06-07"
29850;"energy";"electricity";2300;2188;"2019-12-03";"2020-05-01";"";"";"";"Rostock";"indelivery";1001;"2020-02-05"
29851;"energy";"electricity";2700;2570;"2018-08-25";"2018-10-01";"2019-12-31";"2019-12-02";"fristgerecht durch Kunde";"Hannover";"terminated";1001;"2019-12-02"
29852;"energy";"gas";11600;11660;"2018-12-07";"2019-01-01";"";"";"";"Simmern";"indelivery";2001;"2019-01-24"
29853;"energy";"electricity";2900;3024;"2019-11-13";"2020-05-01";"";"";"";"Berlin";"indelivery";1001;"2020-01-02"
29854;"energy";"electricity";2100;2189;"2019-04-04";"2019-10-01";"";"";"";"Wetzlar";"indelivery";1002;"2019-05-03"
29855;"energy";"electricity";2600;2806;"2018-02-03";"2018-04-01";"2018-11-30";"2018-11-02";"fristgerecht durch Kunde";"Marienberg";"terminated";1002;"2018-11-02"
29856;"energy";"electricity";2200;2360;"2018-03-04";"2018-08-01";"2018-08-01";"2019-01-29";"Wiederruf";"Freiburg";"terminated";1000;"2019-01-29"
29857;"energy";"electricity";2300;2212;"2018-06-28";"2018-10-01";"";"";"";"Hannover";"indelivery";1000;"2019-01-17"
29858;"energy";"electricity";2300;2313;"2018-01-14";"2018-10-01";"2019-08-31";"2019-08-02";"fristgerecht durch Kunde";"Cologne";"terminated";1002;"2019-05-06"
29859;"energy";"electricity";2800;2699;"2020-02-05";"2020-04-01";"";"";"";"Berlin";"indelivery";1001;"2020-04-30"
29860;"energy";"electricity";2400;2430;"2018-05-13";"2018-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2018-12-17"
29861;"energy";"electricity";2200;2236;"2019-01-19";"2019-12-01";"2020-02-29";"2020-01-31";"fristgerecht durch Kunde";"Berlin";"terminated";1001;"2019-02-21"
29862;"energy";"electricity";2100;2202;"2019-02-12";"2019-08-01";"";"";"";"Cologne";"indelivery";1001;"2019-02-21"
29863;"energy";"gas";8200;"";"2018-05-13";"2018-07-01";"2019-10-31";"2019-09-26";"fristgerecht durch LichtBlick";"Hamburg";"terminated";2001;"2019-04-07"
29864;"energy";"electricity";2300;2253;"2020-06-12";"2021-05-01";"";"";"";"Osnabrück";"active";1001;"2020-08-12"
29865;"energy";"electricity";2200;2159;"2019-09-06";"2019-11-01";"2020-02-29";"2020-01-19";"fristgerecht durch Kunde";"Dortmund";"terminated";1000;"2020-01-19"
29866;"energy";"electricity";2700;2823;"2019-05-08";"2019-08-01";"";"";"";"Berlin";"indelivery";1000;"2019-06-21"
29867;"energy";"electricity";2600;2604;"2018-11-19";"2019-01-01";"2020-11-30";"2020-11-01";"Umzug";"Berlin";"cancelled";1000;"2020-08-27"
29868;"energy";"electricity";2000;1961;"2018-12-16";"2019-02-01";"";"";"";"Berlin";"indelivery";1000;"2020-01-04"
29869;"energy";"electricity";2400;2515;"2018-03-16";"2018-04-01";"";"";"";"Cologne";"indelivery";1002;"2018-11-27"
29870;"energy";"electricity";2700;2790;"2018-06-27";"2019-06-01";"2019-06-01";"2020-03-03";"Wiederruf";"Altchemnitz";"terminated";1002;"2020-03-03"
29871;"energy";"electricity";2400;2569;"2019-07-13";"2019-11-01";"";"";"";"Fürth";"indelivery";1001;"2020-03-02"
29872;"energy";"electricity";2900;2820;"2018-03-22";"2018-07-01";"";"";"";"Oldenburg";"indelivery";1000;"2020-01-03"
29873;"energy";"electricity";2500;2572;"2018-08-24";"2018-10-01";"";"";"";"Munich";"indelivery";1000;"2018-12-16"
29874;"energy";"electricity";2100;2219;"2020-06-14";"2020-09-01";"";"";"";"Wuppertal";"indelivery";1002;"2020-08-22"
29875;"energy";"gas";10000;10097;"2019-04-25";"2019-07-01";"";"";"";"Wuppertal";"indelivery";2001;"2020-01-13"
29876;"energy";"electricity";2800;"";"2019-06-25";"2019-12-01";"";"";"";"Munich";"indelivery";1002;"2019-10-17"
29877;"energy";"electricity";2100;2247;"2020-05-19";"2020-07-01";"";"";"";"Bonn";"indelivery";1001;"2020-09-20"
29878;"energy";"electricity";2700;"";"2018-12-23";"2019-03-01";"";"";"";"Wuppertal";"indelivery";1002;"2019-10-15"
29879;"energy";"electricity";2000;2063;"2019-05-07";"2019-10-01";"2020-02-29";"2020-01-25";"fristgerecht durch Kunde";"Bremen";"terminated";1000;"2020-01-25"
29880;"energy";"electricity";2400;2310;"2019-03-19";"2019-05-01";"";"";"";"Leipzig";"indelivery";1001;"2020-03-06"
29881;"energy";"electricity";2200;2289;"2019-06-23";"2019-12-01";"2020-06-30";"2020-05-26";"Umzug";"Munich";"terminated";1002;"2020-01-04"
29882;"energy";"electricity";2700;2611;"2019-08-14";"2019-10-01";"";"";"";"Leipzig";"indelivery";1001;"2020-02-09"
29883;"energy";"electricity";2000;2154;"2020-09-12";"2020-10-01";"";"";"";"Emden";"indelivery";1000;"2020-09-20"
29884;"energy";"electricity";2900;2824;"2018-12-18";"2019-04-01";"";"";"";"Rostock";"indelivery";1001;"2020-09-06"
29885;"energy";"electricity";2600;2451;"2018-05-13";"2018-07-01";"";"";"";"Dortmund";"indelivery";1000;"2018-09-22"
29886;"energy";"electricity";2100;2042;"2019-06-04";"2020-06-01";"";"";"";"Emden";"indelivery";1001;"2019-12-17"
29887;"energy";"electricity";3000;2974;"2018-08-10";"2018-09-01";"";"";"";"Meppen";"indelivery";1001;"2018-12-15"
29888;"energy";"gas";10100;10343;"2020-02-27";"2020-08-01";"";"";"";"Braunschweig";"indelivery";2000;"2020-09-06"
29889;"energy";"gas";11900;11864;"2018-08-15";"2018-11-01";"";"";"";"Bonn";"indelivery";2001;"2019-01-24"
29890;"energy";"electricity";2700;2823;"2018-11-04";"2019-02-01";"";"";"";"Hamburg";"indelivery";1001;"2020-03-11"
29891;"energy";"electricity";2200;2227;"2019-12-01";"2020-01-01";"";"";"";"Limburg";"indelivery";1001;"2020-01-06"
29892;"energy";"electricity";2900;2843;"2018-05-24";"2018-07-01";"2019-10-31";"2019-10-01";"Umzug";"Cologne";"terminated";1001;"2019-04-04"
29893;"energy";"electricity";2900;2787;"2019-08-16";"2019-12-01";"2020-09-30";"2020-08-29";"Umzug";"Viersen";"terminated";1000;"2020-08-27"
29894;"energy";"electricity";2900;3005;"2019-09-16";"2019-12-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-01-13"
29895;"energy";"electricity";2200;2231;"2018-01-19";"2018-03-01";"";"";"";"Stuttgart";"indelivery";1002;"2018-07-04"
29896;"energy";"electricity";2200;2406;"2019-08-10";"2019-09-01";"";"";"";"Hamburg";"indelivery";1000;"2019-12-21"
29897;"energy";"electricity";2400;2398;"2018-02-13";"2018-06-01";"";"";"";"Bonn";"indelivery";1001;"2019-05-20"
29898;"energy";"electricity";2300;2231;"2019-06-19";"2019-08-01";"";"";"";"Bremen";"indelivery";1000;"2019-12-03"
29899;"energy";"electricity";2100;2152;"2018-04-11";"2018-11-01";"";"";"";"Düsseldorf";"indelivery";1002;"2019-07-03"
29900;"energy";"electricity";2100;2010;"2018-10-22";"2019-01-01";"";"";"";"Dresden";"indelivery";1002;"2020-04-25"
29901;"energy";"electricity";2800;2657;"2020-03-23";"2020-07-01";"";"";"";"Magdeburg";"indelivery";1000;"2020-08-11"
29902;"energy";"electricity";2200;2296;"2018-07-23";"2018-09-01";"2018-09-01";"2018-11-30";"Wiederruf";"Meißen";"terminated";1000;"2018-11-30"
29903;"energy";"electricity";2500;2433;"2018-02-19";"2018-11-01";"";"";"";"Marienberg";"indelivery";1002;"2018-04-13"
29904;"energy";"electricity";2200;2257;"2018-07-26";"2019-01-01";"";"";"";"Kiel";"indelivery";1001;"2019-09-08"
29905;"energy";"electricity";2400;2476;"2018-03-28";"2018-12-01";"";"";"";"Hamburg";"indelivery";1002;"2020-07-01"
29906;"energy";"gas";9400;9316;"2018-04-06";"2018-11-01";"";"";"";"Kiel";"indelivery";2001;"2019-10-17"
29907;"energy";"electricity";2600;2619;"2020-06-09";"2020-07-01";"";"";"";"Dortmund";"indelivery";1002;"2020-07-27"
29908;"energy";"electricity";2200;2130;"2018-10-05";"2019-05-01";"";"";"";"Stuttgart";"indelivery";1002;"2019-08-03"
29909;"energy";"electricity";2100;2087;"2019-07-21";"2019-08-01";"";"";"";"Augsburg";"indelivery";1001;"2019-08-11"
29910;"energy";"electricity";2900;"";"2018-08-13";"2018-12-01";"";"";"";"Gera";"indelivery";1001;"2019-11-12"
29911;"energy";"gas";8600;9024;"2019-03-11";"2019-09-01";"2020-08-31";"2020-08-03";"fristgerecht durch Kunde";"Frankfurt";"terminated";2000;"2019-12-31"
29912;"energy";"electricity";1900;1860;"2018-03-13";"2018-05-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Stuttgart";"cancelled";1000;"2020-07-05"
29913;"energy";"electricity";2500;"";"2019-07-08";"2019-11-01";"";"";"";"Stuttgart";"indelivery";1001;"2020-04-14"
29914;"energy";"electricity";2300;2408;"2020-03-15";"2020-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-26"
29915;"energy";"electricity";2800;2790;"2020-05-03";"2020-10-01";"";"";"";"Leipzig";"indelivery";1000;"2020-05-29"
29916;"energy";"electricity";2300;"";"2019-12-30";"2020-01-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-07"
29917;"energy";"electricity";2300;2475;"2019-01-16";"2019-03-01";"";"";"";"Saarbrücken";"indelivery";1000;"2019-07-05"
29918;"energy";"electricity";2600;2675;"2019-06-24";"2019-07-01";"";"";"";"Lübeck";"indelivery";1001;"2019-12-25"
29919;"energy";"gas";11900;12086;"2020-04-30";"2020-12-01";"";"";"";"Bremen";"active";2001;"2020-09-21"
29920;"energy";"electricity";2600;"";"2019-05-28";"2019-08-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-06-15"
29921;"energy";"electricity";2800;2738;"2019-06-23";"2020-05-01";"";"";"";"Hannover";"indelivery";1000;"2019-09-26"
29922;"energy";"electricity";2700;2891;"2018-03-27";"2018-05-01";"";"";"";"Munich";"indelivery";1000;"2020-01-02"
29923;"energy";"electricity";2500;2691;"2020-04-23";"2020-05-01";"";"";"";"Essen";"indelivery";1002;"2020-09-29"
29924;"energy";"electricity";2900;3058;"2019-04-09";"2019-08-01";"";"";"";"Marienberg";"indelivery";1000;"2020-08-03"
29925;"energy";"electricity";2600;2585;"2020-06-22";"2021-05-01";"";"";"";"Hamburg";"active";1000;"2020-09-20"
29926;"energy";"electricity";2300;2268;"2018-08-08";"2018-09-01";"";"";"";"Bremerhaven";"indelivery";1002;"2020-06-09"
29927;"energy";"gas";11500;11863;"2018-08-03";"2019-08-01";"";"";"";"Hamburg";"indelivery";2000;"2019-03-10"
29928;"energy";"electricity";2100;2255;"2018-03-19";"2018-05-01";"2019-02-28";"2019-01-28";"fristgerecht durch Kunde";"Wittlich";"terminated";1000;"2018-12-26"
29929;"energy";"electricity";2800;2991;"2018-10-12";"2019-02-01";"";"";"";"Cottbus";"indelivery";1000;"2019-03-26"
29930;"energy";"electricity";2900;2864;"2018-11-22";"2019-04-01";"2020-03-31";"2020-02-18";"fristgerecht durch LichtBlick";"Dortmund";"terminated";1001;"2020-02-03"
29931;"energy";"electricity";2200;2286;"2020-05-11";"2021-01-01";"";"";"";"Dresden";"active";1002;"2020-07-24"
29932;"energy";"electricity";2400;2461;"2018-10-10";"2018-12-01";"2018-12-01";"2020-09-30";"Wiederruf";"Osnabrück";"terminated";1002;"2020-01-22"
29933;"energy";"electricity";2100;2227;"2018-06-16";"2018-08-01";"";"";"";"Schwerin";"indelivery";1001;"2018-12-27"
29934;"energy";"electricity";2400;2425;"2019-11-18";"2020-03-01";"";"";"";"Wiesbaden";"indelivery";1001;"2020-06-09"
29935;"energy";"gas";11100;11589;"2019-12-12";"2020-02-01";"";"";"";"Bremen";"indelivery";2000;"2020-06-16"
29936;"energy";"electricity";2800;2910;"2019-11-28";"2020-05-01";"";"";"";"Nuremberg";"indelivery";1002;"2020-09-15"
29937;"energy";"electricity";2000;1947;"2018-02-15";"2018-03-01";"";"";"";"Berlin";"indelivery";1000;"2019-04-09"
29938;"energy";"electricity";2900;2896;"2020-03-23";"2020-05-01";"";"";"";"Kassel";"indelivery";1001;"2020-08-04"
29939;"energy";"electricity";2400;2439;"2018-06-11";"2018-07-01";"2019-09-30";"2019-09-01";"fristgerecht durch LichtBlick";"Berlin";"terminated";1002;"2019-09-01"
29940;"energy";"electricity";2800;2974;"2018-11-26";"2019-01-01";"";"";"";"Mannheim";"indelivery";1002;"2019-02-28"
29941;"energy";"electricity";2800;2738;"2020-09-11";"2021-01-01";"";"";"";"Berlin";"active";1000;"2020-09-13"
29942;"energy";"electricity";2200;"";"2019-12-02";"2020-04-01";"";"";"";"Dortmund";"indelivery";1001;"2020-07-09"
29943;"energy";"electricity";2700;2778;"2020-01-12";"2020-02-01";"";"";"";"Frankfurt";"indelivery";1001;"2020-09-25"
29944;"energy";"electricity";2600;2632;"2020-02-10";"2020-05-01";"";"";"";"Duisburg";"indelivery";1001;"2020-08-28"
29945;"energy";"electricity";2300;2249;"2020-08-07";"2020-10-01";"";"";"";"Hamburg";"indelivery";1000;"2020-08-26"
29946;"energy";"gas";8400;8731;"2019-08-30";"2020-02-01";"";"";"";"Würzburg";"indelivery";2001;"2020-03-03"
29947;"energy";"electricity";2600;2598;"2020-04-25";"2020-05-01";"";"";"";"Simmern";"indelivery";1002;"2020-06-06"
29948;"energy";"electricity";2300;2408;"2019-02-25";"2019-08-01";"";"";"";"Hamburg";"indelivery";1001;"2019-10-27"
29949;"energy";"electricity";2700;2808;"2019-12-19";"2020-01-01";"";"";"";"Leipzig";"indelivery";1001;"2020-02-23"
29950;"energy";"electricity";3000;2927;"2019-05-16";"2019-07-01";"";"";"";"Fürth";"indelivery";1002;"2020-02-23"
29951;"energy";"gas";10600;10170;"2018-01-18";"2018-10-01";"";"";"";"Altchemnitz";"indelivery";2001;"2018-02-02"
29952;"energy";"electricity";2000;2139;"2018-10-12";"2019-09-01";"2020-08-31";"2020-07-25";"fristgerecht durch Kunde";"Duisburg";"terminated";1000;"2019-10-17"
29953;"energy";"electricity";2200;2210;"2018-08-14";"2019-05-01";"2019-08-31";"2019-08-01";"Umzug";"Osnabrück";"terminated";1002;"2019-06-13"
29954;"energy";"electricity";2800;2631;"2018-03-10";"2018-05-01";"2019-05-31";"2019-05-01";"fristgerecht durch Kunde";"Munich";"terminated";1000;"2018-08-17"
29955;"energy";"gas";10700;10486;"2020-05-31";"2021-05-01";"";"";"";"Hamburg";"active";2000;"2020-09-19"
29956;"energy";"electricity";2700;2877;"2019-10-31";"2020-01-01";"";"";"";"Essen";"indelivery";1001;"2019-12-17"
29957;"energy";"electricity";2000;"";"2020-03-08";"2020-10-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-07-17"
29958;"energy";"gas";8900;8533;"2018-09-11";"2019-01-01";"";"";"";"Dresden";"indelivery";2000;"2019-05-17"
29959;"energy";"electricity";2100;1988;"2019-03-27";"2019-10-01";"";"";"";"Altchemnitz";"indelivery";1002;"2020-04-25"
29960;"energy";"electricity";3000;2918;"2019-10-12";"2020-06-01";"";"";"";"Bremen";"indelivery";1002;"2020-05-26"
29961;"energy";"electricity";2600;2583;"2020-07-06";"2020-09-01";"";"";"";"Ingolstadt";"indelivery";1000;"2020-08-29"
29962;"energy";"gas";9700;10107;"2018-04-02";"2018-08-01";"2018-08-01";"2020-06-02";"Wiederruf";"Kassel";"terminated";2000;"2019-02-17"
29963;"energy";"electricity";2000;2083;"2018-06-05";"2018-09-01";"";"";"";"Munich";"indelivery";1000;"2019-06-06"
29964;"energy";"electricity";2700;2808;"2018-11-16";"2020-01-01";"";"";"";"Rostock";"indelivery";1001;"2020-04-02"
29965;"energy";"electricity";3100;3012;"2019-07-30";"2020-02-01";"2020-12-31";"2020-11-27";"Umzug";"Paderborn";"cancelled";1000;"2020-04-29"
29966;"energy";"electricity";2000;1924;"2018-05-31";"2018-09-01";"2018-12-31";"2018-12-02";"Umzug";"Frankfurt";"terminated";1002;"2018-12-02"
29967;"energy";"electricity";2500;2522;"2019-03-27";"2019-05-01";"";"";"";"Berlin";"indelivery";1002;"2020-08-05"
29968;"energy";"electricity";2000;2119;"2019-05-27";"2019-06-01";"";"";"";"Berlin";"indelivery";1001;"2020-07-16"
29969;"energy";"electricity";2700;2814;"2019-09-26";"2020-03-01";"";"";"";"Magdeburg";"indelivery";1002;"2020-02-13"
29970;"energy";"electricity";2100;2252;"2019-10-15";"2019-11-01";"";"";"";"Munich";"indelivery";1000;"2020-07-24"
29971;"energy";"gas";8500;"";"2020-04-24";"2020-11-01";"";"";"";"Frankfurt";"active";2001;"2020-08-27"
29972;"energy";"electricity";2600;2823;"2019-06-11";"2019-08-01";"";"";"";"Munich";"indelivery";1002;"2019-08-30"
29973;"energy";"electricity";3000;3047;"2019-05-16";"2019-07-01";"2019-07-01";"2020-11-02";"Wiederruf";"Essen";"terminated";1002;"2020-01-05"
29974;"energy";"electricity";3100;2950;"2020-08-27";"2021-05-01";"";"";"";"Merzig";"active";1002;"2020-09-25"
29975;"energy";"electricity";2400;2516;"2018-06-29";"2018-10-01";"";"";"";"Ingolstadt";"indelivery";1001;"2020-03-07"
29976;"energy";"electricity";2900;2794;"2018-12-27";"2019-08-01";"2020-11-30";"2020-11-02";"fristgerecht durch LichtBlick";"Berlin";"cancelled";1002;"2020-07-26"
29977;"energy";"electricity";2600;2650;"2018-04-06";"2018-09-01";"";"";"";"Munich";"indelivery";1001;"2019-03-08"
29978;"energy";"electricity";3000;2915;"2018-04-03";"2018-06-01";"2019-05-31";"2019-04-29";"fristgerecht durch Kunde";"Borken";"terminated";1000;"2019-04-29"
29979;"energy";"electricity";2600;2653;"2020-05-21";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1000;"2020-07-11"
29980;"energy";"electricity";2800;"";"2020-03-04";"2020-05-01";"";"";"";"Tauberbischofsheim";"indelivery";1002;"2020-07-31"
29981;"energy";"electricity";2200;2145;"2020-08-19";"2020-11-01";"";"";"";"Berlin";"active";1002;"2020-09-27"
29982;"energy";"gas";8100;8313;"2019-10-27";"2019-12-01";"";"";"";"Hamburg";"indelivery";2000;"2019-11-03"
29983;"energy";"gas";11100;11285;"2020-07-10";"2020-08-01";"";"";"";"Berlin";"indelivery";2000;"2020-09-15"
29984;"energy";"electricity";2400;2392;"2019-10-11";"2019-11-01";"2019-11-01";"2020-06-27";"Wiederruf";"Cologne";"terminated";1000;"2020-03-24"
29985;"energy";"electricity";2200;2315;"2020-09-10";"2020-11-01";"";"";"";"Bielefeld";"active";1000;"2020-09-25"
29986;"energy";"electricity";2200;2306;"2020-01-15";"2020-05-01";"";"";"";"Munich";"indelivery";1001;"2020-07-19"
29987;"energy";"electricity";2600;2634;"2018-01-11";"2018-04-01";"2020-12-31";"2020-12-02";"fristgerecht durch Kunde";"Marienberg";"cancelled";1001;"2020-02-14"
29988;"energy";"electricity";2600;2604;"2019-09-14";"2019-11-01";"2019-11-01";"2020-08-02";"Wiederruf";"Cologne";"terminated";1000;"2020-05-22"
29989;"energy";"gas";10300;11112;"2020-02-24";"2020-07-01";"";"";"";"Mainz";"indelivery";2001;"2020-06-14"
29990;"energy";"electricity";2700;2579;"2018-12-20";"2019-08-01";"";"";"";"Berlin";"indelivery";1002;"2019-07-29"
29991;"energy";"electricity";2800;2983;"2018-05-30";"2019-01-01";"2019-07-31";"2019-07-03";"fristgerecht durch Kunde";"Altchemnitz";"terminated";1002;"2019-07-03"
29992;"energy";"electricity";2700;2636;"2018-04-03";"2018-09-01";"";"";"";"Berlin";"indelivery";1001;"2018-11-07"
29993;"energy";"electricity";2300;2371;"2019-11-28";"2020-03-01";"";"";"";"Munich";"indelivery";1002;"2020-09-15"
29994;"energy";"electricity";2000;2054;"2020-01-20";"2020-07-01";"";"";"";"Frankfurt";"indelivery";1002;"2020-08-28"
29995;"energy";"electricity";2200;2198;"2019-12-22";"2020-02-01";"";"";"";"Dresden";"indelivery";1001;"2020-05-02"
29996;"energy";"gas";9500;9246;"2020-03-21";"2020-06-01";"";"";"";"Bielefeld";"indelivery";2001;"2020-08-09"
29997;"energy";"electricity";2700;2866;"2019-12-23";"2020-07-01";"";"";"";"Dresden";"indelivery";1000;"2020-08-07"
29998;"energy";"electricity";2800;2932;"2018-02-19";"2018-08-01";"2019-01-31";"2019-01-03";"fristgerecht durch LichtBlick";"Bremen";"terminated";1002;"2019-01-03"
29999;"energy";"electricity";2300;2383;"2019-08-01";"2019-10-01";"";"";"";"Rosenheim";"indelivery";1000;"2020-05-30"
30000;"energy";"electricity";2500;2429;"2019-11-06";"2020-02-01";"";"";"";"Altchemnitz";"indelivery";1000;"2020-06-12"
